date,stock_id,foreign,trust,dealer,total
2024-01-02,00713,-105659,130000,-1645087,-1620746
2024-01-03,00713,-349955,80000,-3675896,-3945851
2024-01-04,00713,-313974,-410000,-458184,-1182158
2024-01-05,00713,286709,50000,-2574420,-2237711
2024-01-08,00713,17696,0,-2728594,-2710898
2024-01-09,00713,-47647,17000,-2623644,-2654291
2024-01-10,00713,-188132,0,-3461377,-3649509
2024-01-11,00713,-25940,7000,-1260969,-1279909
2024-01-12,00713,-108775,0,-3401388,-3510163
2024-01-15,00713,-38238,0,-1997273,-2035511
2024-01-16,00713,-2440341,0,-2809894,-5250235
2024-01-17,00713,-885564,30000,-3688916,-4544480
2024-01-18,00713,14243,0,-3025683,-3011440
2024-01-19,00713,-343095,0,-374296,-717391
2024-01-22,00713,93248,0,-1793738,-1700490
2024-01-23,00713,131078,0,-1453040,-1321962
2024-01-24,00713,647230,360000,-932430,74800
2024-01-25,00713,2332909,-200000,-2326067,-193158
2024-01-26,00713,-151974,0,-1461732,-1613706
2024-01-29,00713,246081,445000,538832,1229913
2024-01-30,00713,74669,389000,-458997,4672
2024-01-31,00713,-1225977,0,457872,-768105
2024-02-01,00713,364325,120000,451949,936274
2024-02-02,00713,-25412,0,-1658005,-1683417
2024-02-05,00713,-609706,100000,-2678761,-3188467
2024-02-15,00713,-1192347,0,-2814422,-4006769
2024-02-16,00713,97035,0,-2154967,-2057932
2024-02-19,00713,-98576,200000,-592993,-491569
2024-02-20,00713,233547,32000,-792207,-526660
2024-02-21,00713,-709652,0,-590708,-1300360
2024-02-22,00713,199260,0,-33000,166260
2024-02-23,00713,147303,-3931000,33322,-3750375
2024-02-26,00713,178514,-585000,-1292014,-1698500
2024-02-27,00713,72133,-486000,-936836,-1350703
2024-02-29,00713,-629209,-282000,225930,-685279
2024-03-01,00713,-221512,-274000,-375182,-870694
2024-03-04,00713,116372,-218000,-700629,-802257
2024-03-05,00713,-1044580,0,-2126199,-3170779
2024-03-06,00713,-543905,-259000,-2010243,-2813148
2024-03-07,00713,-171274,0,-1516917,-1688191
2024-03-08,00713,46304,709000,-1868435,-1113131
2024-03-11,00713,-156935,-310000,-58670,-525605
2024-03-12,00713,171824,-113000,768754,827578
2024-03-13,00713,970677,615000,-1225297,360380
2024-03-14,00713,-135823,-57000,-110403,-303226
2024-03-15,00713,67395,-234000,-446487,-613092
2024-03-18,00713,-877926,-234000,-2178454,-3290380
2024-03-19,00713,1679609,68000,-1902892,-155283
2024-03-20,00713,776386,0,-758771,17615
2024-03-21,00713,-71681,200000,470854,599173
2024-03-22,00713,-1070482,0,-1348048,-2418530
2024-03-25,00713,-173778,0,-337256,-511034
2024-03-26,00713,180761,-300000,-209342,-328581
2024-03-27,00713,602063,-548000,796279,850342
2024-03-28,00713,767430,0,300007,1067437
2024-03-29,00713,971420,-150000,-1383248,-561828
2024-04-01,00713,685536,-238000,548170,995706
2024-04-02,00713,847139,37000,1042280,1926419
2024-04-03,00713,48301,326000,-245550,128751
2024-04-08,00713,-79968,200000,-1083414,-963382
2024-04-09,00713,-35935,-333000,943000,574065
2024-04-10,00713,214113,-100000,-356343,-242230
2024-04-11,00713,-104903,0,-79593,-184496
2024-04-12,00713,-107893,-83000,851832,660939
2024-04-15,00713,-560309,0,175318,-384991
2024-04-16,00713,-3519024,0,-498288,-4017312
2024-04-17,00713,-927269,-167000,956775,-137494
2024-04-18,00713,-185127,-125000,1714340,1404213
2024-04-19,00713,-2106018,-70000,-700912,-2876930
2024-04-22,00713,673696,-73000,778915,1379611
2024-04-23,00713,319626,-73000,394484,641110
2024-04-24,00713,401065,0,-298263,102802
2024-04-25,00713,-206808,200000,-172873,-179681
2024-04-26,00713,126640,100000,-694550,-467910
2024-04-29,00713,695312,-250000,220025,665337
2024-04-30,00713,98160,0,-1410000,-1311840
2024-05-02,00713,12230,0,-1082206,-1069976
2024-05-03,00713,-154803,200000,-2086834,-2041637
2024-05-06,00713,-34626,200000,-1647083,-1481709
2024-05-07,00713,-374825,0,-2970456,-3345281
2024-05-08,00713,-39954,-56000,-1034106,-1130060
2024-05-09,00713,-202378,-125000,-2432012,-2759390
2024-05-10,00713,-13722,0,-1167608,-1181330
2024-05-13,00713,2236,62000,-2688692,-2624456
2024-05-14,00713,116712,0,-1599594,-1482882
2024-05-15,00713,721346,240000,-3811520,-2850174
2024-05-16,00713,239095,60000,-1888008,-1588913
2024-05-17,00713,-1865793,300000,-2827789,-4393582
2024-05-20,00713,-1031276,83000,-5951614,-6899890
2024-05-21,00713,331674,0,-4719518,-4387844
2024-05-22,00713,433590,0,-2211503,-1777913
2024-05-23,00713,-570696,321000,-3400986,-3650682
2024-05-24,00713,-512740,0,-2752928,-3265668
2024-05-27,00713,157031,-194000,-2451079,-2488048
2024-05-28,00713,-250193,-110000,-3294571,-3654764
2024-05-29,00713,-1767305,0,-2635420,-4402725
2024-05-30,00713,-1476420,0,-1833572,-3309992
2024-05-31,00713,-855338,0,-100438,-955776
2024-06-03,00713,-1562996,0,-1263032,-2826028
2024-06-04,00713,-2598486,0,-14363182,-16961668
2024-06-05,00713,-1202437,0,-6293646,-7496083
2024-06-06,00713,-1664942,300000,-5943237,-7308179
2024-06-07,00713,-2858382,-120000,-2121275,-5099657
2024-06-11,00713,-2326972,-80000,-5943876,-8350848
2024-06-12,00713,-2518947,0,-5316334,-7835281
2024-06-13,00713,-1547328,-153000,-12302916,-14003244
2024-06-14,00713,-2315549,0,-9413850,-11729399
2024-06-17,00713,-1248523,0,-17934670,-19183193
2024-06-18,00713,-1293755,108000,-26695869,-27881624
2024-06-19,00713,-3976707,200000,-19033587,-22810294
2024-06-20,00713,-859248,0,-5969694,-6828942
2024-06-21,00713,696260,258000,-6793824,-5839564
2024-06-24,00713,-1119470,0,-7817415,-8936885
2024-06-25,00713,-237152,-207000,-7022264,-7466416
2024-06-26,00713,-1175994,0,-5258039,-6434033
2024-06-27,00713,-1143571,0,-9337713,-10481284
2024-06-28,00713,270938,0,-866673,-595735
2024-07-01,00713,139498,0,-5392105,-5252607
2024-07-02,00713,-939845,440000,-993106,-1492951
2024-07-03,00713,-478791,70000,-2883824,-3292615
2024-07-04,00713,1278352,350000,-2433249,-804897
2024-07-05,00713,2656289,-135000,-3815532,-1294243
2024-07-08,00713,453178,300000,-11945718,-11192540
2024-07-09,00713,1463980,0,-9802868,-8338888
2024-07-10,00713,1395382,290000,-8876443,-7191061
2024-07-11,00713,2110512,330000,-3717366,-1276854
2024-07-12,00713,2081185,300000,-2900266,-519081
2024-07-15,00713,348504,0,-5021426,-4672922
2024-07-16,00713,-47903,130000,-3577263,-3495166
2024-07-17,00713,-2961206,200000,-7612664,-10373870
2024-07-18,00713,688825,300000,-2661161,-1672336
2024-07-19,00713,-3126986,0,-11763879,-14890865
2024-07-22,00713,-2402714,0,-4649671,-7052385
2024-07-23,00713,-254761,200000,-5268398,-5323159
2024-07-26,00713,-5262861,80000,-9189160,-14372021
2024-07-29,00713,-532245,-150000,-5179479,-5861724
2024-07-30,00713,558878,0,-9302835,-8743957
2024-07-31,00713,-927083,0,-1183181,-2110264
2024-08-01,00713,-681511,0,-2473985,-3155496
2024-08-02,00713,-1327596,0,-4734557,-6062153
2024-08-05,00713,-3017343,6173000,-12864064,-9708407
2024-08-06,00713,732269,300000,-4321628,-3289359
2024-08-07,00713,-1636188,2728000,-6032182,-4940370
2024-08-08,00713,-375492,0,-5634180,-6009672
2024-08-09,00713,1335335,433000,-1261194,507141
2024-08-12,00713,-718855,1935000,-3612101,-2395956
2024-08-13,00713,-1026737,0,-1129825,-2156562
2024-08-14,00713,-670075,0,-861024,-1531099
2024-08-15,00713,-2193306,-25000,-2955278,-5173584
2024-08-16,00713,-448667,-2881000,-670372,-4000039
2024-08-19,00713,-1246740,0,-3901956,-5148696
2024-08-20,00713,-549421,0,-3622926,-4172347
2024-08-21,00713,137198,-3933000,-1785660,-5581462
2024-08-22,00713,-1197960,0,-3201076,-4399036
2024-08-23,00713,-733600,0,-2411053,-3144653
2024-08-26,00713,-549975,-1713000,-4695474,-6958449
2024-08-27,00713,-611970,0,-2381759,-2993729
2024-08-28,00713,-233380,0,-4353802,-4587182
2024-08-29,00713,-117224,86000,-3528532,-3559756
2024-08-30,00713,-282377,0,-4392966,-4675343
2024-09-02,00713,-2121132,100000,-10582064,-12603196
2024-09-03,00713,-2680902,0,-8780130,-11461032
2024-09-04,00713,-3737743,210000,-21630398,-25158141
2024-09-05,00713,-3749480,170000,-6813673,-10393153
2024-09-06,00713,-2264726,-70000,-4175806,-6510532
2024-09-09,00713,-2957467,0,-8801337,-11758804
2024-09-10,00713,-3251745,0,-4096629,-7348374
2024-09-11,00713,-3205816,0,-8108576,-11314392
2024-09-12,00713,-1662940,70000,-6341468,-7934408
2024-09-13,00713,-2374961,0,-7512444,-9887405
2024-09-16,00713,-6115416,176000,-12517745,-18457161
2024-09-18,00713,-3442673,85000,-23861067,-27218740
2024-09-19,00713,-2245140,0,-6790222,-9035362
2024-09-20,00713,-2574454,100000,-4868822,-7343276
2024-09-23,00713,-2188264,200000,-2451034,-4439298
2024-09-24,00713,940933,0,-3946033,-3005100
2024-09-25,00713,187066,-305000,-4731653,-4849587
2024-09-26,00713,314781,0,-3751207,-3436426
2024-09-27,00713,149472,0,-2281597,-2132125
2024-09-30,00713,-1231138,200000,-4720947,-5752085
2024-10-01,00713,-5853529,0,-5198637,-11052166
2024-10-04,00713,-4087830,0,-5966895,-10054725
2024-10-07,00713,-3242234,100000,-4590758,-7732992
2024-10-08,00713,-1642986,1702000,-11593409,-11534395
2024-10-09,00713,-306115,0,-7316581,-7622696
2024-10-11,00713,-278476,0,-7377171,-7655647
2024-10-14,00713,-835027,260000,-7252968,-7827995
2024-10-15,00713,-1527661,0,-2514741,-4042402
2024-10-16,00713,-2378701,0,-7405001,-9783702
2024-10-17,00713,-928881,0,527990,-400891
2024-10-18,00713,1771091,0,-1478297,292794
2024-10-21,00713,-1849167,0,-1959356,-3808523
2024-10-22,00713,-44933,0,-944383,-989316
2024-10-23,00713,-1896654,0,-1869613,-3766267
2024-10-24,00713,-125764,-170000,-506503,-802267
2024-10-25,00713,-2966570,0,-1774490,-4741060
2024-10-28,00713,-1705630,0,-772668,-2478298
2024-10-29,00713,-5576226,0,-6476031,-12052257
2024-10-30,00713,-807471,0,-3233315,-4040786
2024-11-01,00713,-4431617,-100000,-8199820,-12731437
2024-11-04,00713,-3978960,0,-6897773,-10876733
2024-11-05,00713,-1438318,0,-5040029,-6478347
2024-11-06,00713,-3240250,-100000,-9667792,-13008042
2024-11-07,00713,-1584261,-3674000,-2323444,-7581705
2024-11-08,00713,-2388432,0,-8044346,-10432778
2024-11-11,00713,-5097867,0,-7560817,-12658684
2024-11-12,00713,-7022839,0,-14716962,-21739801
2024-11-13,00713,-4266577,0,-7442878,-11709455
2024-11-14,00713,-3030933,68000,-10531747,-13494680
2024-11-15,00713,-298156,0,-4477938,-4776094
2024-11-18,00713,-4444641,-230000,-9747511,-14422152
2024-11-19,00713,-1270980,0,-7848739,-9119719
2024-11-20,00713,-578253,0,-5724387,-6302640
2024-11-21,00713,-3618433,0,-2532152,-6150585
2024-11-22,00713,-824273,0,265843,-558430
2024-11-25,00713,-686776,0,-3522880,-4209656
2024-11-26,00713,-3925345,-165000,-2912785,-7003130
2024-11-27,00713,-1008671,0,-2664219,-3672890
2024-11-28,00713,-2558391,-1350000,-4113928,-8022319
2024-11-29,00713,-1283127,0,-4180218,-5463345
2024-12-02,00713,-684355,0,-4392965,-5077320
2024-12-03,00713,-3169458,0,-11064198,-14233656
2024-12-04,00713,514090,0,-9388208,-8874118
2024-12-05,00713,565636,0,-5972420,-5406784
2024-12-06,00713,-3367545,0,-5218064,-8585609
2024-12-09,00713,-427670,90000,-8614612,-8952282
2024-12-10,00713,-2605968,0,-8164546,-10770514
2024-12-11,00713,-738365,75000,-8842002,-9505367
2024-12-12,00713,-159600,0,-7148240,-7307840
2024-12-13,00713,-1507473,0,-10945559,-12453032
2024-12-16,00713,-1014885,0,-9948692,-10963577
2024-12-17,00713,-330592,145000,-21881007,-22066599
2024-12-18,00713,-2306943,0,-4715351,-7022294
2024-12-19,00713,-2089996,0,-5958077,-8048073
2024-12-20,00713,-1973711,295000,-10097518,-11776229
2024-12-23,00713,236338,0,-1289899,-1053561
2024-12-24,00713,197586,80000,-3204374,-2926788
2024-12-25,00713,1367573,0,119686,1487259
2024-12-26,00713,65425,0,-2904759,-2839334
2024-12-27,00713,34245,-541000,-1727342,-2234097
2024-12-30,00713,-213801,0,-2349046,-2562847
2024-12-31,00713,-832470,0,-5115087,-5947557
2025-01-02,00713,143384,120000,-7541292,-7277908
2025-01-03,00713,60403,0,-4638074,-4577671
2025-01-06,00713,1724991,0,-1535375,189616
2025-01-07,00713,1367497,250000,-4212018,-2594521
2025-01-08,00713,1222198,0,-3810473,-2588275
2025-01-09,00713,-376437,265000,-5412291,-5523728
2025-01-10,00713,-380653,0,-7317306,-7697959
2025-01-13,00713,-1317168,0,-6208620,-7525788
2025-01-14,00713,997533,100000,-1577104,-479571
2025-01-15,00713,267756,0,-5484739,-5216983
2025-01-16,00713,1277255,110000,-3596965,-2209710
2025-01-17,00713,744260,15000,-2078545,-1319285
2025-01-20,00713,1489489,2800000,-7414284,-3124795
2025-01-21,00713,1155437,800000,-3408790,-1453353
2025-01-22,00713,911272,0,-2691047,-1779775
2025-02-03,00713,-788900,400000,-7057152,-7446052
2025-02-04,00713,240985,0,-5285774,-5044789
2025-02-05,00713,1846688,0,-5071954,-3225266
2025-02-06,00713,410032,0,-7135829,-6725797
2025-02-07,00713,1202455,0,-6600900,-5398445
2025-02-10,00713,-1886473,200000,-4655653,-6342126
2025-02-11,00713,-71764,0,-5708378,-5780142
2025-02-12,00713,236100,0,-2916502,-2680402
2025-02-13,00713,206564,0,-4016000,-3809436
2025-02-14,00713,-181608,0,-7087322,-7268930
2025-02-17,00713,1504223,0,-3879766,-2375543
2025-02-18,00713,232263,0,-4237595,-4005332
2025-02-19,00713,-1573198,200000,-5506323,-6879521
2025-02-20,00713,-2020562,0,-4951472,-6972034
2025-02-21,00713,937167,0,-3512006,-2574839
2025-02-24,00713,-1507240,0,-2707000,-4214240
2025-02-25,00713,471793,0,-5657306,-5185513
2025-02-26,00713,-1886770,0,-3721757,-5608527
2025-02-27,00713,-176080,0,-7509968,-7686048
2025-03-03,00713,-1435865,145000,-10204477,-11495342
2025-03-04,00713,-2063993,100000,-7819510,-9783503
2025-03-05,00713,-1448323,270000,-7358137,-8536460
2025-03-06,00713,320010,650000,-6837933,-5867923
2025-03-07,00713,-1673785,400000,-15987770,-17261555
2025-03-10,00713,-87972,0,-13061380,-13149352
2025-03-11,00713,-1431683,0,-14380228,-15811911
2025-03-12,00713,-2012448,75000,-2111683,-4049131
2025-03-13,00713,-622865,0,-7355638,-7978503
2025-03-14,00713,-860866,140000,-4203416,-4924282
2025-03-17,00713,-290869,2338000,-15288965,-13241834
2025-03-18,00713,448927,300000,-5221108,-4472181
2025-03-19,00713,-711752,200000,-12646188,-13157940
2025-03-20,00713,-364600,4238000,-14208662,-10335262
2025-03-21,00713,41644,2362000,-26877604,-24473960
2025-03-24,00713,-524477,100000,-10903663,-11328140
2025-03-25,00713,626563,0,-12412743,-11786180
2025-03-26,00713,-14393,0,-4512258,-4526651
2025-03-27,00713,-1316704,210000,-5361946,-6468650
2025-03-28,00713,-754908,1132000,-16558597,-16181505
2025-03-31,00713,88977,1110000,-22689878,-21490901
2025-04-01,00713,1099132,0,-6488657,-5389525
2025-04-02,00713,206564,355000,-7335693,-6774129
2025-04-07,00713,6819582,0,-1641424,5178158
2025-04-08,00713,-2133838,-430000,-21431678,-23995516
2025-04-09,00713,-2485863,0,-12465064,-14950927
2025-04-10,00713,482932,500000,-20027583,-19044651
2025-04-11,00713,984139,2518000,-23796594,-20294455
2025-04-14,00713,-5149422,440000,-8224531,-12933953
2025-04-15,00713,716654,140000,-7074081,-6217427
2025-04-16,00713,-1070361,100000,-5875386,-6845747
2025-04-17,00713,-1302084,290000,-5835211,-6847295
2025-04-18,00713,-44304,0,-4092333,-4136637
2025-04-21,00713,-1416275,150000,-4927928,-6194203
2025-04-22,00713,573162,0,-3145498,-2572336
2025-04-23,00713,67122,2220000,-5361948,-3074826
2025-04-24,00713,-479266,350000,-4391896,-4521162
2025-04-25,00713,-486246,0,-5412802,-5899048
2025-04-28,00713,-401526,605000,-4394418,-4190944
2025-04-29,00713,-672375,2100000,-3722202,-2294577
2025-04-30,00713,37650,250000,-5689817,-5402167
2025-05-02,00713,-191779,0,-6265247,-6457026
2025-05-05,00713,-1381616,1363000,-5375403,-5394019
2025-05-06,00713,-3886941,1625000,-3450455,-5712396
2025-05-07,00713,-815486,150000,-2699453,-3364939
2025-05-08,00713,-1387813,0,-4138398,-5526211
2025-05-09,00713,-369325,160000,-3498741,-3708066
2025-05-12,00713,-1855737,-5263000,-3639180,-10757917
2025-05-13,00713,417479,-3224000,-5992679,-8799200
2025-05-14,00713,-669591,100000,-4012493,-4582084
2025-05-15,00713,-236845,-60000,-1724850,-2021695
2025-05-16,00713,-643550,130000,-3874130,-4387680
2025-05-19,00713,-645488,620000,-2428145,-2453633
2025-05-20,00713,-662926,0,-3568308,-4231234
2025-05-21,00713,500135,100000,-1814897,-1214762
2025-05-22,00713,-312108,0,-3862553,-4174661
2025-05-23,00713,-711153,175000,-4010586,-4546739
2025-05-26,00713,-2503329,0,-2774311,-5277640
2025-05-27,00713,-1924482,0,-4338428,-6262910
2025-05-28,00713,-1460552,0,-4562086,-6022638
2025-05-29,00713,-1529556,100000,-9179859,-10609415
2025-06-02,00713,-5033168,0,-5550414,-10583582
2025-06-03,00713,-1689643,0,-2735286,-4424929
2025-06-04,00713,-1574619,0,-3412230,-4986849
2025-06-05,00713,-1510427,0,-3857905,-5368332
2025-06-06,00713,-1376862,100000,-3052000,-4328862
2025-06-09,00713,-1309456,155000,-4618994,-5773450
2025-06-10,00713,-1032326,0,-2334105,-3366431
2025-06-11,00713,-1383770,0,-4425771,-5809541
2025-06-12,00713,-1636236,0,-3403560,-5039796
2025-06-13,00713,-2439189,-580000,-5620554,-8639743
2025-06-16,00713,-3135765,0,-1313723,-4449488
2025-06-17,00713,-1134731,0,-4228741,-5363472
2025-06-18,00713,1443430,0,-2514937,-1071507
2025-06-19,00713,-746664,480000,-13896782,-14163446
2025-06-20,00713,-637265,2374000,-15022100,-13285365
2025-06-23,00713,281658,0,-12962153,-12680495
