date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2015-06-16,3325,-10000,0,-5000,-15000,-5000,0
2015-06-17,3325,5000,0,3000,8000,3000,0
2015-06-18,3325,17000,0,-3000,14000,-3000,0
2015-06-22,3325,11000,0,3000,14000,3000,0
2015-06-23,3325,1000,0,-3000,-2000,-3000,0
2015-06-24,3325,-2000,0,3000,1000,3000,0
2015-06-25,3325,-2000,0,-3000,-5000,-3000,0
2015-06-26,3325,46000,0,0,46000,0,0
2015-06-29,3325,12000,0,0,12000,0,0
2015-06-30,3325,47000,0,0,47000,0,0
2015-07-02,3325,-1000,0,0,-1000,0,0
2015-07-06,3325,-9000,0,0,-9000,0,0
2015-07-07,3325,-3000,0,0,-3000,0,0
2015-07-08,3325,-20000,0,1000,-19000,1000,0
2015-07-09,3325,-20000,0,-1000,-21000,-1000,0
2015-07-13,3325,-5000,0,0,-5000,0,0
2015-07-14,3325,-9000,0,0,-9000,0,0
2015-07-15,3325,-10000,0,0,-10000,0,0
2015-07-16,3325,-3000,0,0,-3000,0,0
2015-07-17,3325,-10000,0,0,-10000,0,0
2015-07-20,3325,3000,0,2000,5000,2000,0
2015-07-21,3325,0,0,0,0,0,0
2015-07-22,3325,0,0,-2000,-2000,-2000,0
2015-07-23,3325,1000,0,3000,4000,3000,0
2015-07-24,3325,-2000,0,0,-2000,0,0
2015-07-27,3325,0,0,-2000,-2000,-2000,0
2015-07-28,3325,2000,0,2000,4000,2000,0
2015-07-29,3325,-2000,0,-3000,-5000,-3000,0
2015-07-30,3325,1000,0,2000,3000,2000,0
2015-07-31,3325,-1000,0,1000,0,1000,0
2015-08-03,3325,0,0,-3000,-3000,-3000,0
2015-08-04,3325,0,0,3000,3000,3000,0
2015-08-05,3325,0,0,-3000,-3000,-3000,0
2015-08-10,3325,6000,0,1000,7000,1000,0
2015-08-11,3325,-2000,0,-1000,-3000,-1000,0
2015-08-13,3325,0,0,1000,1000,1000,0
2015-08-14,3325,0,0,-1000,-1000,-1000,0
2015-08-17,3325,0,0,2000,2000,2000,0
2015-08-18,3325,0,0,-2000,-2000,-2000,0
2015-08-19,3325,0,0,4000,4000,4000,0
2015-08-20,3325,0,0,-2000,-2000,-2000,0
2015-08-21,3325,0,0,0,0,0,0
2015-08-25,3325,0,0,1000,1000,1000,0
2015-08-26,3325,8000,0,-3000,5000,-3000,0
2015-08-27,3325,10000,0,0,10000,0,0
2015-08-28,3325,7000,0,2000,9000,2000,0
2015-08-31,3325,3000,0,0,3000,0,0
2015-09-01,3325,9000,0,-2000,7000,-2000,0
2015-09-03,3325,10000,0,0,10000,0,0
2015-09-04,3325,1000,0,0,1000,0,0
2015-09-07,3325,11000,0,0,11000,0,0
2015-09-08,3325,5000,0,0,5000,0,0
2015-09-09,3325,34000,0,0,34000,0,0
2015-09-10,3325,9000,0,7000,16000,7000,0
2015-09-11,3325,2000,0,3000,5000,3000,0
2015-09-14,3325,1000,0,0,1000,0,0
2015-09-15,3325,1000,0,0,1000,0,0
2015-09-16,3325,1000,0,0,1000,0,0
2015-09-17,3325,3000,0,0,3000,0,0
2015-09-18,3325,4000,0,0,4000,0,0
2015-09-22,3325,7000,0,0,7000,0,0
2015-09-23,3325,1000,0,0,1000,0,0
2015-09-24,3325,-5000,0,0,-5000,0,0
2015-09-25,3325,0,0,2000,2000,2000,0
2015-09-30,3325,4000,0,-2000,2000,-2000,0
2015-10-01,3325,2000,0,0,2000,0,0
2015-10-02,3325,5000,0,2000,7000,2000,0
2015-10-05,3325,9000,0,0,9000,0,0
2015-10-06,3325,5000,0,-2000,3000,-2000,0
2015-10-07,3325,8000,0,0,8000,0,0
2015-10-08,3325,-1000,0,0,-1000,0,0
2015-10-12,3325,-3000,0,0,-3000,0,0
2015-10-13,3325,2000,0,7000,9000,7000,0
2015-10-14,3325,-2000,0,3000,1000,3000,0
2015-10-15,3325,-3000,0,-1000,-4000,-1000,0
2015-10-16,3325,-1000,0,0,-1000,0,0
2015-10-19,3325,-12000,0,0,-12000,0,0
2015-10-20,3325,24000,0,1000,25000,1000,0
2015-10-21,3325,-6000,0,0,-6000,0,0
2015-10-22,3325,0,0,-1000,-1000,-1000,0
2015-10-23,3325,-1000,0,0,-1000,0,0
2015-10-26,3325,0,0,0,0,0,0
2015-10-27,3325,3000,0,0,3000,0,0
2015-10-28,3325,2000,0,0,2000,0,0
2015-10-29,3325,1000,0,0,1000,0,0
2015-10-30,3325,-12000,0,2000,-10000,2000,0
2015-11-02,3325,-12000,0,0,-12000,0,0
2015-11-03,3325,1000,0,0,1000,0,0
2015-11-05,3325,7000,0,-1000,6000,-1000,0
2015-11-06,3325,-4000,0,1000,-3000,1000,0
2015-11-09,3325,-16000,0,3000,-13000,3000,0
2015-11-10,3325,-5000,0,1000,-4000,1000,0
2015-11-11,3325,-17000,0,2000,-15000,2000,0
2015-11-12,3325,-9000,0,1000,-8000,1000,0
2015-11-13,3325,-3000,0,0,-3000,0,0
2015-11-16,3325,-2000,0,-1000,-3000,-1000,0
2015-11-17,3325,0,0,0,0,0,0
2015-11-19,3325,1000,0,2000,3000,2000,0
2015-11-20,3325,1000,0,1000,2000,1000,0
2015-11-23,3325,2000,0,-3000,-1000,-3000,0
2015-11-24,3325,0,0,4000,4000,4000,0
2015-11-25,3325,-2000,0,-4000,-6000,-4000,0
2015-11-26,3325,-1000,0,1000,0,1000,0
2015-11-27,3325,0,0,-1000,-1000,-1000,0
2015-11-30,3325,-1000,0,1000,0,1000,0
2015-12-01,3325,6000,0,-1000,5000,-1000,0
2015-12-02,3325,7000,0,0,7000,0,0
2015-12-03,3325,2000,0,7000,9000,7000,0
2015-12-04,3325,-7000,0,0,-7000,0,0
2015-12-07,3325,-8000,0,0,-8000,0,0
2015-12-09,3325,3000,0,2000,5000,2000,0
2015-12-10,3325,13000,0,63000,76000,63000,0
2015-12-11,3325,-16000,0,3000,-13000,3000,0
2015-12-14,3325,38000,0,-25000,13000,-25000,0
2015-12-15,3325,47000,0,-43000,4000,-43000,0
2015-12-16,3325,-1000,0,0,-1000,0,0
2015-12-17,3325,32000,0,0,32000,0,0
2015-12-18,3325,8000,0,0,8000,0,0
2015-12-21,3325,-32000,0,4000,-28000,4000,0
2015-12-22,3325,-10000,0,-4000,-14000,-4000,0
2015-12-23,3325,-3000,0,1000,-2000,1000,0
2015-12-24,3325,0,0,-1000,-1000,-1000,0
2015-12-25,3325,1000,0,5000,6000,5000,0
2015-12-28,3325,9000,0,-5000,4000,-5000,0
2015-12-29,3325,-20000,0,0,-20000,0,0
2015-12-30,3325,-16000,0,0,-16000,0,0
2015-12-31,3325,-9000,0,3000,-6000,3000,0
2016-01-04,3325,-9000,0,-3000,-12000,-3000,0
2016-01-05,3325,-2000,0,0,-2000,0,0
2016-01-06,3325,0,0,0,0,0,0
2016-01-07,3325,10000,0,12000,22000,12000,0
2016-01-08,3325,6000,0,-15000,-9000,-15000,0
2016-01-11,3325,3000,0,-1000,2000,-1000,0
2016-01-12,3325,-5000,0,-4000,-9000,-4000,0
2016-01-14,3325,-1000,0,8000,7000,8000,0
2016-01-15,3325,1000,0,-4000,-3000,-4000,0
2016-01-18,3325,17000,0,0,17000,0,0
2016-01-19,3325,0,0,-3000,-3000,-3000,0
2016-01-20,3325,-1000,0,8000,7000,8000,0
2016-01-21,3325,-1000,0,0,-1000,0,0
2016-01-22,3325,-3000,0,-6000,-9000,-6000,0
2016-01-25,3325,-3000,0,-3000,-6000,-3000,0
2016-01-27,3325,-3000,0,1000,-2000,1000,0
2016-01-29,3325,1000,0,2000,3000,2000,0
2016-01-30,3325,0,0,-3000,-3000,-3000,0
2016-02-01,3325,2000,0,0,2000,0,0
2016-02-02,3325,-5000,0,6000,1000,6000,0
2016-02-03,3325,-1000,0,-5000,-6000,-5000,0
2016-02-15,3325,0,0,4000,4000,4000,0
2016-02-16,3325,2000,0,-5000,-3000,-5000,0
2016-02-17,3325,3000,0,2000,5000,2000,0
2016-02-18,3325,18000,0,-2000,16000,-2000,0
2016-02-22,3325,2000,0,0,2000,0,0
2016-02-23,3325,-13000,0,0,-13000,0,0
2016-02-24,3325,1000,0,0,1000,0,0
2016-02-25,3325,0,0,0,0,0,0
2016-02-26,3325,6000,0,0,6000,0,0
2016-03-01,3325,-1000,0,0,-1000,0,0
2016-03-02,3325,11000,0,0,11000,0,0
2016-03-03,3325,2000,0,0,2000,0,0
2016-03-04,3325,8000,0,0,8000,0,0
2016-03-07,3325,3000,0,0,3000,0,0
2016-03-08,3325,51000,0,39000,90000,39000,0
2016-03-09,3325,-16000,0,0,-16000,0,0
2016-03-10,3325,-18000,0,-39000,-57000,-39000,0
2016-03-11,3325,8000,0,30000,38000,30000,0
2016-03-14,3325,54000,0,42000,96000,42000,0
2016-03-15,3325,-108000,0,2000,-106000,2000,0
2016-03-16,3325,-15000,0,2000,-13000,2000,0
2016-03-17,3325,6000,0,-4000,2000,-4000,0
2016-03-18,3325,-1000,0,0,-1000,0,0
2016-03-21,3325,6000,0,-18000,-12000,-18000,0
2016-03-22,3325,15000,0,0,15000,0,0
2016-03-23,3325,35000,0,0,35000,0,0
2016-03-24,3325,6000,0,0,6000,0,0
2016-03-25,3325,-16000,0,4000,-12000,4000,0
2016-03-28,3325,-5000,0,-4000,-9000,-4000,0
2016-03-29,3325,-8000,0,0,-8000,0,0
2016-03-30,3325,-12000,0,0,-12000,0,0
2016-03-31,3325,-8000,0,0,-8000,0,0
2016-04-01,3325,-15000,0,4000,-11000,4000,0
2016-04-06,3325,2000,0,0,2000,0,0
2016-04-07,3325,-2000,0,0,-2000,0,0
2016-04-08,3325,-2000,0,0,-2000,0,0
2016-04-11,3325,10000,0,-83000,-73000,-83000,0
2016-04-12,3325,-8000,0,6000,-2000,6000,0
2016-04-13,3325,-3000,0,-7000,-10000,-7000,0
2016-04-14,3325,15000,0,0,15000,0,0
2016-04-15,3325,7000,0,0,7000,0,0
2016-04-18,3325,-5000,0,0,-5000,0,0
2016-04-19,3325,-5000,0,0,-5000,0,0
2016-04-20,3325,-4000,0,0,-4000,0,0
2016-04-22,3325,-1000,0,0,-1000,0,0
2016-04-25,3325,-1000,0,0,-1000,0,0
2016-04-26,3325,2000,0,0,2000,0,0
2016-04-27,3325,-5000,0,0,-5000,0,0
2016-04-28,3325,-3000,0,0,-3000,0,0
2016-04-29,3325,61000,0,0,61000,0,0
2016-05-03,3325,-2000,0,2000,0,2000,0
2016-05-04,3325,-17000,0,-2000,-19000,-2000,0
2016-05-05,3325,-3000,0,0,-3000,0,0
2016-05-09,3325,-2000,0,0,-2000,0,0
2016-05-10,3325,5000,0,0,5000,0,0
2016-05-11,3325,7000,0,0,7000,0,0
2016-05-12,3325,-51000,0,0,-51000,0,0
2016-05-16,3325,3000,0,0,3000,0,0
2016-05-18,3325,0,0,2000,2000,2000,0
2016-05-23,3325,5000,0,-1000,4000,-1000,0
2016-05-24,3325,0,0,-1000,-1000,-1000,0
2016-05-25,3325,0,0,0,0,0,0
2016-05-26,3325,12000,0,2000,14000,2000,0
2016-05-27,3325,1000,0,0,1000,0,0
2016-05-30,3325,1000,0,-2000,-1000,-2000,0
2016-05-31,3325,-3000,0,0,-3000,0,0
2016-06-01,3325,-2000,0,0,-2000,0,0
2016-06-03,3325,0,0,2000,2000,2000,0
2016-06-04,3325,0,0,-2000,-2000,-2000,0
2016-06-13,3325,-3000,0,0,-3000,0,0
2016-06-14,3325,1000,0,0,1000,0,0
2016-06-15,3325,9000,0,0,9000,0,0
2016-06-16,3325,-24000,0,0,-24000,0,0
2016-06-22,3325,1000,0,0,1000,0,0
2016-06-23,3325,0,0,0,0,0,0
2016-06-24,3325,1000,0,3000,4000,3000,0
2016-06-27,3325,0,0,-2000,-2000,-2000,0
2016-06-28,3325,0,0,-1000,-1000,-1000,0
2016-06-29,3325,-2000,0,0,-2000,0,0
2016-06-30,3325,255000,0,0,255000,0,0
2016-07-01,3325,-142000,0,0,-142000,0,0
2016-07-04,3325,-42000,0,0,-42000,0,0
2016-07-05,3325,-62000,0,0,-62000,0,0
2016-07-06,3325,79000,0,0,79000,0,0
2016-07-07,3325,-45000,0,0,-45000,0,0
2016-07-11,3325,-33000,0,1000,-32000,1000,0
2016-07-12,3325,-23000,0,-1000,-24000,-1000,0
2016-07-15,3325,4000,0,0,4000,0,0
2016-07-18,3325,12000,0,0,12000,0,0
2016-07-19,3325,-10000,0,1000,-9000,1000,0
2016-07-20,3325,2000,0,-1000,1000,-1000,0
2016-07-21,3325,-12000,0,0,-12000,0,0
2016-07-22,3325,4000,0,0,4000,0,0
2016-07-25,3325,4000,0,0,4000,0,0
2016-07-26,3325,37000,0,0,37000,0,0
2016-07-27,3325,-8000,0,0,-8000,0,0
2016-07-28,3325,-35000,0,0,-35000,0,0
2016-07-29,3325,-19000,0,0,-19000,0,0
2016-08-01,3325,34000,0,0,34000,0,0
2016-08-02,3325,-17000,0,0,-17000,0,0
2016-08-03,3325,-34000,0,0,-34000,0,0
2016-08-04,3325,14000,0,0,14000,0,0
2016-08-05,3325,-24000,0,0,-24000,0,0
2016-08-08,3325,-74000,0,0,-74000,0,0
2016-08-09,3325,24000,0,0,24000,0,0
2016-08-10,3325,-12000,0,0,-12000,0,0
2016-08-11,3325,-22000,0,0,-22000,0,0
2016-08-12,3325,7000,0,10000,17000,10000,0
2016-08-15,3325,61000,0,2000,63000,2000,0
2016-08-16,3325,45000,0,-12000,33000,-12000,0
2016-08-17,3325,-7000,0,0,-7000,0,0
2016-08-18,3325,-10000,0,0,-10000,0,0
2016-08-19,3325,5000,0,0,5000,0,0
2016-08-22,3325,-37000,0,8000,-29000,8000,0
2016-08-23,3325,5000,0,-8000,-3000,-8000,0
2016-08-24,3325,-12000,0,0,-12000,0,0
2016-08-25,3325,10000,0,0,10000,0,0
2016-08-26,3325,-26000,0,0,-26000,0,0
2016-08-29,3325,-22000,0,0,-22000,0,0
2016-08-30,3325,-12000,0,0,-12000,0,0
2016-08-31,3325,-36000,0,0,-36000,0,0
2016-09-01,3325,-31000,0,0,-31000,0,0
2016-09-02,3325,-28000,0,0,-28000,0,0
2016-09-05,3325,1000,0,0,1000,0,0
2016-09-06,3325,17000,0,1000,18000,1000,0
2016-09-07,3325,19000,0,-1000,18000,-1000,0
2016-09-08,3325,230000,0,0,230000,0,0
2016-09-09,3325,-198000,0,0,-198000,0,0
2016-09-12,3325,-49000,0,0,-49000,0,0
2016-09-13,3325,-25000,0,0,-25000,0,0
2016-09-14,3325,11000,0,0,11000,0,0
2016-09-19,3325,24000,0,0,24000,0,0
2016-09-20,3325,-3000,0,0,-3000,0,0
2016-09-21,3325,1000,0,0,1000,0,0
2016-09-22,3325,57000,0,13000,70000,13000,0
2016-09-23,3325,-2000,0,0,-2000,0,0
2016-09-26,3325,-5000,0,-1000,-6000,-1000,0
2016-09-29,3325,-10000,0,0,-10000,0,0
2016-09-30,3325,2000,0,-12000,-10000,-12000,0
2016-10-03,3325,6000,0,0,6000,0,0
2016-10-04,3325,-3000,0,0,-3000,0,0
2016-10-05,3325,6000,0,0,6000,0,0
2016-10-06,3325,-11000,0,0,-11000,0,0
2016-10-07,3325,47000,0,0,47000,0,0
2016-10-11,3325,-48000,0,0,-48000,0,0
2016-10-12,3325,3000,0,0,3000,0,0
2016-10-13,3325,-2000,0,0,-2000,0,0
2016-10-14,3325,-55000,0,0,-55000,0,0
2016-10-17,3325,-5000,0,0,-5000,0,0
2016-10-18,3325,2000,0,0,2000,0,0
2016-10-19,3325,14000,0,4000,18000,4000,0
2016-10-20,3325,14000,0,-4000,10000,-4000,0
2016-10-21,3325,66000,0,10000,76000,10000,0
2016-10-24,3325,3000,0,-9000,-6000,-9000,0
2016-10-25,3325,48000,0,-1000,47000,-1000,0
2016-10-26,3325,-13000,0,8000,-5000,8000,0
2016-10-27,3325,21000,0,-8000,13000,-8000,0
2016-10-28,3325,-32000,0,0,-32000,0,0
2016-10-31,3325,18000,0,2000,20000,2000,0
2016-11-01,3325,22000,0,-2000,20000,-2000,0
2016-11-02,3325,-9000,0,0,-9000,0,0
2016-11-03,3325,19000,0,0,19000,0,0
2016-11-04,3325,40000,0,0,40000,0,0
2016-11-07,3325,88000,0,0,88000,0,0
2016-11-08,3325,-34000,0,0,-34000,0,0
2016-11-09,3325,-32000,0,0,-32000,0,0
2016-11-10,3325,156000,0,0,156000,0,0
2016-11-11,3325,-42000,0,0,-42000,0,0
2016-11-14,3325,-19000,0,0,-19000,0,0
2016-11-15,3325,-7000,0,0,-7000,0,0
2016-11-16,3325,-6000,0,0,-6000,0,0
2016-11-17,3325,3000,0,0,3000,0,0
2016-11-18,3325,11000,0,0,11000,0,0
2016-11-21,3325,45000,0,0,45000,0,0
2016-11-22,3325,-48000,0,0,-48000,0,0
2016-11-23,3325,6000,0,0,6000,0,0
2016-11-24,3325,-5000,0,0,-5000,0,0
2016-11-25,3325,13000,0,0,13000,0,0
2016-11-28,3325,95000,0,0,95000,0,0
2016-11-29,3325,-27000,0,0,-27000,0,0
2016-11-30,3325,43000,0,0,43000,0,0
2016-12-01,3325,35000,0,0,35000,0,0
2016-12-02,3325,36000,0,0,36000,0,0
2016-12-05,3325,53000,0,0,53000,0,0
2016-12-06,3325,15000,0,0,15000,0,0
2016-12-07,3325,34000,0,0,34000,0,0
2016-12-08,3325,32000,0,0,32000,0,0
2016-12-09,3325,111000,0,0,111000,0,0
2016-12-12,3325,46000,0,0,46000,0,0
2016-12-13,3325,48000,0,0,48000,0,0
2016-12-14,3325,41000,0,0,41000,0,0
2016-12-15,3325,21000,0,0,21000,0,0
2016-12-16,3325,29000,0,0,29000,0,0
2016-12-19,3325,-54000,0,0,-54000,0,0
2016-12-20,3325,-2000,0,0,-2000,0,0
2016-12-21,3325,-8000,0,0,-8000,0,0
2016-12-22,3325,-17000,0,0,-17000,0,0
2016-12-23,3325,-4000,0,0,-4000,0,0
2016-12-26,3325,16000,0,0,16000,0,0
2016-12-27,3325,-3000,0,0,-3000,0,0
2016-12-28,3325,14000,0,0,14000,0,0
2016-12-29,3325,-5000,0,0,-5000,0,0
2016-12-30,3325,-11000,0,0,-11000,0,0
2017-01-03,3325,-2000,0,0,-2000,0,0
2017-01-04,3325,1000,0,0,1000,0,0
2017-01-05,3325,27000,0,0,27000,0,0
2017-01-06,3325,12000,0,0,12000,0,0
2017-01-09,3325,0,0,0,0,0,0
2017-01-10,3325,-23000,0,0,-23000,0,0
2017-01-11,3325,-7000,0,0,-7000,0,0
2017-01-12,3325,33000,0,0,33000,0,0
2017-01-13,3325,27000,0,0,27000,0,0
2017-01-16,3325,-16000,0,0,-16000,0,0
2017-01-17,3325,-15000,0,0,-15000,0,0
2017-01-18,3325,4000,0,0,4000,0,0
2017-01-19,3325,2000,0,0,2000,0,0
2017-01-20,3325,-9000,0,0,-9000,0,0
2017-01-23,3325,-41000,0,0,-41000,0,0
2017-01-24,3325,-12000,0,0,-12000,0,0
2017-02-02,3325,1000,0,0,1000,0,0
2017-02-03,3325,-3000,0,0,-3000,0,0
2017-02-06,3325,12000,0,0,12000,0,0
2017-02-07,3325,-12000,0,0,-12000,0,0
2017-02-08,3325,-2000,0,0,-2000,0,0
2017-02-09,3325,-17000,0,0,-17000,0,0
2017-02-10,3325,-14000,0,0,-14000,0,0
2017-02-13,3325,-7000,0,0,-7000,0,0
2017-02-14,3325,-5000,0,0,-5000,0,0
2017-02-15,3325,-7000,0,0,-7000,0,0
2017-02-16,3325,-12000,0,0,-12000,0,0
2017-02-17,3325,3000,0,0,3000,0,0
2017-02-20,3325,2000,0,0,2000,0,0
2017-02-21,3325,-13000,0,0,-13000,0,0
2017-02-23,3325,-1000,0,0,-1000,0,0
2017-02-24,3325,-1000,0,0,-1000,0,0
2017-03-01,3325,-8999,0,0,-8999,0,0
2017-03-02,3325,-10000,0,2000,-8000,2000,0
2017-03-03,3325,3000,0,-2000,1000,-2000,0
2017-03-06,3325,19000,0,0,19000,0,0
2017-03-07,3325,0,0,0,0,0,0
2017-03-08,3325,-15000,0,0,-15000,0,0
2017-03-09,3325,-24000,0,0,-24000,0,0
2017-03-10,3325,-11000,0,0,-11000,0,0
2017-03-13,3325,-9999,0,0,-9999,0,0
2017-03-14,3325,-6000,0,0,-6000,0,0
2017-03-15,3325,-17000,0,0,-17000,0,0
2017-03-16,3325,-4000,0,0,-4000,0,0
2017-03-17,3325,33000,0,0,33000,0,0
2017-03-20,3325,14000,0,0,14000,0,0
2017-03-21,3325,-15000,0,0,-15000,0,0
2017-03-22,3325,-7000,0,0,-7000,0,0
2017-03-23,3325,-3999,0,0,-3999,0,0
2017-03-24,3325,-21000,0,4000,-17000,4000,0
2017-03-27,3325,-21000,0,-4000,-25000,-4000,0
2017-03-28,3325,-57000,0,0,-57000,0,0
2017-03-29,3325,1,0,0,1,0,0
2017-03-30,3325,-6000,0,0,-6000,0,0
2017-03-31,3325,13000,0,0,13000,0,0
2017-04-05,3325,-25000,0,0,-25000,0,0
2017-04-06,3325,-25000,0,0,-25000,0,0
2017-04-07,3325,-40000,0,0,-40000,0,0
2017-04-10,3325,-28000,0,0,-28000,0,0
2017-04-11,3325,-31000,0,0,-31000,0,0
2017-04-12,3325,-15000,0,0,-15000,0,0
2017-04-13,3325,8000,0,0,8000,0,0
2017-04-14,3325,-16000,0,0,-16000,0,0
2017-04-17,3325,10000,0,0,10000,0,0
2017-04-18,3325,12000,0,0,12000,0,0
2017-04-19,3325,10598,0,0,10598,0,0
2017-04-20,3325,2000,0,0,2000,0,0
2017-04-21,3325,-6000,0,0,-6000,0,0
2017-04-24,3325,19000,0,0,19000,0,0
2017-04-25,3325,-6000,0,0,-6000,0,0
2017-04-26,3325,-25000,0,0,-25000,0,0
2017-04-27,3325,-6000,0,0,-6000,0,0
2017-04-28,3325,-3000,0,0,-3000,0,0
2017-05-02,3325,-27000,0,0,-27000,0,0
2017-05-04,3325,1000,0,0,1000,0,0
2017-05-05,3325,-5000,0,2000,-3000,2000,0
2017-05-08,3325,-4000,0,-2000,-6000,-2000,0
2017-05-09,3325,-9000,0,0,-9000,0,0
2017-05-10,3325,-3598,0,1000,-2598,1000,0
2017-05-11,3325,-3000,0,0,-3000,0,0
2017-05-12,3325,-5000,0,-1000,-6000,-1000,0
2017-05-15,3325,-13000,0,0,-13000,0,0
2017-05-16,3325,-19000,0,0,-19000,0,0
2017-05-17,3325,-2000,0,0,-2000,0,0
2017-05-18,3325,-3000,0,0,-3000,0,0
2017-05-19,3325,-7000,0,0,-7000,0,0
