date,stock_id,foreign,trust,dealer,total
2024-01-02,2539,-43000,0,12000,-31000
2024-01-03,2539,-26000,0,-36000,-62000
2024-01-04,2539,62000,0,-174000,-112000
2024-01-05,2539,138000,0,-232000,-94000
2024-01-08,2539,321000,0,-397000,-76000
2024-01-09,2539,115000,0,-227000,-112000
2024-01-10,2539,678000,0,-150000,528000
2024-01-11,2539,-60000,0,39000,-21000
2024-01-12,2539,-24000,0,-17000,-41000
2024-01-15,2539,-23000,0,4000,-19000
2024-01-16,2539,-251000,0,12000,-239000
2024-01-17,2539,-344000,0,47000,-297000
2024-01-18,2539,-1009,0,11000,9991
2024-01-19,2539,-76000,0,1000,-75000
2024-01-22,2539,-9000,0,-22000,-31000
2024-01-23,2539,9922,0,1000,10922
2024-01-24,2539,-17000,0,0,-17000
2024-01-25,2539,76065,0,5000,81065
2024-01-26,2539,33000,0,0,33000
2024-01-29,2539,6000,0,13000,19000
2024-01-30,2539,-1000,0,-2000,-3000
2024-01-31,2539,16000,0,-8000,8000
2024-02-01,2539,57000,0,42000,99000
2024-02-02,2539,334000,0,9000,343000
2024-02-05,2539,-168000,0,14000,-154000
2024-02-15,2539,1066000,840,-17395,1049445
2024-02-16,2539,277000,0,-54000,223000
2024-02-19,2539,1806008,0,-123000,1683008
2024-02-20,2539,255000,0,-39000,216000
2024-02-21,2539,462000,0,12000,474000
2024-02-22,2539,561892,0,23000,584892
2024-02-23,2539,293000,0,-17000,276000
2024-02-26,2539,307590,0,4000,311590
2024-02-27,2539,-72000,0,13000,-59000
2024-02-29,2539,-176456,0,4000,-172456
2024-03-01,2539,130000,0,-17000,113000
2024-03-04,2539,197000,0,0,197000
2024-03-05,2539,778000,0,-1000,777000
2024-03-06,2539,151995,0,12000,163995
2024-03-07,2539,-60219,0,9000,-51219
2024-03-08,2539,-210000,0,2000,-208000
2024-03-11,2539,-302000,0,28000,-274000
2024-03-12,2539,378280,0,38000,416280
2024-03-13,2539,275000,0,-15000,260000
2024-03-14,2539,255000,-842,7000,261158
2024-03-15,2539,-122000,0,-11000,-133000
2024-03-18,2539,-247000,0,6000,-241000
2024-03-19,2539,-521327,0,4000,-517327
2024-03-20,2539,225011,0,0,225011
2024-03-21,2539,83427,0,-13000,70427
2024-03-22,2539,560000,0,0,560000
2024-03-25,2539,964952,0,1000,965952
2024-03-26,2539,-309026,0,4000,-305026
2024-03-27,2539,1408000,0,-24000,1384000
2024-03-28,2539,-85000,0,3000,-82000
2024-03-29,2539,179241,0,1000,180241
2024-04-01,2539,603970,0,16000,619970
2024-04-02,2539,135000,0,0,135000
2024-04-03,2539,167000,0,-292,166708
2024-04-08,2539,707000,0,-1000,706000
2024-04-09,2539,167969,0,5292,173261
2024-04-10,2539,563444,0,-1000,562444
2024-04-11,2539,-541000,0,-7000,-548000
2024-04-12,2539,350060,0,-12000,338060
2024-04-15,2539,126000,0,-27000,99000
2024-04-16,2539,81000,0,-4000,77000
2024-04-17,2539,1737000,0,-11000,1726000
2024-04-18,2539,325000,390000,-10000,705000
2024-04-19,2539,-590000,254000,-24000,-360000
2024-04-22,2539,-225000,272000,5000,52000
2024-04-23,2539,-471700,268000,13000,-190700
2024-04-24,2539,641000,251000,30000,922000
2024-04-25,2539,-918000,151000,-19000,-786000
2024-04-26,2539,-168000,25000,0,-143000
2024-04-29,2539,109979,15000,23000,147979
2024-04-30,2539,241000,0,-6000,235000
2024-05-02,2539,-514000,0,11000,-503000
2024-05-03,2539,698000,15000,0,713000
2024-05-06,2539,-1150988,10000,14000,-1126988
2024-05-07,2539,-313940,10000,22000,-281940
2024-05-08,2539,209050,0,4000,213050
2024-05-09,2539,-410374,-2000,-9000,-421374
2024-05-10,2539,-4000,5000,-17000,-16000
2024-05-13,2539,-19040,27000,-88000,-80040
2024-05-14,2539,-187000,0,-17000,-204000
2024-05-15,2539,313000,0,1594,314594
2024-05-16,2539,37000,15000,2000,54000
2024-05-17,2539,-18000,15000,2813,-187
2024-05-20,2539,-98022,10000,18000,-70022
2024-05-21,2539,-275651,0,8000,-267651
2024-05-22,2539,-120000,0,4000,-116000
2024-05-23,2539,-88000,0,5000,-83000
2024-05-24,2539,172000,0,-10000,162000
2024-05-27,2539,12604,0,3000,15604
2024-05-28,2539,199000,0,0,199000
2024-05-29,2539,196000,0,0,196000
2024-05-30,2539,208756,0,0,208756
2024-05-31,2539,1375734,4000,-11000,1368734
2024-06-03,2539,-14000,-1000,15000,0
2024-06-04,2539,-22000,2000,-11000,-31000
2024-06-05,2539,362068,0,-10000,352068
2024-06-06,2539,384032,3000,5000,392032
2024-06-07,2539,-69000,-5000,-3000,-77000
2024-06-11,2539,37000,-10000,-16000,11000
2024-06-12,2539,-87000,0,0,-87000
2024-06-13,2539,-84998,16000,1000,-67998
2024-06-14,2539,181485,-9000,-1000,171485
2024-06-17,2539,-23000,0,0,-23000
2024-06-18,2539,325000,4000,-1000,328000
2024-06-19,2539,636000,0,15000,651000
2024-06-20,2539,324300,0,9000,333300
2024-06-21,2539,1215000,1000,3000,1219000
2024-06-24,2539,-94231,3000,0,-91231
2024-06-25,2539,213000,-9000,1000,205000
2024-06-26,2539,129000,-3000,5000,131000
2024-06-27,2539,-5000,2000,0,-3000
2024-06-28,2539,394969,5000,-1000,398969
2024-07-01,2539,798000,3000,-9000,792000
2024-07-02,2539,23632,1000,0,24632
2024-07-03,2539,116000,2000,12233,130233
2024-07-04,2539,286000,-10000,20000,296000
2024-07-05,2539,-322000,5000,0,-317000
2024-07-08,2539,535000,2000,-1000,536000
2024-07-09,2539,-160000,12000,0,-148000
2024-07-10,2539,184000,11000,-2000,193000
2024-07-11,2539,661000,-6000,7000,662000
2024-07-12,2539,270000,-11000,-6000,253000
2024-07-15,2539,241000,-34000,-1000,206000
2024-07-16,2539,576209,-472000,0,104209
2024-07-17,2539,79000,-269000,9000,-181000
2024-07-18,2539,308000,-264000,-7233,36767
2024-07-19,2539,-749000,-279000,0,-1028000
2024-07-22,2539,-420453,-243000,69000,-594453
2024-07-23,2539,131791,36000,-10813,156978
2024-07-26,2539,-45000,-1000,-41000,-87000
2024-07-29,2539,685000,3000,-1000,687000
2024-07-30,2539,317000,3000,0,320000
2024-07-31,2539,-46000,3000,0,-43000
2024-08-01,2539,-53000,0,15000,-38000
2024-08-02,2539,-195000,0,-12000,-207000
2024-08-05,2539,-168000,0,-27000,-195000
2024-08-06,2539,-615800,4000,-3000,-614800
2024-08-07,2539,445000,3000,-22000,426000
2024-08-08,2539,-126000,0,-9000,-135000
2024-08-09,2539,783226,0,5000,788226
2024-08-12,2539,309000,0,18000,327000
2024-08-13,2539,180005,0,8000,188005
2024-08-14,2539,1064000,0,-33000,1031000
2024-08-15,2539,-471440,0,6000,-465440
2024-08-16,2539,-331041,-63000,-8000,-402041
2024-08-19,2539,16840,0,-5000,11840
2024-08-20,2539,-483000,-30000,0,-513000
2024-08-21,2539,-272440,0,0,-272440
2024-08-22,2539,-320000,0,-8000,-328000
2024-08-23,2539,-257000,0,9000,-248000
2024-08-26,2539,-87000,0,-1000,-88000
2024-08-27,2539,-57760,0,-11000,-68760
2024-08-28,2539,-155034,0,25000,-130034
2024-08-29,2539,-431040,0,-7000,-438040
2024-08-30,2539,-63400,0,2000,-61400
2024-09-02,2539,-491000,0,-10000,-501000
2024-09-03,2539,-41000,0,-20400,-61400
2024-09-04,2539,-968280,0,-64000,-1032280
2024-09-05,2539,-138000,-133000,-30000,-301000
2024-09-06,2539,-66120,-280,-13000,-79400
2024-09-09,2539,-921000,0,3000,-918000
2024-09-10,2539,-148200,0,-7000,-155200
2024-09-11,2539,928000,0,-6000,922000
2024-09-12,2539,-592000,0,8000,-584000
2024-09-13,2539,-385600,0,-1000,-386600
2024-09-16,2539,-299000,0,3000,-296000
2024-09-18,2539,-456000,0,3000,-453000
2024-09-19,2539,-208827,0,-27000,-235827
