date,stock_id,foreign,trust,dealer,total
2015-01-05,1215,59000,0,0,59000
2015-01-06,1215,-25239,0,-10000,-35239
2015-01-07,1215,-108000,0,-10000,-118000
2015-01-08,1215,-64000,0,0,-64000
2015-01-09,1215,-130000,-32000,-39000,-201000
2015-01-12,1215,83000,-200000,0,-117000
2015-01-13,1215,19000,-315000,1000,-295000
2015-01-14,1215,-378837,-30000,-19000,-427837
2015-01-15,1215,-530500,0,-1000,-531500
2015-01-16,1215,24050,0,-3000,21050
2015-01-19,1215,579000,0,0,579000
2015-01-20,1215,620750,0,0,620750
2015-01-21,1215,550000,0,0,550000
2015-01-22,1215,274000,-36000,59000,297000
2015-01-23,1215,229000,0,10000,239000
2015-01-26,1215,252000,0,-1000,251000
2015-01-27,1215,-22448,1015000,-10000,982552
2015-01-28,1215,-79000,1457000,235000,1613000
2015-01-29,1215,40000,450000,47000,537000
2015-01-30,1215,151000,49000,0,200000
2015-02-02,1215,235000,76000,26000,337000
2015-02-03,1215,12000,0,5000,17000
2015-02-04,1215,311000,137000,0,448000
2015-02-05,1215,133000,407000,180000,720000
2015-02-06,1215,3301000,325000,0,3626000
2015-02-09,1215,883000,0,27000,910000
2015-02-10,1215,493000,192000,-30000,655000
2015-02-11,1215,575000,-50000,-111000,414000
2015-02-12,1215,66000,0,11000,77000
2015-02-13,1215,-16000,0,221000,205000
2015-02-24,1215,25000,0,-5000,20000
2015-02-25,1215,376000,-296000,49000,129000
2015-02-26,1215,154000,0,0,154000
2015-03-02,1215,-8075,-150000,20000,-138075
2015-03-03,1215,65164,-160000,30000,-64836
2015-03-04,1215,2000,-9000,0,-7000
2015-03-05,1215,-2000,0,7000,5000
2015-03-06,1215,36000,-58000,19000,-3000
2015-03-09,1215,-126500,-155000,21000,-260500
2015-03-10,1215,-92000,0,-2000,-94000
2015-03-11,1215,-327000,-230000,21000,-536000
2015-03-12,1215,57500,-240000,-1050,-183550
2015-03-13,1215,32000,-148000,0,-116000
2015-03-16,1215,29000,-9000,6000,26000
2015-03-17,1215,129000,-150000,-74000,-95000
2015-03-18,1215,-297959,-250000,-85000,-632959
2015-03-19,1215,-147050,-300000,-209000,-656050
2015-03-20,1215,38000,-303000,0,-265000
2015-03-23,1215,247500,0,0,247500
2015-03-24,1215,175000,0,-39000,136000
2015-03-25,1215,-146000,0,13000,-133000
2015-03-26,1215,155000,0,2000,157000
2015-03-27,1215,-191000,0,121000,-70000
2015-03-30,1215,-16000,-30000,-1000,-47000
2015-03-31,1215,243000,-130000,-7000,106000
2015-04-01,1215,124000,-129000,50000,45000
2015-04-02,1215,75000,-78000,0,-3000
2015-04-07,1215,14000,-190000,-35000,-211000
2015-04-08,1215,243814,-50000,0,193814
2015-04-09,1215,233000,-69000,-15000,149000
2015-04-10,1215,99000,0,-20000,79000
2015-04-13,1215,50000,362000,20000,432000
2015-04-14,1215,178000,-137000,55000,96000
2015-04-15,1215,156000,43000,-1000,198000
2015-04-16,1215,116000,-80000,-20000,16000
2015-04-17,1215,-43350,0,5000,-38350
2015-04-20,1215,86000,117000,102000,305000
2015-04-21,1215,-151000,0,15000,-136000
2015-04-22,1215,-24000,-90000,21000,-93000
2015-04-23,1215,-49000,0,-484000,-533000
2015-04-24,1215,-86000,0,7000,-79000
2015-04-27,1215,-1085800,0,0,-1085800
2015-04-28,1215,-34000,-1000,1000,-34000
2015-04-29,1215,172000,0,5000,177000
