date,stock_id,foreign,trust,dealer,total
2024-12-05,7722,109973,0,22000,131973
2024-12-06,7722,114004,0,0,114004
2024-12-09,7722,12850,0,3000,15850
2024-12-10,7722,11300,0,0,11300
2024-12-11,7722,5200,0,0,5200
2024-12-12,7722,-14000,0,-295,-14295
2024-12-13,7722,-2971,0,0,-2971
2024-12-16,7722,9025,0,-9000,25
2024-12-17,7722,61070,0,-8000,53070
2024-12-18,7722,-11000,0,5000,-6000
2024-12-19,7722,-14980,0,2000,-12980
2024-12-20,7722,-3970,0,-2000,-5970
2024-12-23,7722,-8025,0,-2000,-10025
2024-12-24,7722,1000,0,0,1000
2024-12-25,7722,-6000,12000,0,6000
2024-12-26,7722,50380,0,15000,65380
2024-12-27,7722,-22000,44000,1000,23000
2024-12-30,7722,1000,0,0,1000
2024-12-31,7722,-5000,16000,0,11000
2025-01-02,7722,-1000,0,0,-1000
2025-01-03,7722,29000,0,0,29000
2025-01-06,7722,64986,4000,5000,73986
2025-01-07,7722,65996,112000,12000,189996
2025-01-08,7722,39525,1000,-16000,24525
2025-01-09,7722,83001,100000,-10000,173001
2025-01-10,7722,-21524,0,0,-21524
2025-01-13,7722,4990,28000,-8000,24990
2025-01-14,7722,145991,30000,2000,177991
2025-01-15,7722,12006,39000,0,51006
2025-01-16,7722,33004,19000,-12000,40004
2025-01-17,7722,62535,6000,5000,73535
2025-01-20,7722,34275,17000,8000,59275
2025-01-21,7722,229300,-54000,9000,184300
2025-01-22,7722,-30000,0,0,-30000
2025-02-03,7722,23925,0,13000,36925
2025-02-04,7722,48400,0,-1000,47400
2025-02-05,7722,82009,0,0,82009
2025-02-06,7722,182896,0,3053,185949
2025-02-07,7722,113020,0,3645,116665
2025-02-10,7722,70986,0,5400,76386
2025-02-11,7722,84313,12000,141,96454
2025-02-12,7722,-108912,0,-8000,-116912
2025-02-13,7722,88996,0,-5676,83320
2025-02-14,7722,-37922,0,-5400,-43322
2025-02-17,7722,38009,0,-7163,30846
2025-02-18,7722,7098,0,-2000,5098
2025-02-19,7722,16000,0,-3000,13000
2025-02-20,7722,-43000,0,-5000,-48000
2025-02-21,7722,21000,0,-2156,18844
2025-02-24,7722,12002,0,4705,16707
2025-02-25,7722,5025,0,-1549,3476
2025-02-26,7722,4970,0,-5000,-30
2025-02-27,7722,57000,0,-7000,50000
2025-03-03,7722,54770,0,10606,65376
2025-03-04,7722,-38961,49000,1006,11045
2025-03-05,7722,-9000,28000,-3000,16000
2025-03-06,7722,-71000,0,-16612,-87612
2025-03-07,7722,2000,0,-90,1910
2025-03-10,7722,-1024,0,-240,-1264
2025-03-11,7722,-21145,0,-4516,-25661
2025-03-12,7722,-19135,0,-1154,-20289
2025-03-13,7722,35551,0,-301,35250
2025-03-14,7722,46744,0,6472,53216
2025-03-17,7722,-17000,0,-1000,-18000
