date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2015-04-07,5483,113000,-120000,-58000,-65000,0,-58000
2015-04-08,5483,-528000,-100000,-38000,-666000,-2000,-36000
2015-04-09,5483,-664000,-245000,-496000,-1405000,-350000,-146000
2015-04-10,5483,-858350,0,61000,-797350,-3000,64000
2015-04-13,5483,88000,-55000,-49000,-16000,1000,-50000
2015-04-14,5483,-56000,-110000,-49000,-215000,0,-49000
2015-04-15,5483,-36000,-489000,-194000,-719000,-4000,-190000
2015-04-16,5483,-130568,-40000,184000,13432,0,184000
2015-04-17,5483,-12000,-42000,-104000,-158000,0,-104000
2015-04-20,5483,-151000,0,-130000,-281000,0,-130000
2015-04-21,5483,-55000,-150000,-429000,-634000,-8000,-421000
2015-04-22,5483,-200000,-232000,89000,-343000,-3000,92000
2015-04-23,5483,-426000,-488000,39000,-875000,0,39000
2015-04-24,5483,220000,-450000,-14000,-244000,0,-14000
2015-04-27,5483,188000,-290000,-22000,-124000,0,-22000
2015-04-28,5483,96518,0,190000,286518,0,190000
2015-04-29,5483,-502000,0,-76000,-578000,0,-76000
2015-04-30,5483,116000,0,-8000,108000,28000,-36000
2015-05-04,5483,-322000,-40000,4000,-358000,-10000,14000
2015-05-05,5483,51000,-1040000,15000,-974000,0,15000
2015-05-06,5483,781000,0,301000,1082000,-10000,311000
2015-05-07,5483,172000,0,-300000,-128000,0,-300000
2015-05-08,5483,-532000,0,-43000,-575000,0,-43000
2015-05-11,5483,-207000,-75000,-330000,-612000,-20000,-310000
2015-05-12,5483,360000,-100000,-9000,251000,8000,-17000
2015-05-13,5483,-472000,-55000,36000,-491000,3000,33000
2015-05-14,5483,-589000,0,-3000,-592000,30000,-33000
2015-05-15,5483,-262000,-125000,-38000,-425000,5000,-43000
2015-05-18,5483,-441000,-323000,-137000,-901000,-22000,-115000
2015-05-19,5483,-1240250,-148000,89000,-1299250,0,89000
2015-05-20,5483,-351000,0,25000,-326000,66000,-41000
2015-05-21,5483,-885725,-65000,60000,-890725,42000,18000
2015-05-22,5483,-61000,-746000,82000,-725000,0,82000
2015-05-25,5483,170000,0,-8000,162000,-1000,-7000
2015-05-26,5483,-438000,0,-35000,-473000,0,-35000
2015-05-27,5483,-47000,-640000,156000,-531000,10000,146000
2015-05-28,5483,-192000,-359000,133000,-418000,0,133000
2015-05-29,5483,-653000,2000,-77000,-728000,0,-77000
2015-06-01,5483,-395000,0,32000,-363000,4000,28000
2015-06-02,5483,-237969,0,39000,-198969,-7000,46000
2015-06-03,5483,69000,0,-27000,42000,30000,-57000
2015-06-04,5483,-95000,0,-100000,-195000,0,-100000
2015-06-05,5483,289000,0,-154000,135000,8000,-162000
2015-06-08,5483,140000,0,-10000,130000,-2000,-8000
2015-06-09,5483,110000,0,-249000,-139000,-180000,-69000
2015-06-10,5483,1081000,-185000,31000,927000,0,31000
2015-06-11,5483,255000,-180000,1000,76000,0,1000
2015-06-12,5483,9000,0,17000,26000,0,17000
2015-06-15,5483,-247000,0,42000,-205000,0,42000
2015-06-16,5483,-122000,0,0,-122000,0,0
2015-06-17,5483,359000,0,-132000,227000,10000,-142000
2015-06-18,5483,-71896,6000,73000,7104,36000,37000
2015-06-22,5483,-266166,0,-30000,-296166,0,-30000
2015-06-23,5483,-301000,0,1296000,995000,434000,862000
2015-06-24,5483,-359000,0,-387000,-746000,0,-387000
2015-06-25,5483,52000,0,-126000,-74000,-304000,178000
2015-06-26,5483,-396000,0,-48000,-444000,17000,-65000
2015-06-29,5483,44000,0,-195000,-151000,-30000,-165000
2015-06-30,5483,-133000,0,114000,-19000,-2000,116000
2015-07-01,5483,-356000,0,-3000,-359000,-22000,19000
2015-07-02,5483,212501,0,-9000,203501,147000,-156000
2015-07-03,5483,301000,0,-139000,162000,-30000,-109000
2015-07-06,5483,-164000,0,23000,-141000,6000,17000
2015-07-07,5483,202000,0,-145000,57000,-152000,7000
2015-07-08,5483,-228809,0,-51000,-279809,14000,-65000
2015-07-09,5483,-113000,0,636000,523000,27000,609000
2015-07-13,5483,-660000,0,324000,-336000,20000,304000
2015-07-14,5483,-693299,0,-359000,-1052299,0,-359000
2015-07-15,5483,-786090,0,-72000,-858090,-95000,23000
2015-07-16,5483,147500,0,-77000,70500,-1000,-76000
2015-07-17,5483,-155000,-1000,927000,771000,17000,910000
2015-07-20,5483,-796000,0,-91000,-887000,30000,-121000
2015-07-21,5483,-654000,0,192000,-462000,20000,172000
2015-07-22,5483,-436000,0,-545000,-981000,-32000,-513000
2015-07-23,5483,-363000,1000,-258000,-620000,-80000,-178000
2015-07-24,5483,41000,0,-484000,-443000,-33000,-451000
2015-07-27,5483,-297257,0,-302000,-599257,1000,-303000
2015-07-28,5483,-902000,-4000,85000,-821000,18000,67000
2015-07-29,5483,-288000,0,-67000,-355000,-18000,-49000
2015-07-30,5483,-96000,0,-32000,-128000,1000,-33000
2015-07-31,5483,394000,0,21000,415000,0,21000
2015-08-03,5483,-568500,0,-15000,-583500,-1000,-14000
2015-08-04,5483,660371,0,-328000,332371,0,-328000
2015-08-05,5483,-396000,0,304000,-92000,150000,154000
2015-08-06,5483,-95500,0,-84000,-179500,-8000,-76000
2015-08-07,5483,-12000,0,100000,88000,-5000,105000
2015-08-10,5483,387000,-220000,32000,199000,-3000,35000
2015-08-11,5483,-667000,-300000,-126000,-1093000,-79000,-47000
2015-08-12,5483,-68000,0,-189000,-257000,-199000,10000
2015-08-13,5483,-144000,0,-117000,-261000,-130000,13000
2015-08-14,5483,108000,-88000,17000,37000,-10000,27000
2015-08-17,5483,-8000,0,254000,246000,140000,114000
2015-08-18,5483,79000,0,-78000,1000,30000,-108000
2015-08-19,5483,-318000,200000,473000,355000,62000,411000
2015-08-20,5483,-396000,0,-125000,-521000,75000,-200000
2015-08-21,5483,-256542,0,-221000,-477542,21000,-242000
2015-08-24,5483,139000,0,-179000,-40000,54000,-233000
2015-08-25,5483,-438973,0,56000,-382973,-7000,63000
2015-08-26,5483,55000,0,-20000,35000,-10000,-10000
2015-08-27,5483,-312000,0,-11000,-323000,4000,-15000
2015-08-28,5483,648000,0,137000,785000,8000,129000
2015-08-31,5483,-436000,17000,-255000,-674000,-201000,-54000
2015-09-01,5483,-512000,0,658000,146000,302000,356000
2015-09-02,5483,-170000,-20000,-205000,-395000,20000,-225000
2015-09-03,5483,-362049,0,-19000,-381049,-10000,-9000
2015-09-04,5483,-144000,0,-79000,-223000,0,-79000
2015-09-07,5483,-126000,0,235000,109000,-20000,255000
2015-09-08,5483,-281000,0,-91000,-372000,0,-91000
2015-09-09,5483,867000,0,354000,1221000,14000,340000
2015-09-10,5483,334000,0,-66000,268000,-18000,-48000
2015-09-11,5483,-102000,0,-171000,-273000,-30000,-141000
2015-09-14,5483,131000,5000,-127000,9000,-50000,-77000
2015-09-15,5483,-527000,0,14000,-513000,0,14000
2015-09-16,5483,1038000,0,581000,1619000,-33000,614000
2015-09-17,5483,-968883,0,151014,-817869,-1000,152014
2015-09-18,5483,686000,0,-522000,164000,28000,-550000
2015-09-21,5483,81000,0,-198000,-117000,2000,-200000
2015-09-22,5483,615000,0,117000,732000,0,117000
2015-09-23,5483,91000,0,96000,187000,112000,-16000
2015-09-24,5483,571000,0,-224000,347000,1000,-225000
2015-09-25,5483,-143000,0,25000,-118000,0,25000
2015-09-30,5483,147000,0,29000,176000,-3000,32000
2015-10-01,5483,-566961,519000,535000,487039,100000,435000
2015-10-02,5483,-1644000,119000,62000,-1463000,0,62000
2015-10-05,5483,-847000,348000,-49000,-548000,-60000,11000
2015-10-06,5483,-1019000,0,-75000,-1094000,28000,-103000
2015-10-07,5483,-130000,0,-126000,-256000,-6000,-120000
2015-10-08,5483,360000,150000,-249000,261000,-140000,-109000
2015-10-12,5483,979000,248000,260000,1487000,-16000,276000
2015-10-13,5483,1631000,144000,267000,2042000,-36000,303000
2015-10-14,5483,785000,175000,1075000,2035000,-12000,1087000
2015-10-15,5483,1348000,257000,-1152000,453000,-4000,-1148000
2015-10-16,5483,843000,366000,675000,1884000,6000,669000
2015-10-19,5483,641456,130000,-780000,-8544,-4000,-776000
2015-10-20,5483,2156000,100000,1609000,3865000,0,1609000
2015-10-21,5483,1357000,430000,-1337000,450000,45000,-1382000
2015-10-22,5483,728000,306000,427000,1461000,10000,417000
2015-10-23,5483,1013000,1572000,-369000,2216000,8000,-377000
2015-10-26,5483,218500,169000,69000,456500,10000,59000
2015-10-27,5483,355000,97000,-36000,416000,8000,-44000
2015-10-28,5483,574000,28000,46000,648000,-10000,56000
2015-10-29,5483,560999,30000,-159000,431999,0,-159000
2015-10-30,5483,998000,74000,-60000,1012000,-22000,-38000
2015-11-02,5483,610000,-176000,143000,577000,0,143000
2015-11-03,5483,483000,-225000,20000,278000,-28000,48000
2015-11-04,5483,407000,90000,182000,679000,180000,2000
2015-11-05,5483,-121000,50000,1409000,1338000,87000,1322000
2015-11-06,5483,-1047000,0,-1224000,-2271000,-11000,-1213000
2015-11-09,5483,-413000,0,-343000,-756000,-62000,-281000
2015-11-10,5483,2681000,1000,142000,2824000,150000,-8000
2015-11-11,5483,960000,45000,-247000,758000,-90000,-157000
2015-11-12,5483,1747000,0,-68000,1679000,-75000,7000
2015-11-13,5483,22000,0,248000,270000,285000,-37000
2015-11-16,5483,800293,124000,-20000,904293,12000,-32000
2015-11-17,5483,420000,346000,390000,1156000,260000,130000
2015-11-18,5483,1765000,299000,1834000,3898000,477000,1357000
2015-11-19,5483,-275000,237000,-458000,-496000,282000,-740000
2015-11-20,5483,744000,-210000,-111000,423000,-55000,-56000
2015-11-23,5483,1897000,231000,3612000,5740000,546000,3066000
2015-11-24,5483,-21700,747000,-2099000,-1373700,-67000,-2032000
2015-11-25,5483,196000,106000,7000,309000,99000,-92000
2015-11-26,5483,317000,497000,1528000,2342000,114000,1414000
2015-11-27,5483,-1067000,28000,-985000,-2024000,201000,-1186000
2015-11-30,5483,59000,174000,-168000,65000,202000,-370000
2015-12-01,5483,94658,1719000,1031000,2844658,317000,714000
2015-12-02,5483,-549000,1399000,-506000,344000,146000,-652000
2015-12-03,5483,448000,2155000,591000,3194000,-178000,769000
2015-12-04,5483,342000,1586000,-200000,1728000,347000,-547000
2015-12-07,5483,-319000,1253000,-570000,364000,-178000,-392000
2015-12-08,5483,164000,0,290000,454000,233000,57000
2015-12-09,5483,613000,30000,-699000,-56000,-424000,-275000
2015-12-10,5483,86000,55000,-9000,132000,83000,-92000
2015-12-11,5483,521000,100000,-458000,163000,-45000,-413000
2015-12-14,5483,561000,248000,-88000,721000,-123000,35000
2015-12-15,5483,115000,1526000,206000,1847000,-491000,697000
2015-12-16,5483,-1426000,835000,-706000,-1297000,-645000,-61000
2015-12-17,5483,-215000,1306000,459000,1550000,-212000,671000
2015-12-18,5483,-725000,87000,-339000,-977000,160000,-499000
2015-12-21,5483,-391000,365000,-30000,-56000,-137000,107000
2015-12-22,5483,-134000,65000,-595000,-664000,-245000,-350000
2015-12-23,5483,-1068000,-412000,45000,-1435000,-140000,185000
2015-12-24,5483,-2051000,40000,58000,-1953000,400000,-342000
2015-12-25,5483,1209000,-470000,-213000,526000,-220000,7000
2015-12-28,5483,1516000,86000,59000,1661000,28000,31000
2015-12-29,5483,1788000,-41000,-745000,1002000,-702000,-43000
2015-12-30,5483,922513,458000,97000,1477513,-61000,158000
2015-12-31,5483,1039000,706000,-33000,1712000,4000,-37000
2016-01-04,5483,-406000,495000,38000,127000,8000,30000
2016-01-05,5483,1028000,-74000,-70000,884000,-8000,-62000
2016-01-06,5483,294000,116000,-124000,286000,-29000,-95000
2016-01-07,5483,648000,-630000,-470000,-452000,-6000,-464000
2016-01-08,5483,1012000,-10000,214000,1216000,-53000,267000
2016-01-11,5483,1364000,-1213000,-161000,-10000,-12000,-149000
2016-01-12,5483,1288000,-694000,-363000,231000,-42000,-321000
2016-01-13,5483,453300,-1792000,-234000,-1572700,-133000,-101000
2016-01-14,5483,713000,-553000,301000,461000,-71000,372000
2016-01-15,5483,2626000,-104000,-125000,2397000,0,-125000
2016-01-18,5483,-309000,-95000,619000,215000,27000,592000
2016-01-19,5483,-714000,91000,-183000,-806000,-62000,-121000
2016-01-20,5483,956000,-37000,-556000,363000,0,-556000
2016-01-21,5483,401000,-470000,-37000,-106000,-6000,-31000
2016-01-22,5483,1204000,-20000,-46000,1138000,0,-46000
2016-01-25,5483,-602000,0,128000,-474000,-40000,168000
2016-01-26,5483,533000,-906000,-248000,-621000,0,-248000
2016-01-27,5483,196000,-794000,-237000,-835000,0,-237000
2016-01-28,5483,147000,-1671000,158000,-1366000,4000,154000
2016-01-29,5483,261500,-1437000,39000,-1136500,0,39000
2016-01-30,5483,-23000,-537000,780000,220000,-1000,781000
2016-02-01,5483,-79000,-539000,-392000,-1010000,-4000,-388000
2016-02-02,5483,-154000,-885000,-74000,-1113000,1000,-75000
2016-02-03,5483,241000,-248000,-138000,-145000,0,-138000
2016-02-15,5483,-552000,-76000,-90000,-718000,26000,-116000
2016-02-16,5483,-241000,-55000,-47000,-343000,0,-47000
2016-02-17,5483,-705000,-102000,95000,-712000,52000,43000
2016-02-18,5483,-1000000,-395000,18000,-1377000,98000,-80000
2016-02-19,5483,-334000,50000,87000,-197000,0,87000
2016-02-22,5483,224000,20000,-216000,28000,0,-216000
2016-02-23,5483,-310000,60000,286000,36000,54000,232000
2016-02-24,5483,-913000,-58000,-366000,-1337000,-25000,-341000
2016-02-25,5483,-1002000,-197000,-524000,-1723000,-129000,-395000
2016-02-26,5483,599000,-50000,150000,699000,0,150000
2016-03-01,5483,589000,-735000,-23000,-169000,0,-23000
2016-03-02,5483,73000,-967000,44000,-850000,2000,42000
2016-03-03,5483,-991000,-1441000,-317000,-2749000,-152000,-165000
2016-03-04,5483,-694000,-680000,114000,-1260000,-1000,115000
2016-03-07,5483,-2506000,-882000,-95000,-3483000,0,-95000
2016-03-08,5483,-3039600,-809000,3000,-3845600,1000,2000
2016-03-09,5483,-1706000,-623000,-22000,-2351000,2000,-24000
2016-03-10,5483,-664000,-407000,-19000,-1090000,10000,-29000
2016-03-11,5483,-187000,-152000,164000,-175000,12000,152000
2016-03-14,5483,-201000,-440000,12000,-629000,4000,8000
2016-03-15,5483,-2116500,-80000,-117000,-2313500,-2000,-115000
2016-03-16,5483,-901000,-95000,-69000,-1065000,-26000,-43000
2016-03-17,5483,-749000,-25000,-19000,-793000,0,-19000
2016-03-18,5483,-1224000,-125000,-115000,-1464000,-1000,-114000
2016-03-21,5483,-19000,0,-35000,-54000,0,-35000
2016-03-22,5483,123000,0,222000,345000,0,222000
2016-03-23,5483,-275000,0,-61000,-336000,1000,-62000
2016-03-24,5483,-2242000,-95000,-157000,-2494000,0,-157000
2016-03-25,5483,-599000,-246000,-227000,-1072000,0,-227000
2016-03-28,5483,-653500,0,-75000,-728500,-31000,-44000
2016-03-29,5483,-687000,-380000,-63000,-1130000,-49000,-14000
2016-03-30,5483,-1056000,-120000,-14000,-1190000,-20000,6000
2016-03-31,5483,-786400,0,46000,-740400,0,46000
2016-04-01,5483,-693280,0,-12000,-705280,0,-12000
2016-04-06,5483,-2228332,0,-94000,-2322332,-24000,-70000
2016-04-07,5483,-1274029,0,5000,-1269029,-10000,15000
2016-04-08,5483,-95000,-58000,33000,-120000,0,33000
2016-04-11,5483,-890075,0,125000,-765075,101000,24000
2016-04-12,5483,-1200000,0,-50000,-1250000,0,-50000
2016-04-13,5483,-307000,0,211000,-96000,0,211000
2016-04-14,5483,-2748000,0,14000,-2734000,0,14000
2016-04-15,5483,-1099000,-5000,-18000,-1122000,4000,-22000
2016-04-18,5483,-465000,0,8000,-457000,0,8000
2016-04-19,5483,-929000,-1000,-17000,-947000,0,-17000
2016-04-20,5483,-938000,0,-118000,-1056000,-2000,-116000
2016-04-21,5483,-210512,0,-66000,-276512,6000,-72000
2016-04-22,5483,397000,0,-92000,305000,-10000,-82000
2016-04-25,5483,-132000,0,-1000,-133000,1000,-2000
2016-04-26,5483,67000,0,143000,210000,4000,139000
2016-04-27,5483,-971000,0,69000,-902000,0,69000
2016-04-28,5483,-783000,0,-17000,-800000,-2000,-15000
2016-04-29,5483,-480000,0,-11000,-491000,0,-11000
2016-05-03,5483,-631000,0,118000,-513000,-2000,120000
2016-05-04,5483,-999000,0,-31000,-1030000,15000,-46000
2016-05-05,5483,-377000,0,-24000,-401000,-2000,-22000
2016-05-06,5483,-767000,0,-27000,-794000,-6000,-21000
2016-05-09,5483,-706000,0,-51000,-757000,0,-51000
2016-05-10,5483,-624000,0,-50000,-674000,1000,-51000
2016-05-11,5483,-649000,0,-14000,-663000,0,-14000
2016-05-12,5483,-479000,0,-177000,-656000,-8000,-169000
2016-05-13,5483,-517833,0,4000,-513833,8000,-4000
2016-05-16,5483,143000,0,-7000,136000,-8000,1000
2016-05-17,5483,-428000,0,57000,-371000,7000,50000
2016-05-18,5483,149000,0,11000,160000,10000,1000
2016-05-19,5483,-40000,0,-18000,-58000,-8000,-10000
2016-05-20,5483,214000,0,33000,247000,0,33000
2016-05-23,5483,17000,0,84000,101000,0,84000
2016-05-24,5483,-16000,0,89000,73000,18000,71000
2016-05-25,5483,98000,0,-100000,-2000,0,-100000
2016-05-26,5483,789000,0,599000,1388000,-1000,600000
2016-05-27,5483,635000,0,-257000,378000,-14000,-243000
2016-05-30,5483,-322000,0,-38000,-360000,0,-38000
2016-05-31,5483,234000,0,-41000,193000,0,-41000
2016-06-01,5483,26000,0,34000,60000,28000,6000
2016-06-02,5483,150000,0,-152000,-2000,-12000,-140000
2016-06-03,5483,149000,0,4000,153000,0,4000
2016-06-04,5483,0,0,40000,40000,0,40000
2016-06-06,5483,-46000,0,-96000,-142000,0,-96000
2016-06-07,5483,205000,0,-14000,191000,-28000,14000
2016-06-08,5483,435000,0,-26000,409000,0,-26000
2016-06-13,5483,105000,0,-13000,92000,2000,-15000
2016-06-14,5483,285000,0,109000,394000,0,109000
2016-06-15,5483,42000,0,143000,185000,4000,139000
2016-06-16,5483,340000,0,-90000,250000,-4000,-86000
2016-06-17,5483,558954,0,27000,585954,0,27000
2016-06-20,5483,-493000,0,-29000,-522000,-2000,-27000
2016-06-21,5483,-2000,0,-22000,-24000,0,-22000
2016-06-22,5483,327000,0,354000,681000,0,354000
2016-06-23,5483,29000,0,-54000,-25000,0,-54000
2016-06-24,5483,-656000,0,-166000,-822000,4000,-170000
2016-06-27,5483,-129000,0,10000,-119000,-2000,12000
2016-06-28,5483,207000,0,455000,662000,-2000,457000
2016-06-29,5483,-23000,0,-441000,-464000,0,-441000
2016-06-30,5483,350000,0,1003000,1353000,8000,995000
2016-07-01,5483,324000,0,-679000,-355000,-8000,-671000
2016-07-04,5483,104000,0,-118000,-14000,0,-118000
2016-07-05,5483,270000,0,-59000,211000,0,-59000
2016-07-06,5483,1676000,0,52000,1728000,0,52000
2016-07-07,5483,1951000,0,442000,2393000,0,442000
2016-07-11,5483,857000,0,-329000,528000,12000,-341000
2016-07-12,5483,-700403,0,-22000,-722403,0,-22000
2016-07-13,5483,422000,0,-35000,387000,4000,-39000
2016-07-14,5483,319833,0,39000,358833,0,39000
2016-07-15,5483,846833,0,2102000,2948833,63000,2039000
2016-07-18,5483,-409000,0,-1438000,-1847000,-29000,-1409000
2016-07-19,5483,-241000,0,-178000,-419000,0,-178000
2016-07-20,5483,549000,0,-306000,243000,-12000,-294000
2016-07-21,5483,463000,0,-119000,344000,-20000,-99000
2016-07-22,5483,1058000,0,1563000,2621000,0,1563000
2016-07-25,5483,409000,0,-1547000,-1138000,36000,-1583000
2016-07-26,5483,-150000,0,-118000,-268000,8000,-126000
2016-07-27,5483,178000,0,-16000,162000,-8000,-8000
2016-07-28,5483,265000,0,-127000,138000,-54000,-73000
2016-07-29,5483,-201000,0,-54000,-255000,-22000,-32000
2016-08-01,5483,-18000,0,-38000,-56000,0,-38000
2016-08-02,5483,385000,0,-12000,373000,0,-12000
2016-08-03,5483,-160000,0,-59000,-219000,0,-59000
2016-08-04,5483,-19000,0,-42000,-61000,0,-42000
2016-08-05,5483,-258000,0,-81000,-339000,0,-81000
2016-08-08,5483,8000,0,-51000,-43000,0,-51000
2016-08-09,5483,122000,1000,-2000,121000,6000,-8000
2016-08-10,5483,32559,0,24000,56559,4000,20000
2016-08-11,5483,117000,0,30000,147000,10000,20000
2016-08-12,5483,33000,0,3000,36000,0,3000
2016-08-15,5483,5000,0,-15000,-10000,12000,-27000
2016-08-16,5483,172000,0,422000,594000,23000,399000
2016-08-17,5483,-164000,0,-209000,-373000,14000,-223000
2016-08-18,5483,-103000,0,608000,505000,22000,586000
2016-08-19,5483,338000,0,-268000,70000,-10000,-258000
2016-08-22,5483,-377000,0,-95000,-472000,0,-95000
2016-08-23,5483,-579000,0,-62000,-641000,0,-62000
2016-08-24,5483,-679000,1000,-85000,-763000,-6000,-79000
2016-08-25,5483,-265000,0,109000,-156000,0,109000
2016-08-26,5483,-10000,0,25000,15000,-4000,29000
2016-08-29,5483,-146000,0,112000,-34000,-18000,130000
2016-08-30,5483,-225000,0,-135000,-360000,0,-135000
2016-08-31,5483,-239000,0,155000,-84000,-14000,169000
2016-09-01,5483,-138000,0,-74000,-212000,0,-74000
2016-09-02,5483,-15000,1000,-151000,-165000,-16000,-135000
2016-09-05,5483,58000,0,23000,81000,0,23000
2016-09-06,5483,48000,0,204000,252000,0,204000
2016-09-07,5483,-672000,0,-113000,-785000,-13000,-100000
2016-09-08,5483,-472000,0,64000,-408000,0,64000
2016-09-09,5483,-316000,0,-17000,-333000,0,-17000
2016-09-10,5483,1000,0,-69000,-68000,0,-69000
2016-09-12,5483,-301000,0,14000,-287000,0,14000
2016-09-13,5483,-1056000,0,84000,-972000,0,84000
2016-09-14,5483,-244000,0,-119000,-363000,0,-119000
2016-09-19,5483,-874000,0,-3000,-877000,0,-3000
2016-09-20,5483,-739000,0,-84000,-823000,13000,-97000
2016-09-21,5483,-639000,0,241000,-398000,0,241000
2016-09-22,5483,-772000,0,296000,-476000,4000,292000
2016-09-23,5483,-574000,0,-437000,-1011000,0,-437000
2016-09-26,5483,-362000,1000,-42000,-403000,0,-42000
2016-09-29,5483,-259000,0,-48000,-307000,0,-48000
2016-09-30,5483,-237000,-2000,-69000,-308000,0,-69000
2016-10-03,5483,-402000,0,-10000,-412000,0,-10000
2016-10-04,5483,-176000,0,181000,5000,0,181000
2016-10-05,5483,-193000,0,83000,-110000,-1000,84000
2016-10-06,5483,-101000,0,2022000,1921000,46000,1976000
2016-10-07,5483,-333000,0,-1454000,-1787000,-40000,-1414000
2016-10-11,5483,225000,-2000,-485000,-262000,-10000,-475000
2016-10-12,5483,170000,0,-26000,144000,6000,-32000
2016-10-13,5483,146000,0,2000,148000,0,2000
2016-10-14,5483,-191000,0,54000,-137000,2000,52000
2016-10-17,5483,-331000,0,118000,-213000,0,118000
2016-10-18,5483,-75000,0,-97000,-172000,0,-97000
2016-10-19,5483,232000,0,1190000,1422000,1000,1189000
2016-10-20,5483,-492000,465000,-781000,-808000,30000,-811000
2016-10-21,5483,-145000,0,-195000,-340000,23000,-218000
2016-10-24,5483,81000,0,-157000,-76000,-54000,-103000
2016-10-25,5483,-360000,0,-73000,-433000,4000,-77000
2016-10-26,5483,-296000,0,1243000,947000,52000,1191000
2016-10-27,5483,-231000,0,-926000,-1157000,-44000,-882000
2016-10-28,5483,-75000,0,-137000,-212000,0,-137000
2016-10-31,5483,-147000,0,41000,-106000,8000,33000
2016-11-01,5483,-100000,0,-32000,-132000,-8000,-24000
2016-11-02,5483,34000,0,-5000,29000,2000,-7000
2016-11-03,5483,-110000,0,22000,-88000,0,22000
2016-11-04,5483,342000,0,-20000,322000,0,-20000
2016-11-07,5483,203000,-465000,57000,-205000,0,57000
2016-11-08,5483,190000,0,-166000,24000,-20000,-146000
2016-11-09,5483,-251000,0,-371000,-622000,2000,-373000
2016-11-10,5483,-1180000,0,35000,-1145000,4000,31000
2016-11-11,5483,-1150000,0,-84000,-1234000,-4000,-80000
2016-11-14,5483,-671000,0,-27000,-698000,24000,-51000
2016-11-15,5483,-893000,21000,3000,-869000,-3000,6000
