date,stock_id,foreign,trust,dealer,total
2021-10-04,00897,-360000,0,3932235,3572235
2021-10-05,00897,975100,0,-3679153,-2704053
2021-10-06,00897,-480000,0,-559000,-1039000
2021-10-07,00897,1535000,0,-3103208,-1568208
2021-10-08,00897,-1449000,0,882876,-566124
2021-10-12,00897,-239000,0,-956711,-1195711
2021-10-13,00897,791000,0,1140862,1931862
2021-10-14,00897,431000,0,-75200,355800
2021-10-15,00897,648000,0,661549,1309549
2021-10-18,00897,0,0,-307863,-307863
2021-10-19,00897,0,0,-211810,-211810
2021-10-20,00897,728000,0,436823,1164823
2021-10-21,00897,68000,0,431000,499000
2021-10-22,00897,1385000,0,-608063,776937
2021-10-25,00897,167000,0,-4474,162526
2021-10-26,00897,104000,0,1118559,1222559
2021-10-27,00897,-208000,0,-4000,-212000
2021-10-28,00897,-1522000,0,-167385,-1689385
2021-10-29,00897,1895000,0,-560001,1334999
2021-11-01,00897,-644000,0,532574,-111426
2021-11-02,00897,1762000,0,246999,2008999
2021-11-03,00897,1255000,0,130628,1385628
2021-11-04,00897,2119000,0,1060872,3179872
2021-11-05,00897,64000,0,-265329,-201329
2021-11-08,00897,-2576000,0,-2108228,-4684228
2021-11-09,00897,-1544000,0,170440,-1373560
2021-11-10,00897,-1372000,0,-1250175,-2622175
2021-11-11,00897,-1612000,0,-1263024,-2875024
2021-11-12,00897,-313000,0,-1338601,-1651601
2021-11-15,00897,4000,0,-1207691,-1203691
2021-11-16,00897,0,0,-1382869,-1382869
2021-11-17,00897,5000,0,-1883510,-1878510
2021-11-18,00897,-343000,0,-1331621,-1674621
2021-11-19,00897,-472000,0,-1450749,-1922749
2021-11-22,00897,-19000,0,-1523910,-1542910
2021-11-23,00897,-2233000,0,-2997598,-5230598
2021-11-24,00897,-1664100,0,-4016839,-5680939
2021-11-25,00897,153000,0,-1075635,-922635
2021-11-26,00897,-1194000,0,-1986240,-3180240
2021-11-29,00897,698000,0,-2066691,-1368691
2021-11-30,00897,777000,0,-933987,-156987
2021-12-01,00897,974000,0,-410308,563692
2021-12-02,00897,-3316000,0,-2166756,-5482756
2021-12-03,00897,2422000,0,-3527643,-1105643
2021-12-06,00897,-1052000,0,-2601512,-3653512
2021-12-07,00897,1524000,0,-2126989,-602989
2021-12-08,00897,1277000,0,681279,1958279
2021-12-09,00897,1365000,0,-962754,402246
2021-12-10,00897,-1710000,0,347557,-1362443
2021-12-13,00897,-203000,0,-542230,-745230
2021-12-14,00897,901000,0,-1077996,-176996
2021-12-15,00897,-2000,0,-362703,-364703
2021-12-16,00897,0,0,1426636,1426636
2021-12-17,00897,11000,0,-1040523,-1029523
2021-12-20,00897,0,0,-233901,-233901
2021-12-21,00897,0,0,622728,622728
2021-12-22,00897,1000,0,-424408,-423408
2021-12-23,00897,0,0,-181000,-181000
2021-12-24,00897,-1000,0,243277,242277
2021-12-27,00897,0,0,488460,488460
2021-12-28,00897,0,0,-867613,-867613
2021-12-29,00897,0,0,-708808,-708808
2021-12-30,00897,0,0,-942446,-942446
2022-01-03,00897,132000,0,234174,366174
2022-01-04,00897,1000,0,-183828,-182828
2022-01-05,00897,51000,0,-3869792,-3818792
2022-01-06,00897,4000,0,-3995996,-3991996
2022-01-07,00897,97000,0,-1713011,-1616011
2022-01-10,00897,21000,0,-1929963,-1908963
2022-01-11,00897,405000,0,-1612231,-1207231
2022-01-12,00897,5000,0,-658804,-653804
2022-01-13,00897,-1160000,0,-742548,-1902548
2022-01-14,00897,-877000,0,-760248,-1637248
2022-01-17,00897,74000,0,-1262844,-1188844
