date,stock_id,foreign,trust,dealer,total
2015-01-05,6279,-33000,0,119000,86000
2015-01-06,6279,42000,0,-81000,-39000
2015-01-07,6279,9000,0,51000,60000
2015-01-08,6279,-25000,-36000,-79000,-140000
2015-01-09,6279,32000,-173000,66000,-75000
2015-01-12,6279,4000,-56000,58000,6000
2015-01-13,6279,-9000,92000,-8000,75000
2015-01-14,6279,-174000,0,-77000,-251000
2015-01-15,6279,19000,0,-20000,-1000
2015-01-16,6279,-52000,-1000,-35000,-88000
2015-01-19,6279,-31000,0,-11000,-42000
2015-01-20,6279,-26000,0,-118000,-144000
2015-01-21,6279,-88000,0,2000,-86000
2015-01-22,6279,39000,0,-38000,1000
2015-01-23,6279,5000,-75000,-42000,-112000
2015-01-26,6279,-100000,-36000,16000,-120000
2015-01-27,6279,-80000,160000,-77000,3000
2015-01-28,6279,-101000,0,164000,63000
2015-01-29,6279,119000,0,-211000,-92000
2015-01-30,6279,-103000,100000,60000,57000
2015-02-02,6279,-148837,0,161000,12163
2015-02-03,6279,2000,0,-82000,-80000
2015-02-04,6279,-6000,442000,10000,446000
2015-02-05,6279,80000,150000,335000,565000
2015-02-06,6279,576000,94000,-116000,554000
2015-02-09,6279,183000,0,-111000,72000
2015-02-10,6279,56000,228000,24000,308000
2015-02-11,6279,230000,312000,183000,725000
2015-02-12,6279,-24000,220000,-89000,107000
2015-02-13,6279,-183000,26000,49000,-108000
2015-02-24,6279,583000,372000,273000,1228000
2015-02-25,6279,-313000,174000,-116000,-255000
2015-02-26,6279,-264000,58000,45000,-161000
2015-03-02,6279,-50000,68000,44000,62000
2015-03-03,6279,-319000,0,-61000,-380000
2015-03-04,6279,49000,82000,91000,222000
2015-03-05,6279,888000,0,270000,1158000
2015-03-06,6279,419000,-168000,-83000,168000
2015-03-09,6279,572000,0,-15000,557000
2015-03-10,6279,218001,5000,-233000,-9999
2015-03-11,6279,60000,20000,88000,168000
2015-03-12,6279,108000,-112000,15000,11000
2015-03-13,6279,39000,-9000,-31000,-1000
2015-03-16,6279,243000,-80000,144000,307000
2015-03-17,6279,147000,123000,-79000,191000
2015-03-18,6279,176000,0,-55000,121000
2015-03-19,6279,68000,-80000,176000,164000
2015-03-20,6279,-40000,2000,-132000,-170000
2015-03-23,6279,34000,0,97000,131000
2015-03-24,6279,-20000,-9000,-161000,-190000
2015-03-25,6279,-9000,0,-50000,-59000
2015-03-26,6279,106800,-32000,-55000,19800
2015-03-27,6279,185154,15000,-88000,112154
2015-03-30,6279,226000,143000,4547,373547
2015-03-31,6279,144000,78000,321000,543000
2015-04-01,6279,475000,0,-128000,347000
2015-04-02,6279,700000,41000,0,741000
2015-04-07,6279,-24000,0,3000,-21000
2015-04-08,6279,8000,-125000,-97000,-214000
2015-04-09,6279,26000,-307000,28000,-253000
2015-04-10,6279,297000,-25000,99000,371000
2015-04-13,6279,27000,-25000,29000,31000
2015-04-14,6279,30000,15000,21000,66000
2015-04-15,6279,-169000,-160000,-30000,-359000
2015-04-16,6279,131000,98000,-25000,204000
2015-04-17,6279,405000,12000,-68000,349000
2015-04-20,6279,176000,0,-35000,141000
2015-04-21,6279,361000,16000,-95000,282000
2015-04-22,6279,3119,123000,155000,281119
2015-04-23,6279,312000,-90000,92000,314000
2015-04-24,6279,246000,0,-167000,79000
2015-04-27,6279,8000,0,196266,204266
2015-04-28,6279,-75000,10000,-31000,-96000
2015-04-29,6279,473000,0,130000,603000
2015-04-30,6279,-37000,18000,-369000,-388000
2015-05-04,6279,-14000,19000,-5000,0
2015-05-05,6279,213000,11000,-170000,54000
2015-05-06,6279,10000,-374000,-73000,-437000
2015-05-07,6279,131721,-400000,9000,-259279
2015-05-08,6279,71000,40000,26000,137000
2015-05-11,6279,8000,3000,-56000,-45000
2015-05-12,6279,21000,-31000,8000,-2000
2015-05-13,6279,29000,-100000,-59000,-130000
2015-05-14,6279,18372,-100000,80000,-1628
2015-05-15,6279,31000,-27000,-70000,-66000
2015-05-18,6279,-20150,-88000,3000,-105150
2015-05-19,6279,47000,-79000,-170000,-202000
2015-05-20,6279,-78000,14000,-10000,-74000
2015-05-21,6279,49000,-74000,-11000,-36000
2015-05-22,6279,-38000,-43000,2000,-79000
2015-05-25,6279,16000,0,-12000,4000
2015-05-26,6279,31000,-33000,34000,32000
2015-05-27,6279,123000,-3000,12000,132000
2015-05-28,6279,99000,-50000,-10000,39000
2015-05-29,6279,77000,-20000,0,57000
2015-06-01,6279,128233,-9000,308000,427233
2015-06-02,6279,89601,-12000,-147000,-69399
2015-06-03,6279,51000,-16000,-141000,-106000
2015-06-04,6279,-248000,-15000,-23000,-286000
2015-06-05,6279,106000,-19000,-38000,49000
2015-06-08,6279,14000,-59000,-1806,-46806
2015-06-09,6279,70000,0,-48000,22000
2015-06-10,6279,-2000,0,53000,51000
2015-06-11,6279,14000,0,-6000,8000
2015-06-12,6279,82900,0,-5000,77900
2015-06-15,6279,60000,-11000,-3000,46000
2015-06-16,6279,-2000,0,-6000,-8000
2015-06-17,6279,211000,-7000,-4000,200000
2015-06-18,6279,2000,-6000,-1000,-5000
2015-06-22,6279,73000,-5000,-9000,59000
2015-06-23,6279,14000,0,154000,168000
2015-06-24,6279,41000,-245000,-19000,-223000
2015-06-25,6279,86000,-61000,18000,43000
2015-06-26,6279,138128,-30000,-24000,84128
2015-06-29,6279,116000,-150000,-44000,-78000
2015-06-30,6279,-139000,-137000,56000,-220000
2015-07-01,6279,-231000,-140000,17000,-354000
2015-07-02,6279,-142000,-110000,13000,-239000
2015-07-03,6279,-549857,-129000,58000,-620857
2015-07-06,6279,-264000,-87000,22000,-329000
2015-07-07,6279,86000,-28000,-26000,32000
2015-07-08,6279,182000,-17000,-32000,133000
2015-07-09,6279,-510000,60000,47000,-403000
2015-07-13,6279,122721,0,-73000,49721
2015-07-14,6279,-32000,16000,-44000,-60000
2015-07-15,6279,183268,25000,-34000,174268
2015-07-16,6279,44799,30000,43000,117799
2015-07-17,6279,-83150,41000,-45000,-87150
2015-07-20,6279,262240,25000,-192000,95240
2015-07-21,6279,71000,4000,-16000,59000
2015-07-22,6279,31480,53000,0,84480
2015-07-23,6279,28000,27000,23000,78000
2015-07-24,6279,88000,59000,-10000,137000
2015-07-27,6279,181000,-22000,-23000,136000
2015-07-28,6279,233000,49000,7000,289000
2015-07-29,6279,-30000,0,-12000,-42000
2015-07-30,6279,-75000,39000,-11000,-47000
2015-07-31,6279,-33000,0,-7000,-40000
2015-08-03,6279,120000,15000,-15000,120000
2015-08-04,6279,-41000,106000,-14000,51000
2015-08-05,6279,71000,67000,38000,176000
2015-08-06,6279,9000,67000,-34000,42000
2015-08-07,6279,-41000,342000,9000,310000
2015-08-10,6279,-131000,46000,11000,-74000
2015-08-11,6279,-42000,58000,103000,119000
2015-08-12,6279,4000,182000,-110000,76000
2015-08-13,6279,-147300,78000,81000,11700
2015-08-14,6279,111000,198000,37000,346000
2015-08-17,6279,105000,19000,16000,140000
2015-08-18,6279,-285000,68000,-8000,-225000
2015-08-19,6279,-150000,45000,-32000,-137000
2015-08-20,6279,-32000,59000,7000,34000
2015-08-21,6279,-236840,74000,-20000,-182840
2015-08-24,6279,180000,40000,-156439,63561
2015-08-25,6279,176000,-127000,-22000,27000
2015-08-26,6279,-14000,234000,-16000,204000
2015-08-27,6279,5000,124000,-50000,79000
2015-08-28,6279,-231000,212000,11000,-8000
2015-08-31,6279,-17000,3000,15000,1000
2015-09-01,6279,20000,0,-22000,-2000
2015-09-02,6279,-5000,0,3000,-2000
2015-09-03,6279,114000,-145000,7000,-24000
2015-09-04,6279,51000,-161000,-8000,-118000
2015-09-07,6279,-18000,-8000,-8000,-34000
2015-09-08,6279,-62453,-13000,-9000,-84453
2015-09-09,6279,142000,-24000,-8000,110000
2015-09-10,6279,-136000,-9000,15000,-130000
2015-09-11,6279,-333000,10000,76000,-247000
2015-09-14,6279,-288000,130000,-15000,-173000
2015-09-15,6279,-19000,10000,8000,-1000
2015-09-16,6279,128000,-101000,56000,83000
2015-09-17,6279,56000,-67000,-19000,-30000
2015-09-18,6279,-371000,-18000,198000,-191000
2015-09-21,6279,15000,93000,-30000,78000
2015-09-22,6279,20000,0,23000,43000
2015-09-23,6279,-11000,0,-34000,-45000
2015-09-24,6279,-19000,-44000,116000,53000
2015-09-25,6279,110000,0,211000,321000
2015-09-30,6279,360000,10000,4000,374000
2015-10-01,6279,-41000,734000,-135000,558000
2015-10-02,6279,-31000,789000,131000,889000
2015-10-05,6279,603000,220000,-43000,780000
2015-10-06,6279,-314000,80000,-78000,-312000
2015-10-07,6279,-173000,441000,27000,295000
2015-10-08,6279,346279,46000,-2000,390279
2015-10-12,6279,170000,0,97000,267000
2015-10-13,6279,197000,0,-95000,102000
2015-10-14,6279,240000,46000,19000,305000
2015-10-15,6279,125000,4000,-91000,38000
2015-10-16,6279,168000,87000,315000,570000
2015-10-19,6279,129000,35000,369000,533000
2015-10-20,6279,-129000,107000,-99000,-121000
2015-10-21,6279,-274400,128000,-113000,-259400
2015-10-22,6279,38000,43000,44000,125000
2015-10-23,6279,-60000,70000,395000,405000
2015-10-26,6279,-18000,13000,104000,99000
2015-10-27,6279,25000,155000,-291000,-111000
2015-10-28,6279,43000,10000,-86000,-33000
2015-10-29,6279,544000,340000,181000,1065000
2015-10-30,6279,-334000,-15000,49000,-300000
2015-11-02,6279,-84000,78000,-31000,-37000
2015-11-03,6279,-93000,80000,-45000,-58000
2015-11-04,6279,-10000,-126000,-138942,-274942
2015-11-05,6279,19000,-169000,-292000,-442000
2015-11-06,6279,182000,-32000,-71000,79000
2015-11-09,6279,146000,-183000,-85000,-122000
2015-11-10,6279,37000,-21000,-55000,-39000
2015-11-11,6279,26300,-30000,-28000,-31700
