date,stock_id,foreign,trust,dealer,total
2015-01-05,1560,15000,-200000,12000,-173000
2015-01-06,1560,-148000,-189000,-47000,-384000
2015-01-07,1560,-35000,-120000,1000,-154000
2015-01-08,1560,-185000,-95000,0,-280000
2015-01-09,1560,-46000,-145000,-17000,-208000
2015-01-12,1560,-344000,-316000,-35000,-695000
2015-01-13,1560,-436000,-202000,0,-638000
2015-01-14,1560,-273000,-387000,-6000,-666000
2015-01-15,1560,17000,-40000,1000,-22000
2015-01-16,1560,-321000,24000,68000,-229000
2015-01-19,1560,-281000,-1000,-63000,-345000
2015-01-20,1560,44000,0,-10000,34000
2015-01-21,1560,-600000,0,35000,-565000
2015-01-22,1560,-288000,11000,24000,-253000
2015-01-23,1560,-294400,0,-24000,-318400
2015-01-26,1560,-452000,0,9000,-443000
2015-01-27,1560,-11000,0,-2000,-13000
2015-01-28,1560,41000,0,4000,45000
2015-01-29,1560,70000,0,45000,115000
2015-01-30,1560,-154445,-1000,-41000,-196445
2015-02-02,1560,-118000,-150000,3000,-265000
2015-02-03,1560,-140000,0,1000,-139000
2015-02-04,1560,-158000,-150000,1000,-307000
2015-02-05,1560,-37000,0,-1000,-38000
2015-02-06,1560,-46000,-10000,1000,-55000
2015-02-09,1560,-23000,37000,-6000,8000
2015-02-10,1560,-51000,0,-2000,-53000
2015-02-11,1560,-29000,0,10000,-19000
2015-02-12,1560,-61000,0,-4000,-65000
2015-02-13,1560,-170000,-10000,1000,-179000
2015-02-24,1560,174000,0,41000,215000
2015-02-25,1560,499000,28000,461000,988000
2015-02-26,1560,183700,0,-125000,58700
2015-03-02,1560,241400,-10000,-161000,70400
2015-03-03,1560,-247000,0,-29000,-276000
2015-03-04,1560,-196000,2000,-76000,-270000
2015-03-05,1560,-507000,35000,-22000,-494000
2015-03-06,1560,-359075,0,8000,-351075
2015-03-09,1560,-293000,0,-19000,-312000
2015-03-10,1560,-660000,0,-37000,-697000
2015-03-11,1560,3000,0,81000,84000
2015-03-12,1560,-213000,0,-23000,-236000
2015-03-13,1560,-165000,0,-23000,-188000
2015-03-16,1560,-143200,0,9000,-134200
