date,stock_id,foreign,trust,dealer,total
2015-01-05,8038,-6200,0,0,-6200
2015-01-06,8038,-3000,0,0,-3000
2015-01-07,8038,0,0,0,0
2015-01-08,8038,-1000,0,0,-1000
2015-01-09,8038,-2000,0,0,-2000
2015-01-13,8038,1000,0,0,1000
2015-01-14,8038,-1000,0,0,-1000
2015-01-15,8038,0,0,0,0
2015-01-16,8038,-4000,0,0,-4000
2015-01-19,8038,-4000,0,0,-4000
2015-01-20,8038,1000,0,0,1000
2015-01-21,8038,-2000,0,0,-2000
2015-01-22,8038,1000,0,0,1000
2015-01-23,8038,1000,0,0,1000
2015-01-30,8038,-2000,0,0,-2000
2015-02-05,8038,-4000,0,1000,-3000
2015-02-06,8038,0,0,-1000,-1000
2015-02-10,8038,-10000,0,2000,-8000
2015-02-11,8038,0,0,-1000,-1000
2015-02-24,8038,-1000,0,0,-1000
2015-02-26,8038,1000,0,0,1000
2015-03-03,8038,2000,0,0,2000
2015-03-11,8038,1000,0,0,1000
2015-03-16,8038,0,0,0,0
2015-03-18,8038,-1000,0,0,-1000
2015-03-20,8038,-1000,0,0,-1000
2015-03-23,8038,-5000,0,0,-5000
2015-03-24,8038,-1000,0,0,-1000
2015-04-14,8038,38000,0,0,38000
2015-04-15,8038,0,0,-1000,-1000
2015-04-16,8038,1000,0,0,1000
2015-04-17,8038,-1000,0,0,-1000
2015-04-21,8038,-2600,0,0,-2600
2015-04-23,8038,2000,0,0,2000
2015-04-24,8038,0,0,0,0
2015-04-27,8038,1000,0,0,1000
2015-04-28,8038,4000,0,0,4000
2015-04-29,8038,-2000,0,0,-2000
2015-04-30,8038,-2000,0,0,-2000
2015-05-05,8038,1000,0,0,1000
2015-05-07,8038,-3000,0,0,-3000
2015-05-08,8038,1600,0,0,1600
2015-05-11,8038,3200,0,1000,4200
2015-05-12,8038,2000,0,0,2000
2015-05-13,8038,0,0,0,0
2015-05-14,8038,0,0,-1000,-1000
2015-05-15,8038,0,0,1000,1000
2015-05-18,8038,0,0,-1000,-1000
2015-05-19,8038,-1000,0,1000,0
2015-05-20,8038,0,0,-1000,-1000
2015-05-21,8038,0,0,1000,1000
2015-05-22,8038,0,0,-1000,-1000
2015-05-25,8038,1000,0,1000,2000
2015-05-26,8038,0,0,-1000,-1000
2015-05-27,8038,5200,0,0,5200
2015-05-29,8038,1000,0,0,1000
2015-06-01,8038,-2000,0,1000,-1000
2015-06-02,8038,1000,0,-1000,0
2015-06-03,8038,1000,0,1000,2000
2015-06-04,8038,-2000,0,-1000,-3000
2015-06-05,8038,0,0,1000,1000
2015-06-08,8038,0,0,-1000,-1000
2015-06-09,8038,0,0,4000,4000
2015-06-10,8038,0,0,-3000,-3000
2015-06-11,8038,0,0,0,0
2015-06-12,8038,1000,0,-1000,0
2015-06-16,8038,0,0,1000,1000
2015-06-17,8038,0,0,-1000,-1000
2015-06-25,8038,0,0,0,0
2015-06-26,8038,1000,0,0,1000
2015-06-29,8038,-2000,0,0,-2000
2015-07-02,8038,1000,0,0,1000
2015-07-06,8038,-1000,0,0,-1000
2015-07-07,8038,4000,0,0,4000
2015-07-08,8038,-4000,0,0,-4000
2015-08-27,8038,5000,0,0,5000
2015-08-28,8038,1000,0,0,1000
2015-09-01,8038,4000,0,0,4000
2015-09-02,8038,-1000,0,0,-1000
2015-09-03,8038,1000,0,0,1000
2015-09-04,8038,-3000,0,0,-3000
2015-09-07,8038,-1000,0,0,-1000
2015-09-08,8038,1000,0,0,1000
2015-09-09,8038,4000,0,0,4000
2015-09-10,8038,3800,0,0,3800
2015-09-11,8038,3000,0,0,3000
2015-09-15,8038,-2000,0,0,-2000
2015-09-16,8038,1000,0,0,1000
2015-09-17,8038,1000,0,0,1000
2015-09-18,8038,-1000,0,0,-1000
2015-09-21,8038,-5000,0,0,-5000
2015-09-22,8038,-5000,0,0,-5000
2015-09-23,8038,5000,0,0,5000
2015-09-24,8038,-3000,0,0,-3000
2015-09-25,8038,7000,0,1000,8000
2015-09-30,8038,2000,0,-1000,1000
2015-10-01,8038,9000,0,0,9000
2015-10-02,8038,2000,0,1000,3000
2015-10-05,8038,9000,0,-1000,8000
2015-10-06,8038,4000,0,0,4000
2015-10-07,8038,12000,0,0,12000
2015-10-08,8038,-2000,0,0,-2000
2015-10-12,8038,6000,0,0,6000
2015-10-13,8038,2000,0,0,2000
2015-10-14,8038,-7000,0,0,-7000
2015-10-15,8038,-3000,0,0,-3000
2015-10-16,8038,-5000,0,0,-5000
2015-10-19,8038,-8000,0,0,-8000
2015-10-20,8038,1000,0,0,1000
2015-10-21,8038,0,0,0,0
2015-10-22,8038,6000,0,0,6000
2015-10-23,8038,5000,0,0,5000
2015-10-26,8038,0,0,0,0
2015-10-27,8038,0,0,0,0
2015-10-28,8038,23100,0,0,23100
2015-10-29,8038,30000,0,0,30000
2015-10-30,8038,1000,0,0,1000
