date,stock_id,foreign,trust,dealer,total
2015-01-06,5536,1000,0,0,1000
2015-01-07,5536,0,0,0,0
2015-01-08,5536,-5000,0,0,-5000
2015-01-09,5536,-4000,0,0,-4000
2015-01-12,5536,-3000,0,0,-3000
2015-01-13,5536,-4000,0,0,-4000
2015-01-14,5536,-3000,0,0,-3000
2015-01-15,5536,-3000,0,0,-3000
2015-01-16,5536,-6000,0,0,-6000
2015-01-19,5536,-4000,0,0,-4000
2015-01-20,5536,18000,0,0,18000
2015-01-22,5536,2000,0,0,2000
2015-01-26,5536,-1000,0,0,-1000
2015-01-27,5536,-1000,0,0,-1000
2015-01-28,5536,-1000,0,0,-1000
2015-01-29,5536,-1000,0,0,-1000
2015-02-02,5536,-4000,0,0,-4000
2015-02-03,5536,16000,0,0,16000
2015-02-05,5536,-5000,0,0,-5000
2015-02-10,5536,4000,0,0,4000
2015-02-11,5536,8000,0,0,8000
2015-02-12,5536,13000,0,0,13000
2015-02-13,5536,22000,0,0,22000
2015-02-24,5536,-5000,0,0,-5000
2015-02-25,5536,5000,0,0,5000
2015-02-26,5536,0,0,0,0
2015-03-02,5536,-12000,0,0,-12000
2015-03-03,5536,-12000,0,0,-12000
2015-03-04,5536,-9000,0,0,-9000
2015-03-05,5536,5000,0,0,5000
2015-03-06,5536,1000,0,0,1000
2015-03-09,5536,4000,0,0,4000
2015-03-10,5536,21000,0,0,21000
2015-03-11,5536,-2000,0,0,-2000
2015-03-12,5536,9000,0,0,9000
2015-03-13,5536,12000,0,0,12000
2015-03-16,5536,20000,0,0,20000
2015-03-17,5536,-1000,0,0,-1000
2015-03-20,5536,0,0,0,0
2015-03-23,5536,-5000,0,0,-5000
2015-03-24,5536,-8000,0,0,-8000
2015-03-25,5536,-7000,0,0,-7000
2015-03-26,5536,1000,0,0,1000
2015-03-27,5536,-3000,0,0,-3000
2015-03-30,5536,6000,0,0,6000
2015-03-31,5536,-10000,0,0,-10000
2015-04-01,5536,-7000,0,0,-7000
2015-04-02,5536,-7000,0,0,-7000
2015-04-07,5536,-1000,0,0,-1000
2015-04-08,5536,4000,0,0,4000
2015-04-09,5536,0,0,0,0
2015-04-10,5536,-3000,0,0,-3000
2015-04-13,5536,-1000,0,0,-1000
2015-04-14,5536,6000,0,0,6000
2015-04-15,5536,-1000,0,0,-1000
2015-04-16,5536,1000,0,0,1000
2015-04-17,5536,5000,0,0,5000
2015-04-20,5536,-3000,0,0,-3000
2015-04-21,5536,-1000,0,0,-1000
2015-04-22,5536,1000,0,0,1000
2015-04-24,5536,6000,0,0,6000
2015-04-27,5536,-2000,0,0,-2000
2015-04-28,5536,-2000,0,0,-2000
2015-04-29,5536,-27000,0,0,-27000
2015-04-30,5536,-27000,0,0,-27000
2015-05-04,5536,8000,0,0,8000
2015-05-05,5536,-19000,0,0,-19000
2015-05-06,5536,-9000,0,0,-9000
2015-05-07,5536,-10000,0,0,-10000
2015-05-08,5536,-9000,0,0,-9000
2015-05-11,5536,-18000,0,0,-18000
2015-05-12,5536,-6000,0,0,-6000
2015-05-13,5536,-16000,0,0,-16000
2015-05-14,5536,-8000,0,0,-8000
2015-05-15,5536,-19000,0,0,-19000
2015-05-18,5536,-23000,0,0,-23000
2015-05-19,5536,-24000,0,0,-24000
2015-05-20,5536,-35000,0,0,-35000
2015-05-21,5536,-21000,0,0,-21000
2015-05-22,5536,-19000,0,0,-19000
2015-05-25,5536,-2000,0,0,-2000
2015-05-26,5536,-18000,0,0,-18000
2015-05-27,5536,-20000,0,0,-20000
2015-05-28,5536,-79000,0,0,-79000
2015-05-29,5536,285000,0,0,285000
2015-06-01,5536,-29000,0,0,-29000
2015-06-02,5536,-21000,0,0,-21000
2015-06-03,5536,-26000,0,0,-26000
2015-06-04,5536,-35000,0,0,-35000
2015-06-05,5536,-94000,0,0,-94000
2015-06-08,5536,-31000,0,0,-31000
2015-06-09,5536,-85000,0,0,-85000
2015-06-10,5536,-6000,0,1000,-5000
2015-06-11,5536,9000,0,1000,10000
2015-06-12,5536,0,0,-2000,-2000
2015-06-15,5536,-1000,0,0,-1000
2015-06-16,5536,-2000,0,0,-2000
2015-06-17,5536,3000,0,0,3000
2015-06-18,5536,1000,0,0,1000
2015-06-22,5536,-2000,0,0,-2000
2015-06-23,5536,-4000,0,0,-4000
2015-06-24,5536,1000,0,0,1000
2015-06-25,5536,9000,0,0,9000
2015-06-26,5536,-1000,0,0,-1000
2015-06-29,5536,-1000,0,0,-1000
2015-06-30,5536,0,0,0,0
2015-07-01,5536,0,0,2000,2000
2015-07-02,5536,-3000,0,-2000,-5000
2015-07-03,5536,1000,0,0,1000
2015-07-06,5536,1000,0,0,1000
2015-07-07,5536,-1000,0,0,-1000
2015-07-08,5536,0,0,0,0
2015-07-09,5536,0,0,0,0
2015-07-13,5536,1000,0,0,1000
2015-07-14,5536,1000,0,0,1000
2015-07-15,5536,1000,0,0,1000
2015-07-16,5536,1000,0,0,1000
2015-07-17,5536,1000,0,0,1000
2015-07-20,5536,1000,0,0,1000
2015-07-21,5536,1000,0,0,1000
2015-07-22,5536,1000,0,0,1000
2015-07-24,5536,1000,0,0,1000
2015-07-28,5536,-4000,0,0,-4000
2015-07-29,5536,-1000,0,0,-1000
2015-07-30,5536,-6000,0,0,-6000
2015-07-31,5536,2000,0,0,2000
2015-08-03,5536,-31000,0,0,-31000
2015-08-04,5536,-20000,0,0,-20000
2015-08-05,5536,-7000,0,0,-7000
2015-08-07,5536,-1000,0,0,-1000
2015-08-10,5536,-2000,0,0,-2000
2015-08-12,5536,6000,0,1000,7000
2015-08-13,5536,7000,0,0,7000
2015-08-14,5536,-1000,0,-1000,-2000
2015-08-18,5536,1000,0,0,1000
2015-08-19,5536,-3000,0,0,-3000
2015-08-20,5536,-2000,0,0,-2000
