date,stock_id,foreign,trust,dealer,total
2015-01-05,6274,258000,0,44000,302000
2015-01-06,6274,-114000,0,179000,65000
2015-01-07,6274,-1000,310000,1716000,2025000
2015-01-08,6274,-77000,200000,-120000,3000
2015-01-09,6274,38000,400000,17000,455000
2015-01-12,6274,-286000,27000,1118000,859000
2015-01-13,6274,-44000,-12000,-454000,-510000
2015-01-14,6274,-389000,550000,83000,244000
2015-01-15,6274,-241000,420000,94000,273000
2015-01-16,6274,-793177,300000,-427000,-920177
2015-01-19,6274,-70000,-100000,-91000,-261000
2015-01-20,6274,-232000,0,50000,-182000
2015-01-21,6274,-436000,-43000,-153000,-632000
2015-01-22,6274,-66000,200000,482000,616000
2015-01-23,6274,-470000,1693000,180000,1403000
2015-01-26,6274,-58000,0,1271000,1213000
2015-01-27,6274,-734000,-359000,-101000,-1194000
2015-01-28,6274,85000,350000,-108000,327000
2015-01-29,6274,-214000,300000,-100000,-14000
2015-01-30,6274,-194000,801000,10000,617000
2015-02-02,6274,-7000,918000,-259000,652000
2015-02-03,6274,674000,353000,1058000,2085000
2015-02-04,6274,-522000,586000,-11000,53000
2015-02-05,6274,-137000,220000,-195000,-112000
2015-02-06,6274,249000,40000,-97000,192000
2015-02-09,6274,-50000,0,-35000,-85000
2015-02-10,6274,-290000,-108000,-94000,-492000
2015-02-11,6274,-310000,0,-43000,-353000
2015-02-12,6274,-519000,0,35000,-484000
2015-02-13,6274,-141000,178000,104000,141000
2015-02-24,6274,-681000,298000,96000,-287000
2015-02-25,6274,-414000,293000,360000,239000
2015-02-26,6274,-693000,52000,-300000,-941000
2015-03-02,6274,-46000,100000,56000,110000
2015-03-03,6274,-525000,500000,-39000,-64000
2015-03-04,6274,-695000,0,-203000,-898000
2015-03-05,6274,-57000,-100000,-41000,-198000
2015-03-06,6274,-8000,-118000,-107000,-233000
2015-03-09,6274,-54000,-18000,1000,-71000
2015-03-10,6274,146000,-18000,-50000,78000
2015-03-11,6274,-97000,264000,10000,177000
2015-03-12,6274,149000,0,19000,168000
2015-03-13,6274,90000,-164000,1324045,1250045
2015-03-16,6274,-200000,237000,-251000,-214000
2015-03-17,6274,-101201,673000,-868000,-296201
2015-03-18,6274,-665000,1055000,77000,467000
2015-03-19,6274,-214000,-184000,-328000,-726000
2015-03-20,6274,-530000,-71000,-306000,-907000
2015-03-23,6274,40000,0,-151000,-111000
