date,stock_id,foreign,trust,dealer,total
2015-01-05,2444,-1000,0,0,-1000
2015-01-06,2444,-9000,0,0,-9000
2015-01-07,2444,19000,0,1000,20000
2015-01-08,2444,12144,0,-1000,11144
2015-01-09,2444,-19000,0,2000,-17000
2015-01-12,2444,-4000,0,-2000,-6000
2015-01-13,2444,-5000,0,1000,-4000
2015-01-14,2444,-5000,0,0,-5000
2015-01-15,2444,16000,0,-1000,15000
2015-01-16,2444,1777,0,0,1777
2015-01-19,2444,-6000,0,0,-6000
2015-01-20,2444,24000,0,0,24000
2015-01-21,2444,-58000,0,0,-58000
2015-01-22,2444,-911,0,1000,89
2015-01-23,2444,128000,0,0,128000
2015-01-26,2444,18000,0,-1000,17000
2015-01-27,2444,-36000,0,0,-36000
2015-01-28,2444,-7000,0,0,-7000
2015-01-29,2444,-36000,0,0,-36000
2015-01-30,2444,-17000,0,0,-17000
2015-02-02,2444,0,0,1000,1000
2015-02-03,2444,2000,0,0,2000
2015-02-04,2444,3000,0,0,3000
2015-02-05,2444,11000,0,0,11000
2015-02-06,2444,10000,0,0,10000
2015-02-09,2444,28000,0,0,28000
2015-02-10,2444,53000,0,2000,55000
2015-02-11,2444,-300,0,3000,2700
2015-02-12,2444,-7000,0,0,-7000
2015-02-13,2444,9000,0,-4000,5000
2015-02-24,2444,1000,0,1000,2000
2015-02-25,2444,3000,0,-1000,2000
2015-02-26,2444,4000,0,0,4000
2015-03-02,2444,-11000,0,0,-11000
2015-03-03,2444,-13000,0,0,-13000
2015-03-04,2444,-78000,0,0,-78000
2015-03-05,2444,3000,0,-1000,2000
2015-03-06,2444,-6000,0,-1000,-7000
2015-03-09,2444,0,0,0,0
2015-03-10,2444,-22000,0,0,-22000
2015-03-11,2444,-9000,0,0,-9000
2015-03-12,2444,3000,0,0,3000
2015-03-13,2444,-1000,0,1000,0
2015-03-16,2444,19000,0,1000,20000
2015-03-17,2444,-9000,0,0,-9000
2015-03-18,2444,18000,0,0,18000
2015-03-19,2444,2000,0,0,2000
2015-03-20,2444,35000,0,0,35000
2015-03-23,2444,3000,0,0,3000
2015-03-24,2444,-8000,0,0,-8000
2015-03-25,2444,-5000,0,-1000,-6000
2015-03-26,2444,0,0,5000,5000
2015-03-27,2444,-10000,0,-1000,-11000
2015-03-30,2444,-9000,0,0,-9000
2015-03-31,2444,-4000,0,0,-4000
2015-04-01,2444,0,0,0,0
2015-04-02,2444,4000,0,0,4000
2015-04-07,2444,2002,0,0,2002
2015-04-08,2444,11000,0,0,11000
2015-04-09,2444,-33000,0,0,-33000
2015-04-10,2444,0,0,1000,1000
2015-04-13,2444,17000,0,0,17000
2015-04-14,2444,19000,0,0,19000
2015-04-15,2444,-1000,0,0,-1000
2015-04-16,2444,-2000,0,-5000,-7000
2015-04-17,2444,-26000,0,0,-26000
2015-04-20,2444,-29000,0,1000,-28000
2015-04-21,2444,-1000,0,0,-1000
2015-04-22,2444,6000,0,-2000,4000
2015-04-23,2444,0,0,2000,2000
2015-04-24,2444,14000,0,4000,18000
2015-04-27,2444,12000,0,0,12000
2015-04-28,2444,9000,0,0,9000
2015-04-29,2444,28000,0,1000,29000
2015-04-30,2444,46000,0,0,46000
2015-05-04,2444,29000,0,2000,31000
2015-05-05,2444,30000,0,1000,31000
2015-05-06,2444,63000,0,0,63000
2015-05-07,2444,4000,0,-1000,3000
2015-05-08,2444,-16000,0,-2000,-18000
2015-05-11,2444,-26000,0,0,-26000
2015-05-12,2444,3000,0,0,3000
2015-05-13,2444,0,0,4000,4000
2015-05-14,2444,0,0,-1000,-1000
2015-05-15,2444,4000,0,-1000,3000
2015-05-18,2444,6000,0,0,6000
2015-05-19,2444,1000,0,-4000,-3000
2015-05-20,2444,33000,0,-1000,32000
2015-05-21,2444,-6000,0,-3000,-9000
2015-05-22,2444,-10000,0,3000,-7000
2015-05-25,2444,-11000,0,1000,-10000
2015-05-26,2444,1000,0,0,1000
2015-05-27,2444,8000,0,-2000,6000
2015-05-28,2444,29000,0,-2000,27000
2015-05-29,2444,19000,0,0,19000
2015-06-01,2444,16000,0,0,16000
2015-06-02,2444,20000,0,0,20000
2015-06-03,2444,-1000,0,1000,0
2015-06-04,2444,1000,0,0,1000
2015-06-05,2444,-11000,0,-1000,-12000
2015-06-08,2444,139000,0,1000,140000
2015-06-09,2444,-30000,0,0,-30000
2015-06-10,2444,-137000,0,-3000,-140000
2015-06-11,2444,-75000,0,3000,-72000
2015-06-12,2444,-40000,0,1000,-39000
2015-06-15,2444,-48000,0,0,-48000
2015-06-16,2444,-67000,0,0,-67000
2015-06-17,2444,-47000,0,1000,-46000
2015-06-18,2444,-65000,0,0,-65000
2015-06-22,2444,-44000,0,0,-44000
2015-06-23,2444,0,0,0,0
2015-06-24,2444,-13000,0,0,-13000
2015-06-25,2444,4000,0,-3000,1000
2015-06-26,2444,11000,0,1000,12000
2015-06-29,2444,20000,0,2000,22000
2015-06-30,2444,32000,0,-2000,30000
2015-07-01,2444,2000,0,0,2000
2015-07-02,2444,-5000,0,-3000,-8000
2015-07-03,2444,7000,0,0,7000
2015-07-06,2444,11000,0,0,11000
2015-07-07,2444,110000,0,3000,113000
2015-07-08,2444,63000,0,2000,65000
2015-07-09,2444,218000,0,0,218000
2015-07-13,2444,86000,0,-1000,85000
2015-07-14,2444,86000,0,-1000,85000
2015-07-15,2444,-97000,0,0,-97000
2015-07-16,2444,80000,0,0,80000
2015-07-17,2444,-115000,0,-4000,-119000
2015-07-20,2444,-140000,0,0,-140000
2015-07-21,2444,-26000,0,0,-26000
2015-07-22,2444,49000,0,3000,52000
2015-07-23,2444,68000,0,3000,71000
2015-07-24,2444,-5632,0,-1000,-6632
2015-07-27,2444,68000,0,10000,78000
2015-07-28,2444,-2000,0,2000,0
2015-07-29,2444,-92000,0,-4000,-96000
2015-07-30,2444,-2000,0,-3000,-5000
2015-07-31,2444,-154000,0,-1000,-155000
2015-08-03,2444,9000,0,-2000,7000
2015-08-04,2444,120000,0,3000,123000
2015-08-05,2444,-10000,0,1000,-9000
2015-08-06,2444,-125000,0,40000,-85000
2015-08-07,2444,-34000,0,-39000,-73000
2015-08-10,2444,127000,0,0,127000
2015-08-11,2444,20000,0,-6000,14000
2015-08-12,2444,-23000,0,7000,-16000
2015-08-13,2444,5000,0,-1000,4000
2015-08-14,2444,4000,0,17000,21000
2015-08-17,2444,-13000,0,0,-13000
2015-08-18,2444,179000,0,-23000,156000
2015-08-19,2444,-71000,0,2000,-69000
2015-08-20,2444,96000,0,0,96000
2015-08-21,2444,-69000,0,-1000,-70000
2015-08-24,2444,-6000,0,-1000,-7000
2015-08-25,2444,-17000,0,0,-17000
