date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2015-09-07,00642U,0,0,-169000,-169000,0,-169000
2015-09-08,00642U,0,0,-818000,-818000,0,-818000
2015-09-09,00642U,0,0,278000,278000,-750000,1028000
2015-09-10,00642U,0,0,-2912000,-2912000,0,-2912000
2015-09-11,00642U,0,0,661000,661000,0,661000
2015-09-14,00642U,0,0,-290000,-290000,0,-290000
2015-09-15,00642U,1000,0,-2440000,-2439000,0,-2440000
2015-09-16,00642U,0,0,347000,347000,0,347000
2015-09-17,00642U,0,0,1529000,1529000,0,1529000
2015-09-18,00642U,0,0,-482000,-482000,0,-482000
2015-09-21,00642U,22000,0,-2473000,-2451000,0,-2473000
2015-09-22,00642U,0,0,720000,720000,0,720000
2015-09-23,00642U,0,0,5000,5000,0,5000
2015-09-24,00642U,0,0,-1486000,-1486000,0,-1486000
2015-09-25,00642U,0,0,-68000,-68000,0,-68000
2015-09-30,00642U,0,0,-4143000,-4143000,0,-4143000
2015-10-01,00642U,0,0,1093000,1093000,0,1093000
2015-10-02,00642U,0,0,-3712000,-3712000,229000,-3941000
2015-10-05,00642U,0,0,-1140000,-1140000,175000,-1315000
2015-10-06,00642U,0,0,1838000,1838000,600000,1238000
2015-10-07,00642U,0,0,92000,92000,-200000,292000
2015-10-08,00642U,0,0,-3504000,-3504000,0,-3504000
2015-10-12,00642U,0,0,376000,376000,325000,51000
2015-10-13,00642U,4000,0,-5204000,-5200000,138000,-5342000
2015-10-14,00642U,2000,0,-3339000,-3337000,130000,-3469000
2015-10-15,00642U,0,0,-2115000,-2115000,90000,-2205000
2015-10-16,00642U,0,0,-1589000,-1589000,-233000,-1356000
2015-10-19,00642U,4000,0,-162000,-158000,0,-162000
2015-10-20,00642U,1000,0,-2972000,-2971000,-93000,-2879000
2015-10-21,00642U,0,0,-2281000,-2281000,0,-2281000
2015-10-22,00642U,3000,0,-3129000,-3126000,0,-3129000
2015-10-23,00642U,0,0,-283000,-283000,150000,-433000
2015-10-26,00642U,0,0,-4812000,-4812000,0,-4812000
2015-10-27,00642U,3000,0,-9913000,-9910000,-107000,-9806000
2015-10-28,00642U,0,0,-7382000,-7382000,0,-7382000
2015-10-29,00642U,0,0,7275000,7275000,-50000,7325000
2015-10-30,00642U,0,0,1787000,1787000,0,1787000
2015-11-02,00642U,0,0,2876000,2876000,0,2876000
2015-11-03,00642U,0,0,423000,423000,-150000,573000
2015-11-04,00642U,0,0,5567000,5567000,0,5567000
2015-11-05,00642U,-9000,0,-1779000,-1788000,0,-1779000
2015-11-06,00642U,0,0,-2972000,-2972000,0,-2972000
2015-11-09,00642U,0,0,-3791000,-3791000,0,-3791000
2015-11-10,00642U,0,0,-1707000,-1707000,0,-1707000
2015-11-11,00642U,0,0,-3080000,-3080000,0,-3080000
2015-11-12,00642U,0,0,-8588000,-8588000,1503000,-10091000
2015-11-13,00642U,10000,0,-6879000,-6869000,684000,-7563000
2015-11-16,00642U,0,0,-3951000,-3951000,14000,-3965000
2015-11-17,00642U,17000,0,-2293000,-2276000,-502000,-1791000
2015-11-18,00642U,45000,0,-2607000,-2562000,-405000,-2202000
2015-11-19,00642U,0,0,-367000,-367000,-100000,-267000
2015-11-20,00642U,0,0,-419000,-419000,0,-419000
