date,stock_id,foreign,trust,dealer,total
2015-01-05,8261,-19000,0,0,-19000
2015-01-06,8261,0,0,3000,3000
2015-01-07,8261,4000,0,0,4000
2015-01-08,8261,-4000,0,-1000,-5000
2015-01-09,8261,-1000,0,2000,1000
2015-01-12,8261,-7000,0,0,-7000
2015-01-13,8261,12000,0,0,12000
2015-01-14,8261,-12000,0,0,-12000
2015-01-15,8261,-9000,0,1000,-8000
2015-01-16,8261,-19000,0,-1000,-20000
2015-01-19,8261,-2000,0,0,-2000
2015-01-20,8261,4000,0,-2000,2000
2015-01-21,8261,-6000,0,-1000,-7000
2015-01-22,8261,13000,0,-2000,11000
2015-01-23,8261,-8000,0,0,-8000
2015-01-26,8261,-7000,0,0,-7000
2015-01-27,8261,1000,0,0,1000
2015-01-28,8261,4000,0,2000,6000
2015-01-29,8261,1000,0,-1000,0
2015-01-30,8261,13000,0,3000,16000
2015-02-02,8261,11000,0,0,11000
2015-02-03,8261,3000,0,-3000,0
2015-02-04,8261,-3000,0,0,-3000
2015-02-05,8261,-3000,0,1000,-2000
2015-02-06,8261,-2000,0,0,-2000
2015-02-09,8261,-2000,0,0,-2000
2015-02-10,8261,14000,0,6000,20000
2015-02-11,8261,12001,0,0,12001
2015-02-12,8261,-3000,0,0,-3000
2015-02-13,8261,-6000,0,-1000,-7000
2015-02-24,8261,-5000,0,0,-5000
2015-02-25,8261,1000,0,-2000,-1000
2015-02-26,8261,1000,0,0,1000
2015-03-02,8261,5000,0,0,5000
2015-03-03,8261,2000,0,0,2000
2015-03-04,8261,7000,0,1000,8000
2015-03-05,8261,8000,0,-1000,7000
2015-03-06,8261,-5000,0,-1000,-6000
2015-03-10,8261,6000,0,-2000,4000
2015-03-11,8261,-2000,0,0,-2000
2015-03-12,8261,-3000,0,0,-3000
2015-03-13,8261,7000,0,0,7000
2015-03-16,8261,5000,0,10000,15000
2015-03-17,8261,-1000,0,0,-1000
2015-03-18,8261,83000,0,0,83000
2015-03-19,8261,-114000,0,2000,-112000
2015-03-20,8261,-7000,0,-2000,-9000
2015-03-23,8261,-8000,0,-2000,-10000
2015-03-24,8261,-8000,0,0,-8000
2015-03-25,8261,-32000,0,4000,-28000
2015-03-26,8261,12000,0,1000,13000
2015-03-27,8261,35000,0,2000,37000
2015-03-30,8261,-29000,0,2000,-27000
2015-03-31,8261,317000,0,-4000,313000
2015-04-01,8261,-41000,0,0,-41000
2015-04-02,8261,-45000,0,-2000,-47000
2015-04-07,8261,11000,0,2000,13000
2015-04-08,8261,-17000,0,0,-17000
2015-04-09,8261,-82000,0,-5000,-87000
2015-04-13,8261,-51000,0,1000,-50000
2015-04-14,8261,2000,0,0,2000
2015-04-15,8261,48000,0,-2000,46000
2015-04-16,8261,3000,0,-9000,-6000
2015-04-17,8261,-7000,0,0,-7000
2015-04-20,8261,-326000,0,50000,-276000
2015-04-21,8261,1000,0,1000,2000
2015-04-22,8261,37000,0,-25000,12000
2015-04-23,8261,-502000,0,-26000,-528000
2015-04-24,8261,-648000,0,14000,-634000
2015-04-27,8261,40000,0,-3000,37000
2015-04-28,8261,93000,0,100000,193000
2015-04-29,8261,50000,0,50000,100000
2015-04-30,8261,91000,0,10000,101000
2015-05-04,8261,-29000,0,-153000,-182000
2015-05-05,8261,-175000,0,0,-175000
2015-05-06,8261,111000,0,0,111000
2015-05-07,8261,11000,0,0,11000
2015-05-08,8261,14000,0,-1000,13000
2015-05-11,8261,-35000,0,0,-35000
2015-05-12,8261,12000,0,2000,14000
2015-05-13,8261,11000,0,1000,12000
2015-05-14,8261,-63000,0,-10000,-73000
2015-05-15,8261,33000,0,-3000,30000
2015-05-18,8261,27000,0,3000,30000
2015-05-19,8261,310000,0,0,310000
2015-05-20,8261,-51000,0,-2000,-53000
2015-05-21,8261,-81000,0,-9000,-90000
2015-05-22,8261,-86000,0,-2000,-88000
2015-05-25,8261,-40000,0,0,-40000
2015-05-26,8261,-40000,0,0,-40000
2015-05-27,8261,-9000,0,-2000,-11000
2015-05-28,8261,0,0,2000,2000
2015-05-29,8261,-67000,0,0,-67000
2015-06-01,8261,-4000,0,-3000,-7000
2015-06-02,8261,-19000,0,0,-19000
2015-06-03,8261,-21000,0,0,-21000
2015-06-04,8261,-17000,0,6000,-11000
2015-06-05,8261,-79000,0,0,-79000
2015-06-08,8261,-26000,0,0,-26000
2015-06-09,8261,-16000,0,7000,-9000
2015-06-10,8261,142000,0,-11000,131000
2015-06-11,8261,-43000,0,-1000,-44000
2015-06-12,8261,-10000,0,0,-10000
2015-06-15,8261,-16000,0,0,-16000
2015-06-16,8261,-72000,0,0,-72000
2015-06-17,8261,-58000,0,0,-58000
2015-06-18,8261,9000,0,0,9000
2015-06-22,8261,-32000,0,0,-32000
2015-06-23,8261,-8000,0,-12000,-20000
2015-06-24,8261,-16000,0,1000,-15000
2015-06-25,8261,34000,0,10000,44000
2015-06-26,8261,16000,0,11000,27000
2015-06-29,8261,9000,0,0,9000
2015-06-30,8261,7000,0,0,7000
2015-07-01,8261,70000,0,0,70000
2015-07-02,8261,-20000,0,0,-20000
2015-07-03,8261,-14000,0,0,-14000
2015-07-06,8261,-4000,0,-1000,-5000
2015-07-07,8261,3000,0,0,3000
2015-07-08,8261,130000,0,19000,149000
2015-07-09,8261,56000,0,-15000,41000
2015-07-13,8261,73000,0,-2000,71000
2015-07-14,8261,-22000,0,-1000,-23000
2015-07-15,8261,-8000,0,0,-8000
2015-07-16,8261,3000,0,1000,4000
2015-07-17,8261,-16000,0,0,-16000
2015-07-20,8261,16000,0,-1000,15000
2015-07-21,8261,67000,0,0,67000
2015-07-22,8261,-17000,0,3000,-14000
2015-07-23,8261,17000,0,0,17000
2015-07-24,8261,-2000,0,1000,-1000
2015-07-27,8261,40000,0,7000,47000
2015-07-28,8261,75000,0,2000,77000
2015-07-29,8261,9000,0,0,9000
2015-07-30,8261,11000,0,-1000,10000
2015-07-31,8261,-10000,0,-2000,-12000
2015-08-03,8261,-18000,0,-1000,-19000
2015-08-04,8261,-5000,0,8000,3000
2015-08-05,8261,67000,0,0,67000
2015-08-06,8261,18000,0,-1000,17000
2015-08-07,8261,17741,0,1000,18741
2015-08-10,8261,9000,0,-2000,7000
2015-08-11,8261,-12000,0,-8000,-20000
2015-08-12,8261,-2000,0,4000,2000
2015-08-13,8261,-1000,0,1000,0
2015-08-14,8261,-6000,0,0,-6000
2015-08-17,8261,-9000,0,0,-9000
2015-08-18,8261,24000,0,0,24000
2015-08-19,8261,-56000,0,0,-56000
2015-08-20,8261,74000,0,-3000,71000
2015-08-21,8261,-28000,0,-1000,-29000
2015-08-24,8261,-60000,0,0,-60000
2015-08-25,8261,27000,0,-1000,26000
2015-08-26,8261,-49000,0,-1000,-50000
2015-08-27,8261,33000,0,-5000,28000
2015-09-11,8261,-1000,0,0,-1000
2015-09-14,8261,-7000,0,0,-7000
2015-09-15,8261,-36899,0,0,-36899
2015-09-16,8261,-12697,0,0,-12697
2015-09-17,8261,-10272,0,0,-10272
2015-09-18,8261,-5727,0,0,-5727
2015-09-21,8261,0,0,0,0
2015-09-22,8261,-3000,0,0,-3000
2015-09-23,8261,-5000,0,0,-5000
2015-09-24,8261,-10000,0,0,-10000
2015-09-25,8261,5000,0,0,5000
2015-09-30,8261,0,0,0,0
2015-10-01,8261,11000,0,0,11000
2015-10-02,8261,-1000,0,0,-1000
2015-10-05,8261,10000,0,0,10000
2015-10-06,8261,-10000,0,0,-10000
2015-10-07,8261,39000,0,0,39000
2015-10-08,8261,-11000,0,0,-11000
2015-10-12,8261,-31000,0,0,-31000
2015-10-13,8261,5000,0,0,5000
2015-10-14,8261,-14000,0,0,-14000
2015-10-15,8261,-9000,0,0,-9000
2015-10-16,8261,-8000,0,0,-8000
2015-10-19,8261,15000,0,0,15000
2015-10-20,8261,-2000,0,0,-2000
2015-10-21,8261,11000,0,0,11000
2015-10-22,8261,4000,0,0,4000
2015-10-23,8261,50000,0,0,50000
2015-10-26,8261,0,0,0,0
2015-10-27,8261,-26000,0,0,-26000
2015-10-28,8261,-34037,0,0,-34037
2015-10-29,8261,-13000,0,0,-13000
2015-10-30,8261,-3000,0,0,-3000
2015-11-02,8261,-8000,0,0,-8000
2015-11-03,8261,-119,0,0,-119
2015-11-04,8261,1009,0,0,1009
2015-11-05,8261,-343,0,0,-343
2015-11-09,8261,-16000,0,0,-16000
2015-11-10,8261,-12185,0,0,-12185
2015-11-11,8261,-11000,0,0,-11000
2015-11-12,8261,-6000,0,5000,-1000
2015-11-13,8261,-2000,0,0,-2000
2015-11-16,8261,-1000,0,0,-1000
2015-11-18,8261,-5000,0,0,-5000
2015-11-19,8261,5000,0,0,5000
2015-11-23,8261,0,0,5000,5000
2015-11-24,8261,-1000,0,-10000,-11000
2015-11-25,8261,-12000,0,0,-12000
2015-11-27,8261,-12000,0,0,-12000
2015-12-01,8261,-1000,0,0,-1000
2015-12-02,8261,-1000,0,0,-1000
2015-12-03,8261,5000,0,0,5000
2015-12-04,8261,-16000,0,0,-16000
2015-12-07,8261,24000,0,0,24000
2015-12-08,8261,-10000,0,0,-10000
2015-12-09,8261,9000,0,0,9000
2015-12-10,8261,-15000,0,0,-15000
2015-12-14,8261,3596,0,0,3596
2015-12-16,8261,-9000,0,0,-9000
2015-12-17,8261,-1000,0,0,-1000
2015-12-23,8261,-1000,0,0,-1000
2015-12-25,8261,-12000,0,0,-12000
2015-12-28,8261,8000,0,1000,9000
2015-12-29,8261,3000,0,0,3000
2016-01-04,8261,-4000,0,0,-4000
2016-01-05,8261,0,0,1000,1000
2016-01-07,8261,-2000,0,0,-2000
2016-01-08,8261,11000,0,0,11000
2016-01-11,8261,13000,0,0,13000
2016-01-12,8261,-6000,0,-1000,-7000
2016-01-13,8261,0,0,1000,1000
2016-01-14,8261,-2000,0,0,-2000
2016-01-15,8261,0,0,0,0
2016-01-18,8261,4000,0,0,4000
2016-01-19,8261,1000,0,1000,2000
2016-01-21,8261,-15000,0,0,-15000
2016-01-25,8261,7000,0,0,7000
2016-01-26,8261,-1000,0,0,-1000
2016-01-27,8261,-1000,0,0,-1000
2016-01-28,8261,1000,0,0,1000
2016-01-29,8261,1000,0,0,1000
2016-02-01,8261,-1000,0,0,-1000
2016-02-03,8261,-3000,0,0,-3000
2016-02-16,8261,1000,0,0,1000
2016-02-17,8261,1000,0,0,1000
2016-02-19,8261,-1000,0,0,-1000
2016-02-22,8261,-2000,0,0,-2000
2016-02-23,8261,12000,0,0,12000
2016-02-24,8261,-13000,0,-1000,-14000
2016-03-02,8261,1000,0,0,1000
2016-03-03,8261,2000,0,0,2000
2016-03-04,8261,0,0,-1000,-1000
2016-03-07,8261,0,0,1000,1000
2016-03-08,8261,-3000,0,0,-3000
2016-03-09,8261,21000,0,-1000,20000
2016-03-10,8261,-101,0,0,-101
2016-03-14,8261,4000,0,0,4000
2016-03-15,8261,-5000,0,0,-5000
2016-03-17,8261,-2000,0,0,-2000
2016-03-18,8261,3000,0,0,3000
