date,stock_id,foreign,trust,dealer,total
2020-02-21,4744,96000,0,-2000,94000
2020-02-24,4744,-144000,0,3000,-141000
2020-02-25,4744,17000,0,-1000,16000
2020-02-26,4744,-43000,0,1000,-42000
2020-02-27,4744,9000,0,2000,11000
2020-03-02,4744,79000,0,-1000,78000
2020-03-03,4744,123000,0,-3000,120000
2020-03-04,4744,46000,0,0,46000
2020-03-05,4744,-12000,0,1000,-11000
2020-03-06,4744,27000,0,0,27000
2020-03-09,4744,-66000,0,5000,-61000
2020-03-10,4744,-7000,0,-1000,-8000
2020-03-11,4744,20000,0,-1000,19000
2020-03-12,4744,43000,0,20000,63000
2020-03-13,4744,-58000,0,6000,-52000
2020-03-16,4744,-134000,0,4000,-130000
2020-03-17,4744,-15000,0,1000,-14000
2020-03-18,4744,-70000,0,-10000,-80000
2020-03-19,4744,-19000,0,7000,-12000
2020-03-20,4744,-31000,0,-2000,-33000
2020-03-23,4744,-20000,0,-1000,-21000
2020-03-24,4744,-3000,0,0,-3000
2020-03-25,4744,-35000,0,0,-35000
2020-03-26,4744,-25000,0,1000,-24000
2020-03-27,4744,-9000,0,-8000,-17000
2020-03-30,4744,0,0,-3000,-3000
2020-03-31,4744,-12000,0,1000,-11000
2020-04-01,4744,-1000,0,0,-1000
2020-04-06,4744,15000,0,0,15000
2020-04-07,4744,13000,0,2000,15000
2020-04-08,4744,15000,0,0,15000
2020-04-09,4744,10000,0,-2000,8000
2020-04-10,4744,-12000,0,0,-12000
2020-04-13,4744,-3000,0,1000,-2000
2020-04-14,4744,-17000,0,-1000,-18000
2020-04-15,4744,15000,0,-4000,11000
2020-04-16,4744,-23000,0,-1000,-24000
2020-04-17,4744,-34000,0,1000,-33000
2020-04-20,4744,-6000,0,0,-6000
2020-04-21,4744,-27000,0,2000,-25000
2020-04-22,4744,5000,0,1000,6000
2020-04-23,4744,5000,0,2000,7000
2020-04-24,4744,0,0,1000,1000
2020-04-27,4744,0,0,-1000,-1000
2020-04-28,4744,1000,0,0,1000
2020-04-29,4744,-1000,0,-1000,-2000
2020-04-30,4744,1000,0,0,1000
2020-05-04,4744,-2000,0,-4000,-6000
2020-05-05,4744,2000,0,-3000,-1000
2020-05-06,4744,22000,0,-3000,19000
2020-05-07,4744,-8000,0,-2000,-10000
2020-05-08,4744,12000,0,-3000,9000
2020-05-11,4744,-16000,0,11000,-5000
2020-05-12,4744,-7000,0,0,-7000
2020-05-13,4744,27000,0,-2000,25000
2020-05-14,4744,-7000,0,0,-7000
2020-05-15,4744,-3000,0,2000,-1000
2020-05-18,4744,4000,0,-1000,3000
2020-05-19,4744,-1000,0,3000,2000
2020-05-20,4744,18000,0,-1000,17000
2020-05-21,4744,22000,0,-11000,11000
2020-05-22,4744,-17000,0,2000,-15000
2020-05-25,4744,8000,0,-1000,7000
2020-05-26,4744,-10000,0,2000,-8000
2020-05-27,4744,20000,0,2000,22000
2020-05-28,4744,12000,0,-2000,10000
2020-05-29,4744,5000,0,-6000,-1000
2020-06-01,4744,30000,0,-5000,25000
2020-06-02,4744,-34000,0,8000,-26000
2020-06-03,4744,10000,0,-2000,8000
2020-06-04,4744,27000,0,-4000,23000
2020-06-05,4744,38000,0,-4000,34000
2020-06-08,4744,-24000,0,6000,-18000
2020-06-09,4744,8000,0,0,8000
2020-06-10,4744,11000,0,0,11000
2020-06-11,4744,9000,0,6000,15000
2020-06-12,4744,20000,0,2000,22000
2020-06-15,4744,66000,0,-2000,64000
2020-06-16,4744,2000,0,1000,3000
2020-06-17,4744,59000,0,-2000,57000
2020-06-18,4744,-9000,0,-2000,-11000
2020-06-19,4744,3000,0,-2000,1000
2020-06-22,4744,-6000,0,1000,-5000
2020-06-23,4744,37000,0,-8000,29000
2020-06-24,4744,-110000,0,2000,-108000
2020-06-29,4744,-90000,0,4000,-86000
2020-06-30,4744,-55000,0,9000,-46000
2020-07-01,4744,-33000,0,-10000,-43000
2020-07-02,4744,9000,0,1000,10000
2020-07-03,4744,5000,0,1000,6000
2020-07-06,4744,0,0,8000,8000
2020-07-07,4744,-13000,0,-11000,-24000
2020-07-08,4744,83000,0,-1000,82000
2020-07-09,4744,24000,0,-1000,23000
2020-07-10,4744,-62000,0,-12000,-74000
2020-07-13,4744,-9000,0,2000,-7000
2020-07-14,4744,-19000,0,0,-19000
2020-07-15,4744,8000,0,2000,10000
2020-07-16,4744,3000,0,0,3000
2020-07-17,4744,-2000,0,2000,0
2020-07-20,4744,74000,0,2000,76000
2020-07-21,4744,-2000,0,-1000,-3000
2020-07-22,4744,-20000,0,0,-20000
2020-07-23,4744,-24000,0,0,-24000
2020-07-24,4744,-24000,0,1000,-23000
2020-07-27,4744,-3000,0,2000,-1000
2020-07-28,4744,19000,0,2000,21000
2020-07-29,4744,19000,0,-1000,18000
2020-07-30,4744,-6000,0,-3000,-9000
2020-07-31,4744,0,0,1000,1000
2020-08-03,4744,-8000,0,0,-8000
2020-08-04,4744,-6000,0,-5000,-11000
2020-08-05,4744,-2000,0,-12000,-14000
2020-08-06,4744,-10000,0,-21000,-31000
2020-08-07,4744,-6000,0,1000,-5000
2020-08-10,4744,4000,0,0,4000
2020-08-11,4744,3000,0,2000,5000
2020-08-12,4744,4000,0,1000,5000
2020-08-13,4744,-2000,0,-1000,-3000
2020-08-14,4744,1000,0,-21000,-20000
2020-08-17,4744,4000,0,0,4000
2020-08-18,4744,1000,0,0,1000
2020-08-19,4744,-5000,0,1000,-4000
2020-08-20,4744,-7000,0,3000,-4000
2020-08-24,4744,1000,0,0,1000
2020-08-25,4744,-2000,0,0,-2000
2020-08-26,4744,2000,0,1000,3000
2020-08-27,4744,0,0,1000,1000
2020-08-28,4744,3000,0,-1000,2000
2020-08-31,4744,0,0,0,0
2020-09-01,4744,0,0,-1000,-1000
2020-09-02,4744,1000,0,0,1000
2020-09-04,4744,3000,0,1000,4000
2020-09-07,4744,0,0,0,0
2020-09-08,4744,2000,0,0,2000
2020-09-09,4744,-3000,0,0,-3000
2020-09-10,4744,0,0,0,0
2020-09-11,4744,0,0,0,0
2020-09-17,4744,4000,0,0,4000
2020-09-18,4744,3000,0,0,3000
2020-09-21,4744,0,0,-1000,-1000
2020-09-22,4744,5000,0,-1000,4000
2020-09-23,4744,0,0,0,0
2020-09-24,4744,-2000,0,2000,0
2020-09-25,4744,-5000,0,0,-5000
2020-09-30,4744,2000,0,1000,3000
2020-10-06,4744,2000,0,-3000,-1000
2020-10-07,4744,-2000,0,-1000,-3000
2020-10-08,4744,-4000,0,1000,-3000
2020-10-12,4744,0,0,7000,7000
2020-10-13,4744,0,0,2000,2000
2020-10-14,4744,0,0,-1000,-1000
2020-10-15,4744,0,0,1000,1000
2020-10-16,4744,0,0,0,0
2020-10-19,4744,0,0,1000,1000
2020-10-21,4744,2000,0,0,2000
2020-10-22,4744,-1000,0,0,-1000
2020-10-23,4744,0,0,1000,1000
2020-10-26,4744,13000,0,-2000,11000
2020-10-27,4744,1000,0,0,1000
2020-10-28,4744,-6000,0,0,-6000
2020-10-29,4744,3000,0,0,3000
2020-10-30,4744,-1000,0,1000,0
2020-11-03,4744,0,0,-1000,-1000
2020-11-05,4744,0,0,1000,1000
2020-11-06,4744,-2000,0,1000,-1000
2020-11-09,4744,-2000,0,1000,-1000
2020-11-10,4744,1000,0,0,1000
2020-11-11,4744,-1000,0,1000,0
2020-11-12,4744,2000,0,0,2000
2020-11-16,4744,2000,0,0,2000
2020-11-17,4744,0,0,0,0
2020-11-19,4744,-1000,0,-1000,-2000
2020-11-20,4744,-2000,0,0,-2000
2020-11-23,4744,-1000,0,0,-1000
2020-11-24,4744,-1000,0,2000,1000
2020-11-25,4744,1000,0,0,1000
2020-11-27,4744,-3000,0,4000,1000
2020-11-30,4744,9000,0,9000,18000
2020-12-01,4744,0,0,2000,2000
2020-12-02,4744,-2000,0,-2000,-4000
2020-12-03,4744,0,0,1000,1000
2020-12-04,4744,0,0,1000,1000
2020-12-07,4744,-2000,0,2000,0
2020-12-09,4744,-1000,0,1000,0
2020-12-10,4744,0,0,5000,5000
2020-12-11,4744,-1000,0,1000,0
2020-12-14,4744,0,0,1000,1000
2020-12-15,4744,0,0,1004,1004
2020-12-16,4744,0,0,0,0
2020-12-18,4744,0,0,-930,-930
2020-12-21,4744,0,0,998,998
2020-12-22,4744,4000,0,1928,5928
2020-12-23,4744,1000,0,0,1000
2020-12-24,4744,0,0,3000,3000
2020-12-25,4744,1000,0,1000,2000
2020-12-29,4744,-1000,0,-1000,-2000
2020-12-30,4744,-3000,0,-4000,-7000
2021-01-05,4744,-1000,0,0,-1000
2021-01-06,4744,0,0,4000,4000
2021-01-07,4744,0,0,0,0
2021-01-08,4744,-1000,0,0,-1000
2021-01-12,4744,1000,0,0,1000
2021-01-13,4744,-4000,0,0,-4000
2021-01-15,4744,-1000,0,0,-1000
2021-01-18,4744,3000,0,-5000,-2000
2021-01-19,4744,0,0,0,0
2021-01-20,4744,-1000,0,0,-1000
2021-01-21,4744,-2000,0,3000,1000
2021-01-22,4744,-3000,0,2000,-1000
2021-01-28,4744,0,0,7000,7000
2021-02-03,4744,-3000,0,0,-3000
2021-02-05,4744,-1000,0,0,-1000
2021-02-17,4744,2000,0,-202,1798
2021-02-18,4744,2000,0,0,2000
2021-02-19,4744,6000,0,-31,5969
2021-02-22,4744,4000,0,0,4000
2021-02-23,4744,12000,0,0,12000
2021-02-24,4744,-3000,0,0,-3000
2021-02-25,4744,-1000,0,-17000,-18000
2021-03-02,4744,-15000,0,0,-15000
2021-03-03,4744,0,0,0,0
2021-03-04,4744,0,0,0,0
2021-03-05,4744,1000,0,-1000,0
2021-03-09,4744,2000,0,0,2000
2021-03-10,4744,7000,0,-1000,6000
2021-03-11,4744,3000,0,0,3000
2021-03-12,4744,-2000,0,0,-2000
2021-03-15,4744,3000,0,0,3000
2021-03-16,4744,-6000,0,0,-6000
2021-03-17,4744,4000,0,0,4000
2021-03-18,4744,7000,0,0,7000
2021-03-19,4744,5000,0,0,5000
2021-03-22,4744,0,0,14,14
2021-03-23,4744,-2000,0,-8,-2008
2021-03-24,4744,8000,0,0,8000
2021-03-25,4744,4000,0,0,4000
2021-03-26,4744,3000,0,0,3000
2021-03-29,4744,1000,0,0,1000
2021-03-30,4744,-2000,0,0,-2000
2021-03-31,4744,5000,0,0,5000
2021-04-01,4744,-1000,0,0,-1000
2021-04-06,4744,21000,0,-6,20994
2021-04-07,4744,9000,0,0,9000
2021-04-08,4744,8000,0,0,8000
2021-04-09,4744,-6000,0,0,-6000
2021-04-12,4744,18000,0,0,18000
2021-04-13,4744,-4000,0,0,-4000
2021-04-14,4744,-42000,0,0,-42000
2021-04-15,4744,5000,0,0,5000
2021-04-16,4744,23000,0,0,23000
2021-04-19,4744,17000,0,10,17010
2021-04-20,4744,-7000,0,0,-7000
2021-04-21,4744,11000,0,0,11000
2021-04-22,4744,-24000,0,0,-24000
2021-04-23,4744,-15000,0,0,-15000
2021-04-26,4744,17000,0,0,17000
2021-04-27,4744,21000,0,0,21000
2021-04-28,4744,-21000,0,0,-21000
2021-04-29,4744,-13000,0,19,-12981
2021-05-03,4744,-42000,0,0,-42000
2021-05-04,4744,-57000,0,-29,-57029
2021-05-05,4744,-10000,0,0,-10000
2021-05-06,4744,5000,0,0,5000
2021-05-07,4744,-1000,0,0,-1000
2021-05-10,4744,-13000,0,0,-13000
2021-05-11,4744,26000,0,0,26000
2021-05-12,4744,-25000,0,0,-25000
2021-05-13,4744,1000,0,0,1000
2021-05-14,4744,-24000,0,0,-24000
2021-05-17,4744,31000,0,0,31000
2021-05-18,4744,39000,0,0,39000
2021-05-19,4744,-2000,0,0,-2000
2021-05-20,4744,-1000,0,0,-1000
2021-05-21,4744,6000,0,0,6000
2021-05-24,4744,0,0,0,0
2021-05-25,4744,-10000,0,0,-10000
2021-05-26,4744,-1000,0,0,-1000
2021-05-27,4744,5000,0,0,5000
2021-05-28,4744,-14000,0,0,-14000
2021-05-31,4744,-12000,0,0,-12000
2021-06-01,4744,-4000,0,0,-4000
2021-06-02,4744,-1000,0,0,-1000
2021-06-03,4744,26000,0,0,26000
2021-06-04,4744,12000,0,0,12000
2021-06-07,4744,-3000,0,0,-3000
2021-06-10,4744,4000,0,0,4000
2021-06-11,4744,8000,0,0,8000
2021-06-15,4744,28000,0,0,28000
2021-06-17,4744,2000,0,0,2000
2021-06-21,4744,-8000,0,0,-8000
2021-06-22,4744,-12000,0,1,-11999
2021-06-23,4744,1000,0,0,1000
2021-06-24,4744,-5000,0,0,-5000
2021-06-25,4744,-4000,0,-1,-4001
2021-06-28,4744,-9000,0,0,-9000
2021-06-29,4744,-1000,0,0,-1000
2021-06-30,4744,12000,0,0,12000
2021-07-02,4744,-4000,0,0,-4000
2021-07-05,4744,5000,0,0,5000
2021-07-07,4744,15000,0,0,15000
2021-07-08,4744,12000,0,0,12000
2021-07-09,4744,2000,0,0,2000
2021-07-12,4744,45000,0,0,45000
2021-07-13,4744,-4000,0,0,-4000
2021-07-15,4744,-2000,0,0,-2000
2021-07-16,4744,-2000,0,0,-2000
2021-07-20,4744,1000,0,0,1000
2021-07-21,4744,-1000,0,0,-1000
2021-07-26,4744,4000,0,0,4000
2021-07-27,4744,-4000,0,0,-4000
2021-07-28,4744,1000,0,0,1000
2021-07-29,4744,-6000,0,0,-6000
2021-07-30,4744,-4000,0,0,-4000
2021-08-02,4744,2000,0,0,2000
2021-08-03,4744,0,0,0,0
2021-08-05,4744,4000,0,0,4000
2021-08-09,4744,-3000,0,0,-3000
2021-08-10,4744,-6000,0,0,-6000
2021-08-11,4744,0,0,0,0
2021-08-13,4744,-1000,0,0,-1000
2021-08-16,4744,-2000,0,1000,-1000
2021-08-17,4744,-3000,0,-1000,-4000
2021-08-18,4744,-1000,0,0,-1000
2021-08-20,4744,-1000,0,0,-1000
2021-08-23,4744,-5000,0,0,-5000
2021-08-25,4744,2000,0,0,2000
2021-08-26,4744,-1000,0,0,-1000
2021-08-27,4744,3000,0,0,3000
2021-09-01,4744,-1000,0,0,-1000
2021-09-02,4744,1000,0,0,1000
2021-09-06,4744,-7000,0,0,-7000
2021-09-07,4744,1000,0,0,1000
2021-09-08,4744,-5000,0,0,-5000
2021-09-10,4744,-2000,0,0,-2000
2021-09-13,4744,5000,0,0,5000
2021-09-14,4744,1000,0,0,1000
2021-09-15,4744,5000,0,0,5000
2021-09-17,4744,-3000,0,0,-3000
2021-09-22,4744,0,0,0,0
2021-09-23,4744,-5000,0,0,-5000
2021-09-24,4744,7000,0,0,7000
2021-09-27,4744,-1000,0,0,-1000
2021-09-28,4744,2000,0,0,2000
2021-09-30,4744,2000,0,0,2000
2021-10-01,4744,-4000,0,0,-4000
2021-10-06,4744,-2000,0,0,-2000
2021-10-08,4744,1000,0,0,1000
2021-10-14,4744,-6000,0,0,-6000
2021-10-20,4744,-1000,0,0,-1000
2021-10-22,4744,1000,0,0,1000
2021-10-25,4744,-4000,0,0,-4000
2021-10-27,4744,2000,0,0,2000
2021-10-28,4744,2000,0,0,2000
2021-10-29,4744,2000,0,0,2000
2021-11-01,4744,1000,0,0,1000
2021-11-02,4744,-1000,0,0,-1000
2021-11-03,4744,1000,0,0,1000
2021-11-04,4744,3000,0,0,3000
2021-11-05,4744,1000,0,0,1000
2021-11-08,4744,-1000,0,0,-1000
2021-11-09,4744,3000,0,1,3001
2021-11-10,4744,-1000,0,0,-1000
2021-11-11,4744,-2000,0,0,-2000
2021-11-12,4744,14000,0,0,14000
2021-11-15,4744,-5000,0,-1,-5001
2021-11-16,4744,-3000,0,0,-3000
2021-11-17,4744,-5000,0,0,-5000
2021-11-18,4744,1000,0,0,1000
2021-11-22,4744,5000,0,0,5000
2021-11-23,4744,-2000,0,0,-2000
2021-11-24,4744,1000,0,0,1000
2021-11-25,4744,28000,0,0,28000
2021-11-26,4744,-12000,0,0,-12000
2021-11-29,4744,7000,0,0,7000
2021-11-30,4744,-1000,0,0,-1000
2021-12-02,4744,-16000,0,0,-16000
2021-12-06,4744,-2000,0,0,-2000
2021-12-07,4744,3000,0,0,3000
2021-12-08,4744,-6000,0,0,-6000
2021-12-09,4744,-20000,0,0,-20000
2021-12-10,4744,34000,0,0,34000
2021-12-13,4744,39000,0,0,39000
2021-12-14,4744,14000,0,0,14000
2021-12-15,4744,176000,0,0,176000
2021-12-16,4744,-124000,0,0,-124000
2021-12-17,4744,-32000,0,25000,-7000
2021-12-20,4744,-9000,0,10000,1000
2021-12-21,4744,83000,0,0,83000
2021-12-22,4744,19000,0,0,19000
2021-12-23,4744,-115000,50000,0,-65000
2021-12-24,4744,126000,0,0,126000
2021-12-27,4744,-125000,0,0,-125000
2021-12-28,4744,-16000,0,-24000,-40000
2021-12-29,4744,50000,0,-10000,40000
2021-12-30,4744,-38000,0,0,-38000
2022-01-03,4744,91000,0,-2000,89000
2022-01-04,4744,-43000,0,0,-43000
2022-01-05,4744,-29000,0,-4000,-33000
2022-01-06,4744,-69000,0,4000,-65000
2022-01-07,4744,36000,0,-1000,35000
2022-01-10,4744,-18000,0,0,-18000
2022-01-11,4744,66000,0,7000,73000
2022-01-12,4744,52000,0,0,52000
2022-01-13,4744,74000,0,-8000,66000
2022-01-14,4744,25000,0,-1000,24000
2022-01-17,4744,62000,0,0,62000
2022-01-18,4744,-36000,0,-5000,-41000
2022-01-19,4744,75000,0,-5000,70000
2022-01-20,4744,-10000,0,0,-10000
2022-01-21,4744,0,0,0,0
2022-01-24,4744,4000,0,0,4000
2022-01-25,4744,-18000,0,-3000,-21000
2022-01-26,4744,76000,0,6000,82000
2022-02-07,4744,-14000,0,2000,-12000
2022-02-08,4744,213000,0,2000,215000
2022-02-09,4744,113000,0,0,113000
2022-02-10,4744,-45000,0,0,-45000
2022-02-11,4744,14000,0,0,14000
2022-02-14,4744,-118000,0,0,-118000
2022-02-15,4744,-74000,0,25000,-49000
2022-02-16,4744,13000,0,0,13000
2022-02-17,4744,78000,0,0,78000
2022-02-18,4744,10000,0,0,10000
2022-02-21,4744,-5000,0,-8000,-13000
2022-02-22,4744,-89000,0,-2000,-91000
2022-02-23,4744,159000,0,0,159000
2022-02-24,4744,-59000,0,-7000,-66000
2022-02-25,4744,1000,0,-1000,0
2022-03-01,4744,76000,0,-6000,70000
2022-03-02,4744,-96000,0,-5000,-101000
2022-03-03,4744,33000,0,0,33000
2022-03-04,4744,7000,0,0,7000
