date,stock_id,foreign,trust,dealer,total
2015-01-05,2888,957660,0,308000,1265660
2015-01-06,2888,-11823125,0,-549000,-12372125
2015-01-07,2888,-3757000,-3000,106000,-3654000
2015-01-08,2888,966598,0,354000,1320598
2015-01-09,2888,2339444,0,-126000,2213444
2015-01-12,2888,-3134262,0,-335000,-3469262
2015-01-13,2888,334296,0,5000,339296
2015-01-14,2888,-4943093,-8000,-125000,-5076093
2015-01-15,2888,-9523000,0,425000,-9098000
2015-01-16,2888,-17343061,0,-363025,-17706086
2015-01-19,2888,2448811,0,-250000,2198811
2015-01-20,2888,4139833,0,181000,4320833
2015-01-21,2888,-3160257,0,200985,-2959272
2015-01-22,2888,2996988,-553000,413000,2856988
2015-01-23,2888,-11574667,-11000,82000,-11503667
2015-01-26,2888,-6520612,0,477000,-6043612
2015-01-27,2888,-4218654,0,423000,-3795654
2015-01-28,2888,-10060676,0,-64000,-10124676
2015-01-29,2888,-6920618,0,102000,-6818618
2015-01-30,2888,-9016000,-24000,61000,-8979000
2015-02-02,2888,-8559345,0,669000,-7890345
2015-02-03,2888,-5083700,0,361000,-4722700
2015-02-04,2888,-4906963,0,163984,-4742979
2015-02-05,2888,-4906000,0,218985,-4687015
2015-02-06,2888,-4555069,0,33000,-4522069
2015-02-09,2888,-1098000,0,-603000,-1701000
2015-02-10,2888,-1777931,0,-653000,-2430931
2015-02-11,2888,273654,0,-479000,-205346
2015-02-12,2888,-335619,-8000,-188000,-531619
2015-02-13,2888,3384372,-11000,268000,3641372
2015-02-24,2888,10461333,0,-34830,10426503
2015-02-25,2888,7126111,0,38000,7164111
2015-02-26,2888,6128614,-33000,464000,6559614
2015-03-02,2888,1459184,0,105000,1564184
2015-03-03,2888,4034804,-2000,38354,4071158
2015-03-04,2888,6551000,159000,-213000,6497000
2015-03-05,2888,291000,-8000,-320000,-37000
2015-03-06,2888,4202000,0,8400,4210400
2015-03-09,2888,1829000,-6000,-96278,1726722
2015-03-10,2888,2322442,0,-258514,2063928
2015-03-11,2888,195154,0,635000,830154
2015-03-12,2888,-6277832,984,-65055,-6341903
2015-03-13,2888,-8269986,0,-355000,-8624986
2015-03-16,2888,-5603924,274000,-135000,-5464924
2015-03-17,2888,-115000,-5000,-197030,-317030
2015-03-18,2888,-3693133,0,686000,-3007133
2015-03-19,2888,-662691,-5000,108000,-559691
2015-03-20,2888,1358000,-6000,-12000,1340000
2015-03-23,2888,-3579000,-4000,55000,-3528000
2015-03-24,2888,-6251073,-23000,-98000,-6372073
2015-03-25,2888,-9350000,-3000,-185000,-9538000
2015-03-26,2888,-2202122,0,-256000,-2458122
2015-03-27,2888,-1829619,0,-272000,-2101619
2015-03-30,2888,1594000,0,40000,1634000
2015-03-31,2888,-1869000,0,-244000,-2113000
2015-04-01,2888,-2181000,0,3000,-2178000
2015-04-02,2888,906162,0,219000,1125162
2015-04-07,2888,-2731000,0,-17000,-2748000
2015-04-08,2888,10637780,0,79000,10716780
2015-04-09,2888,6731000,0,1413000,8144000
2015-04-10,2888,5911000,0,2949000,8860000
2015-04-13,2888,-2102586,0,-225000,-2327586
2015-04-14,2888,-3644000,-9000,991000,-2662000
2015-04-15,2888,-9348646,-290000,-536000,-10174646
2015-04-16,2888,7538000,0,15000,7553000
2015-04-17,2888,16151089,0,-12000,16139089
2015-04-20,2888,13095562,-5000,-160000,12930562
2015-04-21,2888,11615000,0,886000,12501000
2015-04-22,2888,3193402,0,462663,3656065
2015-04-23,2888,27885495,0,11626000,39511495
2015-04-24,2888,29257929,0,-8443000,20814929
2015-04-27,2888,7031703,0,-193000,6838703
2015-04-28,2888,34356777,-6000,-2842000,31508777
2015-04-29,2888,-5385000,-7000,1471000,-3921000
2015-04-30,2888,-4751000,-2000,-969000,-5722000
2015-05-04,2888,13364860,0,3287000,16651860
2015-05-05,2888,31429000,-5000,-4432084,26991916
2015-05-06,2888,2644089,0,-1697000,947089
2015-05-07,2888,-3020192,-1280000,-242000,-4542192
2015-05-08,2888,14379764,0,-1493000,12886764
2015-05-11,2888,1726891,-660000,-1748000,-681109
2015-05-12,2888,-1692000,0,405000,-1287000
2015-05-13,2888,-5714000,-2000,-937000,-6653000
2015-05-14,2888,-2571439,4000,-1784000,-4351439
2015-05-15,2888,12863,-1387701,-1258000,-2632838
2015-05-18,2888,4396000,0,-1815000,2581000
2015-05-19,2888,14671000,0,-589000,14082000
2015-05-20,2888,2823000,11000,265000,3099000
2015-05-21,2888,-4747000,0,-1848000,-6595000
2015-05-22,2888,-2722000,0,-658000,-3380000
2015-05-25,2888,-6071000,0,20000,-6051000
2015-05-26,2888,6273000,0,2681000,8954000
2015-05-27,2888,3260615,-516000,-2580000,164615
2015-05-28,2888,-5861475,8000,-650000,-6503475
2015-05-29,2888,348554,-13000,-755000,-419446
2015-06-01,2888,-4344000,0,-1165000,-5509000
2015-06-02,2888,-7922940,0,-362000,-8284940
2015-06-03,2888,-9783000,-3000,-168000,-9954000
2015-06-04,2888,-10012990,26268,-611000,-10597722
2015-06-05,2888,-1198000,-9000,105000,-1102000
2015-06-08,2888,-9418000,0,-1505000,-10923000
2015-06-09,2888,10376903,0,-523000,9853903
2015-06-10,2888,-1398428,-23000,-115000,-1536428
2015-06-11,2888,-6509000,0,-122000,-6631000
2015-06-12,2888,924000,-12000,-669000,243000
2015-06-15,2888,2761433,0,671000,3432433
2015-06-16,2888,-6673000,-3000,668000,-6008000
2015-06-17,2888,-1310291,20000,2012000,721709
2015-06-18,2888,9116486,54000,687000,9857486
2015-06-22,2888,14919782,-61000,-443000,14415782
2015-06-23,2888,-243000,833000,-319000,271000
2015-06-24,2888,-3534592,-5000,675000,-2864592
2015-06-25,2888,10659637,0,-321000,10338637
2015-06-26,2888,3243000,-27000,361000,3577000
2015-06-29,2888,6143674,-2000,-437000,5704674
2015-06-30,2888,8418268,865000,-511297,8771971
2015-07-01,2888,-469000,0,173000,-296000
2015-07-02,2888,885029,0,-51000,834029
2015-07-03,2888,-5039000,-2000,28000,-5013000
2015-07-06,2888,-1288704,0,193000,-1095704
2015-07-07,2888,-282281,0,-149000,-431281
2015-07-08,2888,7335888,0,-262000,7073888
2015-07-09,2888,522140,-14000,879000,1387140
2015-07-13,2888,-3614892,-1000,-607000,-4222892
2015-07-14,2888,-2102722,0,-345000,-2447722
2015-07-15,2888,3731204,48000,139000,3918204
2015-07-16,2888,-6149199,2000,-53000,-6200199
2015-07-17,2888,-3627919,296000,186000,-3145919
2015-07-20,2888,-2131304,0,-297000,-2428304
2015-07-21,2888,-3335000,4000,138000,-3193000
2015-07-22,2888,-6023032,0,143000,-5880032
2015-07-23,2888,264116,4000,619000,887116
2015-07-24,2888,-3147838,152000,157000,-2838838
2015-07-27,2888,-1151000,19000,-963000,-2095000
2015-07-28,2888,-3436400,87000,1144000,-2205400
2015-07-29,2888,-3721044,16000,255000,-3450044
2015-07-30,2888,3430141,18000,-487000,2961141
2015-07-31,2888,1907948,8000,-1009000,906948
2015-08-03,2888,3229348,29000,-310000,2948348
2015-08-04,2888,1264377,13000,479000,1756377
2015-08-05,2888,503672,8000,515000,1026672
2015-08-06,2888,5170000,45000,400000,5615000
2015-08-07,2888,-4511892,2000,285000,-4224892
2015-08-10,2888,931227,8000,160000,1099227
2015-08-11,2888,-11965000,10000,-9000,-11964000
2015-08-12,2888,6789173,1000,-727000,6063173
2015-08-13,2888,-5334132,22000,-502000,-5814132
2015-08-14,2888,-967000,0,123000,-844000
2015-08-17,2888,-8329342,6000,3218284,-5105058
2015-08-18,2888,-2588193,1000,-2099956,-4687149
2015-08-19,2888,6859421,-909000,-1529000,4421421
2015-08-20,2888,-13596238,4000,389000,-13203238
2015-08-21,2888,-4008976,0,425066,-3583910
2015-08-24,2888,-3319800,-590,-743000,-4063390
2015-08-25,2888,-2425640,494,-279000,-2704146
2015-08-26,2888,-1941702,0,-154000,-2095702
2015-08-27,2888,107000,36000,-161990,-18990
2015-08-28,2888,-3983541,9000,287000,-3687541
2015-08-31,2888,-2233363,-83000,-167000,-2483363
2015-09-01,2888,-1169000,-8000,-959000,-2136000
2015-09-02,2888,865131,0,-149000,716131
2015-09-03,2888,1895955,87000,-95000,1887955
2015-09-04,2888,-1777550,0,9000,-1768550
2015-09-07,2888,-56700,53000,21000,17300
2015-09-08,2888,-966896,33000,-62000,-995896
2015-09-09,2888,10895539,1000,-3180000,7716539
2015-09-10,2888,5248196,0,-378000,4870196
2015-09-11,2888,-3058622,29000,182000,-2847622
2015-09-14,2888,-765485,14000,-101000,-852485
2015-09-15,2888,3798770,15000,289312,4103082
2015-09-16,2888,1913000,0,-375000,1538000
2015-09-17,2888,5446274,0,463917,5910191
2015-09-18,2888,2444818,-8000,-127000,2309818
2015-09-21,2888,857174,-446000,-570175,-159001
2015-09-22,2888,6157385,7190,-3326,6161249
