date,stock_id,foreign,trust,dealer,total
2015-01-05,0051,0,0,-4000,-4000
2015-01-06,0051,0,0,0,0
2015-01-07,0051,0,0,0,0
2015-01-08,0051,3000,0,13000,16000
2015-01-09,0051,3000,0,-1000,2000
2015-01-12,0051,0,0,11000,11000
2015-01-13,0051,18000,0,21000,39000
2015-01-14,0051,0,0,43000,43000
2015-01-15,0051,0,0,6000,6000
2015-01-16,0051,0,0,0,0
2015-01-19,0051,0,0,12000,12000
2015-01-20,0051,0,0,12000,12000
2015-01-21,0051,0,0,23000,23000
2015-01-22,0051,0,0,32000,32000
2015-01-23,0051,0,0,39000,39000
2015-01-26,0051,0,0,23000,23000
2015-01-27,0051,0,0,44000,44000
2015-01-28,0051,13000,0,31000,44000
2015-01-29,0051,0,0,21000,21000
2015-01-30,0051,0,0,2000,2000
2015-02-02,0051,0,0,1000,1000
2015-02-04,0051,3000,0,47000,50000
2015-02-05,0051,0,0,3000,3000
2015-02-06,0051,0,0,164000,164000
2015-02-09,0051,2000,0,0,2000
2015-02-11,0051,0,0,-1000,-1000
2015-02-13,0051,0,0,37000,37000
2015-02-24,0051,12000,0,55000,67000
2015-02-25,0051,18000,0,3000,21000
2015-02-26,0051,0,0,6000,6000
2015-03-02,0051,0,0,91000,91000
2015-03-03,0051,3000,0,7000,10000
2015-03-06,0051,0,0,2000,2000
2015-03-09,0051,0,0,9000,9000
2015-03-10,0051,0,0,9000,9000
2015-03-11,0051,0,0,-2000,-2000
2015-03-12,0051,0,0,4000,4000
2015-03-13,0051,0,0,1000,1000
2015-03-16,0051,2000,0,1000,3000
2015-03-17,0051,0,0,0,0
2015-03-18,0051,0,0,2000,2000
2015-03-19,0051,54000,0,22000,76000
2015-03-20,0051,7000,0,8000,15000
2015-03-23,0051,0,0,2000,2000
2015-03-24,0051,0,0,10000,10000
2015-03-25,0051,0,0,1000,1000
2015-03-26,0051,0,0,14000,14000
2015-03-27,0051,0,0,-4000,-4000
2015-03-30,0051,10000,0,-4000,6000
2015-03-31,0051,0,0,-10000,-10000
2015-04-01,0051,0,0,6000,6000
2015-04-02,0051,0,0,-2000,-2000
2015-04-07,0051,0,0,4000,4000
2015-04-09,0051,0,0,27000,27000
2015-04-10,0051,0,0,2000,2000
2015-04-14,0051,0,0,45000,45000
2015-04-15,0051,0,0,31000,31000
2015-04-16,0051,0,0,-17000,-17000
2015-04-17,0051,0,0,-69000,-69000
2015-04-20,0051,0,0,-8000,-8000
2015-04-21,0051,0,0,-2000,-2000
2015-04-22,0051,0,0,0,0
2015-04-23,0051,0,0,16000,16000
2015-04-24,0051,6000,0,48000,54000
2015-04-27,0051,17000,0,16000,33000
2015-04-28,0051,0,0,-14000,-14000
2015-04-29,0051,1000,0,-8000,-7000
2015-04-30,0051,0,0,-16000,-16000
2015-05-04,0051,0,0,0,0
2015-05-05,0051,0,0,-2000,-2000
2015-05-06,0051,0,0,-7000,-7000
2015-05-07,0051,0,0,-1000,-1000
2015-05-08,0051,0,0,-21000,-21000
2015-05-11,0051,0,0,-26000,-26000
2015-05-12,0051,0,0,-21000,-21000
2015-05-13,0051,0,0,-6000,-6000
2015-05-14,0051,0,0,-94000,-94000
2015-05-15,0051,0,0,-8000,-8000
2015-05-18,0051,0,0,-2000,-2000
2015-05-19,0051,0,0,-6000,-6000
2015-05-20,0051,0,0,-6000,-6000
2015-05-21,0051,0,0,-60000,-60000
2015-05-22,0051,0,0,-1000,-1000
2015-05-25,0051,0,0,1000,1000
2015-05-26,0051,0,0,-6000,-6000
2015-05-27,0051,0,0,-22000,-22000
2015-05-28,0051,0,0,-8000,-8000
