date,stock_id,foreign,trust,dealer,total
2024-11-26,6962,-1079900,0,0,-1079900
2024-11-27,6962,-609910,0,0,-609910
2024-11-28,6962,-211000,0,0,-211000
2024-11-29,6962,-289000,0,0,-289000
2024-12-02,6962,-305000,0,0,-305000
2024-12-03,6962,-7000,0,0,-7000
2024-12-04,6962,-115000,0,0,-115000
2024-12-05,6962,-126000,0,0,-126000
2024-12-06,6962,365000,0,0,365000
2024-12-09,6962,-712000,0,0,-712000
2024-12-10,6962,-228000,0,0,-228000
2024-12-11,6962,-154000,0,0,-154000
2024-12-12,6962,-70000,0,0,-70000
2024-12-13,6962,-122000,0,0,-122000
2024-12-16,6962,346000,0,0,346000
2024-12-17,6962,31000,0,0,31000
2024-12-18,6962,1225200,0,0,1225200
2024-12-19,6962,-310000,0,0,-310000
2024-12-20,6962,-151000,0,0,-151000
2024-12-23,6962,-289990,0,0,-289990
2024-12-24,6962,-657176,0,0,-657176
2024-12-25,6962,-25000,0,0,-25000
2024-12-26,6962,-162985,0,0,-162985
2024-12-27,6962,-164995,0,0,-164995
2024-12-30,6962,142000,0,0,142000
2024-12-31,6962,57000,0,0,57000
2025-01-02,6962,-448000,0,32000,-416000
2025-01-03,6962,-185000,0,0,-185000
2025-01-06,6962,165000,0,3000,168000
2025-01-07,6962,-28200,0,0,-28200
2025-01-08,6962,55000,0,0,55000
2025-01-09,6962,-241000,0,-9000,-250000
2025-01-10,6962,61000,0,0,61000
2025-01-13,6962,189000,0,-1000,188000
2025-01-14,6962,65000,0,0,65000
2025-01-15,6962,-2000,0,2000,0
2025-01-16,6962,47000,0,27000,74000
2025-01-17,6962,41000,0,0,41000
2025-01-20,6962,128000,0,0,128000
2025-01-21,6962,163000,0,0,163000
2025-01-22,6962,444000,0,0,444000
2025-02-03,6962,-511000,0,-2000,-513000
2025-02-04,6962,-130000,0,-2000,-132000
2025-02-05,6962,1099000,0,16000,1115000
2025-02-06,6962,25000,0,0,25000
2025-02-07,6962,501750,0,-4000,497750
2025-02-10,6962,-4513000,0,-17000,-4530000
2025-02-11,6962,-1711000,0,6000,-1705000
2025-02-12,6962,-2031279,0,51000,-1980279
2025-02-13,6962,-532300,0,38000,-494300
2025-02-14,6962,-2830900,0,-39000,-2869900
2025-02-17,6962,-3852900,0,71000,-3781900
2025-02-18,6962,-1574500,20000,20000,-1534500
2025-02-19,6962,-1639900,20000,-45000,-1664900
2025-02-20,6962,-763000,20000,-7000,-750000
2025-02-21,6962,-2304000,0,22000,-2282000
2025-02-24,6962,1154850,0,-70000,1084850
2025-02-25,6962,-1334450,0,-20000,-1354450
2025-02-26,6962,-1057500,0,0,-1057500
2025-02-27,6962,-2819113,0,148000,-2671113
2025-03-03,6962,-3154830,0,-158000,-3312830
2025-03-04,6962,-166000,0,-8000,-174000
2025-03-05,6962,-1173000,0,-4000,-1177000
2025-03-06,6962,-746000,0,-13000,-759000
2025-03-07,6962,-1707000,0,-5000,-1712000
2025-03-10,6962,-1048000,0,3000,-1045000
2025-03-11,6962,1292000,0,0,1292000
2025-03-12,6962,-969000,0,-1000,-970000
2025-03-13,6962,-1340000,0,-5000,-1345000
2025-03-14,6962,28000,0,0,28000
2025-03-17,6962,-307000,0,2000,-305000
2025-03-18,6962,1039000,0,80,1039080
2025-03-19,6962,-3651000,0,-80,-3651080
