date,stock_id,foreign,trust,dealer,total
2015-01-05,1582,-52000,11000,1000,-40000
2015-01-06,1582,-54000,74000,-4000,16000
2015-01-07,1582,54000,30000,22000,106000
2015-01-08,1582,-48000,0,53000,5000
2015-01-09,1582,-192000,17000,-37000,-212000
2015-01-12,1582,12000,0,73000,85000
2015-01-13,1582,-53000,-25000,111000,33000
2015-01-14,1582,-39000,-132000,87000,-84000
2015-01-15,1582,-4000,0,-42000,-46000
2015-01-16,1582,53000,0,-71000,-18000
2015-01-19,1582,-61000,0,-1000,-62000
2015-01-20,1582,72000,0,86000,158000
2015-01-21,1582,-105621,133000,407000,434379
2015-01-22,1582,-18000,148000,-209000,-79000
2015-01-23,1582,33000,133000,-39000,127000
2015-01-26,1582,20000,188000,-11000,197000
2015-01-27,1582,-29000,490000,70000,531000
2015-01-28,1582,-47000,-3000,-281000,-331000
2015-01-29,1582,-8000,30000,-16000,6000
2015-01-30,1582,-104000,-2000,-24000,-130000
2015-02-02,1582,-161000,40000,-115000,-236000
2015-02-03,1582,150000,0,-33000,117000
2015-02-04,1582,162000,-18000,64000,208000
2015-02-05,1582,186000,-61000,-5000,120000
2015-02-06,1582,-29000,0,-3000,-32000
2015-02-09,1582,124000,-1000,4000,127000
2015-02-10,1582,86000,-19000,7000,74000
2015-02-11,1582,-5000,0,-41000,-46000
2015-02-12,1582,211310,-28000,8000,191310
2015-02-13,1582,149000,-247000,-103000,-201000
2015-02-24,1582,229700,-46000,187000,370700
2015-02-25,1582,-16000,41000,-83000,-58000
2015-02-26,1582,269000,129000,-58000,340000
2015-03-02,1582,86000,0,2000,88000
2015-03-03,1582,77000,42000,232000,351000
2015-03-04,1582,-223000,68000,-105000,-260000
2015-03-05,1582,190000,-19000,-41000,130000
2015-03-06,1582,135000,-58000,-72000,5000
2015-03-09,1582,128000,-45000,-12000,71000
2015-03-10,1582,351000,0,87000,438000
2015-03-11,1582,141000,-91000,-211000,-161000
2015-03-12,1582,19000,0,-57000,-38000
2015-03-13,1582,105000,0,15000,120000
2015-03-16,1582,252000,-1000,208000,459000
2015-03-17,1582,132000,150000,1000,283000
2015-03-18,1582,38000,-50000,-22000,-34000
2015-03-19,1582,104000,0,-25000,79000
2015-03-20,1582,74000,0,13000,87000
2015-03-23,1582,95000,0,429000,524000
2015-03-24,1582,61000,0,-114000,-53000
2015-03-25,1582,-32000,0,97000,65000
2015-03-26,1582,259000,0,-112000,147000
2015-03-27,1582,146000,0,-126000,20000
2015-03-30,1582,200000,0,-67000,133000
2015-03-31,1582,325000,-20000,95000,400000
2015-04-01,1582,289000,0,40000,329000
2015-04-02,1582,-9000,0,-73000,-82000
2015-04-07,1582,113000,-22000,57000,148000
2015-04-08,1582,-31450,0,-58000,-89450
2015-04-09,1582,28555,0,82000,110555
2015-04-10,1582,22000,0,-71000,-49000
2015-04-13,1582,136000,0,0,136000
2015-04-14,1582,51000,0,-26000,25000
2015-04-15,1582,15000,-3000,-36000,-24000
2015-04-16,1582,114000,-60000,-11000,43000
2015-04-17,1582,99000,-100000,-31000,-32000
2015-04-20,1582,-21000,-44000,19000,-46000
2015-04-21,1582,212000,0,-49000,163000
2015-04-22,1582,27628,0,-101000,-73372
2015-04-23,1582,120000,0,32000,152000
2015-04-24,1582,59633,0,-2000,57633
2015-04-27,1582,185000,0,-3000,182000
2015-04-28,1582,6800,-288000,18000,-263200
2015-04-29,1582,179000,-227000,-16000,-64000
2015-04-30,1582,181621,-85000,-9000,87621
2015-05-04,1582,-34000,0,37000,3000
2015-05-05,1582,-219440,0,71000,-148440
2015-05-06,1582,-84560,-118000,55000,-147560
2015-05-07,1582,-11734,-69000,-359000,-439734
2015-05-08,1582,-93253,0,-49000,-142253
2015-05-11,1582,-109000,-50000,-87000,-246000
2015-05-12,1582,-249000,0,-6000,-255000
2015-05-13,1582,-53000,0,-35000,-88000
2015-05-14,1582,-242000,0,-10000,-252000
2015-05-15,1582,-61000,0,-2000,-63000
2015-05-18,1582,-168000,0,-8000,-176000
2015-05-19,1582,-61000,0,7000,-54000
2015-05-20,1582,-38000,0,-7000,-45000
2015-05-21,1582,-158070,0,-6000,-164070
2015-05-22,1582,-32000,0,8000,-24000
2015-05-25,1582,-47000,0,1000,-46000
2015-05-26,1582,17000,0,6000,23000
2015-05-27,1582,-189000,0,3000,-186000
2015-05-28,1582,-292000,0,-27000,-319000
2015-05-29,1582,-150000,0,-8000,-158000
2015-06-01,1582,-51000,-24000,-1000,-76000
2015-06-02,1582,-138000,0,-1000,-139000
2015-06-03,1582,-268000,0,-16000,-284000
2015-06-04,1582,-281227,0,92000,-189227
2015-06-05,1582,-225000,-37000,13000,-249000
2015-06-08,1582,-64000,0,-14866,-78866
2015-06-09,1582,-39000,-100000,-9000,-148000
2015-06-10,1582,-190000,-100000,-8000,-298000
2015-06-11,1582,-134587,0,-6000,-140587
2015-06-12,1582,-94000,-40000,-1000,-135000
2015-06-15,1582,96000,0,-1000,95000
2015-06-16,1582,-166000,20000,31000,-115000
2015-06-17,1582,-188000,-25000,41000,-172000
2015-06-18,1582,-277000,-77000,-81000,-435000
2015-06-22,1582,-185000,-147000,-3000,-335000
2015-06-23,1582,-171000,-124000,2000,-293000
2015-06-24,1582,-338000,-37000,3000,-372000
2015-06-25,1582,-99000,0,-2000,-101000
2015-06-26,1582,-49000,0,1000,-48000
2015-06-29,1582,-3000,0,-30000,-33000
2015-06-30,1582,-91000,0,22000,-69000
2015-07-01,1582,-98000,0,-7000,-105000
2015-07-02,1582,-456000,30000,45000,-381000
2015-07-03,1582,-258000,0,3000,-255000
2015-07-06,1582,-191900,0,-13000,-204900
2015-07-07,1582,-236051,0,16000,-220051
2015-07-08,1582,-349130,0,18000,-331130
2015-07-09,1582,-135000,18000,23000,-94000
2015-07-13,1582,-55000,0,14000,-41000
2015-07-14,1582,-198000,0,-3000,-201000
2015-07-15,1582,-262000,1000,35000,-226000
2015-07-16,1582,-198000,0,55000,-143000
2015-07-17,1582,-330000,-31000,-2000,-363000
2015-07-20,1582,-36000,0,-4000,-40000
2015-07-21,1582,-13000,-1000,0,-14000
2015-07-22,1582,-311000,0,2000,-309000
2015-07-23,1582,60000,0,38000,98000
2015-07-24,1582,-113000,1000,-72000,-184000
2015-07-27,1582,-115000,0,6000,-109000
2015-07-28,1582,-125000,2000,2000,-121000
2015-07-29,1582,-338972,-108000,0,-446972
2015-07-30,1582,-133000,-20000,0,-153000
2015-07-31,1582,-149456,-50000,-4000,-203456
2015-08-03,1582,-232000,-77000,1000,-308000
2015-08-04,1582,-125456,-27000,5000,-147456
2015-08-05,1582,61000,0,2000,63000
2015-08-06,1582,20000,-15000,1000,6000
2015-08-07,1582,-5000,-35000,1000,-39000
2015-08-10,1582,27000,0,0,27000
2015-08-11,1582,-73000,0,-35000,-108000
2015-08-12,1582,-14000,0,5000,-9000
2015-08-13,1582,17000,0,-13000,4000
2015-08-14,1582,-21000,0,-1000,-22000
2015-08-17,1582,-92000,0,-2000,-94000
2015-08-18,1582,-14000,0,-1000,-15000
2015-08-19,1582,-47000,0,0,-47000
2015-08-20,1582,29051,0,-2000,27051
2015-08-21,1582,-48000,0,-1000,-49000
2015-08-24,1582,-66000,0,28000,-38000
2015-08-25,1582,-45000,0,1000,-44000
2015-08-26,1582,-79000,0,-13000,-92000
2015-08-27,1582,-104000,0,-6000,-110000
2015-08-28,1582,-371000,0,3000,-368000
2015-08-31,1582,1000,-1000,-2000,-2000
2015-09-01,1582,-60000,-2000,6000,-56000
2015-09-02,1582,-101000,0,0,-101000
2015-09-03,1582,-39000,0,17000,-22000
2015-09-04,1582,-14000,-1000,-8000,-23000
2015-09-07,1582,-6000,0,-4000,-10000
2015-09-08,1582,-34000,0,8000,-26000
2015-09-09,1582,-119000,0,-8000,-127000
2015-09-10,1582,-72000,0,-8000,-80000
2015-09-11,1582,6000,0,-15000,-9000
2015-09-14,1582,-73900,0,-35000,-108900
2015-09-15,1582,-83000,0,3000,-80000
2015-09-16,1582,-83000,0,16000,-67000
2015-09-17,1582,-22300,0,9000,-13300
2015-09-18,1582,187000,10000,-10000,187000
2015-09-21,1582,-117028,13000,-16000,-120028
2015-09-22,1582,61000,0,25000,86000
2015-09-23,1582,-69544,0,-17000,-86544
2015-09-24,1582,-29000,0,-11000,-40000
2015-09-25,1582,-48544,0,-1000,-49544
2015-09-30,1582,-9000,0,0,-9000
2015-10-01,1582,37000,0,83000,120000
2015-10-02,1582,8000,3000,175000,186000
2015-10-05,1582,8000,0,252000,260000
2015-10-06,1582,71000,0,-146000,-75000
2015-10-07,1582,16000,0,-43000,-27000
2015-10-08,1582,55734,0,-112000,-56266
2015-10-12,1582,24000,-3000,4000,25000
2015-10-13,1582,0,0,-6000,-6000
2015-10-14,1582,-22000,0,-3000,-25000
2015-10-15,1582,-11000,0,0,-11000
2015-10-16,1582,64000,0,0,64000
2015-10-19,1582,47000,0,3000,50000
2015-10-20,1582,97000,0,-1000,96000
2015-10-21,1582,164000,0,28000,192000
2015-10-22,1582,137000,0,16000,153000
2015-10-23,1582,204000,0,-13000,191000
2015-10-26,1582,-101700,0,85000,-16700
2015-10-27,1582,-57000,-2000,-27000,-86000
2015-10-28,1582,12000,0,-3000,9000
2015-10-29,1582,-63000,0,-55000,-118000
2015-10-30,1582,1000,0,22000,23000
2015-11-02,1582,36000,0,-5000,31000
2015-11-03,1582,-6000,0,0,-6000
2015-11-04,1582,134000,4000,1000,139000
2015-11-05,1582,21000,0,-4000,17000
2015-11-06,1582,38223,0,-36000,2223
2015-11-09,1582,-24000,50000,215000,241000
2015-11-10,1582,-157000,0,-148000,-305000
2015-11-11,1582,-23000,0,-29000,-52000
2015-11-12,1582,-37700,0,-11000,-48700
2015-11-13,1582,-130000,0,-4000,-134000
2015-11-16,1582,36000,0,-28000,8000
2015-11-17,1582,148000,0,8000,156000
2015-11-18,1582,111000,0,-13000,98000
2015-11-19,1582,119000,0,-3000,116000
2015-11-20,1582,145000,15000,-23000,137000
2015-11-23,1582,34000,0,71000,105000
2015-11-24,1582,44000,0,-5000,39000
2015-11-25,1582,-32000,0,-7000,-39000
2015-11-26,1582,52000,0,-4000,48000
2015-11-27,1582,41000,0,-8000,33000
2015-11-30,1582,-65000,0,-1000,-66000
2015-12-01,1582,0,0,-37000,-37000
2015-12-02,1582,52000,0,-11000,41000
2015-12-03,1582,-19000,0,-1000,-20000
2015-12-04,1582,76000,0,3000,79000
2015-12-07,1582,-5000,0,1000,-4000
2015-12-08,1582,48000,-5000,-10000,33000
2015-12-09,1582,-24000,0,9000,-15000
2015-12-10,1582,15000,0,-3000,12000
2015-12-11,1582,18000,0,-5000,13000
2015-12-14,1582,7000,0,-17000,-10000
2015-12-15,1582,-26000,0,1000,-25000
2015-12-16,1582,-11000,0,26000,15000
2015-12-17,1582,-66000,0,-15000,-81000
2015-12-18,1582,69000,0,4000,73000
2015-12-21,1582,45000,0,-2000,43000
2015-12-22,1582,-23000,0,-2000,-25000
2015-12-23,1582,-3000,0,-8000,-11000
2015-12-24,1582,-27000,0,0,-27000
2015-12-25,1582,-7000,0,0,-7000
2015-12-28,1582,-13000,-1000,-4000,-18000
2015-12-29,1582,-13000,-3000,1000,-15000
2015-12-30,1582,-2000,0,-38000,-40000
2015-12-31,1582,-1000,0,-9000,-10000
2016-01-04,1582,-17000,-3000,-92000,-112000
2016-01-05,1582,59000,-50000,-25000,-16000
2016-01-06,1582,59000,0,3000,62000
2016-01-07,1582,74000,0,-3000,71000
2016-01-08,1582,208000,0,-5000,203000
2016-01-11,1582,25000,0,3000,28000
2016-01-12,1582,3000,0,9000,12000
2016-01-13,1582,-33000,0,-3000,-36000
2016-01-14,1582,-33000,0,-55000,-88000
2016-01-15,1582,-22000,-2000,-6000,-30000
2016-01-18,1582,24000,0,3000,27000
2016-01-19,1582,-36000,0,0,-36000
2016-01-20,1582,-110000,-2000,-4000,-116000
2016-01-21,1582,2000,0,-7000,-5000
2016-01-22,1582,-37000,0,-1000,-38000
2016-01-25,1582,-17000,0,0,-17000
2016-01-26,1582,-50000,0,-2000,-52000
2016-01-27,1582,-4000,0,0,-4000
2016-01-28,1582,-40000,0,0,-40000
2016-01-29,1582,41000,0,10000,51000
2016-01-30,1582,0,2000,-6000,-4000
2016-02-01,1582,-4000,0,-2000,-6000
2016-02-02,1582,7000,0,0,7000
2016-02-03,1582,-2000,0,-2000,-4000
2016-02-15,1582,-30000,0,0,-30000
2016-02-16,1582,59000,0,1000,60000
2016-02-17,1582,15000,0,0,15000
2016-02-18,1582,18000,0,1000,19000
2016-02-19,1582,-54000,0,-3000,-57000
2016-02-22,1582,-6000,0,0,-6000
2016-02-23,1582,37000,0,-3000,34000
2016-02-24,1582,32000,-31000,-7000,-6000
2016-02-25,1582,49000,0,8000,57000
2016-02-26,1582,-122000,0,-2000,-124000
2016-03-01,1582,292000,0,24000,316000
2016-03-02,1582,11000,0,-3000,8000
2016-03-03,1582,172000,0,-1000,171000
2016-03-04,1582,211000,0,-4000,207000
2016-03-07,1582,59000,0,-13000,46000
2016-03-08,1582,-17312,0,1000,-16312
2016-03-09,1582,-23000,0,2000,-21000
2016-03-10,1582,72000,0,0,72000
2016-03-11,1582,-17000,0,-2000,-19000
2016-03-14,1582,-213000,0,-2000,-215000
2016-03-15,1582,-34500,0,1000,-33500
2016-03-16,1582,99000,0,9000,108000
2016-03-17,1582,-74000,0,0,-74000
2016-03-18,1582,19000,0,43000,62000
2016-03-21,1582,290000,0,22000,312000
2016-03-22,1582,-17000,0,24000,7000
2016-03-23,1582,55000,0,4000,59000
2016-03-24,1582,34000,0,10000,44000
2016-03-25,1582,2000,0,6000,8000
2016-03-28,1582,-27000,0,38000,11000
2016-03-29,1582,-3000,0,20000,17000
2016-03-30,1582,34000,0,0,34000
2016-03-31,1582,161000,0,-18000,143000
2016-04-01,1582,88000,0,0,88000
2016-04-06,1582,449000,0,21000,470000
2016-04-07,1582,116000,0,-2000,114000
2016-04-08,1582,122000,0,0,122000
2016-04-11,1582,70000,0,-9000,61000
2016-04-12,1582,47000,0,-3000,44000
2016-04-13,1582,76000,0,-4000,72000
2016-04-14,1582,141000,0,0,141000
2016-04-15,1582,113000,-4000,-2000,107000
2016-04-18,1582,116000,0,-14000,102000
2016-04-19,1582,68000,0,-58000,10000
2016-04-20,1582,46000,0,-13000,33000
2016-04-21,1582,102980,0,-24000,78980
2016-04-22,1582,150000,0,-12000,138000
2016-04-25,1582,58000,0,-8000,50000
2016-04-26,1582,99000,0,1000,100000
2016-04-27,1582,-1000,0,0,-1000
2016-04-28,1582,-14000,0,-2000,-16000
2016-04-29,1582,29000,0,-11000,18000
2016-05-03,1582,148000,0,-2000,146000
2016-05-04,1582,-160000,0,-1000,-161000
2016-05-05,1582,20000,0,0,20000
2016-05-06,1582,-7000,0,2000,-5000
2016-05-09,1582,-51000,0,2000,-49000
2016-05-10,1582,45000,0,2000,47000
2016-05-11,1582,89000,0,0,89000
2016-05-12,1582,-7000,0,9000,2000
2016-05-13,1582,58000,0,2000,60000
2016-05-16,1582,18000,0,0,18000
2016-05-17,1582,99000,0,0,99000
2016-05-18,1582,104000,0,3000,107000
2016-05-19,1582,53000,0,0,53000
2016-05-20,1582,154000,0,0,154000
2016-05-23,1582,-13000,0,0,-13000
2016-05-24,1582,38000,0,-1000,37000
2016-05-25,1582,-22000,0,30000,8000
2016-05-26,1582,25000,0,4000,29000
2016-05-27,1582,-13000,0,0,-13000
2016-05-30,1582,7000,0,0,7000
2016-05-31,1582,-49000,0,0,-49000
2016-06-01,1582,6000,0,0,6000
2016-06-02,1582,-43000,0,0,-43000
2016-06-03,1582,-84000,0,0,-84000
2016-06-06,1582,4000,0,0,4000
2016-06-07,1582,-34000,0,7000,-27000
2016-06-08,1582,7000,0,0,7000
2016-06-13,1582,-1000,0,5000,4000
2016-06-14,1582,146000,0,4000,150000
2016-06-15,1582,-45000,0,0,-45000
2016-06-16,1582,48000,0,-1000,47000
2016-06-17,1582,15000,0,2000,17000
2016-06-20,1582,-31000,0,3000,-28000
2016-06-21,1582,32000,0,0,32000
2016-06-22,1582,13000,0,0,13000
2016-06-23,1582,-7000,0,0,-7000
2016-06-24,1582,-61000,0,-1000,-62000
2016-06-27,1582,31000,0,-1000,30000
2016-06-28,1582,-11000,0,0,-11000
2016-06-29,1582,-25000,0,3000,-22000
2016-06-30,1582,44000,0,0,44000
2016-07-01,1582,52000,0,-1000,51000
2016-07-04,1582,45000,0,-1000,44000
2016-07-05,1582,49000,0,-1000,48000
2016-07-06,1582,61000,0,13000,74000
2016-07-07,1582,70000,0,23000,93000
2016-07-11,1582,-3000,0,4000,1000
2016-07-12,1582,105000,0,17000,122000
2016-07-13,1582,-75000,0,2000,-73000
2016-07-14,1582,-21000,0,0,-21000
2016-07-15,1582,174000,0,0,174000
2016-07-18,1582,182000,0,-1000,181000
2016-07-19,1582,-13000,0,18000,5000
2016-07-20,1582,226000,-1000,0,225000
2016-07-21,1582,235000,-1000,94000,328000
2016-07-22,1582,191000,-1000,41000,231000
2016-07-25,1582,651000,0,-131000,520000
2016-07-26,1582,42000,0,0,42000
2016-07-27,1582,74000,0,0,74000
2016-07-28,1582,113000,0,0,113000
2016-07-29,1582,-31000,-1000,4000,-28000
2016-08-01,1582,0,0,0,0
2016-08-02,1582,190000,0,0,190000
2016-08-03,1582,68000,0,-1000,67000
2016-08-04,1582,68000,0,-5000,63000
2016-08-05,1582,-16000,0,-1000,-17000
2016-08-08,1582,-65000,0,1000,-64000
2016-08-09,1582,156000,0,0,156000
2016-08-10,1582,187000,0,0,187000
2016-08-11,1582,124000,0,0,124000
2016-08-12,1582,64000,0,0,64000
2016-08-15,1582,20000,0,0,20000
2016-08-16,1582,96000,0,-3000,93000
2016-08-17,1582,30756,0,0,30756
2016-08-18,1582,-1000,0,20000,19000
2016-08-19,1582,94244,0,0,94244
2016-08-22,1582,32000,0,0,32000
2016-08-23,1582,96000,0,-1000,95000
2016-08-24,1582,73000,0,0,73000
2016-08-25,1582,64000,-8000,-18000,38000
2016-08-26,1582,55000,0,-1000,54000
2016-08-29,1582,79000,0,0,79000
2016-08-30,1582,-7000,0,0,-7000
2016-08-31,1582,4000,0,-21000,-17000
2016-09-01,1582,-13000,0,0,-13000
2016-09-02,1582,65000,0,0,65000
2016-09-05,1582,96000,0,0,96000
2016-09-06,1582,363000,0,6000,369000
2016-09-07,1582,142000,0,-2000,140000
2016-09-08,1582,301000,0,0,301000
2016-09-09,1582,219000,0,-9000,210000
2016-09-10,1582,0,0,-1000,-1000
2016-09-12,1582,-51000,0,0,-51000
2016-09-13,1582,-30000,0,0,-30000
2016-09-14,1582,23000,0,3000,26000
2016-09-19,1582,29000,0,5000,34000
2016-09-20,1582,-7000,0,0,-7000
2016-09-21,1582,58000,0,0,58000
2016-09-22,1582,-9000,0,0,-9000
2016-09-23,1582,79095,0,0,79095
2016-09-26,1582,-30000,0,0,-30000
2016-09-29,1582,-37000,0,1000,-36000
2016-09-30,1582,-109000,0,0,-109000
2016-10-03,1582,-26000,0,0,-26000
2016-10-04,1582,17000,0,0,17000
2016-10-05,1582,11693,0,0,11693
2016-10-06,1582,-104000,0,0,-104000
2016-10-07,1582,38000,0,0,38000
2016-10-11,1582,0,0,-3000,-3000
2016-10-12,1582,-6000,0,5000,-1000
2016-10-13,1582,-18000,0,-3000,-21000
2016-10-14,1582,-77000,0,-5000,-82000
2016-10-17,1582,19000,0,-5000,14000
2016-10-18,1582,19000,0,0,19000
2016-10-19,1582,74482,0,-18000,56482
2016-10-20,1582,-5000,-6000,-9000,-20000
2016-10-21,1582,146775,-6000,-6000,134775
2016-10-24,1582,103000,0,-10000,93000
2016-10-25,1582,-36000,0,0,-36000
2016-10-26,1582,3282,0,0,3282
2016-10-27,1582,-30000,0,-6000,-36000
2016-10-28,1582,13855,0,-6000,7855
2016-10-31,1582,47000,0,0,47000
2016-11-01,1582,-70000,0,0,-70000
2016-11-02,1582,40000,0,7000,47000
2016-11-03,1582,19000,0,3000,22000
2016-11-04,1582,-74000,0,5000,-69000
2016-11-07,1582,-38000,0,-2000,-40000
2016-11-08,1582,-57000,0,-17000,-74000
2016-11-09,1582,-71000,0,13000,-58000
2016-11-10,1582,11000,0,-1000,10000
2016-11-11,1582,176000,0,-5000,171000
2016-11-14,1582,66000,0,0,66000
2016-11-15,1582,88000,0,-40000,48000
2016-11-16,1582,171000,0,-1000,170000
2016-11-17,1582,118000,0,0,118000
2016-11-18,1582,292000,0,0,292000
2016-11-21,1582,242000,0,-4000,238000
2016-11-22,1582,318000,0,0,318000
2016-11-23,1582,130826,0,-1000,129826
2016-11-24,1582,31000,0,0,31000
2016-11-25,1582,-54000,0,-9000,-63000
2016-11-28,1582,171000,0,-9000,162000
2016-11-29,1582,509000,0,-25000,484000
2016-11-30,1582,286595,0,-3000,283595
2016-12-01,1582,524000,0,-23000,501000
2016-12-02,1582,907000,0,-45000,862000
2016-12-05,1582,964000,0,98000,1062000
2016-12-06,1582,884000,0,6000,890000
2016-12-07,1582,1224000,0,0,1224000
2016-12-08,1582,22000,0,1000,23000
2016-12-09,1582,241000,0,12000,253000
2016-12-12,1582,543000,0,-57000,486000
2016-12-13,1582,733000,0,-18000,715000
2016-12-14,1582,699257,0,-1000,698257
2016-12-15,1582,618000,0,-49000,569000
2016-12-16,1582,367600,0,-19000,348600
2016-12-19,1582,646000,0,-45000,601000
2016-12-20,1582,121000,0,-2000,119000
2016-12-21,1582,100000,0,-6000,94000
2016-12-22,1582,48000,0,-17000,31000
2016-12-23,1582,16000,0,-13000,3000
2016-12-26,1582,73000,0,-1000,72000
2016-12-27,1582,35000,0,-5000,30000
2016-12-28,1582,176000,0,93000,269000
2016-12-29,1582,-38000,0,1000,-37000
2016-12-30,1582,144000,0,0,144000
2017-01-03,1582,4000,0,0,4000
2017-01-04,1582,58000,0,36000,94000
2017-01-05,1582,1117000,7000,-4000,1120000
2017-01-06,1582,71000,5000,3000,79000
2017-01-09,1582,160665,0,-2000,158665
2017-01-10,1582,258000,0,-90000,168000
2017-01-11,1582,-226000,0,-6000,-232000
2017-01-12,1582,-257000,0,-20000,-277000
2017-01-13,1582,702000,0,-8000,694000
2017-01-16,1582,-10000,0,0,-10000
2017-01-17,1582,34000,0,23000,57000
2017-01-18,1582,88000,0,1000,89000
2017-01-19,1582,42000,0,48000,90000
2017-01-20,1582,206447,0,0,206447
2017-01-23,1582,202000,0,0,202000
2017-01-24,1582,91000,0,0,91000
2017-02-02,1582,-49000,0,0,-49000
2017-02-03,1582,163000,2000,0,165000
2017-02-06,1582,55000,0,-11000,44000
2017-02-07,1582,120087,0,69000,189087
2017-02-08,1582,86057,0,-57000,29057
2017-02-09,1582,-16000,0,-4000,-20000
2017-02-10,1582,113000,0,48000,161000
2017-02-13,1582,96000,0,-7000,89000
2017-02-14,1582,177000,0,-51000,126000
2017-02-15,1582,-14000,0,0,-14000
2017-02-16,1582,-213070,0,2000,-211070
2017-02-17,1582,-163245,0,7472,-155773
2017-02-20,1582,6459,0,-6000,459
2017-02-21,1582,68678,0,-18000,50678
2017-02-22,1582,5000,0,-9000,-4000
2017-02-23,1582,18000,0,-8000,10000
2017-02-24,1582,-168000,0,0,-168000
2017-03-01,1582,77000,0,-12000,65000
2017-03-02,1582,-20000,0,-12000,-32000
2017-03-03,1582,-94845,0,-5000,-99845
2017-03-06,1582,-104000,0,-405,-104405
2017-03-07,1582,-19447,0,-279,-19726
2017-03-08,1582,-104000,0,11000,-93000
2017-03-09,1582,-46000,0,-54000,-100000
2017-03-10,1582,-77180,0,-31000,-108180
2017-03-13,1582,110502,0,0,110502
2017-03-14,1582,-89045,0,12000,-77045
2017-03-15,1582,-85000,0,-3000,-88000
2017-03-16,1582,-21865,0,1000,-20865
2017-03-17,1582,268000,0,135000,403000
2017-03-20,1582,-273000,30000,210000,-33000
2017-03-21,1582,-104000,29000,-285000,-360000
2017-03-22,1582,-305032,0,-6000,-311032
2017-03-23,1582,-85135,0,0,-85135
2017-03-24,1582,-199000,0,1000,-198000
2017-03-27,1582,4527,2000,-62000,-55473
2017-03-28,1582,12826,0,-52000,-39174
2017-03-29,1582,4000,0,-23000,-19000
2017-03-30,1582,68000,0,-18000,50000
2017-03-31,1582,187000,0,22000,209000
2017-04-05,1582,-284000,0,35000,-249000
2017-04-06,1582,-101000,0,0,-101000
2017-04-07,1582,-283000,0,-36000,-319000
2017-04-10,1582,-219000,0,-5000,-224000
2017-04-11,1582,-117384,0,0,-117384
2017-04-12,1582,-47805,0,-71000,-118805
2017-04-13,1582,-111000,0,2000,-109000
2017-04-14,1582,-180000,-2000,-101211,-283211
2017-04-17,1582,-52000,0,-38000,-90000
2017-04-18,1582,-100000,0,-3000,-103000
2017-04-19,1582,-83000,0,0,-83000
2017-04-20,1582,-95000,0,4000,-91000
2017-04-21,1582,-145000,0,-385,-145385
2017-04-24,1582,387000,0,14000,401000
2017-04-25,1582,76000,0,-3000,73000
