date,stock_id,foreign,trust,dealer,total
2019-10-31,6690,1000,0,0,1000
2019-11-01,6690,15000,0,0,15000
2019-11-04,6690,-4000,0,0,-4000
2019-11-05,6690,-1000,0,0,-1000
2019-11-07,6690,-5000,50000,-795,44205
2019-11-13,6690,7000,0,0,7000
2019-11-14,6690,2000,0,0,2000
2019-11-15,6690,103000,0,0,103000
2019-11-18,6690,-8000,0,0,-8000
2019-11-20,6690,1000,0,0,1000
2019-11-22,6690,-1000,0,0,-1000
2019-11-26,6690,98000,0,0,98000
2019-11-27,6690,10000,0,0,10000
2019-11-28,6690,-4000,0,0,-4000
2019-11-29,6690,-6000,0,0,-6000
2019-12-02,6690,40000,0,0,40000
2019-12-03,6690,3000,0,0,3000
2019-12-04,6690,15000,0,0,15000
2019-12-05,6690,-1000,0,0,-1000
2019-12-06,6690,15000,0,0,15000
2019-12-16,6690,0,5000,0,5000
2019-12-25,6690,1000,0,0,1000
2019-12-30,6690,0,0,0,0
2020-01-03,6690,1000,0,0,1000
2020-01-08,6690,-1000,0,0,-1000
2020-01-09,6690,-1000,0,0,-1000
2020-01-17,6690,2000,0,0,2000
2020-01-20,6690,8000,0,0,8000
2020-01-30,6690,-8000,0,0,-8000
2020-01-31,6690,32000,0,0,32000
2020-02-03,6690,17000,0,0,17000
2020-02-04,6690,3000,0,0,3000
2020-02-05,6690,-5000,0,0,-5000
2020-02-06,6690,0,0,0,0
2020-02-07,6690,29000,0,0,29000
2020-02-10,6690,28000,0,0,28000
2020-02-12,6690,5000,0,0,5000
2020-02-13,6690,-1000,0,0,-1000
2020-02-14,6690,22000,0,0,22000
2020-02-17,6690,1000,0,0,1000
2020-02-18,6690,1000,0,0,1000
2020-02-19,6690,11000,0,0,11000
2020-02-20,6690,31000,0,0,31000
2020-02-21,6690,-7000,0,0,-7000
2020-02-24,6690,9000,0,0,9000
2020-02-25,6690,4000,0,0,4000
2020-02-26,6690,-5000,0,0,-5000
2020-02-27,6690,-1000,0,0,-1000
2020-03-02,6690,36000,0,0,36000
2020-03-03,6690,21000,0,0,21000
2020-03-04,6690,36000,0,0,36000
2020-03-05,6690,76000,0,0,76000
2020-03-06,6690,-6000,0,0,-6000
2020-03-09,6690,-12000,0,0,-12000
2020-03-10,6690,36000,0,0,36000
2020-03-11,6690,-14000,0,0,-14000
2020-03-12,6690,14000,0,0,14000
2020-03-13,6690,2000,0,0,2000
2020-03-16,6690,-8000,0,0,-8000
2020-03-17,6690,-14000,0,0,-14000
2020-03-18,6690,55000,0,0,55000
2020-03-19,6690,16000,0,0,16000
2020-03-20,6690,84000,0,0,84000
2020-03-23,6690,2000,0,0,2000
2020-03-24,6690,0,0,0,0
2020-03-25,6690,-11000,0,0,-11000
2020-03-26,6690,1000,0,0,1000
2020-03-27,6690,-7000,0,0,-7000
2020-03-30,6690,4000,0,0,4000
2020-03-31,6690,11000,0,0,11000
2020-04-01,6690,3000,0,0,3000
2020-04-06,6690,-5000,22000,0,17000
2020-04-07,6690,3000,18000,0,21000
2020-04-08,6690,-2000,0,19000,17000
2020-04-09,6690,9000,0,0,9000
2020-04-10,6690,10000,0,0,10000
2020-04-13,6690,3000,0,0,3000
2020-04-14,6690,-8000,0,-1000,-9000
2020-04-15,6690,-3000,0,0,-3000
2020-04-16,6690,12000,0,0,12000
2020-04-17,6690,-3000,0,10000,7000
2020-04-20,6690,18000,0,0,18000
2020-04-21,6690,-7000,0,1000,-6000
2020-04-22,6690,16000,0,-28000,-12000
2020-04-23,6690,-6000,0,0,-6000
2020-04-24,6690,-6000,0,0,-6000
2020-04-27,6690,-14000,0,0,-14000
2020-04-28,6690,9000,0,11000,20000
2020-04-29,6690,-19000,0,3000,-16000
2020-04-30,6690,-4000,0,0,-4000
2020-05-04,6690,-4000,0,0,-4000
2020-05-05,6690,-7000,0,0,-7000
2020-05-06,6690,-1000,0,-15000,-16000
2020-05-07,6690,11000,0,0,11000
2020-05-08,6690,-22000,0,0,-22000
2020-05-11,6690,-2000,0,0,-2000
2020-05-12,6690,-4000,0,0,-4000
2020-05-13,6690,0,0,0,0
2020-05-14,6690,-14000,0,0,-14000
2020-05-15,6690,-13000,0,0,-13000
2020-05-19,6690,3000,0,0,3000
2020-05-20,6690,-4000,0,0,-4000
2020-05-21,6690,5000,0,0,5000
2020-05-22,6690,-10000,-5000,0,-15000
2020-05-25,6690,-1000,0,0,-1000
2020-05-26,6690,-11000,-5000,0,-16000
2020-05-27,6690,-5000,0,0,-5000
2020-05-28,6690,19000,-5000,0,14000
2020-05-29,6690,8000,0,0,8000
2020-06-01,6690,55000,-10000,0,45000
2020-06-02,6690,33000,0,0,33000
2020-06-03,6690,14000,0,0,14000
2020-06-04,6690,39000,0,0,39000
2020-06-05,6690,-116800,-5000,0,-121800
2020-06-08,6690,-168000,0,0,-168000
2020-06-09,6690,-112000,-10000,0,-122000
2020-06-10,6690,-18000,0,0,-18000
2020-06-11,6690,2000,0,0,2000
2020-06-12,6690,-197000,-25000,0,-222000
2020-06-15,6690,-31225,0,0,-31225
2020-06-16,6690,15000,0,0,15000
2020-06-17,6690,-16000,0,0,-16000
2020-06-18,6690,3000,0,0,3000
