date,stock_id,foreign,trust,dealer,total
2021-09-27,020028,5000,0,-20213000,-20208000
2021-09-28,020028,7000,0,-13158000,-13151000
2021-09-29,020028,0,0,-4399000,-4399000
2021-09-30,020028,0,0,-1218000,-1218000
2021-10-01,020028,0,0,-2506000,-2506000
2021-10-04,020028,0,0,-246000,-246000
2021-10-05,020028,0,0,-591000,-591000
2021-10-06,020028,1000,0,-387000,-386000
2021-10-07,020028,0,0,375000,375000
2021-10-08,020028,0,0,-132000,-132000
2021-10-12,020028,1000,0,-1879000,-1878000
2021-10-13,020028,0,0,-662000,-662000
2021-10-14,020028,0,0,-1625000,-1625000
2021-10-15,020028,1000,0,721000,722000
2021-10-18,020028,1000,0,-372000,-371000
2021-10-19,020028,-10000,0,-950000,-960000
2021-10-20,020028,0,0,-572000,-572000
2021-10-21,020028,1000,0,-1149000,-1148000
2021-10-22,020028,0,0,-1500000,-1500000
2021-10-25,020028,0,0,-178000,-178000
2021-10-26,020028,0,0,-368000,-368000
2021-10-27,020028,0,0,-782000,-782000
2021-10-28,020028,0,0,1712000,1712000
2021-10-29,020028,1000,0,-237000,-236000
2021-11-01,020028,0,0,608000,608000
2021-11-02,020028,0,0,-206000,-206000
2021-11-03,020028,0,0,537000,537000
2021-11-04,020028,0,0,457000,457000
2021-11-05,020028,0,0,-232000,-232000
2021-11-08,020028,0,0,-166000,-166000
2021-11-09,020028,1000,0,-1355000,-1354000
2021-11-10,020028,0,0,-261000,-261000
2021-11-11,020028,0,0,-100000,-100000
2021-11-12,020028,0,0,-126000,-126000
2021-11-15,020028,0,0,400000,400000
2021-11-16,020028,0,0,-261000,-261000
2021-11-17,020028,0,0,7000,7000
2021-11-18,020028,0,0,-71000,-71000
2021-11-19,020028,0,0,-608000,-608000
2021-11-22,020028,0,0,-1226000,-1226000
2021-11-23,020028,0,0,-1096000,-1096000
2021-11-24,020028,0,0,159000,159000
2021-11-25,020028,0,0,-33000,-33000
2021-11-26,020028,0,0,-39000,-39000
2021-11-29,020028,0,0,782000,782000
2021-11-30,020028,0,0,-5000,-5000
2021-12-01,020028,0,0,137000,137000
2021-12-02,020028,0,0,246000,246000
2021-12-03,020028,0,0,84000,84000
2021-12-06,020028,0,0,170000,170000
2021-12-07,020028,200000,0,-897000,-697000
2021-12-08,020028,0,0,-280000,-280000
2021-12-09,020028,0,0,635000,635000
2021-12-10,020028,0,0,61000,61000
2021-12-13,020028,0,0,-343000,-343000
2021-12-14,020028,0,0,-472000,-472000
2021-12-15,020028,0,0,185000,185000
2021-12-16,020028,0,0,718000,718000
2021-12-17,020028,0,0,866000,866000
2021-12-20,020028,0,0,-63000,-63000
2021-12-21,020028,0,0,156000,156000
2021-12-22,020028,0,0,19000,19000
2021-12-23,020028,0,0,31000,31000
2021-12-24,020028,0,0,127000,127000
2021-12-27,020028,0,0,24000,24000
2021-12-28,020028,0,0,-1229000,-1229000
2021-12-29,020028,0,0,-216000,-216000
2021-12-30,020028,2000,0,-103000,-101000
2022-01-03,020028,0,0,82000,82000
2022-01-04,020028,15000,0,175000,190000
2022-01-05,020028,0,0,-434000,-434000
2022-01-06,020028,0,0,-423000,-423000
2022-01-07,020028,0,0,-382000,-382000
2022-01-10,020028,0,0,413000,413000
2022-01-11,020028,0,0,-3000,-3000
2022-01-12,020028,0,0,-15000,-15000
2022-01-13,020028,0,0,-449000,-449000
2022-01-14,020028,0,0,-1034000,-1034000
2022-01-17,020028,-12000,0,83000,71000
2022-01-18,020028,0,0,-92000,-92000
2022-01-19,020028,0,0,97000,97000
2022-01-20,020028,0,0,335000,335000
2022-01-21,020028,1000,0,-442000,-441000
2022-01-24,020028,0,0,207000,207000
2022-01-25,020028,0,0,-436000,-436000
2022-01-26,020028,0,0,823000,823000
2022-02-07,020028,0,0,165000,165000
2022-02-08,020028,0,0,238000,238000
2022-02-09,020028,0,0,177000,177000
2022-02-10,020028,0,0,131000,131000
2022-02-11,020028,0,0,139000,139000
2022-02-14,020028,1000,0,-828000,-827000
2022-02-15,020028,8000,0,-366000,-358000
2022-02-16,020028,0,0,-112000,-112000
2022-02-17,020028,4000,0,186000,190000
2022-02-18,020028,0,0,-51000,-51000
2022-02-21,020028,0,0,261000,261000
2022-02-22,020028,0,0,-575000,-575000
2022-02-23,020028,0,0,140000,140000
2022-02-24,020028,1000,0,-339000,-338000
2022-02-25,020028,0,0,-56000,-56000
2022-03-01,020028,0,0,185000,185000
2022-03-02,020028,0,0,293000,293000
2022-03-03,020028,0,0,669000,669000
2022-03-04,020028,0,0,145000,145000
2022-03-07,020028,0,0,-97000,-97000
2022-03-08,020028,4000,0,42000,46000
2022-03-09,020028,0,0,220000,220000
2022-03-10,020028,0,0,87000,87000
2022-03-11,020028,0,0,810000,810000
2022-03-14,020028,0,0,311000,311000
2022-03-15,020028,0,0,178000,178000
2022-03-16,020028,0,0,-88000,-88000
2022-03-17,020028,0,0,636000,636000
2022-03-18,020028,0,0,79000,79000
2022-03-21,020028,0,0,312000,312000
2022-03-22,020028,0,0,141000,141000
2022-03-23,020028,0,0,206000,206000
2022-03-24,020028,0,0,282000,282000
2022-03-25,020028,0,0,6000,6000
2022-03-28,020028,0,0,-14000,-14000
2022-03-29,020028,0,0,-192000,-192000
2022-03-30,020028,0,0,148000,148000
2022-03-31,020028,0,0,8000,8000
2022-04-01,020028,0,0,70000,70000
2022-04-06,020028,0,0,91000,91000
2022-04-07,020028,0,0,-220000,-220000
2022-04-08,020028,0,0,-303000,-303000
2022-04-11,020028,0,0,-911000,-911000
2022-04-12,020028,0,0,-195000,-195000
2022-04-13,020028,0,0,208000,208000
2022-04-14,020028,0,0,121000,121000
2022-04-15,020028,0,0,-51000,-51000
2022-04-18,020028,0,0,-63000,-63000
2022-04-19,020028,0,0,163000,163000
2022-04-20,020028,0,0,-194000,-194000
2022-04-21,020028,0,0,63000,63000
2022-04-22,020028,0,0,-126000,-126000
2022-04-25,020028,0,0,-612000,-612000
2022-04-26,020028,0,0,-100000,-100000
2022-04-27,020028,0,0,-368000,-368000
2022-04-28,020028,0,0,-81000,-81000
2022-04-29,020028,0,0,42000,42000
2022-05-03,020028,0,0,143000,143000
2022-05-04,020028,0,0,67000,67000
2022-05-05,020028,0,0,-22000,-22000
2022-05-06,020028,0,0,-198000,-198000
2022-05-09,020028,0,0,-39000,-39000
2022-05-10,020028,0,0,-135000,-135000
2022-05-11,020028,0,0,-196000,-196000
2022-05-12,020028,0,0,16000,16000
2022-05-13,020028,0,0,36000,36000
2022-05-16,020028,0,0,24000,24000
2022-05-17,020028,0,0,33000,33000
2022-05-18,020028,0,0,-11000,-11000
2022-05-19,020028,0,0,-35000,-35000
2022-05-20,020028,0,0,15000,15000
2022-05-23,020028,0,0,-75000,-75000
2022-05-24,020028,0,0,-68000,-68000
2022-05-25,020028,0,0,-1000,-1000
2022-05-26,020028,0,0,21000,21000
2022-05-27,020028,0,0,50000,50000
2022-05-30,020028,0,0,11000,11000
2022-05-31,020028,0,0,43000,43000
2022-06-01,020028,0,0,162000,162000
2022-06-02,020028,-20000,0,-9000,-29000
2022-06-06,020028,-20000,0,122000,102000
2022-06-07,020028,-20000,0,29000,9000
2022-06-08,020028,0,0,31000,31000
2022-06-09,020028,0,0,-44000,-44000
2022-06-10,020028,-20000,0,68000,48000
2022-06-13,020028,0,0,251000,251000
2022-06-14,020028,0,0,-22000,-22000
2022-06-15,020028,0,0,321000,321000
2022-06-16,020028,0,0,77000,77000
2022-06-17,020028,0,0,-1000,-1000
2022-06-20,020028,0,0,-54000,-54000
2022-06-21,020028,0,0,70000,70000
2022-06-22,020028,0,0,-5000,-5000
2022-06-23,020028,0,0,-127000,-127000
2022-06-24,020028,0,0,350000,350000
2022-06-27,020028,0,0,99000,99000
2022-06-28,020028,0,0,13000,13000
2022-06-29,020028,0,0,43000,43000
2022-06-30,020028,0,0,35000,35000
2022-07-01,020028,0,0,68000,68000
2022-07-04,020028,0,0,33000,33000
2022-07-05,020028,0,0,-47000,-47000
2022-07-06,020028,0,0,-392000,-392000
2022-07-07,020028,0,0,405000,405000
2022-07-08,020028,0,0,93000,93000
2022-07-11,020028,0,0,25000,25000
2022-07-12,020028,0,0,86000,86000
2022-07-13,020028,0,0,69000,69000
