date,stock_id,foreign,trust,dealer,total
2015-01-05,1802,-295000,0,-6000,-301000
2015-01-06,1802,-967000,0,-66000,-1033000
2015-01-07,1802,-621000,-2000,-2000,-625000
2015-01-08,1802,217000,0,0,217000
2015-01-09,1802,-111000,0,8000,-103000
2015-01-12,1802,62300,0,27000,89300
2015-01-13,1802,273000,0,15000,288000
2015-01-14,1802,-270000,-2000,0,-272000
2015-01-15,1802,-228000,0,-14000,-242000
2015-01-16,1802,-884644,0,-18052,-902696
2015-01-19,1802,40000,-1000,-1000,38000
2015-01-20,1802,291000,0,0,291000
2015-01-21,1802,261832,0,0,261832
2015-01-22,1802,528000,-183000,-1000,344000
2015-01-23,1802,435000,-2000,0,433000
2015-01-26,1802,112000,0,0,112000
2015-01-27,1802,-342000,0,0,-342000
2015-01-28,1802,324201,0,0,324201
2015-01-29,1802,114000,0,7000,121000
2015-01-30,1802,-231000,-1000,0,-232000
2015-02-02,1802,165000,0,0,165000
2015-02-03,1802,53000,0,0,53000
2015-02-04,1802,145000,0,0,145000
2015-02-05,1802,125000,0,0,125000
2015-02-06,1802,-16000,0,-6000,-22000
2015-02-09,1802,-130000,0,0,-130000
2015-02-10,1802,213000,0,57000,270000
2015-02-11,1802,62296,0,0,62296
2015-02-12,1802,183000,-1000,0,182000
2015-02-13,1802,513000,-2000,-13000,498000
2015-02-24,1802,406000,0,0,406000
2015-02-25,1802,170000,0,-3000,167000
2015-02-26,1802,-51265,-2000,0,-53265
2015-03-02,1802,-38000,0,5000,-33000
2015-03-03,1802,-269859,0,0,-269859
2015-03-04,1802,-191000,3000,0,-188000
2015-03-05,1802,-301000,-1000,-17079,-319079
2015-03-06,1802,-114000,0,0,-114000
2015-03-09,1802,-421000,-1000,0,-422000
2015-03-10,1802,-651181,0,-17000,-668181
2015-03-11,1802,-598000,0,-13000,-611000
2015-03-12,1802,-274000,-1980,0,-275980
2015-03-13,1802,-240000,0,0,-240000
2015-03-16,1802,-34905,-54000,40000,-48905
2015-03-17,1802,263000,0,14920,277920
2015-03-18,1802,1265858,0,-5000,1260858
2015-03-19,1802,434000,0,12000,446000
2015-03-20,1802,-89000,-1000,-5000,-95000
2015-03-23,1802,-115000,0,0,-115000
2015-03-24,1802,-12000,0,0,-12000
2015-03-25,1802,-92000,0,17000,-75000
2015-03-26,1802,550000,0,29000,579000
2015-03-27,1802,89000,0,1000,90000
2015-03-30,1802,113000,0,6000,119000
2015-03-31,1802,175000,0,-4000,171000
2015-04-01,1802,-369000,0,-15000,-384000
2015-04-02,1802,328909,0,0,328909
2015-04-07,1802,112000,0,0,112000
2015-04-08,1802,-350500,0,-8000,-358500
2015-04-09,1802,48000,0,0,48000
2015-04-10,1802,335000,0,0,335000
2015-04-13,1802,35000,0,0,35000
2015-04-14,1802,42000,-2000,0,40000
2015-04-15,1802,-930000,1000,-6000,-935000
2015-04-16,1802,159000,0,-88000,71000
2015-04-17,1802,53141,0,0,53141
2015-04-20,1802,80000,-4000,14000,90000
2015-04-21,1802,-141000,0,0,-141000
2015-04-22,1802,-118000,0,16000,-102000
2015-04-23,1802,447409,0,2000,449409
2015-04-24,1802,1013000,-2000,60000,1071000
2015-04-27,1802,516000,0,28000,544000
2015-04-28,1802,239280,0,19000,258280
2015-04-29,1802,640302,-3000,141000,778302
2015-04-30,1802,267000,0,8000,275000
2015-05-04,1802,-35000,0,0,-35000
2015-05-05,1802,139000,-1000,0,138000
2015-05-06,1802,469000,0,-2000,467000
