date,stock_id,foreign,trust,dealer,total
2022-09-08,3430,0,0,-3787,-3787
2022-09-12,3430,10000,0,17824,27824
2022-09-13,3430,-920,0,80000,79080
2022-09-14,3430,39920,0,-101174,-61254
2022-09-15,3430,509000,0,0,509000
2022-09-16,3430,60000,0,47610,107610
2022-09-19,3430,-162000,0,-20000,-182000
2022-09-20,3430,52000,0,17000,69000
2022-09-21,3430,-88960,0,-38228,-127188
2022-09-22,3430,16960,0,12000,28960
2022-09-23,3430,-156000,0,27000,-129000
2022-09-26,3430,-42000,0,-10000,-52000
2022-09-27,3430,-105000,0,0,-105000
2022-09-28,3430,7000,0,-36000,-29000
2022-09-29,3430,-100000,0,0,-100000
2022-09-30,3430,81000,0,0,81000
2022-10-03,3430,12000,0,0,12000
2022-10-04,3430,-22000,0,0,-22000
2022-10-05,3430,-54000,0,0,-54000
2022-10-06,3430,-47000,0,0,-47000
2022-10-07,3430,-4000,0,0,-4000
2022-10-11,3430,83000,0,0,83000
2022-10-12,3430,-14000,0,0,-14000
2022-10-13,3430,52000,0,0,52000
2022-10-14,3430,4000,0,0,4000
2022-10-17,3430,31000,0,0,31000
2022-10-18,3430,-1000,0,0,-1000
2022-10-19,3430,-10000,0,0,-10000
2022-10-20,3430,-19000,0,0,-19000
2022-10-21,3430,-13000,0,0,-13000
2022-10-24,3430,15000,0,0,15000
2022-10-25,3430,-28000,0,0,-28000
2022-10-26,3430,-29000,0,0,-29000
2022-10-27,3430,34000,0,0,34000
2022-10-28,3430,-22000,0,0,-22000
2022-10-31,3430,-42000,0,0,-42000
2022-11-01,3430,16000,0,0,16000
2022-11-02,3430,6000,0,0,6000
2022-11-03,3430,14000,0,0,14000
2022-11-04,3430,13000,0,0,13000
2022-11-07,3430,-23000,0,0,-23000
2022-11-08,3430,-12000,0,0,-12000
2022-11-09,3430,2000,0,0,2000
2022-11-10,3430,7000,0,0,7000
2022-11-11,3430,10000,0,0,10000
2022-11-14,3430,106000,0,0,106000
2022-11-15,3430,-24000,0,0,-24000
2022-11-16,3430,36000,0,0,36000
2022-11-17,3430,32000,0,0,32000
2022-11-18,3430,-12000,0,0,-12000
2022-11-21,3430,33000,0,0,33000
2022-11-22,3430,16000,0,0,16000
2022-11-23,3430,20000,0,0,20000
2022-11-24,3430,26000,0,0,26000
2022-11-25,3430,-65000,0,0,-65000
2022-11-28,3430,11000,0,0,11000
2022-11-29,3430,12000,0,0,12000
2022-11-30,3430,52000,0,0,52000
2022-12-01,3430,30000,0,0,30000
2022-12-02,3430,24000,0,0,24000
2022-12-05,3430,34000,0,0,34000
2022-12-06,3430,-75000,0,0,-75000
2022-12-07,3430,-12000,0,0,-12000
2022-12-08,3430,-5000,0,0,-5000
2022-12-09,3430,-11000,0,0,-11000
2022-12-12,3430,-1000,0,0,-1000
2022-12-13,3430,-13000,0,0,-13000
2022-12-14,3430,12000,0,0,12000
2022-12-15,3430,3000,0,0,3000
2022-12-16,3430,-48000,0,0,-48000
2022-12-19,3430,-10000,0,0,-10000
2022-12-20,3430,-17000,0,0,-17000
2022-12-21,3430,-16000,0,0,-16000
2022-12-22,3430,-9000,0,0,-9000
2022-12-23,3430,-9000,0,0,-9000
2022-12-26,3430,32000,0,0,32000
2022-12-27,3430,2000,0,0,2000
2022-12-28,3430,-47000,0,0,-47000
2022-12-29,3430,-5000,0,0,-5000
2022-12-30,3430,-6000,0,0,-6000
2023-01-03,3430,19000,0,0,19000
2023-01-04,3430,18000,0,0,18000
2023-01-05,3430,0,0,0,0
2023-01-06,3430,12000,0,0,12000
2023-01-09,3430,28000,0,0,28000
2023-01-10,3430,13000,0,0,13000
2023-01-11,3430,11000,0,0,11000
2023-01-12,3430,47000,0,0,47000
2023-01-13,3430,-9000,0,0,-9000
2023-01-16,3430,5000,0,0,5000
2023-01-17,3430,12000,0,0,12000
2023-01-30,3430,29000,0,0,29000
2023-01-31,3430,10000,0,0,10000
2023-02-01,3430,32000,0,0,32000
2023-02-02,3430,18000,0,0,18000
2023-02-03,3430,1000,0,0,1000
2023-02-06,3430,9000,0,0,9000
2023-02-07,3430,27000,0,0,27000
2023-02-08,3430,19000,0,0,19000
2023-02-09,3430,7000,0,0,7000
2023-02-10,3430,-23000,0,0,-23000
2023-02-13,3430,-31000,0,0,-31000
2023-02-14,3430,25000,0,0,25000
2023-02-15,3430,-6000,0,0,-6000
2023-02-16,3430,0,0,0,0
2023-02-17,3430,2000,0,0,2000
2023-02-20,3430,16000,0,0,16000
2023-02-21,3430,21000,0,0,21000
2023-02-22,3430,3000,0,0,3000
2023-02-23,3430,-41000,0,0,-41000
2023-02-24,3430,-62000,0,0,-62000
2023-03-01,3430,-11000,0,0,-11000
2023-03-02,3430,-12000,0,0,-12000
2023-03-03,3430,-8000,0,0,-8000
2023-03-06,3430,-3000,0,0,-3000
2023-03-07,3430,-1000,0,0,-1000
2023-03-08,3430,-7000,0,0,-7000
2023-03-09,3430,-23000,0,0,-23000
2023-03-10,3430,-36000,0,0,-36000
2023-03-13,3430,-12000,0,0,-12000
2023-03-14,3430,-2000,0,0,-2000
2023-03-15,3430,-18000,0,0,-18000
2023-03-16,3430,-32000,0,0,-32000
2023-03-17,3430,14000,0,0,14000
2023-03-20,3430,27000,0,0,27000
2023-03-21,3430,14000,0,0,14000
2023-03-22,3430,88000,0,0,88000
2023-03-23,3430,102000,0,0,102000
2023-03-24,3430,-93000,0,0,-93000
2023-03-27,3430,66000,0,0,66000
2023-03-28,3430,-23000,0,0,-23000
2023-03-29,3430,-6000,0,0,-6000
2023-03-30,3430,30000,0,0,30000
2023-03-31,3430,73000,0,0,73000
2023-04-06,3430,-441000,0,0,-441000
2023-04-07,3430,179000,0,0,179000
2023-04-10,3430,-165000,0,0,-165000
2023-04-11,3430,7000,0,0,7000
2023-04-12,3430,22000,0,0,22000
2023-04-13,3430,-11000,0,0,-11000
2023-04-14,3430,12000,0,0,12000
2023-04-17,3430,9000,0,0,9000
2023-04-18,3430,27000,0,0,27000
2023-04-19,3430,-78000,0,0,-78000
2023-04-20,3430,-24000,0,0,-24000
2023-04-21,3430,-30000,0,0,-30000
2023-04-24,3430,57000,0,0,57000
2023-04-25,3430,-68000,0,0,-68000
2023-04-26,3430,10000,0,0,10000
2023-04-27,3430,94000,0,0,94000
2023-04-28,3430,3000,0,0,3000
2023-05-02,3430,-8000,0,0,-8000
2023-05-03,3430,-8000,0,0,-8000
2023-05-04,3430,-14000,0,0,-14000
2023-05-05,3430,-34000,0,0,-34000
2023-05-08,3430,-24000,0,0,-24000
2023-05-09,3430,-23000,0,0,-23000
2023-05-10,3430,9000,0,0,9000
2023-05-11,3430,-2000,0,0,-2000
2023-05-12,3430,8000,0,0,8000
2023-05-15,3430,1000,0,0,1000
2023-05-16,3430,-1000,0,0,-1000
2023-05-17,3430,18000,0,0,18000
2023-05-18,3430,-7000,0,0,-7000
2023-05-19,3430,28000,0,0,28000
2023-05-22,3430,-9000,0,0,-9000
2023-05-23,3430,18000,0,0,18000
2023-05-24,3430,-2000,0,0,-2000
2023-05-25,3430,-6000,0,0,-6000
2023-05-26,3430,-5000,0,0,-5000
2023-05-29,3430,13000,0,0,13000
2023-05-30,3430,-13000,0,0,-13000
2023-05-31,3430,-6000,0,0,-6000
2023-06-01,3430,7000,0,0,7000
2023-06-02,3430,-7000,0,0,-7000
2023-06-05,3430,27000,0,0,27000
2023-06-06,3430,-2000,0,0,-2000
2023-06-07,3430,-3000,0,0,-3000
2023-06-08,3430,-11000,0,0,-11000
2023-06-09,3430,-2000,0,0,-2000
2023-06-12,3430,2000,0,0,2000
2023-06-13,3430,15000,0,0,15000
