date,stock_id,foreign,trust,dealer,total
2024-01-02,1319,-562980,-973000,49989,-1485991
2024-01-03,1319,-456112,315000,55789,-85323
2024-01-04,1319,-827980,134000,-132858,-826838
2024-01-05,1319,-84975,0,-103700,-188675
2024-01-08,1319,104035,-52000,-2908,49127
2024-01-09,1319,-425000,-63000,-96588,-584588
2024-01-10,1319,-561000,0,-14631,-575631
2024-01-11,1319,594000,0,122000,716000
2024-01-12,1319,-891986,0,44832,-847154
2024-01-15,1319,964000,-226000,28761,766761
2024-01-16,1319,-669000,150000,29004,-489996
2024-01-17,1319,428000,-162000,-61000,205000
2024-01-18,1319,1216588,274000,114073,1604661
2024-01-19,1319,-1435044,426000,-58124,-1067168
2024-01-22,1319,-679401,-291000,198000,-772401
2024-01-23,1319,1899000,460000,1263390,3622390
2024-01-24,1319,1444815,356000,676920,2477735
2024-01-25,1319,6480000,1044000,548352,8072352
2024-01-26,1319,4297000,906000,-818322,4384678
2024-01-29,1319,337294,189000,56353,582647
2024-01-30,1319,1256174,-1000,19514,1274688
2024-01-31,1319,1435000,0,-142260,1292740
2024-02-01,1319,114000,0,11000,125000
2024-02-02,1319,-395000,-40000,-23559,-458559
2024-02-05,1319,-416000,42000,90998,-283002
2024-02-15,1319,1106554,735580,1059405,2901539
2024-02-16,1319,-118000,1100000,729915,1711915
2024-02-19,1319,415004,179000,-71665,522339
2024-02-20,1319,-248000,503000,-367616,-112616
2024-02-21,1319,-424312,30000,-104500,-498812
2024-02-22,1319,-440000,-1000,511090,70090
2024-02-23,1319,-66000,-42000,-229466,-337466
2024-02-26,1319,337209,21000,252461,610670
2024-02-27,1319,-2173200,254000,823045,-1096155
2024-02-29,1319,767700,100000,-420195,447505
2024-03-01,1319,509000,249000,185611,943611
2024-03-04,1319,-237700,0,-482215,-719915
2024-03-05,1319,411124,-4000,27027,434151
2024-03-06,1319,785000,72000,33348,890348
2024-03-07,1319,974782,-2000,-746128,226654
2024-03-08,1319,2295000,-1351000,-444199,499801
2024-03-11,1319,718000,-1552000,413202,-420798
2024-03-12,1319,-78200,103000,821597,846397
2024-03-13,1319,-62414,1619000,-604932,951654
2024-03-14,1319,-1582000,832419,-599524,-1349105
2024-03-15,1319,-1686100,2305000,401225,1020125
2024-03-18,1319,-4999890,5039000,115780,154890
2024-03-19,1319,-4092700,5875000,-799887,982413
