date,stock_id,foreign,trust,dealer,total
2024-01-02,2243,1000,0,1000,2000
2024-01-03,2243,-20000,0,-6000,-26000
2024-01-04,2243,-18000,0,0,-18000
2024-01-05,2243,2000,0,0,2000
2024-01-08,2243,14000,0,0,14000
2024-01-09,2243,1000,0,1000,2000
2024-01-10,2243,-47000,0,0,-47000
2024-01-11,2243,-149000,0,-25000,-174000
2024-01-12,2243,82000,0,19000,101000
2024-01-15,2243,212000,0,-30000,182000
2024-01-16,2243,-12000,0,3000,-9000
2024-01-17,2243,-20000,0,22000,2000
2024-01-18,2243,-42000,0,-2000,-44000
2024-01-19,2243,100000,0,-1000,99000
2024-01-22,2243,80000,0,-3000,77000
2024-01-23,2243,-13698,0,0,-13698
2024-01-24,2243,77000,0,-7000,70000
2024-01-25,2243,-43000,0,34000,-9000
2024-01-26,2243,-74000,0,36000,-38000
2024-01-29,2243,39000,0,37000,76000
2024-01-30,2243,-48000,0,31000,-17000
2024-01-31,2243,32000,0,40000,72000
2024-02-01,2243,138000,0,-2000,136000
2024-02-02,2243,-1000,0,5000,4000
2024-02-05,2243,-161000,0,8000,-153000
2024-02-15,2243,-8000,0,-13000,-21000
2024-02-16,2243,64000,0,-3000,61000
2024-02-19,2243,-3000,0,2000,-1000
2024-02-20,2243,-14000,0,-4000,-18000
2024-02-21,2243,46000,0,999,46999
2024-02-22,2243,-20000,0,7000,-13000
2024-02-23,2243,-13000,0,-3000,-16000
2024-02-26,2243,24000,0,2000,26000
2024-02-27,2243,-3000,0,1000,-2000
2024-02-29,2243,21000,0,-2000,19000
2024-03-01,2243,1000,0,-1000,0
2024-03-04,2243,9000,0,0,9000
2024-03-05,2243,-37000,0,-178,-37178
2024-03-06,2243,-21000,0,0,-21000
2024-03-07,2243,4000,0,0,4000
2024-03-08,2243,-28000,0,5000,-23000
2024-03-11,2243,-141000,0,-2000,-143000
2024-03-12,2243,192000,0,-2000,190000
2024-03-13,2243,-64000,0,10000,-54000
2024-03-14,2243,10000,0,2000,12000
2024-03-15,2243,-90000,0,15000,-75000
2024-03-18,2243,146000,0,-26065,119935
2024-03-19,2243,30000,0,-5035,24965
2024-03-20,2243,89652,0,394,90046
2024-03-21,2243,130000,0,0,130000
2024-03-22,2243,77000,0,-1000,76000
2024-03-25,2243,133000,0,-3000,130000
2024-03-26,2243,-33000,0,1000,-32000
2024-03-27,2243,9000,0,0,9000
2024-03-28,2243,-1000,0,0,-1000
2024-03-29,2243,-12000,0,1000,-11000
2024-04-01,2243,38000,0,-1000,37000
2024-04-02,2243,84000,0,-1000,83000
2024-04-03,2243,-51000,0,1000,-50000
2024-04-08,2243,41000,0,-3000,38000
2024-04-09,2243,-51000,0,-30000,-81000
2024-04-10,2243,-9000,0,-36000,-45000
2024-04-11,2243,50000,0,-37000,13000
2024-04-12,2243,6000,0,-39000,-33000
2024-04-15,2243,35000,0,-37000,-2000
2024-04-16,2243,-19000,0,5000,-14000
2024-04-17,2243,54000,0,-1000,53000
2024-04-18,2243,11000,0,-4000,7000
2024-04-19,2243,-28000,0,-3000,-31000
