date,stock_id,foreign,trust,dealer,total
2015-01-05,2850,-53000,0,0,-53000
2015-01-06,2850,-16000,0,-2000,-18000
2015-01-07,2850,1000,0,0,1000
2015-01-08,2850,-1000,0,-1000,-2000
2015-01-09,2850,26000,0,13000,39000
2015-01-12,2850,2000,0,-3000,-1000
2015-01-13,2850,-12000,0,10000,-2000
2015-01-14,2850,14000,0,-1000,13000
2015-01-15,2850,-12000,0,-1000,-13000
2015-01-16,2850,-22000,0,-19000,-41000
2015-01-19,2850,-17000,0,0,-17000
2015-01-20,2850,25000,0,14000,39000
2015-01-21,2850,19000,0,0,19000
2015-01-22,2850,43000,-37000,21000,27000
2015-01-23,2850,43000,0,11000,54000
2015-01-26,2850,-34000,0,0,-34000
2015-01-27,2850,2000,0,0,2000
2015-01-28,2850,22000,0,4000,26000
2015-01-29,2850,7000,0,2000,9000
2015-01-30,2850,-1000,0,8000,7000
2015-02-02,2850,18000,0,31000,49000
2015-02-03,2850,4000,0,0,4000
2015-02-04,2850,-2000,0,3000,1000
2015-02-05,2850,21000,0,0,21000
2015-02-06,2850,2000,0,0,2000
2015-02-09,2850,-6000,0,0,-6000
2015-02-10,2850,44000,0,8000,52000
2015-02-11,2850,-6000,0,-1000,-7000
2015-02-12,2850,13000,0,-2000,11000
2015-02-13,2850,6000,0,-2000,4000
2015-02-24,2850,-4000,0,0,-4000
2015-02-25,2850,34000,0,0,34000
2015-02-26,2850,-31000,0,-120000,-151000
2015-03-02,2850,-2000,0,-67000,-69000
2015-03-03,2850,14000,0,-10000,4000
2015-03-04,2850,-1000,-1000,0,-2000
2015-03-05,2850,-5000,0,0,-5000
2015-03-06,2850,5000,0,0,5000
2015-03-09,2850,-5000,0,0,-5000
2015-03-10,2850,0,0,0,0
2015-03-11,2850,-15000,0,-12000,-27000
2015-03-12,2850,12000,0,-8000,4000
2015-03-13,2850,21000,0,-9000,12000
2015-03-16,2850,33000,21000,6000,60000
2015-03-17,2850,-26000,0,-7000,-33000
2015-03-18,2850,-5500,0,0,-5500
2015-03-19,2850,15000,0,2000,17000
2015-03-20,2850,6835,0,0,6835
2015-03-23,2850,23000,0,0,23000
2015-03-24,2850,28000,0,0,28000
2015-03-25,2850,60000,0,-36000,24000
2015-03-26,2850,13000,0,-22000,-9000
2015-03-27,2850,68000,0,-9000,59000
2015-03-30,2850,59000,0,0,59000
2015-03-31,2850,-70000,0,-32000,-102000
2015-04-01,2850,-47000,0,-15000,-62000
2015-04-02,2850,21000,0,0,21000
2015-04-07,2850,0,0,-31000,-31000
2015-04-08,2850,25000,0,-15000,10000
2015-04-09,2850,-25000,0,-1000,-26000
2015-04-10,2850,-25000,0,0,-25000
2015-04-13,2850,-29000,0,-2000,-31000
2015-04-14,2850,9000,0,-11000,-2000
2015-04-15,2850,-132000,11000,-23000,-144000
2015-04-16,2850,-76000,0,-34000,-110000
2015-04-17,2850,10000,0,-50000,-40000
2015-04-20,2850,-37000,0,-1000,-38000
2015-04-21,2850,-9000,0,-29000,-38000
2015-04-22,2850,-29000,0,-30000,-59000
2015-04-23,2850,157000,0,66000,223000
2015-04-24,2850,132000,0,-21000,111000
2015-04-27,2850,20000,0,0,20000
2015-04-28,2850,137000,0,-42000,95000
2015-04-29,2850,82000,0,-26000,56000
2015-04-30,2850,96000,0,-25000,71000
2015-05-04,2850,84000,0,15000,99000
2015-05-05,2850,6000,0,-51000,-45000
2015-05-06,2850,27000,0,-3000,24000
2015-05-07,2850,83000,0,1000,84000
2015-05-08,2850,-3000,0,0,-3000
2015-05-11,2850,39000,0,-53000,-14000
2015-05-12,2850,26000,0,-88000,-62000
2015-05-13,2850,-13000,0,-56000,-69000
2015-05-14,2850,-5000,0,-51000,-56000
2015-05-15,2850,-12000,0,-56000,-68000
2015-05-18,2850,-31000,0,-31000,-62000
2015-05-19,2850,-19000,0,-4000,-23000
2015-05-20,2850,-70000,0,-58000,-128000
2015-05-21,2850,-39000,0,-65000,-104000
2015-05-22,2850,-34000,0,-6000,-40000
2015-05-25,2850,-53000,0,-11000,-64000
2015-05-26,2850,-17000,0,3000,-14000
2015-05-27,2850,-31000,0,-3000,-34000
2015-05-28,2850,49000,0,0,49000
2015-05-29,2850,-25000,0,-13000,-38000
2015-06-01,2850,-1000,0,9000,8000
2015-06-02,2850,-13000,0,-1000,-14000
2015-06-03,2850,-30000,0,-40000,-70000
2015-06-04,2850,-112000,0,-30000,-142000
2015-06-05,2850,-55000,0,-30000,-85000
2015-06-08,2850,-50000,0,-50000,-100000
2015-06-09,2850,-24000,0,0,-24000
2015-06-10,2850,-9000,0,0,-9000
2015-06-11,2850,-33000,0,-24000,-57000
2015-06-12,2850,11000,0,0,11000
2015-06-15,2850,-14000,0,-39000,-53000
2015-06-16,2850,-25000,0,-16000,-41000
2015-06-17,2850,-151000,0,0,-151000
2015-06-18,2850,10000,0,-24000,-14000
2015-06-22,2850,0,0,0,0
2015-06-23,2850,-4000,0,2000,-2000
2015-06-24,2850,-13000,0,0,-13000
2015-06-25,2850,-1000,0,1000,0
2015-06-26,2850,-12000,0,0,-12000
2015-06-29,2850,-93000,0,-1000,-94000
2015-06-30,2850,-80000,0,-75000,-155000
2015-07-01,2850,-11000,0,-53000,-64000
2015-07-02,2850,-65000,0,-13000,-78000
2015-07-03,2850,-55000,0,-35000,-90000
2015-07-06,2850,11000,0,-3000,8000
2015-07-07,2850,-9000,0,-18000,-27000
2015-07-08,2850,24000,0,8000,32000
2015-07-09,2850,-24000,0,-74000,-98000
2015-07-13,2850,-41000,0,-137000,-178000
2015-07-14,2850,-22000,0,-34000,-56000
2015-07-15,2850,-46000,5000,0,-41000
2015-07-16,2850,24000,0,-12000,12000
2015-07-17,2850,7000,2000,-81000,-72000
2015-07-20,2850,52000,0,-40000,12000
2015-07-21,2850,30000,0,-37000,-7000
2015-07-22,2850,2000,0,-111000,-109000
2015-07-23,2850,-9000,0,35000,26000
2015-07-24,2850,141000,2000,0,143000
2015-07-27,2850,-56000,0,16000,-40000
2015-07-28,2850,-144000,8000,73000,-63000
2015-07-29,2850,-28000,0,1000,-27000
2015-07-30,2850,15000,0,5000,20000
2015-07-31,2850,-21000,0,-51000,-72000
2015-08-03,2850,-85000,0,-12000,-97000
2015-08-04,2850,-32000,0,17000,-15000
2015-08-05,2850,0,0,7000,7000
2015-08-06,2850,-19000,0,-16000,-35000
2015-08-07,2850,-13000,0,-14000,-27000
2015-08-10,2850,13000,0,1000,14000
2015-08-11,2850,-37000,0,-32000,-69000
2015-08-12,2850,-11000,0,-24000,-35000
2015-08-13,2850,-8000,0,-18000,-26000
2015-08-14,2850,-6000,0,-2000,-8000
2015-08-17,2850,-8000,0,0,-8000
2015-08-18,2850,-37000,0,0,-37000
2015-08-19,2850,-102000,0,9000,-93000
2015-08-20,2850,-42000,0,-5000,-47000
2015-08-21,2850,-71000,0,-3000,-74000
2015-08-24,2850,-202000,0,1000,-201000
2015-08-25,2850,-18000,0,-8000,-26000
2015-08-26,2850,-8000,0,0,-8000
2015-08-27,2850,-37000,0,-1000,-38000
2015-08-28,2850,-4000,0,0,-4000
2015-08-31,2850,-9000,-4000,0,-13000
2015-09-01,2850,8000,-7000,0,1000
2015-09-02,2850,6000,0,0,6000
2015-09-03,2850,8000,0,0,8000
2015-09-04,2850,-39000,0,0,-39000
2015-09-07,2850,49000,0,0,49000
2015-09-08,2850,3000,0,-1000,2000
2015-09-09,2850,74000,0,0,74000
2015-09-10,2850,-10000,0,0,-10000
2015-09-11,2850,-24000,0,0,-24000
2015-09-14,2850,-46000,0,0,-46000
2015-09-15,2850,4000,0,0,4000
2015-09-16,2850,14000,0,0,14000
2015-09-17,2850,15000,0,4000,19000
2015-09-18,2850,55000,0,-3000,52000
2015-09-21,2850,-58000,48000,0,-10000
2015-09-22,2850,11000,0,0,11000
