date,stock_id,foreign,trust,dealer,total
2015-01-05,1735,-8000,0,0,-8000
2015-01-06,1735,-3000,0,0,-3000
2015-01-08,1735,-4000,0,0,-4000
2015-01-09,1735,15000,0,0,15000
2015-01-12,1735,-1000,0,0,-1000
2015-01-13,1735,-1000,0,0,-1000
2015-01-14,1735,7000,0,0,7000
2015-01-15,1735,-5000,0,0,-5000
2015-01-16,1735,-7000,0,0,-7000
2015-01-20,1735,3000,0,0,3000
2015-01-21,1735,5000,0,0,5000
2015-01-22,1735,3000,0,0,3000
2015-01-29,1735,1000,0,0,1000
2015-01-30,1735,-38000,0,0,-38000
2015-02-02,1735,1000,0,0,1000
2015-02-03,1735,1000,0,0,1000
2015-02-10,1735,6000,0,0,6000
2015-02-12,1735,-2000,0,0,-2000
2015-03-03,1735,-1000,0,0,-1000
2015-03-05,1735,-1000,0,0,-1000
2015-03-11,1735,-10000,0,0,-10000
2015-03-17,1735,-1000,0,0,-1000
2015-03-18,1735,-4120,0,0,-4120
2015-03-19,1735,7000,0,0,7000
2015-03-20,1735,-3000,0,0,-3000
2015-03-25,1735,-1000,0,0,-1000
2015-03-26,1735,5000,0,0,5000
2015-03-27,1735,12000,0,0,12000
2015-03-30,1735,29000,0,0,29000
2015-03-31,1735,-13000,0,0,-13000
2015-04-01,1735,-1000,0,-1000,-2000
2015-04-02,1735,-2000,0,0,-2000
2015-04-07,1735,-4000,0,1000,-3000
2015-04-08,1735,-1000,0,4000,3000
2015-04-09,1735,0,0,-3000,-3000
2015-04-10,1735,0,0,-1000,-1000
2015-04-13,1735,1000,0,0,1000
2015-04-14,1735,4000,0,0,4000
2015-04-15,1735,-7000,0,0,-7000
2015-04-16,1735,11000,0,0,11000
2015-04-17,1735,2000,0,-1000,1000
2015-04-20,1735,2000,0,0,2000
2015-04-22,1735,-2000,0,0,-2000
2015-04-23,1735,2000,0,4000,6000
2015-04-24,1735,15000,0,2000,17000
2015-04-27,1735,7000,0,0,7000
2015-04-28,1735,9000,0,0,9000
2015-04-29,1735,43000,0,3000,46000
2015-04-30,1735,24000,0,0,24000
2015-05-05,1735,7000,0,0,7000
2015-05-06,1735,22000,0,0,22000
2015-05-07,1735,19000,0,0,19000
2015-05-08,1735,15000,0,0,15000
2015-05-11,1735,43000,0,3000,46000
2015-05-12,1735,27000,0,1000,28000
2015-05-13,1735,0,0,-2000,-2000
2015-05-14,1735,1000,0,-3000,-2000
2015-05-19,1735,-10000,0,-1000,-11000
2015-05-20,1735,-15000,0,-1000,-16000
2015-05-21,1735,-16000,0,-2000,-18000
2015-05-22,1735,-8000,0,-3000,-11000
2015-05-25,1735,-17000,0,0,-17000
2015-05-26,1735,-3000,0,-1000,-4000
2015-05-27,1735,-2000,0,0,-2000
2015-05-28,1735,-1000,0,0,-1000
2015-05-29,1735,14000,0,0,14000
2015-06-01,1735,-8000,0,0,-8000
2015-06-02,1735,12000,0,0,12000
2015-06-03,1735,7000,0,0,7000
2015-06-04,1735,-2000,0,0,-2000
2015-06-05,1735,-19000,0,1000,-18000
2015-06-08,1735,3000,0,-1000,2000
2015-06-09,1735,14000,0,1000,15000
2015-06-10,1735,14000,0,-1000,13000
2015-06-11,1735,-29000,0,3000,-26000
2015-06-12,1735,-6000,0,-2000,-8000
2015-06-15,1735,-15000,0,3000,-12000
2015-06-16,1735,-69000,0,-2000,-71000
2015-06-17,1735,-32000,0,1000,-31000
2015-06-18,1735,-22000,0,0,-22000
2015-06-22,1735,-42000,0,-1000,-43000
2015-06-23,1735,-17000,0,0,-17000
2015-06-24,1735,-22000,0,0,-22000
2015-06-25,1735,-14000,0,0,-14000
2015-06-26,1735,-14000,0,0,-14000
2015-06-29,1735,-10000,0,0,-10000
2015-07-01,1735,-2000,0,0,-2000
2015-07-02,1735,-2000,0,0,-2000
2015-07-03,1735,-6000,0,0,-6000
2015-07-06,1735,-4000,0,0,-4000
2015-07-07,1735,2000,0,0,2000
2015-07-08,1735,4000,0,1000,5000
2015-07-09,1735,4000,0,2000,6000
2015-07-13,1735,0,0,-1000,-1000
2015-07-14,1735,-11000,0,-2000,-13000
2015-07-15,1735,-2000,0,0,-2000
2015-07-16,1735,-2000,0,0,-2000
2015-07-17,1735,-2000,0,0,-2000
2015-07-22,1735,0,0,1000,1000
2015-07-23,1735,3000,0,1000,4000
2015-07-24,1735,-2000,0,1000,-1000
2015-07-27,1735,1000,0,4000,5000
2015-07-28,1735,5000,0,5000,10000
2015-07-31,1735,0,0,-2000,-2000
2015-08-03,1735,1000,0,-2000,-1000
2015-08-04,1735,1000,0,2000,3000
2015-08-05,1735,0,0,3000,3000
2015-08-11,1735,-5000,0,-7000,-12000
2015-08-12,1735,0,0,3000,3000
2015-08-17,1735,0,0,0,0
2015-08-18,1735,-2000,0,-1000,-3000
2015-08-19,1735,-13000,0,-2000,-15000
2015-08-20,1735,1000,0,0,1000
2015-08-21,1735,-3000,0,0,-3000
2015-08-24,1735,-18000,0,0,-18000
2015-08-25,1735,-5000,0,0,-5000
2015-08-27,1735,-11000,0,-6000,-17000
2015-08-28,1735,-22000,0,0,-22000
2015-09-02,1735,-2000,0,0,-2000
2015-09-03,1735,-2000,0,0,-2000
2015-09-04,1735,-1000,0,0,-1000
2015-09-09,1735,0,0,1000,1000
2015-09-11,1735,-4000,0,0,-4000
2015-09-14,1735,-2000,0,-1000,-3000
2015-09-15,1735,-1000,0,0,-1000
2015-09-17,1735,0,0,0,0
2015-09-18,1735,11000,0,0,11000
2015-09-21,1735,-6000,0,0,-6000
2015-09-23,1735,-1000,0,0,-1000
2015-09-30,1735,-1000,0,0,-1000
2015-10-01,1735,10000,0,-20000,-10000
2015-10-02,1735,-3000,0,-11000,-14000
2015-10-05,1735,-13000,0,0,-13000
2015-10-26,1735,-1000,0,0,-1000
2015-10-29,1735,-1000,0,0,-1000
2015-10-30,1735,-4000,0,0,-4000
2015-11-02,1735,1000,0,0,1000
2015-11-03,1735,3000,0,0,3000
2015-11-04,1735,42000,0,0,42000
2015-11-09,1735,-4000,0,0,-4000
2015-11-12,1735,1000,0,0,1000
2015-11-18,1735,-28000,0,0,-28000
2015-11-19,1735,1000,0,0,1000
2015-12-10,1735,-1000,0,0,-1000
2015-12-25,1735,18000,0,0,18000
2015-12-31,1735,-1000,0,0,-1000
2016-01-04,1735,1000,0,1000,2000
2016-01-05,1735,-1000,0,0,-1000
2016-01-06,1735,0,0,1000,1000
2016-01-07,1735,-4000,0,0,-4000
2016-01-08,1735,0,0,-1000,-1000
2016-01-11,1735,0,0,1000,1000
2016-01-12,1735,0,0,1000,1000
2016-01-14,1735,0,0,-1000,-1000
2016-01-15,1735,-1000,0,0,-1000
2016-01-20,1735,-1000,0,0,-1000
2016-01-26,1735,-6000,0,0,-6000
2016-01-29,1735,-2000,0,0,-2000
2016-02-01,1735,-2000,0,-1000,-3000
2016-02-15,1735,0,0,2000,2000
2016-02-18,1735,1000,0,0,1000
2016-02-24,1735,-1000,0,0,-1000
2016-03-04,1735,2000,0,0,2000
2016-03-07,1735,-1000,0,0,-1000
2016-03-08,1735,-3000,0,0,-3000
2016-03-10,1735,0,0,-1000,-1000
2016-03-14,1735,128000,0,1000,129000
2016-03-15,1735,-58000,0,-4000,-62000
2016-03-16,1735,-16000,0,0,-16000
2016-03-17,1735,-66000,0,0,-66000
2016-03-18,1735,-5000,0,0,-5000
2016-03-21,1735,5000,0,-1000,4000
2016-03-22,1735,-2000,0,1000,-1000
2016-03-23,1735,-3000,0,0,-3000
2016-03-24,1735,-1000,0,0,-1000
2016-03-29,1735,0,0,-4000,-4000
2016-03-30,1735,2000,0,0,2000
2016-03-31,1735,-1000,0,0,-1000
2016-04-01,1735,-2000,0,2000,0
2016-04-06,1735,-2000,0,-2000,-4000
2016-04-08,1735,0,0,3000,3000
2016-04-11,1735,2000,0,0,2000
2016-04-12,1735,5000,0,0,5000
2016-04-13,1735,-7000,51000,0,44000
2016-04-19,1735,5000,0,0,5000
2016-04-20,1735,-8000,0,0,-8000
2016-04-21,1735,0,0,1000,1000
2016-04-22,1735,1000,0,0,1000
2016-04-25,1735,-1000,0,0,-1000
2016-04-26,1735,3000,0,0,3000
2016-04-27,1735,2000,0,1000,3000
2016-04-28,1735,0,0,-2000,-2000
2016-04-29,1735,4000,0,0,4000
2016-05-03,1735,-3000,0,0,-3000
2016-05-04,1735,-3000,0,0,-3000
2016-05-05,1735,-2000,0,0,-2000
2016-05-06,1735,0,0,0,0
2016-05-09,1735,0,0,0,0
2016-05-11,1735,0,0,1000,1000
2016-05-12,1735,0,0,-1000,-1000
2016-05-13,1735,1000,0,0,1000
2016-05-16,1735,0,0,0,0
2016-05-17,1735,-2000,0,0,-2000
2016-05-18,1735,0,0,0,0
2016-05-20,1735,-2000,0,0,-2000
2016-05-23,1735,0,-51000,1000,-50000
2016-05-25,1735,1000,0,0,1000
2016-05-30,1735,1000,0,0,1000
2016-05-31,1735,3000,0,-1000,2000
2016-06-02,1735,2000,0,0,2000
2016-06-03,1735,-2000,0,0,-2000
2016-06-07,1735,-1000,0,2000,1000
2016-06-08,1735,4000,0,-1000,3000
2016-06-13,1735,-2000,0,0,-2000
2016-06-14,1735,-2000,0,-1000,-3000
2016-06-15,1735,1000,0,0,1000
2016-06-16,1735,-2000,0,0,-2000
2016-06-22,1735,1000,0,0,1000
2016-06-24,1735,0,0,0,0
2016-07-01,1735,1000,0,0,1000
2016-07-12,1735,3000,0,0,3000
2016-07-20,1735,0,0,0,0
2016-07-21,1735,0,0,4000,4000
2016-07-25,1735,0,0,-1000,-1000
2016-07-29,1735,3000,0,0,3000
2016-08-03,1735,0,0,1000,1000
2016-08-04,1735,0,0,-2000,-2000
2016-08-11,1735,1000,0,-1000,0
2016-08-12,1735,1000,0,0,1000
2016-08-16,1735,1000,0,0,1000
2016-08-17,1735,9631,0,0,9631
2016-08-18,1735,0,0,-2000,-2000
2016-08-19,1735,-2631,0,0,-2631
2016-08-22,1735,-7000,0,0,-7000
2016-08-29,1735,0,0,-1000,-1000
2016-08-30,1735,0,0,5000,5000
2016-08-31,1735,0,0,-6000,-6000
2016-09-06,1735,-2000,0,0,-2000
2016-09-12,1735,-1000,0,-2000,-3000
2016-09-13,1735,0,0,-3000,-3000
2016-09-19,1735,1000,0,0,1000
2016-09-21,1735,22000,0,0,22000
2016-09-23,1735,-7000,0,0,-7000
2016-10-03,1735,-5000,0,0,-5000
2016-10-11,1735,0,0,1000,1000
