date,stock_id,foreign,trust,dealer,total
2015-01-05,1262,-57000,-28000,0,-85000
2015-01-06,1262,6000,13000,0,19000
2015-01-07,1262,-26000,0,0,-26000
2015-01-08,1262,-669000,39000,100000,-530000
2015-01-09,1262,-14000,30000,-11000,5000
2015-01-12,1262,113000,-10000,-45000,58000
2015-01-13,1262,-30900,-4000,20000,-14900
2015-01-14,1262,-29000,-55000,52000,-32000
2015-01-15,1262,228000,-50000,18000,196000
2015-01-16,1262,-33200,0,-12131,-45331
2015-01-19,1262,37000,24000,-3000,58000
2015-01-20,1262,5000,0,-42000,-37000
2015-01-21,1262,55000,0,0,55000
2015-01-22,1262,38000,10000,0,48000
2015-01-23,1262,-23000,0,-20000,-43000
2015-01-26,1262,28000,-8000,0,20000
2015-01-27,1262,16000,-15000,0,1000
2015-01-28,1262,-16000,-20000,0,-36000
2015-01-29,1262,-43000,-11000,1000,-53000
2015-01-30,1262,-9000,-47700,1000,-55700
2015-02-02,1262,-1490,31000,-1000,28510
2015-02-03,1262,-28000,20000,0,-8000
2015-02-04,1262,-50000,25000,1901,-23099
2015-02-05,1262,-40000,0,-3099,-43099
2015-02-06,1262,38000,40000,23000,101000
2015-02-09,1262,-23000,0,20000,-3000
2015-02-10,1262,-10000,0,17000,7000
2015-02-11,1262,-2000,0,9000,7000
2015-02-12,1262,-9000,0,8000,-1000
2015-02-13,1262,-29000,0,1000,-28000
2015-02-24,1262,5466014,0,-5000,5461014
2015-02-25,1262,-198000,0,1934,-196066
2015-02-26,1262,-289500,-134000,-22000,-445500
2015-03-02,1262,142700,-291000,7000,-141300
2015-03-03,1262,64000,-7000,6000,63000
2015-03-04,1262,-1000,-2000,9000,6000
2015-03-05,1262,-90000,-100000,7934,-182066
2015-03-06,1262,66000,-100000,0,-34000
2015-03-09,1262,-20000,0,7000,-13000
2015-03-10,1262,-90000,0,38000,-52000
2015-03-11,1262,109000,0,16000,125000
2015-03-12,1262,5000,-315,118900,123585
2015-03-13,1262,-214000,0,27000,-187000
2015-03-16,1262,-43872,0,7000,-36872
2015-03-17,1262,-16000,0,5934,-10066
2015-03-18,1262,-3000,-30000,17000,-16000
2015-03-19,1262,79000,-40000,10000,49000
2015-03-20,1262,12000,0,0,12000
2015-03-23,1262,3000,0,0,3000
2015-03-24,1262,-9000,0,-2000,-11000
2015-03-25,1262,6000,-2000,2000,6000
2015-03-26,1262,13000,0,1000,14000
2015-03-27,1262,-70000,0,8000,-62000
2015-03-30,1262,-24000,0,0,-24000
2015-03-31,1262,16600,0,0,16600
2015-04-01,1262,89000,0,26000,115000
2015-04-02,1262,-105000,0,107000,2000
2015-04-07,1262,8000,0,-10000,-2000
2015-04-08,1262,-39000,0,-1000,-40000
2015-04-09,1262,-32000,0,-3000,-35000
2015-04-10,1262,7000,-102000,-9000,-104000
2015-04-13,1262,32000,-45000,-81000,-94000
2015-04-14,1262,-67200,-27000,18000,-76200
2015-04-15,1262,19000,0,-5000,14000
2015-04-16,1262,36700,-34000,-19000,-16300
2015-04-17,1262,65000,0,1000,66000
2015-04-20,1262,-18100,0,2000,-16100
2015-04-21,1262,-6000,-32000,0,-38000
2015-04-22,1262,-100000,0,0,-100000
2015-04-23,1262,-77000,-13000,17000,-73000
2015-04-24,1262,-22200,0,3000,-19200
2015-04-27,1262,37000,-18000,2000,21000
2015-04-28,1262,14000,-2000,1000,13000
2015-04-29,1262,12000,0,5000,17000
2015-04-30,1262,-32000,0,44000,12000
2015-05-04,1262,92000,0,26000,118000
2015-05-05,1262,19000,0,10000,29000
2015-05-06,1262,-108000,-3000,61000,-50000
2015-05-07,1262,51000,-40000,15000,26000
2015-05-08,1262,34000,0,3000,37000
2015-05-11,1262,65000,0,-23000,42000
2015-05-12,1262,35000,0,-64000,-29000
2015-05-13,1262,-33000,0,24000,-9000
2015-05-14,1262,5000,-55000,-9000,-59000
2015-05-15,1262,-3900,-50000,-1000,-54900
2015-05-18,1262,41000,-40000,-4000,-3000
2015-05-19,1262,22000,-35000,-2000,-15000
2015-05-20,1262,20000,-55000,21000,-14000
2015-05-21,1262,8000,0,-7000,1000
2015-05-22,1262,-28000,-45000,0,-73000
2015-05-25,1262,-59000,-75000,-2000,-136000
2015-05-26,1262,82000,-60000,0,22000
2015-05-27,1262,-115000,0,10000,-105000
2015-05-28,1262,-81000,0,15000,-66000
2015-05-29,1262,-20000,-1000,-34000,-55000
2015-06-01,1262,58000,0,-19000,39000
2015-06-02,1262,67000,0,0,67000
2015-06-03,1262,43000,0,39000,82000
2015-06-04,1262,61000,-1387,-10000,49613
