date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2015-04-20,6233,0,0,50000,50000,50000,0
2015-04-21,6233,-23000,0,1000,-22000,1000,0
2015-04-22,6233,1000,0,-1000,0,-1000,0
2015-04-23,6233,-1000,0,0,-1000,0,0
2015-04-24,6233,0,0,-50000,-50000,-50000,0
2015-04-27,6233,1000,0,0,1000,0,0
2015-04-28,6233,14000,0,0,14000,0,0
2015-04-29,6233,-1000,0,0,-1000,0,0
2015-04-30,6233,12000,0,0,12000,0,0
2015-05-04,6233,-28000,0,2000,-26000,2000,0
2015-05-05,6233,2000,0,-2000,0,-2000,0
2015-05-06,6233,3000,0,0,3000,0,0
2015-05-07,6233,-9000,0,0,-9000,0,0
2015-05-08,6233,8000,0,0,8000,0,0
2015-05-11,6233,-1000,0,2000,1000,2000,0
2015-05-12,6233,-6000,0,-24000,-30000,-24000,0
2015-05-13,6233,5000,0,0,5000,0,0
2015-05-14,6233,2000,0,0,2000,0,0
2015-05-15,6233,-4000,0,0,-4000,0,0
2015-05-18,6233,-1000,0,1000,0,1000,0
2015-05-19,6233,-119000,0,0,-119000,0,0
2015-05-20,6233,-5000,0,-1000,-6000,-1000,0
2015-05-25,6233,0,0,2000,2000,2000,0
2015-05-27,6233,0,0,-2000,-2000,-2000,0
2015-05-29,6233,-2000,0,0,-2000,0,0
2015-06-02,6233,2000,0,0,2000,0,0
2015-06-03,6233,-1000,0,0,-1000,0,0
2015-06-04,6233,-5000,0,0,-5000,0,0
2015-06-05,6233,7000,0,0,7000,0,0
2015-06-08,6233,8000,0,1000,9000,1000,0
2015-06-09,6233,3000,0,-1000,2000,-1000,0
2015-06-10,6233,38000,0,0,38000,0,0
2015-06-11,6233,-9000,0,0,-9000,0,0
2015-06-12,6233,4000,0,1000,5000,1000,0
2015-06-15,6233,4000,0,-1000,3000,-1000,0
2015-06-16,6233,-2000,0,0,-2000,0,0
2015-06-17,6233,2000,0,0,2000,0,0
2015-06-18,6233,17000,0,0,17000,0,0
2015-06-22,6233,3000,0,0,3000,0,0
2015-06-23,6233,9000,0,0,9000,0,0
2015-06-25,6233,8000,0,0,8000,0,0
2015-06-29,6233,3000,0,0,3000,0,0
2015-06-30,6233,5000,0,0,5000,0,0
2015-07-01,6233,9000,0,0,9000,0,0
2015-07-02,6233,3000,0,0,3000,0,0
2015-07-06,6233,35000,0,0,35000,0,0
2015-07-07,6233,54000,0,0,54000,0,0
2015-07-08,6233,-16000,0,2000,-14000,2000,0
2015-07-09,6233,-2000,0,-2000,-4000,-2000,0
2015-07-13,6233,-15000,0,0,-15000,0,0
2015-07-14,6233,5000,0,1000,6000,1000,0
2015-07-15,6233,0,0,0,0,0,0
2015-07-16,6233,4000,0,-1000,3000,-1000,0
2015-07-17,6233,0,0,0,0,0,0
2015-07-20,6233,-5000,0,0,-5000,0,0
2015-07-21,6233,-1000,0,0,-1000,0,0
2015-07-22,6233,1000,0,0,1000,0,0
2015-07-23,6233,-3000,0,0,-3000,0,0
2015-07-24,6233,2000,0,4000,6000,4000,0
2015-07-27,6233,-4000,0,-3000,-7000,-3000,0
2015-07-28,6233,13000,0,-1000,12000,-1000,0
2015-07-29,6233,-4000,0,0,-4000,0,0
2015-07-30,6233,2000,0,0,2000,0,0
2015-07-31,6233,1000,0,0,1000,0,0
2015-08-03,6233,-14000,0,3000,-11000,3000,0
2015-08-04,6233,-18000,0,-1000,-19000,-1000,0
2015-08-05,6233,7000,0,-2000,5000,-2000,0
2015-08-06,6233,-9000,0,2000,-7000,2000,0
2015-08-07,6233,2000,0,0,2000,0,0
2015-08-10,6233,16000,0,0,16000,0,0
2015-08-11,6233,-4000,0,0,-4000,0,0
2015-08-12,6233,-1000,0,-2000,-3000,-2000,0
2015-08-13,6233,1000,0,0,1000,0,0
2015-08-14,6233,2000,0,4000,6000,4000,0
2015-08-17,6233,1000,0,-2000,-1000,-2000,0
2015-08-18,6233,2000,0,0,2000,0,0
2015-08-19,6233,-4000,0,3000,-1000,3000,0
2015-08-20,6233,6000,0,-1000,5000,-1000,0
2015-08-21,6233,-8000,0,-1000,-9000,-1000,0
2015-08-25,6233,6000,0,3000,9000,3000,0
2015-08-26,6233,0,0,2000,2000,2000,0
2015-08-27,6233,26000,0,0,26000,0,0
2015-08-28,6233,6000,0,-6000,0,-6000,0
2015-08-31,6233,2000,0,-2000,0,-2000,0
2015-09-01,6233,24000,0,0,24000,0,0
2015-09-02,6233,11000,0,0,11000,0,0
2015-09-03,6233,12000,0,0,12000,0,0
2015-09-04,6233,10000,0,0,10000,0,0
2015-09-07,6233,3000,0,0,3000,0,0
2015-09-08,6233,9000,0,0,9000,0,0
2015-09-09,6233,14000,0,0,14000,0,0
2015-09-10,6233,12000,0,0,12000,0,0
2015-09-11,6233,4000,0,0,4000,0,0
2015-09-14,6233,7000,0,0,7000,0,0
2015-09-15,6233,2000,0,0,2000,0,0
2015-09-16,6233,-3000,0,0,-3000,0,0
2015-09-17,6233,3000,0,0,3000,0,0
2015-09-18,6233,13000,0,0,13000,0,0
2015-09-21,6233,-10000,0,0,-10000,0,0
2015-09-22,6233,19000,0,0,19000,0,0
2015-09-24,6233,-7000,0,0,-7000,0,0
2015-09-25,6233,9000,0,0,9000,0,0
2015-09-30,6233,1000,0,0,1000,0,0
2015-10-01,6233,30000,0,0,30000,0,0
2015-10-02,6233,9000,0,0,9000,0,0
2015-10-05,6233,19000,0,2000,21000,2000,0
2015-10-06,6233,2000,0,0,2000,0,0
2015-10-07,6233,19000,0,-2000,17000,-2000,0
2015-10-08,6233,-29000,0,2000,-27000,2000,0
2015-10-12,6233,-5000,0,-2000,-7000,-2000,0
2015-10-13,6233,-9000,0,0,-9000,0,0
2015-10-14,6233,-13000,0,0,-13000,0,0
2015-10-15,6233,-1000,0,0,-1000,0,0
2015-10-16,6233,4000,0,0,4000,0,0
2015-10-19,6233,8000,0,0,8000,0,0
2015-10-20,6233,10000,0,0,10000,0,0
2015-10-22,6233,29000,0,0,29000,0,0
2015-10-23,6233,-30000,0,0,-30000,0,0
2015-10-26,6233,5000,0,3000,8000,3000,0
2015-10-27,6233,12000,0,-3000,9000,-3000,0
2015-10-28,6233,-7000,0,0,-7000,0,0
2015-10-29,6233,-14000,0,0,-14000,0,0
2015-10-30,6233,-8000,0,0,-8000,0,0
2015-11-02,6233,-1000,0,0,-1000,0,0
2015-11-03,6233,3000,0,0,3000,0,0
2015-11-05,6233,10000,0,0,10000,0,0
2015-11-06,6233,-6000,0,0,-6000,0,0
2015-11-09,6233,-24000,0,4000,-20000,4000,0
2015-11-10,6233,-18000,0,0,-18000,0,0
2015-11-11,6233,-25000,0,-4000,-29000,-4000,0
2015-11-12,6233,-6000,0,2000,-4000,2000,0
2015-11-13,6233,-7000,0,-2000,-9000,-2000,0
2015-11-16,6233,-13000,0,0,-13000,0,0
2015-11-17,6233,6000,0,0,6000,0,0
2015-11-18,6233,-1000,0,0,-1000,0,0
2015-11-19,6233,11000,0,0,11000,0,0
2015-11-23,6233,-1000,0,0,-1000,0,0
2015-11-24,6233,-2000,0,2000,0,2000,0
2015-11-25,6233,-11000,0,-2000,-13000,-2000,0
2015-11-26,6233,35000,0,0,35000,0,0
2015-11-27,6233,34000,0,0,34000,0,0
2015-11-30,6233,27000,0,0,27000,0,0
2015-12-01,6233,10000,0,0,10000,0,0
2015-12-02,6233,25000,0,0,25000,0,0
2015-12-03,6233,30000,0,0,30000,0,0
2015-12-04,6233,3000,0,0,3000,0,0
2015-12-07,6233,9000,0,0,9000,0,0
2015-12-08,6233,-41000,0,0,-41000,0,0
2015-12-09,6233,-17000,0,5000,-12000,5000,0
2015-12-10,6233,23000,0,-5000,18000,-5000,0
2015-12-11,6233,-33000,0,3000,-30000,3000,0
2015-12-14,6233,2000,0,-3000,-1000,-3000,0
2015-12-15,6233,-14000,0,0,-14000,0,0
2015-12-16,6233,3000,0,0,3000,0,0
2015-12-17,6233,6000,0,0,6000,0,0
2015-12-18,6233,1000,0,0,1000,0,0
2015-12-21,6233,27000,0,0,27000,0,0
2015-12-22,6233,0,0,0,0,0,0
2015-12-23,6233,-31000,0,5000,-26000,5000,0
2015-12-24,6233,-18000,0,0,-18000,0,0
2015-12-25,6233,-5000,0,-5000,-10000,-5000,0
2015-12-28,6233,-12000,0,0,-12000,0,0
2015-12-29,6233,8000,0,5000,13000,5000,0
2015-12-30,6233,-1000,0,0,-1000,0,0
2015-12-31,6233,-1000,0,-5000,-6000,-5000,0
2016-01-04,6233,-19000,0,5000,-14000,5000,0
2016-01-05,6233,1000,0,0,1000,0,0
2016-01-06,6233,-19000,0,-5000,-24000,-5000,0
2016-01-07,6233,13000,0,0,13000,0,0
2016-01-08,6233,21000,0,0,21000,0,0
2016-01-11,6233,-31000,0,5000,-26000,5000,0
2016-01-12,6233,-20000,0,0,-20000,0,0
2016-01-13,6233,6000,0,-1000,5000,-1000,0
2016-01-14,6233,4000,0,-3000,1000,-3000,0
2016-01-15,6233,24000,0,2000,26000,2000,0
2016-01-18,6233,22000,0,-3000,19000,-3000,0
2016-01-19,6233,1000,0,0,1000,0,0
2016-01-20,6233,-5000,0,0,-5000,0,0
2016-01-21,6233,19000,0,0,19000,0,0
2016-01-22,6233,5000,0,1000,6000,1000,0
2016-01-25,6233,21000,0,1000,22000,1000,0
2016-01-26,6233,5000,0,-2000,3000,-2000,0
2016-01-27,6233,6000,0,0,6000,0,0
2016-01-28,6233,18000,0,0,18000,0,0
2016-01-29,6233,12000,0,0,12000,0,0
2016-02-01,6233,12000,0,0,12000,0,0
2016-02-02,6233,1000,0,3000,4000,3000,0
2016-02-03,6233,5000,0,-3000,2000,-3000,0
2016-02-15,6233,3000,0,1000,4000,1000,0
2016-02-16,6233,10000,0,-1000,9000,-1000,0
2016-02-17,6233,9000,0,0,9000,0,0
2016-02-18,6233,12000,0,0,12000,0,0
2016-02-19,6233,10000,0,0,10000,0,0
2016-02-22,6233,8000,0,0,8000,0,0
2016-02-23,6233,36000,0,0,36000,0,0
2016-02-24,6233,21000,0,4000,25000,4000,0
2016-02-25,6233,32000,0,-1000,31000,-1000,0
2016-02-26,6233,-6000,0,0,-6000,0,0
2016-03-01,6233,10000,0,-3000,7000,-3000,0
2016-03-02,6233,12000,0,0,12000,0,0
2016-03-03,6233,29000,0,0,29000,0,0
2016-03-07,6233,-6000,0,0,-6000,0,0
2016-03-08,6233,-1000,0,0,-1000,0,0
2016-03-09,6233,-7000,0,0,-7000,0,0
2016-03-10,6233,-6000,0,0,-6000,0,0
2016-03-11,6233,66000,0,0,66000,0,0
2016-03-14,6233,-10000,0,0,-10000,0,0
2016-03-15,6233,-62000,0,0,-62000,0,0
2016-03-16,6233,11000,0,0,11000,0,0
2016-03-17,6233,-7000,0,0,-7000,0,0
2016-03-18,6233,-3000,0,0,-3000,0,0
2016-03-21,6233,2000,0,4000,6000,4000,0
2016-03-22,6233,-8000,0,-4000,-12000,-4000,0
2016-03-23,6233,-13000,0,0,-13000,0,0
2016-03-24,6233,49000,0,0,49000,0,0
2016-03-25,6233,-3000,0,0,-3000,0,0
2016-03-28,6233,-10000,0,0,-10000,0,0
2016-03-29,6233,-12000,0,0,-12000,0,0
2016-03-30,6233,-21000,0,0,-21000,0,0
2016-04-01,6233,0,0,0,0,0,0
2016-04-08,6233,2000,0,0,2000,0,0
2016-04-11,6233,44000,0,0,44000,0,0
2016-04-12,6233,-59000,0,0,-59000,0,0
2016-04-20,6233,0,0,1000,1000,1000,0
2016-04-21,6233,0,0,-1000,-1000,-1000,0
2016-04-22,6233,0,0,0,0,0,0
2016-04-25,6233,2000,0,0,2000,0,0
2016-04-27,6233,2000,0,0,2000,0,0
2016-04-29,6233,-17000,0,0,-17000,0,0
2016-05-03,6233,-26000,0,2000,-24000,2000,0
2016-05-04,6233,121000,0,-2000,119000,-2000,0
2016-05-12,6233,30000,0,0,30000,0,0
2016-05-13,6233,50000,0,0,50000,0,0
2016-05-18,6233,0,0,0,0,0,0
2016-05-23,6233,29000,0,0,29000,0,0
2016-05-24,6233,10000,0,0,10000,0,0
2016-05-25,6233,17000,0,0,17000,0,0
2016-05-26,6233,8000,0,0,8000,0,0
2016-05-27,6233,12000,0,0,12000,0,0
2016-05-30,6233,10000,0,0,10000,0,0
2016-05-31,6233,12000,0,0,12000,0,0
2016-06-01,6233,0,0,0,0,0,0
2016-06-02,6233,-3000,0,0,-3000,0,0
2016-06-03,6233,1000,0,0,1000,0,0
2016-06-04,6233,0,0,0,0,0,0
2016-06-06,6233,-6000,0,0,-6000,0,0
2016-06-08,6233,-4000,0,0,-4000,0,0
2016-06-13,6233,0,0,0,0,0,0
2016-06-15,6233,-1000,0,0,-1000,0,0
2016-06-16,6233,-1000,0,0,-1000,0,0
2016-06-17,6233,-2000,0,0,-2000,0,0
2016-06-23,6233,0,0,0,0,0,0
2016-06-28,6233,8000,0,0,8000,0,0
2016-07-01,6233,-4000,0,0,-4000,0,0
2016-07-07,6233,-4000,0,0,-4000,0,0
2016-07-13,6233,2000,0,0,2000,0,0
2016-07-14,6233,-2000,0,0,-2000,0,0
2016-07-22,6233,0,0,3000,3000,3000,0
2016-07-26,6233,0,0,-3000,-3000,-3000,0
2016-07-29,6233,0,0,0,0,0,0
2016-08-16,6233,0,0,2000,2000,2000,0
2016-08-18,6233,0,0,-2000,-2000,-2000,0
2016-08-23,6233,0,0,0,0,0,0
2016-09-12,6233,0,0,5000,5000,5000,0
2016-09-20,6233,0,0,-2000,-2000,-2000,0
2016-09-21,6233,0,0,-3000,-3000,-3000,0
2016-10-11,6233,0,0,0,0,0,0
2016-10-12,6233,1000,0,0,1000,0,0
2016-10-13,6233,2000,0,0,2000,0,0
2016-10-14,6233,-2000,0,0,-2000,0,0
2016-10-18,6233,1000,0,0,1000,0,0
2016-10-19,6233,2000,0,0,2000,0,0
2016-10-20,6233,1000,0,0,1000,0,0
2016-10-21,6233,-2000,0,0,-2000,0,0
2016-10-25,6233,1000,0,0,1000,0,0
2016-10-27,6233,-4000,0,0,-4000,0,0
2016-10-28,6233,2000,0,0,2000,0,0
2016-10-31,6233,-2000,0,0,-2000,0,0
2016-11-01,6233,5000,0,1000,6000,1000,0
2016-11-02,6233,-5000,0,-1000,-6000,-1000,0
2016-11-04,6233,1000,0,1000,2000,1000,0
2016-11-08,6233,0,0,-1000,-1000,-1000,0
2016-11-09,6233,1000,0,0,1000,0,0
2016-11-10,6233,0,0,0,0,0,0
2016-11-11,6233,0,0,0,0,0,0
2016-11-14,6233,2000,0,0,2000,0,0
2016-11-15,6233,-1000,0,0,-1000,0,0
2016-11-16,6233,-2000,0,0,-2000,0,0
2016-11-17,6233,-1000,0,0,-1000,0,0
2016-11-18,6233,8000,0,0,8000,0,0
2016-11-21,6233,-6000,0,0,-6000,0,0
2016-11-22,6233,3000,0,0,3000,0,0
2016-11-25,6233,-1000,0,0,-1000,0,0
2016-11-28,6233,-4000,0,0,-4000,0,0
2016-11-30,6233,0,0,0,0,0,0
2016-12-02,6233,2000,0,0,2000,0,0
2016-12-05,6233,3000,0,0,3000,0,0
2016-12-06,6233,-2000,0,0,-2000,0,0
2016-12-07,6233,-1000,0,0,-1000,0,0
2016-12-09,6233,-2000,0,0,-2000,0,0
2016-12-16,6233,24000,0,0,24000,0,0
2016-12-19,6233,4000,0,0,4000,0,0
2016-12-20,6233,-28000,0,0,-28000,0,0
2016-12-21,6233,1000,0,0,1000,0,0
2016-12-23,6233,-1000,0,0,-1000,0,0
2016-12-26,6233,32000,0,0,32000,0,0
2016-12-28,6233,0,0,1000,1000,1000,0
2016-12-29,6233,2000,0,-1000,1000,-1000,0
2017-01-03,6233,6000,0,2000,8000,2000,0
2017-01-04,6233,3000,0,0,3000,0,0
2017-01-06,6233,-4000,0,0,-4000,0,0
2017-01-09,6233,0,0,-2000,-2000,-2000,0
2017-01-12,6233,1000,0,0,1000,0,0
2017-01-13,6233,-1000,0,0,-1000,0,0
2017-01-16,6233,-7000,0,0,-7000,0,0
2017-01-19,6233,4000,0,0,4000,0,0
2017-01-20,6233,7000,0,0,7000,0,0
2017-01-23,6233,0,0,1000,1000,1000,0
2017-01-24,6233,-10000,0,-1000,-11000,-1000,0
2017-02-03,6233,6000,0,0,6000,0,0
2017-02-06,6233,8000,0,0,8000,0,0
2017-02-07,6233,14000,0,0,14000,0,0
2017-02-09,6233,-1000,0,0,-1000,0,0
2017-02-10,6233,0,0,0,0,0,0
2017-02-17,6233,2000,0,0,2000,0,0
2017-02-21,6233,-12000,0,0,-12000,0,0
2017-02-22,6233,-2999,0,0,-2999,0,0
2017-02-23,6233,-17000,0,0,-17000,0,0
2017-02-24,6233,-1000,0,0,-1000,0,0
2017-03-01,6233,-1000,0,0,-1000,0,0
2017-03-02,6233,59000,0,0,59000,0,0
2017-03-10,6233,-8000,0,0,-8000,0,0
2017-03-13,6233,-3999,0,0,-3999,0,0
2017-03-14,6233,-2000,0,0,-2000,0,0
2017-03-15,6233,-1000,0,0,-1000,0,0
2017-03-20,6233,-6000,0,0,-6000,0,0
2017-03-21,6233,-3000,0,0,-3000,0,0
2017-03-22,6233,52000,0,0,52000,0,0
2017-03-23,6233,-3000,0,0,-3000,0,0
2017-03-24,6233,-56999,0,2000,-54999,2000,0
2017-03-27,6233,-9000,0,-2000,-11000,-2000,0
2017-03-28,6233,-16000,0,0,-16000,0,0
2017-03-29,6233,15000,0,0,15000,0,0
2017-03-30,6233,7000,0,0,7000,0,0
2017-03-31,6233,1000,0,0,1000,0,0
2017-04-05,6233,-4000,0,0,-4000,0,0
2017-04-07,6233,-4000,0,0,-4000,0,0
2017-04-10,6233,3000,0,0,3000,0,0
2017-04-12,6233,-21000,0,0,-21000,0,0
2017-04-13,6233,-2000,0,0,-2000,0,0
2017-04-14,6233,-999,0,8000,7001,8000,0
2017-04-17,6233,80000,0,-8000,72000,-8000,0
2017-04-18,6233,-79000,0,16000,-63000,16000,0
2017-04-19,6233,5000,0,-16000,-11000,-16000,0
2017-04-20,6233,-6000,0,0,-6000,0,0
2017-04-21,6233,1000,0,0,1000,0,0
2017-04-24,6233,-1000,0,13000,12000,13000,0
2017-04-25,6233,0,0,16000,16000,16000,0
2017-04-26,6233,0,0,-6000,-6000,-6000,0
2017-04-27,6233,0,0,-1000,-1000,-1000,0
2017-04-28,6233,0,0,-22000,-22000,-22000,0
2017-05-04,6233,0,0,5000,5000,5000,0
2017-05-05,6233,2000,0,-5000,-3000,-5000,0
2017-05-08,6233,2000,0,0,2000,0,0
2017-05-09,6233,11000,0,14000,25000,14000,0
2017-05-10,6233,-16000,0,-14000,-30000,-14000,0
2017-05-11,6233,-6000,0,0,-6000,0,0
2017-05-12,6233,3000,0,0,3000,0,0
2017-05-15,6233,-4000,0,0,-4000,0,0
2017-05-16,6233,-7000,0,0,-7000,0,0
2017-05-17,6233,-3000,0,0,-3000,0,0
2017-05-18,6233,3000,0,0,3000,0,0
2017-05-19,6233,90000,0,0,90000,0,0
2017-05-22,6233,-8000,0,0,-8000,0,0
2017-05-23,6233,-16000,0,9000,-7000,9000,0
2017-05-24,6233,-50000,0,-9000,-59000,-9000,0
2017-05-25,6233,-2000,0,0,-2000,0,0
2017-05-26,6233,-1000,0,0,-1000,0,0
2017-05-31,6233,17000,0,12000,29000,12000,0
2017-06-01,6233,-4000,0,-12000,-16000,-12000,0
2017-06-02,6233,144000,0,0,144000,0,0
2017-06-03,6233,1000,0,0,1000,0,0
2017-06-05,6233,-89000,0,0,-89000,0,0
2017-06-06,6233,-11000,0,0,-11000,0,0
2017-06-07,6233,-33000,0,0,-33000,0,0
2017-06-08,6233,-3000,0,0,-3000,0,0
2017-06-09,6233,-1000,0,0,-1000,0,0
2017-06-12,6233,-18000,0,0,-18000,0,0
2017-06-13,6233,-42000,0,0,-42000,0,0
2017-06-14,6233,-20000,0,0,-20000,0,0
2017-06-15,6233,-26000,0,0,-26000,0,0
2017-06-16,6233,-5000,0,0,-5000,0,0
2017-06-19,6233,-37000,0,0,-37000,0,0
2017-06-20,6233,-67000,0,0,-67000,0,0
2017-06-22,6233,-16000,0,0,-16000,0,0
2017-06-23,6233,-6000,0,0,-6000,0,0
2017-06-27,6233,7000,0,0,7000,0,0
2017-06-28,6233,1000,0,0,1000,0,0
2017-06-30,6233,-1000,0,0,-1000,0,0
2017-07-03,6233,-2000,0,0,-2000,0,0
2017-07-04,6233,1000,0,0,1000,0,0
2017-07-06,6233,19000,0,0,19000,0,0
2017-07-07,6233,-1000,0,0,-1000,0,0
2017-07-10,6233,4000,0,0,4000,0,0
2017-07-11,6233,1000,0,0,1000,0,0
2017-07-12,6233,9000,0,0,9000,0,0
2017-07-13,6233,-4000,0,0,-4000,0,0
2017-07-14,6233,2000,0,0,2000,0,0
2017-07-18,6233,13000,0,0,13000,0,0
2017-07-19,6233,12000,0,0,12000,0,0
2017-07-20,6233,20000,0,0,20000,0,0
2017-07-21,6233,1000,0,6000,7000,6000,0
2017-07-24,6233,-22000,0,-6000,-28000,-6000,0
2017-07-25,6233,-3000,0,0,-3000,0,0
2017-07-26,6233,5000,0,0,5000,0,0
2017-07-27,6233,-1000,0,0,-1000,0,0
2017-07-28,6233,-5000,0,0,-5000,0,0
2017-07-31,6233,2000,0,0,2000,0,0
2017-08-01,6233,6000,0,0,6000,0,0
2017-08-02,6233,1000,0,0,1000,0,0
2017-08-03,6233,6000,0,0,6000,0,0
2017-08-04,6233,13000,0,0,13000,0,0
2017-08-07,6233,9000,0,0,9000,0,0
2017-08-10,6233,5000,0,0,5000,0,0
2017-08-11,6233,6000,0,0,6000,0,0
2017-08-14,6233,0,0,11000,11000,11000,0
2017-08-15,6233,22000,0,-7000,15000,-7000,0
2017-08-16,6233,80000,0,0,80000,0,0
2017-08-17,6233,3000,0,0,3000,0,0
2017-08-18,6233,7000,0,0,7000,0,0
2017-08-21,6233,4000,0,0,4000,0,0
2017-08-22,6233,4000,0,0,4000,0,0
2017-08-23,6233,25000,0,0,25000,0,0
2017-08-24,6233,51000,0,0,51000,0,0
2017-08-25,6233,104000,0,0,104000,0,0
2017-08-28,6233,-96000,0,-4000,-100000,-4000,0
2017-08-29,6233,-47000,0,3000,-44000,3000,0
2017-08-30,6233,-3000,0,-3000,-6000,-3000,0
2017-08-31,6233,-8000,0,0,-8000,0,0
2017-09-01,6233,11000,0,0,11000,0,0
2017-09-04,6233,29000,0,0,29000,0,0
2017-09-05,6233,58000,0,0,58000,0,0
2017-09-06,6233,-7000,0,0,-7000,0,0
2017-09-07,6233,127000,0,4000,131000,4000,0
2017-09-08,6233,30000,0,-4000,26000,-4000,0
2017-09-11,6233,10000,0,0,10000,0,0
2017-09-12,6233,17000,0,0,17000,0,0
2017-09-13,6233,-8000,0,0,-8000,0,0
2017-09-14,6233,-84000,0,0,-84000,0,0
2017-09-15,6233,-50000,0,0,-50000,0,0
2017-09-18,6233,-13000,0,0,-13000,0,0
2017-09-19,6233,-21000,0,0,-21000,0,0
2017-09-20,6233,-17000,0,0,-17000,0,0
2017-09-21,6233,6000,0,0,6000,0,0
2017-09-22,6233,-5000,0,0,-5000,0,0
2017-09-25,6233,-11000,0,0,-11000,0,0
2017-09-26,6233,-26000,0,0,-26000,0,0
2017-09-27,6233,7000,0,0,7000,0,0
2017-09-28,6233,1000,0,0,1000,0,0
2017-09-29,6233,5000,0,0,5000,0,0
2017-10-02,6233,17000,0,0,17000,0,0
2017-10-03,6233,-50000,0,0,-50000,0,0
2017-10-05,6233,-9000,0,0,-9000,0,0
2017-10-06,6233,-27000,0,0,-27000,0,0
2017-10-11,6233,-26000,0,0,-26000,0,0
2017-10-13,6233,-3000,0,0,-3000,0,0
2017-10-16,6233,11000,0,0,11000,0,0
2017-10-17,6233,1000,0,0,1000,0,0
2017-10-18,6233,17000,0,0,17000,0,0
2017-10-19,6233,7000,0,0,7000,0,0
2017-10-20,6233,-2000,0,0,-2000,0,0
2017-10-24,6233,6000,0,0,6000,0,0
2017-10-25,6233,1000,0,0,1000,0,0
2017-10-26,6233,15000,0,0,15000,0,0
2017-10-27,6233,72000,0,3000,75000,3000,0
2017-10-30,6233,-123000,0,0,-123000,0,0
2017-10-31,6233,-10000,0,0,-10000,0,0
2017-11-01,6233,29000,0,0,29000,0,0
2017-11-02,6233,20000,0,-3000,17000,-3000,0
2017-11-03,6233,-15000,0,0,-15000,0,0
2017-11-06,6233,0,0,0,0,0,0
2017-11-07,6233,-1000,0,0,-1000,0,0
2017-11-08,6233,46000,0,0,46000,0,0
2017-11-09,6233,-4000,0,0,-4000,0,0
