date,stock_id,foreign,trust,dealer,total
2015-01-05,2338,-22000,0,0,-22000
2015-01-06,2338,-10000,0,0,-10000
2015-01-07,2338,11000,0,0,11000
2015-01-08,2338,-5000,0,0,-5000
2015-01-09,2338,1000,0,2000,3000
2015-01-12,2338,42000,0,3000,45000
2015-01-13,2338,41000,0,1000,42000
2015-01-14,2338,-12000,0,0,-12000
2015-01-15,2338,-14000,0,-1000,-15000
2015-01-16,2338,-142000,0,-2000,-144000
2015-01-19,2338,-67000,0,4000,-63000
2015-01-20,2338,1000,0,0,1000
2015-01-21,2338,4000,0,0,4000
2015-01-22,2338,3000,0,0,3000
2015-01-23,2338,4000,0,-11000,-7000
2015-01-26,2338,12000,0,4000,16000
2015-01-27,2338,6000,0,0,6000
2015-01-28,2338,14000,0,0,14000
2015-01-29,2338,13000,0,0,13000
2015-01-30,2338,4000,0,0,4000
2015-02-02,2338,22000,0,5000,27000
2015-02-03,2338,7000,0,7000,14000
2015-02-04,2338,8000,0,0,8000
2015-02-05,2338,-4000,0,1000,-3000
2015-02-06,2338,-4000,0,0,-4000
2015-02-09,2338,-9000,0,0,-9000
2015-02-10,2338,20000,0,16000,36000
2015-02-11,2338,-35000,0,1000,-34000
2015-02-12,2338,-20000,0,1000,-19000
2015-02-13,2338,-17000,0,-8000,-25000
2015-02-24,2338,4000,0,1000,5000
2015-02-25,2338,1000,0,0,1000
2015-02-26,2338,49000,0,0,49000
2015-03-02,2338,5000,0,0,5000
2015-03-03,2338,-1000,0,0,-1000
2015-03-04,2338,7000,0,-4000,3000
2015-03-05,2338,16000,0,0,16000
2015-03-06,2338,21000,0,0,21000
2015-03-09,2338,-2000,0,0,-2000
2015-03-10,2338,1000,0,-3000,-2000
2015-03-11,2338,-53000,0,-2000,-55000
2015-03-12,2338,-17000,0,0,-17000
2015-03-13,2338,-10000,0,0,-10000
2015-03-16,2338,-115000,0,7000,-108000
2015-03-17,2338,-23000,0,6000,-17000
2015-03-18,2338,44000,0,0,44000
2015-03-19,2338,21000,0,0,21000
2015-03-20,2338,109000,0,0,109000
2015-03-23,2338,5000,0,0,5000
2015-03-24,2338,4000,0,0,4000
2015-03-25,2338,-44000,0,0,-44000
2015-03-26,2338,13000,0,6000,19000
2015-03-27,2338,24000,0,0,24000
2015-03-30,2338,6000,0,1000,7000
2015-03-31,2338,-19000,0,0,-19000
2015-04-01,2338,-59000,0,0,-59000
2015-04-02,2338,-17000,0,0,-17000
2015-04-07,2338,-21999,0,0,-21999
2015-04-08,2338,0,0,0,0
2015-04-09,2338,-17000,0,0,-17000
2015-04-10,2338,-5000,0,0,-5000
2015-04-13,2338,-67000,0,0,-67000
2015-04-14,2338,-35000,0,1000,-34000
2015-04-15,2338,-8000,0,0,-8000
2015-04-16,2338,-26000,0,-14000,-40000
2015-04-17,2338,-17000,0,0,-17000
2015-04-20,2338,-15000,0,1000,-14000
2015-04-21,2338,-80000,0,0,-80000
2015-04-22,2338,-58000,0,0,-58000
2015-04-23,2338,-12000,0,0,-12000
