date,stock_id,foreign,trust,dealer,total
2024-01-02,6691,-30000,7000,-28718,-51718
2024-01-03,6691,-92000,73000,-7636,-26636
2024-01-04,6691,-95000,132000,-509,36491
2024-01-05,6691,-116000,-42000,-2487,-160487
2024-01-08,6691,-39000,8000,-6935,-37935
2024-01-09,6691,77000,78000,8000,163000
2024-01-10,6691,209000,160000,36773,405773
2024-01-11,6691,-264881,-43000,-38571,-346452
2024-01-12,6691,49000,28000,-8317,68683
2024-01-15,6691,20000,7000,-121,26879
2024-01-16,6691,37500,6000,10898,54398
2024-01-17,6691,249519,201000,80105,530624
2024-01-18,6691,-114000,44000,-49576,-119576
2024-01-19,6691,22410,18000,-43194,-2784
2024-01-22,6691,52000,-60000,-19756,-27756
2024-01-23,6691,-63293,-33000,-7537,-103830
2024-01-24,6691,-21000,8000,-4956,-17956
2024-01-25,6691,-33990,29000,832,-4158
2024-01-26,6691,-54000,27000,-10345,-37345
2024-01-29,6691,31000,127000,927,158927
2024-01-30,6691,-21000,0,-11000,-32000
2024-01-31,6691,73000,4000,-6000,71000
2024-02-01,6691,-59000,-34000,-2000,-95000
2024-02-02,6691,-1119,12000,200,11081
2024-02-05,6691,164000,21000,-34804,150196
2024-02-15,6691,374462,49000,75552,499014
2024-02-16,6691,254000,-45000,-29793,179207
2024-02-19,6691,3000,-109000,-57358,-163358
2024-02-20,6691,84000,-10000,2998,76998
2024-02-21,6691,140190,0,-16320,123870
2024-02-22,6691,233900,0,10074,243974
2024-02-23,6691,104910,12000,2631,119541
2024-02-26,6691,203000,13000,108242,324242
2024-02-27,6691,119800,0,-92996,26804
2024-02-29,6691,211838,0,8852,220690
2024-03-01,6691,16500,0,6971,23471
2024-03-04,6691,113000,224000,-17027,319973
2024-03-05,6691,-32000,120000,-16060,71940
2024-03-06,6691,270000,203000,23250,496250
2024-03-07,6691,25898,49000,-19179,55719
2024-03-08,6691,-70898,212000,-984,140118
2024-03-11,6691,-86000,91000,-30624,-25624
2024-03-12,6691,-105000,32000,-5829,-78829
2024-03-13,6691,17000,161000,-17887,160113
2024-03-14,6691,-155000,160000,512,5512
2024-03-15,6691,57041,0,-1507,55534
2024-03-18,6691,51000,131000,-5340,176660
2024-03-19,6691,-62000,57000,-5191,-10191
2024-03-20,6691,58068,173000,112684,343752
2024-03-21,6691,-117785,16000,-71886,-173671
2024-03-22,6691,14000,1000,-14477,523
2024-03-25,6691,-4188,1000,-334,-3522
