date,stock_id,foreign,trust,dealer,total
2024-01-02,3054,-1000,0,0,-1000
2024-01-03,3054,10000,0,0,10000
2024-01-10,3054,0,0,0,0
2024-01-11,3054,0,0,0,0
2024-01-12,3054,1000,0,0,1000
2024-01-15,3054,-4000,0,0,-4000
2024-01-16,3054,-14000,0,0,-14000
2024-01-17,3054,-4000,0,1000,-3000
2024-01-19,3054,1000,0,-1000,0
2024-01-22,3054,-2000,0,0,-2000
2024-01-23,3054,-6000,0,0,-6000
2024-01-24,3054,-3000,0,0,-3000
2024-01-31,3054,0,0,0,0
2024-02-01,3054,2000,0,0,2000
2024-02-02,3054,2000,0,0,2000
2024-02-05,3054,-1000,0,0,-1000
2024-02-15,3054,-3000,0,0,-3000
2024-02-16,3054,-3000,0,1000,-2000
2024-02-19,3054,1000,0,0,1000
2024-02-21,3054,-2000,0,1,-1999
2024-02-22,3054,0,0,-1,-1
2024-02-23,3054,-1000,0,1000,0
2024-02-26,3054,1000,0,0,1000
2024-03-01,3054,-2000,0,0,-2000
2024-03-04,3054,1000,0,1000,2000
2024-03-06,3054,-1000,0,-1000,-2000
2024-03-07,3054,-6000,0,0,-6000
2024-03-08,3054,0,0,0,0
2024-03-11,3054,-3000,0,0,-3000
2024-03-12,3054,1000,0,1,1001
2024-03-13,3054,1000,0,-1,999
2024-03-19,3054,1000,0,0,1000
2024-03-20,3054,-7000,0,0,-7000
2024-03-21,3054,-2000,0,0,-2000
2024-03-22,3054,0,0,0,0
2024-03-25,3054,3000,0,0,3000
2024-03-26,3054,-2000,0,1000,-1000
2024-03-27,3054,-4000,0,0,-4000
2024-03-28,3054,4000,0,0,4000
2024-03-29,3054,-1000,0,4000,3000
2024-04-01,3054,4000,0,0,4000
2024-04-02,3054,0,0,-2000,-2000
2024-04-03,3054,0,0,-1000,-1000
2024-04-08,3054,-1000,0,1000,0
2024-04-09,3054,-3000,0,3000,0
2024-04-10,3054,0,0,-2000,-2000
2024-04-11,3054,5000,0,0,5000
2024-04-15,3054,1000,0,-2000,-1000
2024-04-16,3054,-1000,0,2000,1000
2024-04-17,3054,0,0,100,100
2024-04-18,3054,-1000,0,2065,1065
2024-04-19,3054,-6000,0,0,-6000
2024-04-23,3054,-1000,0,-3000,-4000
2024-04-24,3054,0,0,0,0
2024-04-25,3054,0,0,0,0
2024-04-26,3054,0,0,-1115,-1115
2024-04-29,3054,3000,0,2000,5000
2024-04-30,3054,-8000,0,0,-8000
2024-05-02,3054,-20000,0,0,-20000
2024-05-03,3054,2000,0,0,2000
2024-05-06,3054,22000,0,522,22522
2024-05-07,3054,0,0,1000,1000
2024-05-08,3054,1000,0,0,1000
2024-05-09,3054,0,0,0,0
2024-05-10,3054,1000,0,1000,2000
2024-05-13,3054,-2000,0,0,-2000
2024-05-14,3054,-1000,0,0,-1000
2024-05-15,3054,3000,0,1000,4000
2024-05-16,3054,3000,0,0,3000
2024-05-17,3054,0,0,1000,1000
2024-05-20,3054,14000,0,0,14000
2024-05-21,3054,5000,0,0,5000
2024-05-22,3054,2000,0,0,2000
2024-05-23,3054,0,0,0,0
2024-05-24,3054,2000,0,0,2000
2024-05-27,3054,2000,0,0,2000
2024-05-28,3054,1000,0,-2000,-1000
2024-05-30,3054,-5000,0,0,-5000
2024-05-31,3054,1000,0,-1000,0
2024-06-03,3054,7000,0,1000,8000
2024-06-04,3054,0,0,-55,-55
2024-06-05,3054,1000,0,0,1000
2024-06-06,3054,-3000,0,-1000,-4000
2024-06-07,3054,0,0,0,0
2024-06-11,3054,-1000,0,0,-1000
2024-06-12,3054,1000,0,0,1000
2024-06-13,3054,2000,0,0,2000
2024-06-17,3054,-2000,0,0,-2000
2024-06-18,3054,2000,0,-164,1836
2024-06-19,3054,7000,0,0,7000
2024-06-20,3054,6000,0,0,6000
2024-06-21,3054,5000,0,0,5000
2024-06-24,3054,1000,0,0,1000
2024-06-25,3054,3000,0,0,3000
2024-06-26,3054,-3000,0,0,-3000
2024-06-27,3054,-2000,0,0,-2000
2024-06-28,3054,-3000,0,-303,-3303
2024-07-02,3054,-1000,0,0,-1000
2024-07-03,3054,-9000,0,3000,-6000
2024-07-04,3054,1000,0,2000,3000
2024-07-05,3054,7000,0,0,7000
2024-07-08,3054,1000,0,0,1000
2024-07-09,3054,0,0,1000,1000
2024-07-10,3054,-1000,0,-1000,-2000
2024-07-11,3054,-1000,0,0,-1000
2024-07-12,3054,0,0,0,0
2024-07-15,3054,0,0,-2000,-2000
2024-07-16,3054,-2000,0,0,-2000
2024-07-17,3054,1000,0,0,1000
2024-07-19,3054,-5000,0,0,-5000
2024-07-22,3054,3000,0,0,3000
2024-07-23,3054,11000,0,0,11000
2024-07-26,3054,1000,0,0,1000
2024-07-29,3054,2000,0,0,2000
2024-07-31,3054,2000,0,0,2000
2024-08-01,3054,7000,0,0,7000
2024-08-02,3054,0,0,0,0
2024-08-05,3054,1000,0,-6000,-5000
2024-08-06,3054,0,0,1000,1000
2024-08-07,3054,-6000,0,0,-6000
2024-08-08,3054,-2000,0,0,-2000
2024-08-09,3054,3000,0,-1000,2000
2024-08-12,3054,0,0,0,0
2024-08-13,3054,1000,0,0,1000
2024-08-16,3054,3000,0,1,3001
2024-08-19,3054,-1000,0,0,-1000
2024-08-20,3054,-1000,0,0,-1000
2024-08-21,3054,5000,0,0,5000
2024-08-22,3054,9000,0,0,9000
2024-08-23,3054,11000,0,-1000,10000
2024-08-27,3054,1000,0,0,1000
2024-08-28,3054,-3000,0,0,-3000
2024-08-29,3054,-6000,0,2000,-4000
2024-08-30,3054,4000,0,-1000,3000
2024-09-02,3054,-5000,0,1000,-4000
2024-09-03,3054,-1000,0,-3000,-4000
2024-09-04,3054,-23000,0,2000,-21000
2024-09-05,3054,-2000,0,-2000,-4000
2024-09-06,3054,-1000,0,0,-1000
2024-09-09,3054,-12000,0,0,-12000
2024-09-10,3054,-2000,0,0,-2000
2024-09-11,3054,0,0,2000,2000
2024-09-12,3054,3000,0,-3000,0
2024-09-13,3054,-7000,0,2000,-5000
2024-09-16,3054,0,0,-3000,-3000
2024-09-18,3054,3000,0,2000,5000
2024-09-19,3054,2000,0,-2000,0
2024-09-20,3054,5000,0,3000,8000
2024-09-23,3054,2000,0,0,2000
2024-09-24,3054,-2000,0,-2999,-4999
2024-09-25,3054,11000,0,0,11000
2024-09-26,3054,6000,0,2000,8000
2024-09-27,3054,7000,0,0,7000
2024-09-30,3054,12000,0,0,12000
2024-10-01,3054,1000,0,0,1000
2024-10-04,3054,-1000,0,4012,3012
2024-10-07,3054,1000,0,1000,2000
2024-10-08,3054,0,0,-1000,-1000
2024-10-09,3054,-6000,0,0,-6000
2024-10-11,3054,1000,0,-2000,-1000
2024-10-14,3054,-8000,0,-1000,-9000
2024-10-15,3054,3000,0,2000,5000
2024-10-16,3054,-10000,0,0,-10000
2024-10-18,3054,6000,0,2000,8000
2024-10-21,3054,-3000,0,3000,0
2024-10-24,3054,-2000,0,-1000,-3000
2024-10-25,3054,0,0,1000,1000
2024-10-28,3054,1000,0,0,1000
2024-10-29,3054,-1000,0,2000,1000
2024-10-30,3054,-2000,0,-1000,-3000
2024-11-01,3054,4000,0,-4000,0
2024-11-04,3054,-1000,0,-1006,-2006
2024-11-05,3054,2000,0,-2000,0
2024-11-06,3054,6000,0,0,6000
2024-11-07,3054,4000,0,0,4000
2024-11-08,3054,-1000,0,0,-1000
2024-11-11,3054,-1000,0,0,-1000
2024-11-12,3054,-1000,0,0,-1000
2024-11-13,3054,-3000,0,-1,-3001
2024-11-14,3054,-2000,0,-998,-2998
2024-11-15,3054,0,0,-5,-5
2024-11-18,3054,-1000,0,0,-1000
2024-11-19,3054,2000,0,2,2002
2024-11-20,3054,7000,0,0,7000
2024-11-22,3054,4000,0,1,4001
2024-11-25,3054,1000,0,1000,2000
2024-11-26,3054,-2000,0,0,-2000
2024-11-27,3054,0,0,74,74
2024-11-28,3054,1000,0,0,1000
2024-12-02,3054,0,0,-36,-36
2024-12-03,3054,-3000,0,0,-3000
2024-12-04,3054,1000,0,0,1000
2024-12-05,3054,10000,0,-1,9999
2024-12-06,3054,-4000,0,0,-4000
2024-12-09,3054,2000,0,-29,1971
2024-12-10,3054,-7000,0,0,-7000
2024-12-11,3054,0,0,-15,-15
2024-12-12,3054,-2000,0,0,-2000
2024-12-13,3054,5000,0,0,5000
2024-12-17,3054,0,0,0,0
2024-12-18,3054,1000,0,0,1000
2024-12-19,3054,-8000,0,0,-8000
2024-12-20,3054,-1000,0,-1000,-2000
2024-12-23,3054,14000,0,0,14000
2024-12-24,3054,4000,0,2000,6000
2024-12-25,3054,-486,0,-1000,-1486
2024-12-26,3054,7000,0,0,7000
2024-12-27,3054,0,0,0,0
2024-12-30,3054,1000,0,0,1000
2024-12-31,3054,-2000,0,1000,-1000
2025-01-02,3054,-5000,0,-2000,-7000
2025-01-03,3054,0,0,2000,2000
2025-01-06,3054,1000,0,-1000,0
2025-01-07,3054,-9000,0,3000,-6000
2025-01-08,3054,-11000,0,-2000,-13000
2025-01-09,3054,-2000,0,0,-2000
2025-01-10,3054,-4000,0,0,-4000
2025-01-13,3054,1000,0,7000,8000
2025-01-14,3054,-1000,0,-4000,-5000
2025-01-15,3054,-2000,0,0,-2000
2025-01-16,3054,-1000,0,-5000,-6000
