date,stock_id,foreign,trust,dealer,total
2024-11-26,00965,-2380000,0,13697750,11317750
2024-11-27,00965,-755000,0,6657069,5902069
2024-11-28,00965,100000,0,3293721,3393721
2024-11-29,00965,946000,0,-1261550,-315550
2024-12-02,00965,3518000,0,-870806,2647194
2024-12-03,00965,16347000,0,-1213692,15133308
2024-12-04,00965,195100,0,480713,675813
2024-12-05,00965,17965330,0,16598663,34563993
2024-12-06,00965,-1465000,0,-7021014,-8486014
2024-12-09,00965,-85000,0,-6596675,-6681675
2024-12-10,00965,-5298700,0,-9973145,-15271845
2024-12-11,00965,3965000,0,-4313423,-348423
2024-12-12,00965,-1235000,0,-4333733,-5568733
2024-12-13,00965,-7300000,0,-2461929,-9761929
2024-12-16,00965,-14914000,0,-3298832,-18212832
2024-12-17,00965,-5431000,0,-9955624,-15386624
2024-12-18,00965,-524000,0,-1228428,-1752428
2024-12-19,00965,-408000,0,-1628595,-2036595
2024-12-20,00965,241000,0,-2826697,-2585697
2024-12-23,00965,6763000,0,-4044787,2718213
2024-12-24,00965,-3000,0,795877,792877
2024-12-25,00965,-4294000,0,-404498,-4698498
2024-12-26,00965,562000,0,-2761087,-2199087
2024-12-27,00965,1000,0,-569381,-568381
2024-12-30,00965,249000,0,788043,1037043
2024-12-31,00965,899000,0,825793,1724793
2025-01-02,00965,590000,0,226678,816678
2025-01-03,00965,-1740000,0,2432000,692000
2025-01-06,00965,1668000,0,-2688435,-1020435
2025-01-07,00965,-4192000,0,1523167,-2668833
2025-01-08,00965,427000,0,446529,873529
2025-01-09,00965,536000,0,730065,1266065
2025-01-10,00965,2315000,0,2108057,4423057
2025-01-13,00965,334000,0,3207910,3541910
2025-01-14,00965,1585000,0,-449066,1135934
2025-01-15,00965,660000,0,318635,978635
2025-01-16,00965,2911000,0,-243901,2667099
2025-01-17,00965,1377000,0,-221838,1155162
2025-01-20,00965,1416000,0,2546275,3962275
2025-01-21,00965,1123000,0,440413,1563413
2025-01-22,00965,18466670,0,10046505,28513175
2025-02-03,00965,16349000,0,259430,16608430
2025-02-04,00965,46377000,0,21411243,67788243
2025-02-05,00965,8821000,0,6295609,15116609
2025-02-06,00965,19256000,0,11045440,30301440
2025-02-07,00965,6719000,0,7935855,14654855
2025-02-10,00965,-938000,0,8733756,7795756
2025-02-11,00965,-2682000,0,9529627,6847627
2025-02-12,00965,-411000,0,13223752,12812752
2025-02-13,00965,-2147000,0,6335616,4188616
2025-02-14,00965,-4732000,0,11342939,6610939
2025-02-17,00965,443500,0,824333,1267833
2025-02-18,00965,3358100,0,11681865,15039965
2025-02-19,00965,-390000,0,2869827,2479827
2025-02-20,00965,300000,0,13366796,13666796
2025-02-21,00965,-698000,0,5305063,4607063
2025-02-24,00965,-712000,0,2616434,1904434
2025-02-25,00965,785000,0,2981275,3766275
2025-02-26,00965,-482000,0,1393401,911401
2025-02-27,00965,19000,0,1454412,1473412
2025-03-03,00965,5557400,0,-450481,5106919
2025-03-04,00965,8277245,0,8796511,17073756
2025-03-05,00965,4340000,0,2161416,6501416
2025-03-06,00965,7005000,0,10206584,17211584
2025-03-07,00965,6789200,0,11240685,18029885
2025-03-10,00965,-1241900,0,13170608,11928708
2025-03-11,00965,700000,0,918775,1618775
2025-03-12,00965,-8545000,0,-588144,-9133144
2025-03-13,00965,-2803000,0,12097911,9294911
2025-03-14,00965,2011000,0,180348,2191348
2025-03-17,00965,737000,0,4382908,5119908
2025-03-18,00965,-8303000,0,1562719,-6740281
2025-03-19,00965,-3064000,0,1049112,-2014888
2025-03-20,00965,-3047000,0,328121,-2718879
2025-03-21,00965,-2687000,0,-1288382,-3975382
2025-03-24,00965,-2493000,0,-255807,-2748807
2025-03-25,00965,-880000,0,4946404,4066404
2025-03-26,00965,2584000,0,-2676490,-92490
2025-03-27,00965,-1085000,0,-286713,-1371713
2025-03-28,00965,-2240000,0,-958197,-3198197
2025-03-31,00965,2247000,0,1038898,3285898
2025-04-01,00965,3303000,0,3108293,6411293
2025-04-02,00965,3453000,1765000,463958,5681958
2025-04-07,00965,-3864000,1014000,1902180,-947820
2025-04-08,00965,-6642900,0,2925377,-3717523
2025-04-09,00965,-5474000,0,4161675,-1312325
2025-04-10,00965,12504000,0,1313523,13817523
2025-04-11,00965,12792000,0,8517175,21309175
2025-04-14,00965,-1064000,0,4713475,3649475
2025-04-15,00965,-88000,0,596493,508493
2025-04-16,00965,90000,0,2281068,2371068
2025-04-17,00965,244900,0,2306658,2551558
2025-04-18,00965,539000,0,-296880,242120
2025-04-21,00965,-1846000,0,1205862,-640138
2025-04-22,00965,1630000,0,-282239,1347761
2025-04-23,00965,193000,0,224604,417604
2025-04-24,00965,-273000,0,1998505,1725505
2025-04-25,00965,1507000,0,1629947,3136947
2025-04-28,00965,-468842,0,2959384,2490542
2025-04-29,00965,1575000,0,-323030,1251970
2025-04-30,00965,-928000,0,2771308,1843308
2025-05-02,00965,2294000,0,271379,2565379
2025-05-05,00965,586300,0,-188802,397498
2025-05-06,00965,1092000,0,-1171823,-79823
2025-05-07,00965,-509000,0,1868290,1359290
2025-05-08,00965,6188000,0,-1684245,4503755
2025-05-09,00965,-640000,0,4072808,3432808
2025-05-12,00965,-212000,0,769126,557126
2025-05-13,00965,-168000,0,461390,293390
2025-05-14,00965,518000,0,642284,1160284
2025-05-15,00965,-482000,0,2130588,1648588
2025-05-16,00965,670000,0,5484294,6154294
2025-05-19,00965,-60944,0,4292450,4231506
2025-05-20,00965,-99000,0,1910289,1811289
2025-05-21,00965,4542000,0,137127,4679127
2025-05-22,00965,2956700,0,-2122008,834692
2025-05-23,00965,-551000,0,-35001,-586001
2025-05-26,00965,1402000,0,-248343,1153657
2025-05-27,00965,2777000,0,-2095212,681788
2025-05-28,00965,-1586592,0,106922,-1479670
2025-05-29,00965,763000,0,-162151,600849
2025-06-02,00965,1139000,0,-2224358,-1085358
2025-06-03,00965,511000,0,-86240,424760
2025-06-04,00965,-26059,0,-17962,-44021
2025-06-05,00965,-451001,0,-2238007,-2689008
2025-06-06,00965,-337000,0,-2721339,-3058339
2025-06-09,00965,-127600,0,-885101,-1012701
2025-06-10,00965,-499250,0,-765698,-1264948
2025-06-11,00965,-1781900,0,-949220,-2731120
2025-06-12,00965,385000,0,-1082595,-697595
2025-06-13,00965,-414800,0,-2312981,-2727781
2025-06-16,00965,-6988000,0,4297081,-2690919
2025-06-17,00965,1078960,0,-704297,374663
2025-06-18,00965,767051,0,-1577672,-810621
2025-06-19,00965,-453891,0,-1206151,-1660042
2025-06-20,00965,-840000,0,-67608,-907608
2025-06-23,00965,532100,0,-1700114,-1168014
2025-06-24,00965,412000,0,-1112000,-700000
2025-06-25,00965,293000,0,220793,513793
2025-06-26,00965,-366625,0,-137814,-504439
2025-06-27,00965,1669500,0,-1435561,233939
2025-06-30,00965,2501051,0,-1239903,1261148
2025-07-01,00965,-697000,0,-107472,-804472
