date,stock_id,foreign,trust,dealer,total
2015-01-05,6147,-33211,22000,-159000,-170211
2015-01-06,6147,7528,34000,-149000,-107472
2015-01-07,6147,-679000,304000,19000,-356000
2015-01-08,6147,1477000,1135000,424000,3036000
2015-01-09,6147,2104000,812000,259000,3175000
2015-01-12,6147,925000,707000,-5000,1627000
2015-01-13,6147,151000,828000,-659000,320000
2015-01-14,6147,1574000,403000,1212000,3189000
2015-01-15,6147,1441000,-169000,-527000,745000
2015-01-16,6147,715000,-75000,-791000,-151000
2015-01-19,6147,1187000,171000,-105000,1253000
2015-01-20,6147,1273488,20000,-134000,1159488
2015-01-21,6147,2360000,-683000,39000,1716000
2015-01-22,6147,2356000,-77000,473000,2752000
2015-01-23,6147,5497000,75000,-233000,5339000
2015-01-26,6147,575000,-142000,-427000,6000
2015-01-27,6147,274044,-957000,75000,-607956
2015-01-28,6147,700000,-357000,85000,428000
2015-01-29,6147,-97000,-2327000,21000,-2403000
2015-01-30,6147,3302000,-403000,214000,3113000
2015-02-02,6147,1575000,-1353000,-428000,-206000
2015-02-03,6147,603000,-1328000,98000,-627000
2015-02-04,6147,568000,-60000,-237000,271000
2015-02-05,6147,246000,-46000,-212000,-12000
2015-02-06,6147,482000,-290000,-207000,-15000
2015-02-09,6147,1604000,-785000,32000,851000
2015-02-10,6147,270000,-252000,-125000,-107000
2015-02-11,6147,-147999,100000,641000,593001
2015-02-12,6147,1276000,-591000,-407000,278000
2015-02-13,6147,2498000,-631000,-188000,1679000
2015-02-24,6147,-1164627,-50000,-85000,-1299627
2015-02-25,6147,-2549000,-1707000,89000,-4167000
2015-02-26,6147,552000,-651000,59000,-40000
2015-03-02,6147,-336000,-1539000,96000,-1779000
2015-03-03,6147,-226000,-819000,171000,-874000
2015-03-04,6147,-544000,-178000,-61000,-783000
2015-03-05,6147,-630860,21000,40000,-569860
2015-03-06,6147,1035000,-150000,546000,1431000
2015-03-09,6147,-861000,-77000,-31000,-969000
2015-03-10,6147,1145544,-80000,-83000,982544
2015-03-11,6147,959000,28000,-24000,963000
2015-03-12,6147,1534000,-400000,205000,1339000
2015-03-13,6147,-393000,-286000,89000,-590000
2015-03-16,6147,-656798,-156000,31000,-781798
2015-03-17,6147,3329000,637000,900000,4866000
2015-03-18,6147,4488556,-680000,-812000,2996556
2015-03-19,6147,-603913,-233000,-289000,-1125913
2015-03-20,6147,1603000,-666000,117000,1054000
2015-03-23,6147,434000,-650000,-199000,-415000
2015-03-24,6147,496000,-528000,-111000,-143000
2015-03-25,6147,-374000,20000,-120000,-474000
2015-03-26,6147,1364000,-24000,-118000,1222000
2015-03-27,6147,539000,-12000,-122000,405000
2015-03-30,6147,-1517000,-1185000,-40000,-2742000
2015-03-31,6147,2797913,-394000,479000,2882913
2015-04-01,6147,-2226000,-714000,-21000,-2961000
2015-04-02,6147,-2269000,-854000,-128000,-3251000
2015-04-07,6147,-1058000,-1108000,124000,-2042000
2015-04-08,6147,-360000,-349000,-62000,-771000
2015-04-09,6147,-1162000,-2429000,-234000,-3825000
2015-04-10,6147,-763000,-628000,-27000,-1418000
2015-04-13,6147,329000,-100000,-269000,-40000
2015-04-14,6147,-41000,-268000,77000,-232000
2015-04-15,6147,419000,0,-142000,277000
2015-04-16,6147,-485000,-320000,-9000,-814000
2015-04-17,6147,65848,-1811000,-137000,-1882152
2015-04-20,6147,1146000,-1298000,641000,489000
2015-04-21,6147,2301000,0,-191000,2110000
2015-04-22,6147,4724000,1377000,-126000,5975000
2015-04-23,6147,5812723,742000,683000,7237723
2015-04-24,6147,2993000,-875000,-333000,1785000
2015-04-27,6147,718000,-294000,838000,1262000
2015-04-28,6147,734000,126000,286000,1146000
2015-04-29,6147,-399000,-169000,-946000,-1514000
2015-04-30,6147,522000,-514000,-58000,-50000
2015-05-04,6147,2602000,-22000,83000,2663000
2015-05-05,6147,1318000,-17000,405000,1706000
2015-05-06,6147,-799000,-116000,-262000,-1177000
2015-05-07,6147,1911000,-524000,-104000,1283000
2015-05-08,6147,1407000,243000,-238000,1412000
2015-05-11,6147,1039000,170000,150000,1359000
2015-05-12,6147,306000,387000,494000,1187000
2015-05-13,6147,1466000,728000,-391000,1803000
2015-05-14,6147,4890800,1050000,879000,6819800
2015-05-15,6147,207636,5569000,296000,6072636
2015-05-18,6147,-58000,1050000,-170000,822000
2015-05-19,6147,1537000,1439000,486000,3462000
2015-05-20,6147,4705000,409000,-560000,4554000
2015-05-21,6147,-787000,827000,18000,58000
2015-05-22,6147,-1165790,-373000,297000,-1241790
2015-05-25,6147,779000,167000,17000,963000
2015-05-26,6147,-1371000,-951000,192000,-2130000
2015-05-27,6147,-1970000,-623000,2441000,-152000
2015-05-28,6147,-1160000,150000,-935000,-1945000
2015-05-29,6147,-749060,66000,-136000,-819060
2015-06-01,6147,-121000,-1079000,-468000,-1668000
2015-06-02,6147,-490000,13000,434000,-43000
2015-06-03,6147,-695000,35000,-692000,-1352000
2015-06-04,6147,-206000,-720000,-1319000,-2245000
2015-06-05,6147,-1115000,470000,-107000,-752000
2015-06-08,6147,-590000,-739000,-437000,-1766000
2015-06-09,6147,-84000,-1646000,-656000,-2386000
2015-06-10,6147,-4466000,1061000,167000,-3238000
2015-06-11,6147,-3170000,-887000,-463000,-4520000
2015-06-12,6147,48000,206000,99000,353000
2015-06-15,6147,135000,504000,63000,702000
2015-06-16,6147,727000,241000,146000,1114000
2015-06-17,6147,-1757000,-48000,-10000,-1815000
2015-06-18,6147,-203000,295000,-29000,63000
2015-06-22,6147,337000,295000,622000,1254000
2015-06-23,6147,-542000,-202000,-199000,-943000
2015-06-24,6147,191000,56000,-542000,-295000
2015-06-25,6147,-124000,482000,49000,407000
2015-06-26,6147,-152000,203000,6000,57000
2015-06-29,6147,650000,88000,-384000,354000
2015-06-30,6147,29000,11000,-69000,-29000
2015-07-01,6147,-1846000,538000,413000,-895000
2015-07-02,6147,-444000,-3997000,-666000,-5107000
2015-07-03,6147,2292990,-2853000,532000,-28010
2015-07-06,6147,-2734000,-450000,297000,-2887000
2015-07-07,6147,-297000,-1199000,-244000,-1740000
2015-07-08,6147,-1117000,-333000,-434000,-1884000
2015-07-09,6147,3976000,-859000,394000,3511000
2015-07-13,6147,-293000,-701000,90000,-904000
2015-07-14,6147,-732000,50000,111000,-571000
2015-07-15,6147,-624000,71000,-6000,-559000
