date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2015-03-11,3289,-1000,136000,168000,303000,87000,81000
2015-03-12,3289,-16000,20000,18000,22000,83000,-65000
2015-03-13,3289,3000,47000,7000,57000,-8000,15000
2015-03-16,3289,4000,0,22000,26000,2000,20000
2015-03-17,3289,23000,0,-72000,-49000,-34000,-38000
2015-03-18,3289,47000,-70000,2000,-21000,-25000,27000
2015-03-19,3289,28000,-70000,316000,274000,53000,263000
2015-03-20,3289,-2000,42000,-217000,-177000,-56000,-161000
2015-03-23,3289,6000,0,10000,16000,-6000,16000
2015-03-24,3289,-21000,0,87000,66000,-33000,120000
2015-03-25,3289,-36000,0,-92000,-128000,-13000,-79000
2015-03-26,3289,44000,0,-71000,-27000,-38000,-33000
2015-03-27,3289,-2000,0,65000,63000,9000,56000
2015-03-30,3289,13000,-42000,-98000,-127000,2000,-100000
2015-03-31,3289,-59000,-50000,8000,-101000,-2000,10000
2015-04-01,3289,-87000,0,37000,-50000,10000,27000
2015-04-02,3289,15000,-100000,31000,-54000,25000,6000
2015-04-07,3289,-11999,-149000,37000,-123999,17000,20000
2015-04-08,3289,-22000,-64000,-2000,-88000,0,-2000
2015-04-09,3289,-91000,-160000,35000,-216000,12000,23000
2015-04-10,3289,-2000,-130000,298000,166000,-29000,327000
2015-04-13,3289,-52000,-100000,-258000,-410000,32000,-290000
2015-04-14,3289,-24000,0,-77000,-101000,-51000,-26000
2015-04-15,3289,-31000,-33000,-4000,-68000,-7000,3000
2015-04-16,3289,-45000,0,122000,77000,-4000,126000
2015-04-17,3289,9000,-193000,43000,-141000,-38000,81000
2015-04-20,3289,4000,62000,-35000,31000,82000,-117000
2015-04-21,3289,-84000,56000,-93000,-121000,0,-93000
2015-04-22,3289,-40000,0,111000,71000,-18000,129000
2015-04-23,3289,-143000,70000,598000,525000,481000,117000
2015-04-24,3289,-87000,-198000,-116000,-401000,68000,-184000
2015-04-27,3289,-6000,160000,-41000,113000,-88000,47000
2015-04-28,3289,-37000,200000,-9000,154000,-23000,14000
2015-04-29,3289,-4000,11000,63000,70000,137000,-74000
2015-04-30,3289,8000,0,43000,51000,92000,-49000
2015-05-04,3289,-38000,-14000,-1000,-53000,-1000,0
2015-05-05,3289,-43000,0,-108000,-151000,-104000,-4000
2015-05-06,3289,-7000,0,-43000,-50000,-55000,12000
2015-05-07,3289,-55000,0,19000,-36000,-20000,39000
2015-05-08,3289,-64000,0,-134000,-198000,-69000,-65000
2015-05-11,3289,3000,15000,-503000,-485000,-437000,-66000
2015-05-12,3289,12000,0,-72000,-60000,-58000,-14000
2015-05-13,3289,15000,-60000,-111000,-156000,-94000,-17000
2015-05-14,3289,-14000,0,-88000,-102000,-60000,-28000
2015-05-15,3289,27000,-189000,-53000,-215000,-13000,-40000
2015-05-18,3289,75000,-274000,-11000,-210000,40000,-51000
2015-05-19,3289,176000,-320000,86000,-58000,18000,68000
2015-05-20,3289,-73000,0,33000,-40000,29000,4000
2015-05-21,3289,-13000,-21000,-6000,-40000,5000,-11000
2015-05-22,3289,-58000,0,47000,-11000,15000,32000
2015-05-25,3289,-16000,0,-15000,-31000,0,-15000
2015-05-26,3289,-6000,0,2000,-4000,0,2000
2015-05-27,3289,-90000,0,-26000,-116000,-27000,1000
2015-05-28,3289,1000,0,6000,7000,0,6000
2015-05-29,3289,33000,0,29000,62000,0,29000
2015-06-01,3289,-20000,0,32000,12000,41000,-9000
2015-06-02,3289,-1000,0,-1000,-2000,-4000,3000
2015-06-03,3289,18000,0,230000,248000,11000,219000
2015-06-04,3289,-14000,0,-117000,-131000,16000,-133000
2015-06-05,3289,-3000,-16000,-51000,-70000,-23000,-28000
2015-06-08,3289,6000,0,-2000,4000,0,-2000
2015-06-09,3289,-45000,0,-66000,-111000,30000,-96000
2015-06-10,3289,-31000,-118000,8000,-141000,4000,4000
2015-06-11,3289,-15000,0,71000,56000,-4000,75000
2015-06-12,3289,6000,224000,31000,261000,9000,22000
2015-06-15,3289,-4000,0,128000,124000,109000,19000
2015-06-16,3289,-51000,0,82000,31000,83000,-1000
2015-06-17,3289,-5102,0,44000,38898,45000,-1000
2015-06-18,3289,-70000,30000,-7000,-47000,0,-7000
2015-06-22,3289,-67000,-124000,170000,-21000,193000,-23000
2015-06-23,3289,37102,50000,-14000,73102,-62000,48000
2015-06-24,3289,7000,15000,-33000,-11000,-91000,58000
2015-06-25,3289,80000,0,98000,178000,118000,-20000
2015-06-26,3289,-1000,-50000,94000,43000,107000,-13000
2015-06-29,3289,-10000,0,38000,28000,48000,-10000
2015-06-30,3289,-15000,262000,53000,300000,60000,-7000
2015-07-01,3289,-35000,210000,-28000,147000,-265000,237000
2015-07-02,3289,5000,856000,-95000,766000,-169000,74000
2015-07-03,3289,297000,1653000,5000,1955000,106000,-101000
2015-07-06,3289,46000,352000,-81000,317000,-57000,-24000
2015-07-07,3289,352888,354000,-162000,544888,-146000,-16000
2015-07-08,3289,152000,163000,0,315000,10000,-10000
2015-07-09,3289,212000,464000,537000,1213000,231000,306000
2015-07-13,3289,-120738,80000,-136000,-176738,-86000,-50000
2015-07-14,3289,188000,382000,-4000,566000,24000,-28000
2015-07-15,3289,-66000,127000,-98000,-37000,14000,-112000
2015-07-16,3289,-110000,6000,80000,-24000,13000,67000
2015-07-17,3289,-115000,0,173000,58000,218000,-45000
2015-07-20,3289,331000,71000,-2000,400000,30000,-32000
2015-07-21,3289,283517,-73000,-312000,-101483,-306000,-6000
2015-07-22,3289,142000,-12000,93000,223000,77000,16000
2015-07-23,3289,-192000,96000,-218000,-314000,-147000,-71000
2015-07-24,3289,-154000,128000,21000,-5000,6000,15000
2015-07-27,3289,175296,-322000,-124000,-270704,15000,-139000
2015-07-28,3289,-102000,-155000,-102000,-359000,-30000,-72000
2015-07-29,3289,-270000,-43000,10000,-303000,-31000,41000
2015-07-30,3289,452000,134000,20000,606000,-4000,24000
2015-07-31,3289,-69000,17000,-14000,-66000,3000,-17000
2015-08-03,3289,-107000,-157000,-252000,-516000,-49000,-203000
2015-08-04,3289,270554,-1300000,-221000,-1250446,-105000,-116000
2015-08-05,3289,13000,10000,35000,58000,38000,-3000
2015-08-06,3289,-213000,758000,269000,814000,166000,103000
2015-08-07,3289,-752000,9000,364000,-379000,358000,6000
2015-08-10,3289,22000,271000,349000,642000,183000,166000
2015-08-11,3289,-61000,245000,15000,199000,-96000,111000
2015-08-12,3289,45000,261000,-8000,298000,38000,-46000
2015-08-13,3289,59000,137000,-73000,123000,-40000,-33000
2015-08-14,3289,-28000,158000,-101000,29000,-24000,-77000
2015-08-17,3289,39000,-165000,-90000,-216000,-43000,-47000
2015-08-18,3289,4000,-191000,-81000,-268000,-72000,-9000
2015-08-19,3289,16000,-180000,-131000,-295000,-4000,-127000
2015-08-20,3289,35295,0,9000,44295,-13000,22000
2015-08-21,3289,-61000,-174000,-92000,-327000,7000,-99000
2015-08-24,3289,-11000,-118000,-119000,-248000,-51000,-68000
2015-08-25,3289,77000,1000,-31000,47000,-31000,0
2015-08-26,3289,-24000,37000,-95000,-82000,-84000,-11000
2015-08-27,3289,-21000,-6000,25000,-2000,-36000,61000
2015-08-28,3289,-90000,0,105000,15000,95000,10000
2015-08-31,3289,-67000,90000,83000,106000,68000,15000
2015-09-01,3289,-44000,20000,-58000,-82000,-85000,27000
2015-09-02,3289,-5000,0,-19000,-24000,-7000,-12000
2015-09-03,3289,-4000,150000,106000,252000,76000,30000
2015-09-04,3289,-9000,-32000,-152000,-193000,-117000,-35000
2015-09-07,3289,3000,0,-17000,-14000,-2000,-15000
2015-09-08,3289,9000,0,-24000,-15000,-28000,4000
2015-09-09,3289,-1784,0,-2000,-3784,-32000,30000
2015-09-10,3289,-14000,0,87000,73000,-52000,139000
2015-09-11,3289,-31000,163000,-53000,79000,12000,-65000
2015-09-14,3289,-63000,152000,282000,371000,200000,82000
2015-09-15,3289,7000,0,42000,49000,92000,-50000
2015-09-16,3289,13000,1046000,-214000,845000,-304000,90000
2015-09-17,3289,-26000,-78000,-6000,-110000,-1000,-5000
2015-09-18,3289,20000,112000,-27000,105000,-34000,7000
2015-09-21,3289,-36000,0,78000,42000,92000,-14000
2015-09-22,3289,-101000,0,28000,-73000,-3000,31000
2015-09-23,3289,-172000,-32000,-217000,-421000,-155000,-62000
2015-09-24,3289,-51000,45000,-68000,-74000,46000,-114000
2015-09-25,3289,-26000,-51000,20000,-57000,5000,15000
2015-09-30,3289,-49000,0,53000,4000,58000,-5000
2015-10-01,3289,68000,125000,178000,371000,77000,101000
2015-10-02,3289,-108000,262000,323000,477000,138000,185000
2015-10-05,3289,-239000,99000,-223000,-363000,-60000,-163000
2015-10-06,3289,38000,-50000,-26000,-38000,5000,-31000
2015-10-07,3289,-11000,50000,-13000,26000,-15000,2000
2015-10-08,3289,-71000,73000,64000,66000,0,64000
2015-10-12,3289,32000,-115000,-51000,-134000,-21000,-30000
2015-10-13,3289,7000,-13000,21000,15000,0,21000
2015-10-14,3289,-49000,-60000,49000,-60000,0,49000
2015-10-15,3289,-17000,-103000,12000,-108000,0,12000
2015-10-16,3289,58000,-644000,-130000,-716000,-25000,-105000
2015-10-19,3289,60000,-205000,-114000,-259000,-71000,-43000
2015-10-20,3289,54000,0,19000,73000,-42000,61000
2015-10-21,3289,-26000,-160000,-57000,-243000,-15000,-42000
2015-10-22,3289,-3000,0,-17000,-20000,-44000,27000
2015-10-23,3289,26000,-224000,-35000,-233000,-20000,-15000
2015-10-26,3289,-10000,-255000,-234000,-499000,-198000,-36000
2015-10-27,3289,62000,-2000,-64000,-4000,-40000,-24000
2015-10-28,3289,47000,-143000,-3000,-99000,-2000,-1000
2015-10-29,3289,-110733,-76000,-58000,-244733,-30000,-28000
2015-10-30,3289,87000,-20000,-33000,34000,-5000,-28000
2015-11-02,3289,16000,0,29000,45000,5000,24000
2015-11-03,3289,-31000,29000,-12000,-14000,0,-12000
2015-11-04,3289,60000,-116000,-21000,-77000,-16000,-5000
2015-11-05,3289,-61000,-54000,-9000,-124000,-11000,2000
2015-11-06,3289,16000,-216000,-59000,-259000,-19000,-40000
2015-11-09,3289,36000,-231000,-39000,-234000,-8000,-31000
2015-11-10,3289,-71000,-21000,-50000,-142000,-32000,-18000
2015-11-11,3289,-75000,0,-9000,-84000,0,-9000
2015-11-12,3289,-67000,10000,-34000,-91000,0,-34000
2015-11-13,3289,9000,0,-11000,-2000,-9000,-2000
2015-11-16,3289,-6000,0,1000,-5000,0,1000
2015-11-17,3289,23000,0,-10000,13000,-9000,-1000
2015-11-18,3289,-27000,0,0,-27000,0,0
2015-11-19,3289,75000,-50000,165000,190000,39000,126000
2015-11-20,3289,-35000,-50000,-67000,-152000,0,-67000
2015-11-23,3289,-19000,-56000,-7000,-82000,6000,-13000
2015-11-24,3289,-83000,-235000,-23000,-341000,0,-23000
2015-11-25,3289,4000,-115000,-3000,-114000,0,-3000
2015-11-26,3289,18000,-50000,-1000,-33000,0,-1000
2015-11-27,3289,-8000,-17000,-7000,-32000,0,-7000
2015-11-30,3289,-4000,-29000,-26000,-59000,0,-26000
2015-12-01,3289,74000,-120000,19000,-27000,35000,-16000
2015-12-02,3289,-9000,0,36000,27000,5000,31000
2015-12-03,3289,6000,-8000,-31000,-33000,-25000,-6000
2015-12-04,3289,1000,-31000,52000,22000,45000,7000
2015-12-07,3289,59000,0,95000,154000,0,95000
2015-12-08,3289,146000,238000,-35000,349000,-20000,-15000
2015-12-09,3289,55000,125000,-11000,169000,-3000,-8000
2015-12-10,3289,57000,230000,141000,428000,0,141000
2015-12-11,3289,-77000,236000,-53000,106000,49000,-102000
2015-12-14,3289,-18000,347000,-73000,256000,-19000,-54000
2015-12-15,3289,16000,250000,-9000,257000,-20000,11000
2015-12-16,3289,35000,200000,26000,261000,20000,6000
2015-12-17,3289,68000,17000,90000,175000,35000,55000
2015-12-18,3289,72000,0,-56000,16000,0,-56000
2015-12-21,3289,138000,948000,325000,1411000,138000,187000
2015-12-22,3289,-120000,874000,69000,823000,85000,-16000
2015-12-23,3289,-145000,230000,-75000,10000,15000,-90000
2015-12-24,3289,-37000,30000,364000,357000,380000,-16000
2015-12-25,3289,-58000,85000,48000,75000,-1000,49000
2015-12-28,3289,42000,-18000,-88000,-64000,-2000,-86000
2015-12-29,3289,38000,185000,-30000,193000,11000,-41000
2015-12-30,3289,-63000,140000,-10000,67000,-6000,-4000
2015-12-31,3289,12000,272000,-41000,243000,-17000,-24000
2016-01-04,3289,-86000,-34000,-30000,-150000,-10000,-20000
2016-01-05,3289,-18000,-94000,-23000,-135000,3000,-26000
2016-01-06,3289,-45000,-5000,14000,-36000,15000,-1000
2016-01-07,3289,-75000,35000,-86000,-126000,-47000,-39000
2016-01-08,3289,-91000,-70000,12000,-149000,44000,-32000
2016-01-11,3289,-71000,37000,26000,-8000,30000,-4000
2016-01-12,3289,-53000,65000,-115000,-103000,-111000,-4000
2016-01-13,3289,-38000,117000,-62000,17000,-84000,22000
2016-01-14,3289,-46000,-440574,-436000,-922574,-449000,13000
2016-01-15,3289,-34000,-112000,-39872,-185872,-26872,-13000
2016-01-18,3289,-8000,9000,2000,3000,-33000,35000
2016-01-19,3289,-18000,49545,38968,70513,85000,-46032
2016-01-20,3289,-36000,62000,-6000,20000,0,-6000
2016-01-21,3289,-29000,70000,-1000,40000,25000,-26000
2016-01-22,3289,-24326,-28000,-64,-52390,-4000,3936
2016-01-25,3289,0,282000,60000,342000,60000,0
2016-01-26,3289,12549,257000,145000,414549,18000,127000
2016-01-27,3289,-105000,303000,47000,245000,30000,17000
2016-01-28,3289,-36000,65000,-46000,-17000,-108000,62000
2016-01-29,3289,-3000,228000,-78000,147000,3000,-81000
2016-01-30,3289,0,9000,-209227,-200227,-195227,-14000
2016-02-01,3289,15742,0,-20000,-4258,3000,-23000
2016-02-02,3289,-30000,-185000,-27000,-242000,-21000,-6000
2016-02-03,3289,11000,-56000,-5000,-50000,41000,-46000
2016-02-15,3289,44000,42000,473000,559000,163000,310000
2016-02-16,3289,-149000,-463651,-130000,-742651,-85000,-45000
2016-02-17,3289,151000,-100001,59000,109999,15000,44000
2016-02-18,3289,352000,-11000,100000,441000,-36000,136000
2016-02-19,3289,181000,15161,27000,223161,56000,-29000
2016-02-22,3289,-95000,120000,-79000,-54000,-68000,-11000
2016-02-23,3289,11000,725000,-63000,673000,-12000,-51000
2016-02-24,3289,-7000,107000,-1937,98063,-53937,52000
2016-02-25,3289,78000,42000,-78273,41727,-69273,-9000
2016-02-26,3289,63000,57000,-16498,103502,502,-17000
2016-03-01,3289,20000,300000,126000,446000,-8000,134000
2016-03-02,3289,-94000,230000,-129292,6708,-24228,-105064
2016-03-03,3289,297000,-568000,66000,-205000,5000,61000
2016-03-04,3289,252613,-5000,51000,298613,-15000,66000
2016-03-07,3289,331000,-149000,10000,192000,4000,6000
2016-03-08,3289,63000,-118000,20000,-35000,-11000,31000
2016-03-09,3289,-125000,217000,49000,141000,-55000,104000
2016-03-10,3289,92000,-762269,-90000,-760269,-8000,-82000
2016-03-11,3289,-47000,129320,69000,151320,5000,64000
2016-03-14,3289,-28000,-35000,-27000,-90000,0,-27000
2016-03-15,3289,-77000,0,-140000,-217000,-25000,-115000
2016-03-16,3289,149000,-274000,-39000,-164000,-23000,-16000
2016-03-17,3289,86000,-79000,5000,12000,30000,-25000
2016-03-18,3289,16000,-397038,-20000,-401038,-1000,-19000
2016-03-21,3289,-8000,-152000,37000,-123000,50000,-13000
2016-03-22,3289,-100000,-40000,164000,24000,-6000,170000
2016-03-23,3289,-133000,0,-111000,-244000,6000,-117000
2016-03-24,3289,-127000,158000,159000,190000,144000,15000
2016-03-25,3289,7000,55710,-53000,9710,27000,-80000
2016-03-28,3289,54000,-26000,177000,205000,133000,44000
2016-03-29,3289,-23000,0,-133000,-156000,-39000,-94000
2016-03-30,3289,349000,-517000,63000,-105000,25000,38000
2016-03-31,3289,-139000,-223000,177000,-185000,115000,62000
2016-04-01,3289,-14000,0,-2000,-16000,20000,-22000
2016-04-06,3289,-17000,137000,286000,406000,8000,278000
2016-04-07,3289,-217000,555000,-279000,59000,-56000,-223000
2016-04-08,3289,-41000,241000,630000,830000,197000,433000
2016-04-11,3289,-27000,162000,-427000,-292000,-39000,-388000
2016-04-12,3289,739355,207000,247000,1193355,130000,117000
2016-04-13,3289,153107,36000,-246000,-56893,-62000,-184000
2016-04-14,3289,64000,87926,160000,311926,83000,77000
2016-04-15,3289,281000,89000,-115000,255000,3000,-118000
2016-04-18,3289,4000,21000,-62000,-37000,-31000,-31000
2016-04-19,3289,222000,-93000,-100000,29000,-29000,-71000
2016-04-20,3289,225000,-150000,-179000,-104000,-169000,-10000
2016-04-21,3289,98000,0,16000,114000,-18000,34000
2016-04-22,3289,-8000,228000,-311000,-91000,-292000,-19000
2016-04-25,3289,39000,0,64000,103000,45000,19000
2016-04-26,3289,-54000,27000,-21000,-48000,5000,-26000
2016-04-27,3289,-122000,5000,0,-117000,-15000,15000
2016-04-28,3289,-42000,250000,-50000,158000,-20000,-30000
2016-04-29,3289,77000,-20000,-87000,-30000,-25000,-62000
2016-05-03,3289,-51000,110000,-25000,34000,-10000,-15000
2016-05-04,3289,-8000,-60000,-41000,-109000,-45000,4000
2016-05-05,3289,-117000,167000,98000,148000,-34000,132000
2016-05-06,3289,136000,50000,-204000,-18000,-115000,-89000
2016-05-09,3289,-23000,20000,-36000,-39000,-3000,-33000
2016-05-10,3289,2000,-40000,-10000,-48000,-4000,-6000
2016-05-11,3289,-47000,0,-55000,-102000,-43000,-12000
2016-05-12,3289,19000,-60000,-95000,-136000,-25000,-70000
2016-05-13,3289,281000,71000,107000,459000,112000,-5000
2016-05-16,3289,96000,427000,63901,586901,-24099,88000
2016-05-17,3289,-67000,0,-76000,-143000,-3000,-73000
2016-05-18,3289,-30000,0,-3000,-33000,0,-3000
2016-05-19,3289,-67000,0,40000,-27000,45000,-5000
2016-05-20,3289,461000,-8000,17000,470000,10000,7000
2016-05-23,3289,-245000,295000,-21000,29000,-33000,12000
2016-05-24,3289,-230000,-50000,72000,-208000,40000,32000
2016-05-25,3289,-128000,-9000,43000,-94000,44000,-1000
2016-05-26,3289,-82000,-25000,21000,-86000,22000,-1000
2016-05-27,3289,-74000,0,-6000,-80000,0,-6000
2016-05-30,3289,-137000,0,63000,-74000,57000,6000
2016-05-31,3289,-127000,-161000,141000,-147000,138000,3000
2016-06-01,3289,73460,0,-13000,60460,-10000,-3000
2016-06-02,3289,5000,0,-3000,2000,12000,-15000
2016-06-03,3289,-46000,-85000,3000,-128000,6000,-3000
2016-06-04,3289,0,100000,-3000,97000,-30000,27000
2016-06-06,3289,-58000,172000,26000,140000,-20000,46000
2016-06-07,3289,-102000,149000,-36000,11000,-10000,-26000
2016-06-08,3289,48913,0,10000,58913,-43000,53000
2016-06-13,3289,-150000,35000,70000,-45000,99000,-29000
2016-06-14,3289,-40000,0,-37000,-77000,-50000,13000
2016-06-15,3289,-99000,0,-100000,-199000,-87000,-13000
2016-06-16,3289,-128000,0,-20000,-148000,-18000,-2000
2016-06-17,3289,-141427,-180000,-86000,-407427,-110000,24000
2016-06-20,3289,-72000,0,-4000,-76000,0,-4000
2016-06-21,3289,-71000,0,13000,-58000,25000,-12000
2016-06-22,3289,-18000,110000,-37000,55000,-60000,23000
2016-06-23,3289,-41000,0,-14000,-55000,0,-14000
2016-06-24,3289,-48000,130000,-198000,-116000,-52000,-146000
2016-06-27,3289,-90000,36000,-31000,-85000,-34000,3000
2016-06-28,3289,-72000,62000,13000,3000,-16000,29000
2016-06-29,3289,-110000,59000,72000,21000,0,72000
2016-06-30,3289,-268000,0,-12000,-280000,33000,-45000
2016-07-01,3289,-17521,-64000,1000,-80521,0,1000
2016-07-04,3289,-16000,0,-29000,-45000,-15000,-14000
2016-07-05,3289,1000,0,0,1000,0,0
2016-07-06,3289,-2000,-105000,-10000,-117000,0,-10000
2016-07-07,3289,-31000,0,-4000,-35000,6000,-10000
2016-07-11,3289,19000,30000,111000,160000,45000,66000
2016-07-12,3289,-24010,0,-14000,-38010,-8000,-6000
2016-07-13,3289,-29000,0,-5000,-34000,-51000,46000
2016-07-14,3289,249000,40000,168000,457000,6000,162000
2016-07-15,3289,-273000,300000,-14000,13000,70000,-84000
2016-07-18,3289,50000,-10000,84537,124537,56537,28000
2016-07-19,3289,53000,-153000,-13000,-113000,106000,-119000
2016-07-20,3289,-230000,-1087723,-217000,-1534723,-186000,-31000
2016-07-21,3289,91000,-460000,-21000,-390000,-15000,-6000
2016-07-22,3289,-63000,-43815,-28000,-134815,-10000,-18000
2016-07-25,3289,-31000,-98844,-25000,-154844,5000,-30000
2016-07-26,3289,19000,-103000,-39000,-123000,-35000,-4000
2016-07-27,3289,5000,-49000,23000,-21000,-30000,53000
2016-07-28,3289,3000,127000,-77000,53000,-50000,-27000
2016-07-29,3289,6000,-30000,25000,1000,4000,21000
2016-08-01,3289,-59000,31000,-27000,-55000,-18000,-9000
2016-08-02,3289,-14000,-49000,-9000,-72000,-18000,9000
2016-08-03,3289,14000,-117164,-33000,-136164,8000,-41000
2016-08-04,3289,-19000,-70000,213000,124000,52000,161000
2016-08-05,3289,-17000,-24000,-106000,-147000,-45000,-61000
2016-08-08,3289,-7000,-60000,-13000,-80000,0,-13000
2016-08-09,3289,-9000,-31000,-15000,-55000,4000,-19000
2016-08-10,3289,17579,-70000,3000,-49421,7000,-4000
2016-08-11,3289,-12936,-28000,-131000,-171936,-58000,-73000
2016-08-12,3289,-5000,0,-66000,-71000,-46000,-20000
2016-08-15,3289,-5000,0,20000,15000,0,20000
2016-08-16,3289,54000,0,-12000,42000,-5000,-7000
2016-08-17,3289,-7000,-36000,-21000,-64000,2000,-23000
2016-08-18,3289,3000,-109000,-14000,-120000,0,-14000
2016-08-19,3289,23000,-187000,-14000,-178000,1000,-15000
2016-08-22,3289,140000,-60000,-27000,53000,0,-27000
2016-08-23,3289,-4000,-136000,7000,-133000,9000,-2000
2016-08-24,3289,-207293,-58000,-13000,-278293,0,-13000
2016-08-25,3289,36247,-81000,26000,-18753,4000,22000
2016-08-26,3289,-2000,-203000,-13000,-218000,4000,-17000
2016-08-29,3289,-2000,-188000,83000,-107000,59000,24000
2016-08-30,3289,-13000,-223000,-83000,-319000,-45000,-38000
2016-08-31,3289,2000,-140000,0,-138000,4000,-4000
2016-09-01,3289,-57000,-291000,-5000,-353000,11000,-16000
2016-09-02,3289,-171000,-198000,-1000,-370000,6000,-7000
2016-09-05,3289,149000,-433819,29000,-255819,-1000,30000
2016-09-06,3289,-11000,-110000,112000,-9000,50000,62000
2016-09-07,3289,-40000,-280000,-22000,-342000,20000,-42000
2016-09-08,3289,-107000,-308000,271000,-144000,-2000,273000
2016-09-09,3289,-153000,-284000,-236000,-673000,20000,-256000
2016-09-10,3289,0,-65000,-42000,-107000,-41000,-1000
2016-09-12,3289,-83000,-309000,-10000,-402000,-10000,0
2016-09-13,3289,-136000,-33000,-21000,-190000,0,-21000
2016-09-14,3289,-115000,-28000,-28000,-171000,-20000,-8000
2016-09-19,3289,-100000,-72000,46000,-126000,-8000,54000
2016-09-20,3289,-67000,-94000,-10000,-171000,30000,-40000
2016-09-21,3289,-105000,-254000,-9056,-368056,-56,-9000
2016-09-22,3289,-115000,-129293,-1000,-245293,0,-1000
2016-09-23,3289,-110000,-107000,13000,-204000,0,13000
2016-09-26,3289,-67000,-236000,10000,-293000,15000,-5000
2016-09-29,3289,-66000,-715035,-2000,-783035,10000,-12000
2016-09-30,3289,-159000,-415000,8000,-566000,8000,0
2016-10-03,3289,-130000,-120000,0,-250000,0,0
2016-10-04,3289,-167000,-113000,-4000,-284000,0,-4000
2016-10-05,3289,-77000,-75000,15000,-137000,10000,5000
2016-10-06,3289,-214000,7935,70000,-136065,68000,2000
2016-10-07,3289,-125000,10000,2000,-113000,0,2000
2016-10-11,3289,-66000,170000,10000,114000,10000,0
2016-10-12,3289,-74000,86000,33000,45000,35000,-2000
2016-10-13,3289,-51000,20000,4000,-27000,8000,-4000
2016-10-14,3289,-172000,20000,9000,-143000,11000,-2000
2016-10-17,3289,-43000,-93000,-71000,-207000,-58000,-13000
2016-10-18,3289,15000,0,-54000,-39000,-55000,1000
2016-10-19,3289,-17000,15000,-4000,-6000,-5000,1000
2016-10-20,3289,-19000,-44000,4000,-59000,3000,1000
2016-10-21,3289,-31000,-27000,13000,-45000,15000,-2000
2016-10-24,3289,-22000,30000,27000,35000,26000,1000
2016-10-25,3289,5000,-27000,-13000,-35000,5000,-18000
2016-10-26,3289,0,0,15000,15000,13000,2000
2016-10-27,3289,-2000,-53000,0,-55000,0,0
2016-10-28,3289,-6000,0,-4000,-10000,-5000,1000
2016-10-31,3289,-10000,0,0,-10000,0,0
2016-11-01,3289,9000,0,18000,27000,17000,1000
2016-11-02,3289,6000,0,9000,15000,6000,3000
2016-11-03,3289,20000,39000,-2000,57000,-5000,3000
2016-11-04,3289,5000,-37000,-3000,-35000,0,-3000
2016-11-07,3289,24000,50000,9000,83000,7000,2000
2016-11-08,3289,-11000,0,-6000,-17000,0,-6000
2016-11-09,3289,-49000,0,-41000,-90000,-33000,-8000
2016-11-10,3289,33000,10000,4000,47000,4000,0
2016-11-11,3289,-12000,-38067,-6000,-56067,0,-6000
2016-11-14,3289,-48000,60000,-5000,7000,0,-5000
