date,stock_id,foreign,trust,dealer,total
2022-05-12,6799,33000,0,0,33000
2022-05-13,6799,-43000,0,0,-43000
2022-05-16,6799,264055,0,0,264055
2022-05-17,6799,196353,0,0,196353
2022-05-18,6799,237207,0,29490,266697
2022-05-19,6799,61000,0,1078,62078
2022-05-20,6799,-34000,0,15937,-18063
2022-05-23,6799,18000,0,7000,25000
2022-05-24,6799,-20000,0,0,-20000
2022-05-25,6799,-320000,0,0,-320000
2022-05-26,6799,-185200,0,0,-185200
2022-05-27,6799,-74000,0,0,-74000
2022-05-30,6799,15000,0,3000,18000
2022-05-31,6799,-29000,0,-1000,-30000
2022-06-01,6799,-30000,0,6000,-24000
2022-06-02,6799,-61400,0,0,-61400
2022-06-06,6799,1000,0,0,1000
2022-06-07,6799,23000,0,0,23000
2022-06-08,6799,-7000,0,0,-7000
2022-06-09,6799,-3000,20000,-3000,14000
2022-06-10,6799,-10000,0,0,-10000
2022-06-13,6799,65000,0,-10000,55000
2022-06-14,6799,-28000,0,-6000,-34000
2022-06-15,6799,-49000,0,0,-49000
2022-06-16,6799,155000,20000,-19000,156000
2022-06-17,6799,31000,0,-2000,29000
2022-06-20,6799,19000,0,13000,32000
2022-06-21,6799,65000,0,0,65000
2022-06-22,6799,-21000,0,-5000,-26000
2022-06-23,6799,-40000,10000,-10000,-40000
2022-06-24,6799,-51000,0,0,-51000
2022-06-27,6799,19000,0,0,19000
2022-06-28,6799,-54000,0,0,-54000
2022-06-29,6799,22000,0,-23000,-1000
2022-06-30,6799,50000,10000,0,60000
2022-07-01,6799,39000,0,3000,42000
2022-07-04,6799,24000,0,2000,26000
2022-07-05,6799,68000,0,2000,70000
2022-07-06,6799,-41000,70000,0,29000
2022-07-07,6799,11000,0,0,11000
2022-07-08,6799,0,40000,0,40000
2022-07-11,6799,14000,0,0,14000
2022-07-12,6799,55000,0,0,55000
2022-07-13,6799,-13000,0,0,-13000
2022-07-14,6799,30000,0,0,30000
2022-07-15,6799,-27000,0,0,-27000
2022-07-18,6799,-32000,0,0,-32000
2022-07-19,6799,19000,35000,0,54000
2022-07-20,6799,-3000,0,0,-3000
2022-07-21,6799,-3000,0,0,-3000
2022-07-22,6799,-42000,0,0,-42000
2022-07-25,6799,-1000,0,0,-1000
2022-07-26,6799,-27000,0,0,-27000
2022-07-27,6799,-3000,0,0,-3000
2022-07-28,6799,-52000,0,0,-52000
2022-07-29,6799,6000,0,0,6000
2022-08-01,6799,-3000,0,0,-3000
2022-08-02,6799,-52000,0,0,-52000
2022-08-03,6799,-30000,0,0,-30000
2022-08-04,6799,-13000,0,0,-13000
2022-08-05,6799,8000,0,0,8000
2022-08-08,6799,-16000,0,0,-16000
2022-08-09,6799,-16000,0,0,-16000
2022-08-10,6799,-75000,0,20000,-55000
2022-08-11,6799,-6000,0,4000,-2000
2022-08-12,6799,36000,0,3000,39000
2022-08-15,6799,34000,0,3000,37000
2022-08-16,6799,-91000,0,0,-91000
2022-08-17,6799,-39000,0,-30000,-69000
2022-08-18,6799,36000,0,0,36000
2022-08-19,6799,103000,0,0,103000
2022-08-22,6799,-93000,0,0,-93000
2022-08-23,6799,-67000,0,0,-67000
2022-08-24,6799,-51200,0,0,-51200
2022-08-25,6799,19000,0,0,19000
2022-08-26,6799,4000,0,0,4000
2022-08-29,6799,-7000,0,-2000,-9000
2022-08-30,6799,0,-45000,0,-45000
2022-08-31,6799,-15000,-75000,0,-90000
2022-09-01,6799,-19000,-85000,-5000,-109000
2022-09-02,6799,10000,0,0,10000
2022-09-05,6799,4000,0,0,4000
2022-09-06,6799,-13000,0,0,-13000
2022-09-07,6799,-12000,0,0,-12000
2022-09-08,6799,5000,0,0,5000
2022-09-12,6799,-4000,0,0,-4000
2022-09-13,6799,17000,0,0,17000
2022-09-14,6799,-47000,0,0,-47000
2022-09-15,6799,-99000,0,0,-99000
2022-09-16,6799,-44000,0,0,-44000
2022-09-19,6799,8000,0,0,8000
2022-09-20,6799,17000,0,0,17000
2022-09-21,6799,3000,0,0,3000
2022-09-22,6799,-61000,0,0,-61000
2022-09-23,6799,-48000,0,0,-48000
2022-09-26,6799,7000,0,0,7000
2022-09-27,6799,-61000,0,0,-61000
2022-09-28,6799,-49000,0,0,-49000
2022-09-29,6799,-30000,0,0,-30000
2022-09-30,6799,-28000,0,0,-28000
2022-10-03,6799,-84000,0,0,-84000
2022-10-04,6799,-76000,0,0,-76000
2022-10-05,6799,-59000,50000,0,-9000
2022-10-06,6799,8000,0,0,8000
2022-10-07,6799,-15000,50000,0,35000
2022-10-11,6799,-44000,0,0,-44000
2022-10-12,6799,-11000,0,0,-11000
2022-10-13,6799,-46000,0,0,-46000
2022-10-14,6799,34000,0,0,34000
2022-10-17,6799,-23000,0,0,-23000
2022-10-18,6799,-12000,0,0,-12000
2022-10-19,6799,8000,40000,0,48000
2022-10-20,6799,-14000,0,0,-14000
2022-10-21,6799,4000,0,0,4000
2022-10-24,6799,32000,0,0,32000
2022-10-25,6799,-22000,0,0,-22000
2022-10-26,6799,-5000,0,0,-5000
2022-10-27,6799,17000,0,0,17000
2022-10-28,6799,-21000,0,0,-21000
2022-10-31,6799,26000,13000,0,39000
2022-11-01,6799,31000,20000,0,51000
2022-11-02,6799,-7000,30000,0,23000
2022-11-03,6799,9000,0,0,9000
2022-11-04,6799,2000,0,0,2000
2022-11-07,6799,46000,0,0,46000
2022-11-08,6799,-14000,0,0,-14000
2022-11-09,6799,-48000,0,0,-48000
2022-11-10,6799,2000,13000,0,15000
2022-11-11,6799,4000,30000,0,34000
2022-11-14,6799,41000,0,0,41000
2022-11-15,6799,-16000,0,0,-16000
2022-11-16,6799,-8000,0,0,-8000
2022-11-17,6799,-10000,0,0,-10000
2022-11-18,6799,-6000,13000,0,7000
2022-11-21,6799,18000,0,0,18000
2022-11-22,6799,-8000,13000,0,5000
2022-11-23,6799,-5000,0,0,-5000
2022-11-24,6799,31000,18000,0,49000
2022-11-25,6799,-51000,0,0,-51000
2022-11-28,6799,-20000,0,0,-20000
2022-11-29,6799,-16000,0,0,-16000
2022-11-30,6799,7000,0,0,7000
