date,stock_id,foreign,trust,dealer,total
2016-03-18,00656R,0,0,4572000,4572000
2016-03-21,00656R,0,0,891000,891000
2016-03-22,00656R,0,0,709000,709000
2016-03-23,00656R,0,0,493000,493000
2016-03-24,00656R,0,0,588000,588000
2016-03-25,00656R,0,0,471000,471000
2016-03-28,00656R,0,0,141000,141000
2016-03-29,00656R,0,0,46000,46000
2016-03-30,00656R,0,0,-397000,-397000
2016-03-31,00656R,0,0,-251000,-251000
2016-04-01,00656R,0,0,597000,597000
2016-04-06,00656R,0,0,-83000,-83000
2016-04-07,00656R,0,0,143000,143000
2016-04-08,00656R,0,0,134000,134000
2016-04-11,00656R,0,0,-68000,-68000
2016-04-12,00656R,0,0,107000,107000
2016-04-13,00656R,0,0,674000,674000
2016-04-14,00656R,0,0,67000,67000
2016-04-15,00656R,0,0,10000,10000
2016-04-18,00656R,0,0,66000,66000
2016-04-19,00656R,0,0,19000,19000
2016-04-20,00656R,0,0,414000,414000
2016-04-21,00656R,0,0,-68000,-68000
2016-04-22,00656R,0,0,-56000,-56000
2016-04-25,00656R,0,0,61000,61000
2016-04-26,00656R,0,0,-4000,-4000
2016-04-27,00656R,0,0,13000,13000
2016-04-28,00656R,0,0,31000,31000
2016-04-29,00656R,0,0,2000,2000
2016-05-03,00656R,0,0,-85000,-85000
2016-05-04,00656R,0,0,78000,78000
2016-05-05,00656R,0,0,-6000,-6000
2016-05-06,00656R,0,0,90000,90000
2016-05-09,00656R,0,0,378000,378000
2016-05-10,00656R,30000,0,-602000,-572000
2016-05-11,00656R,0,0,57000,57000
2016-05-12,00656R,0,0,72000,72000
2016-05-13,00656R,0,0,35000,35000
2016-05-16,00656R,0,0,61000,61000
2016-05-17,00656R,0,0,49000,49000
2016-05-18,00656R,0,0,219000,219000
2016-05-19,00656R,0,0,-21000,-21000
2016-05-20,00656R,0,0,-2000,-2000
2016-05-23,00656R,0,0,-16000,-16000
2016-05-24,00656R,0,0,30000,30000
2016-05-25,00656R,0,0,-124000,-124000
2016-05-26,00656R,0,0,-10000,-10000
2016-05-27,00656R,0,0,-5000,-5000
2016-05-30,00656R,0,0,-6000,-6000
2016-05-31,00656R,15000,0,-72000,-57000
2016-06-01,00656R,0,0,-763000,-763000
2016-06-02,00656R,0,0,-110000,-110000
2016-06-03,00656R,96000,0,-86000,10000
2016-06-04,00656R,0,0,-9000,-9000
2016-06-06,00656R,0,0,-101000,-101000
2016-06-07,00656R,0,0,413000,413000
