date,stock_id,foreign,trust,dealer,total
2024-01-02,2449,-690637,80000,308357,-302280
2024-01-03,2449,-2595600,1456138,482232,-657230
2024-01-04,2449,-4522978,3064065,-141257,-1600170
2024-01-05,2449,-1119385,1349000,42470,272085
2024-01-08,2449,-3698154,1954000,148424,-1595730
2024-01-09,2449,1993286,468000,165914,2627200
2024-01-10,2449,-544476,951000,155453,561977
2024-01-11,2449,-11877683,-471754,139997,-12209440
2024-01-12,2449,-153149,-2887038,522351,-2517836
2024-01-15,2449,-128910,322565,1375724,1569379
2024-01-16,2449,-2130950,955906,1677322,502278
2024-01-17,2449,-3796431,2325272,1819935,348776
2024-01-18,2449,1680959,1257210,784833,3723002
2024-01-19,2449,-557124,886000,342951,671827
2024-01-22,2449,4227550,298000,486206,5011756
2024-01-23,2449,-4527605,266000,-273565,-4535170
2024-01-24,2449,-1111000,50158,77000,-983842
2024-01-25,2449,1344222,-931000,72799,486021
2024-01-26,2449,100700,378000,-312463,166237
2024-01-29,2449,-552000,1292000,-323570,416430
2024-01-30,2449,1416184,-91000,-94000,1231184
2024-01-31,2449,83881,-186000,-42550,-144669
2024-02-01,2449,-2418030,553000,-201000,-2066030
2024-02-02,2449,-1555470,406000,-184654,-1334124
2024-02-05,2449,-3275000,469000,212060,-2593940
2024-02-15,2449,-1360624,520199,1925930,1085505
2024-02-16,2449,6697080,724706,888440,8310226
2024-02-19,2449,-3456900,-147000,-136088,-3739988
2024-02-20,2449,1916505,-64064,827619,2680060
2024-02-21,2449,926096,-600000,-117794,208302
2024-02-22,2449,5680977,231388,841051,6753416
2024-02-23,2449,6313492,745793,-410085,6649200
2024-02-26,2449,-7173474,-183000,-1021951,-8378425
2024-02-27,2449,-1473930,-49000,884781,-638149
2024-02-29,2449,-2938528,-437710,1146743,-2229495
2024-03-01,2449,-1473000,499000,367609,-606391
2024-03-04,2449,5452300,1544968,491944,7489212
2024-03-05,2449,-1166980,1410626,-735048,-491402
2024-03-06,2449,1520720,2652000,2111451,6284171
2024-03-07,2449,-144570,1871239,-1142739,583930
2024-03-08,2449,-1765620,2435000,-1683643,-1014263
2024-03-11,2449,-3630000,712000,376894,-2541106
2024-03-12,2449,-1385950,410000,77220,-898730
2024-03-13,2449,-1712430,1102000,568156,-42274
2024-03-14,2449,-1068886,1524798,23492,479404
2024-03-15,2449,-4092455,3354000,592585,-145870
2024-03-18,2449,-12110020,7031000,730530,-4348490
2024-03-19,2449,-2486800,3961000,-26357,1447843
2024-03-20,2449,-4879025,1414666,-264604,-3728963
2024-03-21,2449,-1470055,97491,296493,-1076071
2024-03-22,2449,9890170,-1666000,-117910,8106260
2024-03-25,2449,422854,-1523000,-388343,-1488489
