date,stock_id,foreign,trust,dealer,total
2015-01-05,1464,314000,0,-1000,313000
2015-01-06,1464,-188000,0,0,-188000
2015-01-07,1464,-50000,0,1000,-49000
2015-01-08,1464,125000,0,2000,127000
2015-01-09,1464,115000,0,0,115000
2015-01-12,1464,1000,0,0,1000
2015-01-13,1464,38000,0,0,38000
2015-01-14,1464,66000,0,0,66000
2015-01-15,1464,22000,0,0,22000
2015-01-16,1464,3000,0,-1000,2000
2015-01-19,1464,47000,0,-1000,46000
2015-01-20,1464,62000,0,0,62000
2015-01-21,1464,15000,0,0,15000
2015-01-22,1464,53000,0,0,53000
2015-01-23,1464,8000,0,0,8000
2015-01-26,1464,31000,0,0,31000
2015-01-27,1464,-7000,0,0,-7000
2015-01-28,1464,75000,0,0,75000
2015-01-29,1464,-37000,0,-1000,-38000
2015-01-30,1464,-51000,0,1000,-50000
2015-02-02,1464,-91000,0,0,-91000
2015-02-03,1464,4000,0,0,4000
2015-02-04,1464,0,0,1000,1000
2015-02-05,1464,-11000,0,1000,-10000
2015-02-06,1464,6000,0,0,6000
2015-02-09,1464,7000,0,0,7000
2015-02-10,1464,47000,0,9000,56000
2015-02-11,1464,29951,0,0,29951
2015-02-12,1464,3000,0,1000,4000
2015-02-13,1464,104000,0,-6000,98000
2015-02-24,1464,354000,0,1000,355000
2015-02-25,1464,-30000,0,-3000,-33000
2015-02-26,1464,-51000,0,0,-51000
2015-03-02,1464,-102000,0,1000,-101000
2015-03-03,1464,82000,0,0,82000
2015-03-04,1464,8000,0,0,8000
2015-03-05,1464,107000,0,-2000,105000
2015-03-06,1464,2000,0,0,2000
2015-03-09,1464,-24000,0,-1000,-25000
2015-03-10,1464,-113000,0,0,-113000
2015-03-11,1464,10000,0,0,10000
2015-03-12,1464,7000,0,0,7000
2015-03-13,1464,138000,0,0,138000
2015-03-16,1464,-69000,0,-6000,-75000
2015-03-17,1464,-268000,0,15000,-253000
2015-03-18,1464,130000,0,8000,138000
2015-03-19,1464,130000,0,0,130000
2015-03-20,1464,-196000,0,1000,-195000
2015-03-23,1464,197000,0,-1000,196000
2015-03-24,1464,-14000,0,-9000,-23000
2015-03-25,1464,-129000,0,7000,-122000
2015-03-26,1464,6000,0,-2000,4000
2015-03-27,1464,3000,0,0,3000
2015-03-30,1464,-244000,0,-2000,-246000
2015-03-31,1464,-65000,0,-4000,-69000
2015-04-01,1464,-153000,0,6000,-147000
2015-04-02,1464,-5000,0,0,-5000
2015-04-07,1464,205000,0,0,205000
2015-04-08,1464,-183000,0,8000,-175000
2015-04-09,1464,-11000,0,-8000,-19000
2015-04-10,1464,37000,0,-1000,36000
2015-04-13,1464,75000,0,0,75000
2015-04-14,1464,-43000,0,0,-43000
2015-04-15,1464,-25000,9000,2000,-14000
2015-04-16,1464,31000,0,-16000,15000
2015-04-17,1464,-58000,0,0,-58000
2015-04-20,1464,-63000,0,0,-63000
2015-04-21,1464,74000,0,0,74000
2015-04-22,1464,108000,0,0,108000
2015-04-23,1464,29000,0,3000,32000
2015-04-24,1464,77000,0,6000,83000
2015-04-27,1464,8000,0,400000,408000
2015-04-28,1464,359000,0,270000,629000
2015-04-29,1464,92000,0,7000,99000
2015-04-30,1464,1000,0,261000,262000
2015-05-04,1464,-335000,0,134000,-201000
2015-05-05,1464,388000,0,56000,444000
2015-05-06,1464,-26000,0,-40000,-66000
2015-05-07,1464,413000,0,81000,494000
2015-05-08,1464,546000,0,37000,583000
2015-05-11,1464,-152000,0,392000,240000
2015-05-12,1464,272000,0,98000,370000
2015-05-13,1464,174000,0,325000,499000
2015-05-14,1464,-37000,0,533000,496000
2015-05-15,1464,-222000,0,-176000,-398000
2015-05-18,1464,661000,0,-429000,232000
2015-05-19,1464,218000,0,219000,437000
2015-05-20,1464,169000,0,-23000,146000
2015-05-21,1464,-331000,0,128000,-203000
2015-05-22,1464,103000,0,-639000,-536000
2015-05-25,1464,271000,0,-38000,233000
2015-05-26,1464,197000,0,-368000,-171000
2015-05-27,1464,533000,0,28000,561000
2015-05-28,1464,-288000,0,60000,-228000
2015-05-29,1464,-247000,0,265000,18000
2015-06-01,1464,85000,0,679000,764000
2015-06-02,1464,-150000,0,-85000,-235000
2015-06-03,1464,-395000,0,264000,-131000
2015-06-04,1464,-40000,0,-224000,-264000
2015-06-05,1464,418000,-2000,-134000,282000
2015-06-08,1464,-112000,0,154000,42000
2015-06-09,1464,1000,0,-286000,-285000
2015-06-10,1464,231000,0,-46000,185000
2015-06-11,1464,-182000,0,20000,-162000
2015-06-12,1464,585000,215000,-61000,739000
2015-06-15,1464,-209000,300000,251000,342000
2015-06-16,1464,513281,470000,-535000,448281
2015-06-17,1464,-122000,0,-262000,-384000
2015-06-18,1464,-207000,0,6000,-201000
2015-06-22,1464,323000,-12000,827000,1138000
2015-06-23,1464,-1056000,0,-532000,-1588000
2015-06-24,1464,-194000,0,213000,19000
2015-06-25,1464,381000,0,-196000,185000
2015-06-26,1464,154220,0,-107000,47220
2015-06-29,1464,101000,0,-744000,-643000
2015-06-30,1464,1625000,0,-30000,1595000
2015-07-01,1464,-523000,0,-162000,-685000
2015-07-02,1464,-170000,-515000,-659000,-1344000
2015-07-03,1464,-48252,0,-3000,-51252
2015-07-06,1464,-450000,0,8000,-442000
2015-07-07,1464,-239000,0,-50000,-289000
2015-07-08,1464,-152000,0,35000,-117000
2015-07-09,1464,857052,0,-684000,173052
2015-07-13,1464,-453124,0,-169000,-622124
2015-07-14,1464,-208000,0,72000,-136000
2015-07-15,1464,-22970,0,-46000,-68970
2015-07-16,1464,49000,0,22000,71000
2015-07-17,1464,5000,-122000,103000,-14000
2015-07-20,1464,-418000,0,154000,-264000
2015-07-21,1464,-730493,0,54000,-676493
2015-07-22,1464,-275000,0,-14000,-289000
2015-07-23,1464,-170000,-46000,33000,-183000
2015-07-24,1464,-362000,-44000,-66000,-472000
2015-07-27,1464,92187,0,4000,96187
2015-07-28,1464,-325000,0,84668,-240332
2015-07-29,1464,-330000,0,273000,-57000
2015-07-30,1464,-52000,0,39000,-13000
2015-07-31,1464,56411,0,199000,255411
2015-08-03,1464,99000,0,-151000,-52000
2015-08-04,1464,114000,0,145000,259000
