date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2015-06-15,3324,-9000,0,-1000,-10000,-1000,0
2015-06-16,3324,-2000,0,0,-2000,0,0
2015-06-17,3324,0,0,0,0,0,0
2015-06-18,3324,-2000,0,1000,-1000,1000,0
2015-06-22,3324,-1000,0,-1000,-2000,-1000,0
2015-06-23,3324,5000,0,0,5000,0,0
2015-06-25,3324,1000,0,0,1000,0,0
2015-06-26,3324,2000,0,0,2000,0,0
2015-06-29,3324,-1000,0,0,-1000,0,0
2015-07-01,3324,-12000,0,0,-12000,0,0
2015-07-02,3324,-5000,0,1000,-4000,1000,0
2015-07-03,3324,0,0,-1000,-1000,-1000,0
2015-07-06,3324,-1000,0,2000,1000,2000,0
2015-07-07,3324,2000,0,-1000,1000,-1000,0
2015-07-08,3324,-1000,0,1000,0,1000,0
2015-07-09,3324,2000,0,-1000,1000,-1000,0
2015-07-13,3324,0,0,-1000,-1000,-1000,0
2015-07-14,3324,-3000,0,0,-3000,0,0
2015-07-16,3324,-15000,0,0,-15000,0,0
2015-07-20,3324,-1000,0,1000,0,1000,0
2015-07-21,3324,-5000,0,-1000,-6000,-1000,0
2015-07-22,3324,0,0,3000,3000,3000,0
2015-07-23,3324,-191407,0,-2000,-193407,-2000,0
2015-07-24,3324,-9000,0,-1000,-10000,-1000,0
2015-07-27,3324,-25000,0,6000,-19000,6000,0
2015-07-28,3324,0,0,-5000,-5000,-5000,0
2015-07-29,3324,-9000,0,1000,-8000,1000,0
2015-07-30,3324,-1000,0,-2000,-3000,-2000,0
2015-07-31,3324,-1000,0,0,-1000,0,0
2015-08-03,3324,-1000,0,5000,4000,5000,0
2015-08-04,3324,0,0,-5000,-5000,-5000,0
2015-08-10,3324,3000,0,0,3000,0,0
2015-08-11,3324,0,0,5000,5000,5000,0
2015-08-12,3324,0,0,-5000,-5000,-5000,0
2015-08-14,3324,0,0,5000,5000,5000,0
2015-08-19,3324,-1000,0,-5000,-6000,-5000,0
2015-08-20,3324,-1000,0,0,-1000,0,0
2015-08-21,3324,-1000,0,3000,2000,3000,0
2015-08-24,3324,0,0,-2000,-2000,-2000,0
2015-08-25,3324,0,0,3000,3000,3000,0
2015-08-26,3324,0,0,-4000,-4000,-4000,0
2015-08-27,3324,5000,0,0,5000,0,0
2015-08-28,3324,1000,0,2000,3000,2000,0
2015-09-01,3324,5000,0,-2000,3000,-2000,0
2015-09-02,3324,1000,0,0,1000,0,0
2015-09-03,3324,4000,0,0,4000,0,0
2015-09-04,3324,2000,0,0,2000,0,0
2015-09-07,3324,2000,0,0,2000,0,0
2015-09-08,3324,1000,0,0,1000,0,0
2015-09-09,3324,3000,0,0,3000,0,0
2015-09-10,3324,4000,0,0,4000,0,0
2015-09-14,3324,1000,0,0,1000,0,0
2015-09-15,3324,1000,0,0,1000,0,0
2015-09-16,3324,5000,0,0,5000,0,0
2015-09-17,3324,4000,0,0,4000,0,0
2015-09-18,3324,14000,0,0,14000,0,0
2015-09-21,3324,-4000,0,0,-4000,0,0
2015-09-22,3324,0,0,0,0,0,0
2015-09-23,3324,-3000,0,0,-3000,0,0
2015-09-24,3324,-10000,0,0,-10000,0,0
2015-09-25,3324,8000,0,0,8000,0,0
2015-09-30,3324,-11000,0,0,-11000,0,0
2015-10-01,3324,2000,0,0,2000,0,0
2015-10-02,3324,-1000,0,0,-1000,0,0
2015-10-05,3324,23000,0,0,23000,0,0
2015-10-06,3324,-9000,0,0,-9000,0,0
2015-10-07,3324,-13000,0,0,-13000,0,0
2015-10-08,3324,-23000,0,0,-23000,0,0
2015-10-12,3324,31000,0,0,31000,0,0
2015-10-13,3324,-4000,0,0,-4000,0,0
2015-10-14,3324,20000,0,0,20000,0,0
2015-10-15,3324,-9000,0,0,-9000,0,0
2015-10-16,3324,7000,0,0,7000,0,0
2015-10-19,3324,20000,0,0,20000,0,0
2015-10-20,3324,-40000,0,0,-40000,0,0
2015-10-21,3324,-38000,0,0,-38000,0,0
2015-10-22,3324,-6000,0,0,-6000,0,0
2015-10-23,3324,-12000,0,0,-12000,0,0
2015-10-26,3324,-1000,0,0,-1000,0,0
2015-10-27,3324,13000,0,0,13000,0,0
2015-10-28,3324,-8000,0,45000,37000,45000,0
2015-10-29,3324,-9000,0,101000,92000,101000,0
2015-10-30,3324,0,0,20000,20000,20000,0
2015-11-02,3324,3000,0,16000,19000,16000,0
2015-11-03,3324,132000,150000,20000,302000,20000,0
2015-11-04,3324,-66000,0,-82000,-148000,-82000,0
2015-11-05,3324,23000,0,-10000,13000,-10000,0
2015-11-06,3324,-74000,0,-102000,-176000,-102000,0
2015-11-09,3324,10000,0,0,10000,0,0
2015-11-10,3324,25000,0,0,25000,0,0
2015-11-11,3324,-33000,0,-2000,-35000,-2000,0
2015-11-12,3324,-1000,70000,-2000,67000,-2000,0
2015-11-13,3324,12000,0,46000,58000,46000,0
2015-11-16,3324,4000,0,-50000,-46000,-50000,0
2015-11-17,3324,-22000,0,0,-22000,0,0
2015-11-18,3324,6000,0,0,6000,0,0
2015-11-19,3324,-11000,0,0,-11000,0,0
2015-11-20,3324,-3000,-150000,58000,-95000,58000,0
2015-11-23,3324,21000,800000,5000,826000,5000,0
2015-11-24,3324,10000,647000,52000,709000,52000,0
2015-11-25,3324,383000,1044000,-7000,1420000,-7000,0
2015-11-26,3324,56000,1062000,278000,1396000,278000,0
2015-11-27,3324,-167000,458000,81000,372000,8000,73000
2015-11-30,3324,55000,0,-114000,-59000,-41000,-73000
2015-12-01,3324,118000,1296000,99000,1513000,69000,30000
2015-12-02,3324,8000,213000,59000,280000,74000,-15000
2015-12-03,3324,257000,-10000,16000,263000,31000,-15000
2015-12-04,3324,10000,485000,410000,905000,410000,0
2015-12-07,3324,68000,550000,99000,717000,99000,0
2015-12-08,3324,-282000,0,265000,-17000,265000,0
2015-12-09,3324,352000,500000,46000,898000,46000,0
2015-12-10,3324,-184000,0,33000,-151000,33000,0
2015-12-11,3324,451000,20000,-138000,333000,-138000,0
2015-12-14,3324,228000,0,-93000,135000,-93000,0
2015-12-15,3324,45000,150000,135000,330000,135000,0
2015-12-16,3324,25000,0,207000,232000,207000,0
2015-12-17,3324,-157000,-110000,488000,221000,488000,0
2015-12-18,3324,-455000,0,-31000,-486000,-31000,0
2015-12-21,3324,107000,0,-85000,22000,-85000,0
2015-12-22,3324,-356000,500000,-67000,77000,-67000,0
2015-12-23,3324,-43000,1037000,-96000,898000,-96000,0
2015-12-24,3324,-319000,0,-11000,-330000,-11000,0
2015-12-25,3324,278000,200000,-9000,469000,-9000,0
2015-12-28,3324,-309000,0,0,-309000,0,0
2015-12-29,3324,63000,0,-29000,34000,-29000,0
2015-12-30,3324,-131000,0,116000,-15000,116000,0
2015-12-31,3324,105000,95000,-343000,-143000,-343000,0
2016-01-04,3324,-41000,0,-110000,-151000,-110000,0
2016-01-05,3324,238000,0,-488000,-250000,-488000,0
2016-01-06,3324,446000,560000,-81000,925000,-81000,0
2016-01-07,3324,432000,519000,308000,1259000,308000,0
2016-01-08,3324,368000,384000,236000,988000,236000,0
2016-01-11,3324,-103000,261000,284000,442000,284000,0
2016-01-12,3324,-405000,0,-80000,-485000,-80000,0
2016-01-13,3324,475000,0,51000,526000,51000,0
2016-01-14,3324,-614000,0,219000,-395000,219000,0
2016-01-15,3324,89000,-313000,22000,-202000,22000,0
2016-01-18,3324,125000,80000,-146000,59000,-146000,0
2016-01-19,3324,-266000,0,642000,376000,642000,0
2016-01-20,3324,-146000,0,376000,230000,376000,0
2016-01-21,3324,223000,-30000,-358000,-165000,-358000,0
2016-01-22,3324,-625000,600000,635000,610000,635000,0
2016-01-25,3324,629000,99000,81000,809000,81000,0
2016-01-26,3324,-225000,-84000,-562000,-871000,-562000,0
2016-01-27,3324,228000,-60000,150000,318000,150000,0
2016-01-28,3324,-21000,0,-91000,-112000,-91000,0
2016-01-29,3324,28000,-270000,-264000,-506000,-264000,0
2016-01-30,3324,0,0,10000,10000,10000,0
2016-02-01,3324,36000,-297000,11000,-250000,11000,0
2016-02-02,3324,36000,-270000,5000,-229000,5000,0
2016-02-03,3324,38000,-469000,-29000,-460000,-29000,0
2016-02-15,3324,-42000,0,-21000,-63000,-21000,0
2016-02-16,3324,-14000,-200000,44000,-170000,44000,0
2016-02-17,3324,17000,-329000,-200000,-512000,-200000,0
2016-02-18,3324,431000,0,-37000,394000,-37000,0
2016-02-19,3324,-453000,-130000,60000,-523000,60000,0
2016-02-22,3324,109000,0,-145000,-36000,-145000,0
2016-02-23,3324,30000,0,165000,195000,165000,0
2016-02-24,3324,0,0,-24000,-24000,-24000,0
2016-02-25,3324,-65000,0,129000,64000,129000,0
2016-02-26,3324,2000,0,143000,145000,143000,0
2016-03-01,3324,50000,0,-28000,22000,-28000,0
2016-03-02,3324,114000,-29000,-48000,37000,-48000,0
2016-03-03,3324,107000,0,200000,307000,200000,0
2016-03-04,3324,-1000,-212000,43000,-170000,43000,0
2016-03-07,3324,-52000,-84000,109000,-27000,109000,0
2016-03-08,3324,-154000,-215000,-233000,-602000,-233000,0
2016-03-09,3324,-10000,-677000,-402000,-1089000,-402000,0
2016-03-10,3324,-126000,-488000,238000,-376000,238000,0
2016-03-11,3324,-827000,287000,351000,-189000,351000,0
2016-03-14,3324,213506,-200000,-90000,-76494,-90000,0
2016-03-15,3324,-63000,-240000,-82000,-385000,-82000,0
2016-03-16,3324,-87000,213000,8000,134000,8000,0
2016-03-17,3324,-59000,-605000,-235000,-899000,-235000,0
2016-03-18,3324,55000,-83000,-568000,-596000,-568000,0
2016-03-21,3324,20000,57000,-49000,28000,-49000,0
2016-03-22,3324,-158000,579000,-182000,239000,-182000,0
2016-03-23,3324,-177000,0,-172000,-349000,-172000,0
2016-03-24,3324,0,343000,-57000,286000,-57000,0
2016-03-25,3324,13000,188000,9000,210000,9000,0
2016-03-28,3324,3000,416000,89000,508000,89000,0
2016-03-29,3324,35000,78000,-112000,1000,-112000,0
2016-03-30,3324,79000,10000,45000,134000,45000,0
2016-03-31,3324,-30000,250000,-74000,146000,-74000,0
2016-04-01,3324,270000,183000,35000,488000,35000,0
2016-04-06,3324,-62000,24000,106000,68000,106000,0
2016-04-07,3324,-217000,0,30000,-187000,30000,0
2016-04-08,3324,-3000,13000,-12000,-2000,-12000,0
2016-04-11,3324,-62000,0,-78000,-140000,-78000,0
2016-04-12,3324,133000,0,-117000,16000,-117000,0
2016-04-13,3324,567000,-20000,39000,586000,39000,0
2016-04-14,3324,-137000,-34000,0,-171000,0,0
2016-04-15,3324,84000,0,-14000,70000,-14000,0
2016-04-18,3324,20000,-30000,47000,37000,47000,0
2016-04-19,3324,15000,0,118000,133000,118000,0
2016-04-20,3324,76000,28000,-26000,78000,-26000,0
2016-04-21,3324,7000,-134000,4000,-123000,4000,0
2016-04-22,3324,137000,-918000,-142000,-923000,-142000,0
2016-04-25,3324,384000,-488000,-191000,-295000,-191000,0
2016-04-26,3324,529000,-424000,-490000,-385000,-490000,0
2016-04-27,3324,-28000,0,20000,-8000,20000,0
2016-04-28,3324,142000,0,0,142000,0,0
2016-04-29,3324,535000,0,-152000,383000,-152000,0
2016-05-03,3324,-41000,-55000,2000,-94000,2000,0
2016-05-04,3324,124000,-54000,-25000,45000,-25000,0
2016-05-05,3324,117000,0,25000,142000,25000,0
2016-05-06,3324,-620000,0,1000,-619000,1000,0
2016-05-09,3324,-8000,0,60000,52000,60000,0
2016-05-10,3324,-188000,-65000,-5000,-258000,-5000,0
2016-05-11,3324,-220000,0,-4000,-224000,-4000,0
2016-05-12,3324,383000,0,-15000,368000,-15000,0
2016-05-13,3324,282000,0,-74000,208000,-74000,0
2016-05-16,3324,-73000,0,3000,-70000,3000,0
2016-05-17,3324,6000,0,190000,196000,190000,0
2016-05-18,3324,-248000,0,271000,23000,271000,0
2016-05-19,3324,-134000,0,90000,-44000,90000,0
2016-05-20,3324,28000,0,103000,131000,103000,0
2016-05-23,3324,61000,0,315000,376000,315000,0
2016-05-24,3324,-438000,0,117000,-321000,117000,0
2016-05-25,3324,49000,0,-229000,-180000,-229000,0
2016-05-26,3324,166000,120000,149000,435000,149000,0
2016-05-27,3324,-213000,40000,-111000,-284000,-111000,0
2016-05-30,3324,55000,-130000,19000,-56000,19000,0
2016-05-31,3324,-195000,0,26000,-169000,26000,0
2016-06-01,3324,166000,50000,41000,257000,41000,0
2016-06-02,3324,-55000,50000,-268000,-273000,-268000,0
2016-06-03,3324,-163000,0,-5000,-168000,-5000,0
2016-06-04,3324,-150000,612000,-33000,429000,-33000,0
2016-06-06,3324,106000,0,-39000,67000,-39000,0
2016-06-07,3324,-115000,0,29000,-86000,29000,0
2016-06-08,3324,-18000,953000,23000,958000,23000,0
2016-06-13,3324,15000,97000,-179000,-67000,-179000,0
2016-06-14,3324,-145000,323000,147000,325000,144000,3000
2016-06-15,3324,77000,0,-66000,11000,-132000,66000
2016-06-16,3324,-136000,59000,-116000,-193000,-95000,-21000
2016-06-17,3324,192000,65000,89000,346000,80000,9000
2016-06-20,3324,-71000,218000,107000,254000,4000,103000
2016-06-21,3324,-58000,-438000,-169000,-665000,-108000,-61000
2016-06-22,3324,-155000,107000,289000,241000,284000,5000
2016-06-23,3324,-26000,0,27000,1000,22000,5000
2016-06-24,3324,61000,25000,-25000,61000,-24000,-1000
2016-06-27,3324,301000,0,48000,349000,48000,0
2016-06-28,3324,-140000,243000,63000,166000,-46000,109000
2016-06-29,3324,-238000,307000,-33000,36000,3000,-36000
2016-06-30,3324,-69000,164000,-23000,72000,-10000,-13000
2016-07-01,3324,5000,135000,89000,229000,50000,39000
2016-07-04,3324,86000,90000,238000,414000,137000,101000
2016-07-05,3324,-32000,0,302000,270000,180000,122000
2016-07-06,3324,1000,11000,-8000,4000,71000,-79000
2016-07-07,3324,-53000,50000,43000,40000,0,43000
2016-07-11,3324,104000,575000,102000,781000,69000,33000
2016-07-12,3324,-122000,874000,-138000,614000,-248000,110000
2016-07-13,3324,413000,-194000,377000,596000,199000,178000
2016-07-14,3324,-17000,30000,-172000,-159000,7000,-179000
2016-07-15,3324,-25000,55000,-66000,-36000,10000,-76000
2016-07-18,3324,145000,169000,174000,488000,-72000,246000
2016-07-19,3324,133000,60000,-93000,100000,43000,-136000
2016-07-20,3324,-415000,86000,-288000,-617000,-222000,-66000
2016-07-21,3324,-34000,0,-86000,-120000,-62000,-24000
2016-07-22,3324,-56000,66000,28000,38000,16000,12000
2016-07-25,3324,-33000,0,37000,4000,30000,7000
2016-07-26,3324,-133671,50000,85000,1329,-9000,94000
2016-07-27,3324,-114000,0,-23000,-137000,-10000,-13000
2016-07-28,3324,-50000,-7000,192000,135000,81000,111000
2016-07-29,3324,-14999,1175000,-159000,1001001,-178000,19000
2016-08-01,3324,406000,117000,407180,930180,91180,316000
2016-08-02,3324,8000,265000,-48000,225000,165000,-213000
2016-08-03,3324,281000,32000,-52000,261000,4000,-56000
2016-08-04,3324,-599235,100000,-105000,-604235,-39000,-66000
2016-08-05,3324,553000,1303000,129532,1985532,3532,126000
2016-08-08,3324,692024,339000,-314000,717024,-166000,-148000
2016-08-09,3324,-209827,1147000,351108,1288281,353600,-2492
2016-08-10,3324,365430,47000,60000,472430,-149000,209000
2016-08-11,3324,201235,624000,-101000,724235,127000,-228000
2016-08-12,3324,-592000,751000,-313068,-154068,-168068,-145000
2016-08-15,3324,384000,-212000,-36392,135608,-44392,8000
2016-08-16,3324,59000,-476000,-30000,-447000,27000,-57000
2016-08-17,3324,-153000,-424000,89000,-488000,2000,87000
2016-08-18,3324,-391000,-1073000,-34750,-1498750,88250,-123000
2016-08-19,3324,160946,113000,-43000,230946,-27000,-16000
2016-08-22,3324,-68900,-45000,279000,165100,-11000,290000
2016-08-23,3324,-365000,0,-93000,-458000,-3000,-90000
2016-08-24,3324,-310000,-122000,-418000,-850000,-287000,-131000
2016-08-25,3324,146000,115000,-66000,195000,-56000,-10000
2016-08-26,3324,18000,633000,117000,768000,-24000,141000
2016-08-29,3324,-243000,18000,232000,7000,158000,74000
2016-08-30,3324,-269000,-29000,74000,-224000,100000,-26000
2016-08-31,3324,-13000,-69000,-64000,-146000,-45000,-19000
2016-09-01,3324,-101000,-2292132,-746000,-3139132,-824000,78000
2016-09-02,3324,57000,-435000,34000,-344000,-85000,119000
2016-09-05,3324,30000,-211000,195000,14000,-7000,202000
2016-09-06,3324,-176736,-198578,-257000,-632314,-184000,-73000
2016-09-07,3324,-87000,-95594,3766,-178828,-12234,16000
2016-09-08,3324,-176000,-81000,113266,-143734,-16734,130000
2016-09-09,3324,84000,0,-92000,-8000,-15000,-77000
2016-09-10,3324,0,-208000,71360,-136640,-13640,85000
2016-09-12,3324,253000,-49000,-66000,138000,-39000,-27000
2016-09-13,3324,508000,7000,-2000,513000,-1000,-1000
2016-09-14,3324,109078,-82937,-103000,-76859,10000,-113000
2016-09-19,3324,476000,0,-60000,416000,74000,-134000
2016-09-20,3324,-243000,-12000,-2000,-257000,-6000,4000
2016-09-21,3324,171875,22000,78000,271875,-15000,93000
2016-09-22,3324,65305,0,559000,624305,407000,152000
2016-09-23,3324,-24000,232000,-125000,83000,9000,-134000
2016-09-26,3324,-66000,-23000,15000,-74000,-22000,37000
2016-09-29,3324,-34000,50000,217000,233000,161000,56000
2016-09-30,3324,79000,-7000,-226000,-154000,-184000,-42000
2016-10-03,3324,-58000,-24000,-39578,-121578,-120578,81000
2016-10-04,3324,575000,210000,388000,1173000,247000,141000
2016-10-05,3324,-166000,-150000,0,-316000,53000,-53000
2016-10-06,3324,-303000,27000,40305,-235695,-66695,107000
2016-10-07,3324,25000,0,-74000,-49000,-90000,16000
2016-10-11,3324,-56000,-894000,-462000,-1412000,-459000,-3000
2016-10-12,3324,669000,-843985,-200000,-374985,-169000,-31000
2016-10-13,3324,60000,20000,106000,186000,17000,89000
2016-10-14,3324,53000,-346586,-93000,-386586,-29000,-64000
2016-10-17,3324,354000,-633367,-154000,-433367,5000,-159000
2016-10-18,3324,119000,24000,47460,190460,21460,26000
2016-10-19,3324,-146000,183000,4000,41000,-62000,66000
2016-10-20,3324,-226000,405000,64000,243000,-4000,68000
2016-10-21,3324,-92000,45000,91000,44000,27000,64000
2016-10-24,3324,-26000,62000,-51000,-15000,-44000,-7000
2016-10-25,3324,62000,169000,98000,329000,-30000,128000
2016-10-26,3324,148000,950000,261000,1359000,77000,184000
2016-10-27,3324,-367961,478000,-89000,21039,-30000,-59000
2016-10-28,3324,-101953,-50000,-12000,-163953,25000,-37000
2016-10-31,3324,38000,10000,-4000,44000,12000,-16000
2016-11-01,3324,-22000,0,-24000,-46000,-20000,-4000
2016-11-02,3324,-204000,0,-126000,-330000,0,-126000
2016-11-03,3324,160000,32000,-30000,162000,-10000,-20000
2016-11-04,3324,6000,74000,76000,156000,30000,46000
2016-11-07,3324,-138000,-256000,124000,-270000,-1000,125000
2016-11-08,3324,-206000,83000,-19000,-142000,-37000,18000
2016-11-09,3324,236000,261000,-109000,388000,-20000,-89000
2016-11-10,3324,-109000,-109000,142000,-76000,0,142000
2016-11-11,3324,-371000,-1216000,-453000,-2040000,-110000,-343000
2016-11-14,3324,38000,-389000,-21000,-372000,1000,-22000
2016-11-15,3324,-126000,-159000,-39000,-324000,-21000,-18000
2016-11-16,3324,166000,4000,38000,208000,-8000,46000
2016-11-17,3324,54000,-19000,26000,61000,32000,-6000
2016-11-18,3324,-162000,-39000,213000,12000,-41000,254000
2016-11-21,3324,-76000,-12000,-84000,-172000,0,-84000
2016-11-22,3324,-110000,144000,197000,231000,184000,13000
2016-11-23,3324,-118999,1415000,374000,1670001,37000,337000
2016-11-24,3324,-59000,117000,206000,264000,17000,189000
2016-11-25,3324,-69000,41000,75000,47000,43000,32000
2016-11-28,3324,-42000,116000,-15000,59000,-9000,-6000
2016-11-29,3324,236000,273000,-73000,436000,-61000,-12000
2016-11-30,3324,-131000,160000,73000,102000,67000,6000
2016-12-01,3324,-29000,65000,7000,43000,-5000,12000
2016-12-02,3324,-39000,551000,117000,629000,67000,50000
2016-12-05,3324,-47000,132000,103000,188000,45000,58000
2016-12-06,3324,-138000,-20000,227000,69000,135000,92000
2016-12-07,3324,-93000,100000,-106000,-99000,12000,-118000
2016-12-08,3324,-28000,123000,-63000,32000,-106000,43000
2016-12-09,3324,28000,8000,-124000,-88000,-137000,13000
2016-12-12,3324,-95000,85000,-86000,-96000,-105000,19000
2016-12-13,3324,45000,45000,-122000,-32000,-57000,-65000
2016-12-14,3324,92000,505000,80000,677000,0,80000
2016-12-15,3324,-101000,438000,356000,693000,130000,226000
2016-12-16,3324,-48000,-72000,-120000,-240000,0,-120000
2016-12-19,3324,-79000,162000,-183000,-100000,-41000,-142000
2016-12-20,3324,3000,2000,-51000,-46000,5000,-56000
2016-12-21,3324,74000,302000,194000,570000,0,194000
2016-12-22,3324,28000,181000,-160000,49000,-15000,-145000
2016-12-23,3324,-180000,150000,-54000,-84000,5000,-59000
2016-12-26,3324,-47000,0,23000,-24000,-51000,74000
2016-12-27,3324,-28000,343000,-65000,250000,0,-65000
2016-12-28,3324,43000,-334000,155000,-136000,76000,79000
2016-12-29,3324,87000,44000,-81000,50000,-5000,-76000
2016-12-30,3324,5000,-658000,-114000,-767000,10000,-124000
2017-01-03,3324,83000,-270000,-300000,-487000,-71000,-229000
2017-01-04,3324,-35000,-169000,-49000,-253000,0,-49000
2017-01-05,3324,124000,-1508000,-346000,-1730000,-5000,-341000
2017-01-06,3324,145000,-1033000,8000,-880000,-28000,36000
2017-01-09,3324,19000,-471000,261000,-191000,145000,116000
2017-01-10,3324,-78000,-22000,-135000,-235000,-7000,-128000
2017-01-11,3324,12000,0,-212000,-200000,38000,-250000
2017-01-12,3324,-57000,-10000,-93000,-160000,7000,-100000
2017-01-13,3324,-107000,-522000,-212000,-841000,-54000,-158000
2017-01-16,3324,-148466,29000,62000,-57466,23000,39000
2017-01-17,3324,29000,37000,85000,151000,32000,53000
2017-01-18,3324,-184984,-735000,55000,-864984,68000,-13000
2017-01-19,3324,-345000,-140877,-367000,-852877,-245000,-122000
2017-01-20,3324,-39000,67000,-241000,-213000,-63000,-178000
2017-01-23,3324,27000,29000,111000,167000,130000,-19000
2017-01-24,3324,-152000,97000,72000,17000,2000,70000
2017-02-02,3324,-98000,221000,85000,208000,14000,71000
2017-02-03,3324,-30826,50000,105000,124174,50000,55000
2017-02-06,3324,43000,222000,508000,773000,302000,206000
2017-02-07,3324,-314000,335000,-65000,-44000,2000,-67000
2017-02-08,3324,-94000,228000,101000,235000,6000,95000
2017-02-09,3324,-153000,230000,88000,165000,116000,-28000
2017-02-10,3324,415000,-52000,-76000,287000,1000,-77000
2017-02-13,3324,23000,233000,-237000,19000,-309000,72000
2017-02-14,3324,-78000,75000,-46000,-49000,7000,-53000
2017-02-15,3324,-81000,0,-91000,-172000,-72000,-19000
2017-02-16,3324,112000,-14000,65000,163000,-29000,94000
2017-02-17,3324,189000,79000,133000,401000,17000,116000
2017-02-18,3324,-1000,-76000,-60000,-137000,2000,-62000
2017-02-20,3324,565000,-34000,208000,739000,96000,112000
2017-02-21,3324,-278000,87000,-181000,-372000,-47000,-134000
