date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2015-01-05,1702,344000,0,-6000,338000,-6000,0
2015-01-06,1702,240000,0,-1000,239000,0,-1000
2015-01-07,1702,-218000,0,-212000,-430000,-212000,0
2015-01-08,1702,-259000,0,-1000,-260000,0,-1000
2015-01-09,1702,-117000,0,3000,-114000,1000,2000
2015-01-12,1702,-179000,298000,16000,135000,0,16000
2015-01-13,1702,-22000,0,-47000,-69000,2000,-49000
2015-01-14,1702,26000,0,16000,42000,1000,15000
2015-01-15,1702,30000,0,-40000,-10000,-2000,-38000
2015-01-16,1702,-6000,0,-67247,-73247,-2000,-65247
2015-01-19,1702,-137000,0,16000,-121000,-1000,17000
2015-01-20,1702,89000,88000,1142000,1319000,50000,1092000
2015-01-21,1702,83000,408000,-842148,-351148,-19000,-823148
2015-01-22,1702,-15000,56000,-70000,-29000,0,-70000
2015-01-23,1702,75000,0,-15000,60000,0,-15000
2015-01-26,1702,207000,0,51000,258000,29000,22000
2015-01-27,1702,141000,173000,-42000,272000,0,-42000
2015-01-28,1702,52000,63000,-27000,88000,-1000,-26000
2015-01-29,1702,-59000,41000,295000,277000,12000,283000
2015-01-30,1702,126000,41000,-318000,-151000,-24000,-294000
2015-02-02,1702,73000,41000,-40000,74000,1000,-41000
2015-02-03,1702,246000,111000,-113000,244000,-78000,-35000
2015-02-04,1702,83000,108000,-4000,187000,5000,-9000
2015-02-05,1702,187000,101000,266801,554801,-37000,303801
2015-02-06,1702,-4000,0,-65000,-69000,0,-65000
2015-02-09,1702,68000,40000,-43000,65000,0,-43000
2015-02-10,1702,64000,0,33000,97000,8000,25000
2015-02-11,1702,131001,0,-135000,-3999,-65000,-70000
2015-02-12,1702,66000,41000,-128000,-21000,-41000,-87000
2015-02-13,1702,-45000,0,-216000,-261000,-118000,-98000
2015-02-24,1702,-698215,0,-55000,-753215,0,-55000
2015-02-25,1702,-1042000,336000,54868,-651132,-12000,66868
2015-02-26,1702,646082,50000,-56000,640082,0,-56000
2015-03-02,1702,204000,109000,635000,948000,38000,597000
2015-03-03,1702,75000,237000,-33000,279000,8000,-41000
2015-03-04,1702,-236000,186000,-489000,-539000,-226000,-263000
2015-03-05,1702,123000,50000,-51132,121868,-60000,8868
2015-03-06,1702,-169000,0,187000,18000,-83000,270000
2015-03-09,1702,11000,0,-142000,-131000,3000,-145000
2015-03-10,1702,-77000,0,-47000,-124000,-3000,-44000
2015-03-11,1702,-43000,180000,-66000,71000,1000,-67000
2015-03-12,1702,-27000,-109556,-5000,-141556,10000,-15000
2015-03-13,1702,15000,0,-26000,-11000,3000,-29000
2015-03-16,1702,110000,49000,6000,165000,11000,-5000
2015-03-17,1702,-75000,0,20867,-54133,1000,19867
2015-03-18,1702,50000,66000,-83000,33000,17000,-100000
2015-03-19,1702,107000,50000,9000,166000,5000,4000
2015-03-20,1702,-32000,151000,464000,583000,37000,427000
2015-03-23,1702,387000,0,-363000,24000,-18000,-345000
2015-03-24,1702,232000,-116000,-113000,3000,2000,-115000
2015-03-25,1702,268000,354000,385000,1007000,-10000,395000
2015-03-26,1702,114000,417000,-218000,313000,62000,-280000
2015-03-27,1702,12000,75000,564000,651000,115000,449000
2015-03-30,1702,-54449,527000,386000,858551,91000,295000
2015-03-31,1702,-329000,190000,-443000,-582000,65000,-508000
2015-04-01,1702,793000,0,-25000,768000,-43000,18000
2015-04-02,1702,40000,-97000,28000,-29000,141000,-113000
2015-04-07,1702,184000,0,254000,438000,73000,181000
2015-04-08,1702,338000,-38000,-165000,135000,-31000,-134000
2015-04-09,1702,-241000,111000,376000,246000,197000,179000
2015-04-10,1702,312000,-35000,5000,282000,79000,-74000
2015-04-13,1702,258000,60000,15000,333000,4000,11000
2015-04-14,1702,145000,-270000,-34000,-159000,10000,-44000
2015-04-15,1702,-88000,-1000,-117000,-206000,-98000,-19000
2015-04-16,1702,-91000,-275000,-39000,-405000,-8000,-31000
2015-04-17,1702,395000,-63000,66000,398000,66000,0
2015-04-20,1702,126000,8000,-25000,109000,-66000,41000
2015-04-21,1702,-61000,108000,-183000,-136000,-116000,-67000
2015-04-22,1702,315986,30000,-267000,78986,-248000,-19000
2015-04-23,1702,26000,7000,-60000,-27000,-93000,33000
2015-04-24,1702,382000,-145000,-3000,234000,9000,-12000
2015-04-27,1702,184000,-70000,1065000,1179000,133000,932000
2015-04-28,1702,-27000,123000,-617000,-521000,-9000,-608000
2015-04-29,1702,134000,-11000,-95000,28000,16000,-111000
