date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2015-03-02,9945,370000,0,2000,372000,2000,0
2015-03-03,9945,-354821,-1000,0,-355821,0,0
2015-03-04,9945,-1024000,21000,16000,-987000,20000,-4000
2015-03-05,9945,-890000,-2000,91671,-800329,35000,56671
2015-03-06,9945,-59000,0,28000,-31000,0,28000
2015-03-09,9945,-715100,-365236,125000,-955336,49000,76000
2015-03-10,9945,-315525,-384000,-107547,-807072,-2000,-105547
2015-03-11,9945,-665956,-886354,12000,-1540310,46000,-34000
2015-03-12,9945,20000,-113601,-34352,-127953,-2352,-32000
2015-03-13,9945,-826000,0,1000,-825000,0,1000
2015-03-16,9945,-875139,3000,93000,-779139,21000,72000
2015-03-17,9945,-145499,-6000,63932,-87567,19000,44932
2015-03-18,9945,168000,0,-17000,151000,-33000,16000
2015-03-19,9945,1674000,-2000,235000,1907000,95000,140000
2015-03-20,9945,1348000,740583,593000,2681583,163000,430000
2015-03-23,9945,-1515000,-410000,-29000,-1954000,48000,-77000
2015-03-24,9945,-1223000,-2000,70000,-1155000,95000,-25000
2015-03-25,9945,-2385000,-738000,687000,-2436000,646000,41000
2015-03-26,9945,345000,-8000,90000,427000,117000,-27000
2015-03-27,9945,200225,0,198000,398225,-185000,383000
2015-03-30,9945,-448000,146000,-155000,-457000,29000,-184000
2015-03-31,9945,226123,119316,-69000,276439,-31000,-38000
2015-04-01,9945,-487000,120000,-21000,-388000,-7000,-14000
2015-04-02,9945,36000,40000,-11000,65000,0,-11000
2015-04-07,9945,138000,0,30000,168000,0,30000
2015-04-08,9945,-375000,0,55000,-320000,-7000,62000
2015-04-09,9945,4443000,200000,1268000,5911000,114000,1154000
2015-04-10,9945,4258000,980000,-544000,4694000,28000,-572000
2015-04-13,9945,1662648,0,-443000,1219648,-446000,3000
2015-04-14,9945,5100000,-42000,1534000,6592000,-577000,2111000
2015-04-15,9945,625000,749000,-1709000,-335000,-101000,-1608000
2015-04-16,9945,2701000,93000,346000,3140000,-306000,652000
2015-04-17,9945,369336,318000,-55000,632336,-21000,-34000
2015-04-20,9945,1248000,85000,-620000,713000,-80000,-540000
2015-04-21,9945,1067000,0,-17000,1050000,-49000,32000
2015-04-22,9945,2003855,70000,-100933,1972922,-69000,-31933
2015-04-23,9945,2962000,645000,-402000,3205000,97000,-499000
2015-04-24,9945,2826000,100000,-5000,2921000,17000,-22000
2015-04-27,9945,733000,-28000,335000,1040000,379000,-44000
2015-04-28,9945,1626000,22000,44000,1692000,16000,28000
2015-04-29,9945,2589000,142000,-100000,2631000,0,-100000
2015-04-30,9945,523534,236000,130000,889534,75000,55000
2015-05-04,9945,153000,93000,-50000,196000,-65000,15000
2015-05-05,9945,209000,100000,-36000,273000,-40000,4000
2015-05-06,9945,1824298,100000,154000,2078298,-91000,245000
2015-05-07,9945,-1036702,207000,-100000,-929702,-115000,15000
2015-05-08,9945,156405,-59000,-102000,-4595,-54000,-48000
2015-05-11,9945,-47298,-35000,-414000,-496298,-85000,-329000
2015-05-12,9945,1597000,-227000,-148000,1222000,-51000,-97000
2015-05-13,9945,-143000,80000,100000,37000,17000,83000
2015-05-14,9945,-212303,-168000,-215000,-595303,68000,-283000
2015-05-15,9945,-3059000,66000,-122000,-3115000,-103000,-19000
2015-05-18,9945,-2124000,-51000,-71000,-2246000,-20000,-51000
2015-05-19,9945,-799550,-46000,-150640,-996190,-162000,11360
2015-05-20,9945,-1282000,-25000,-325000,-1632000,-99000,-226000
2015-05-21,9945,-3517214,-62000,-746000,-4325214,-294000,-452000
2015-05-22,9945,-37000,-10000,-133000,-180000,-87000,-46000
2015-05-25,9945,-1645000,97000,-63000,-1611000,-3000,-60000
2015-05-26,9945,-634000,-5000,-11973,-650973,-6000,-5973
2015-05-27,9945,3445,-1000,198000,200445,2000,196000
2015-05-28,9945,450030,-545345,-82549,-177864,-305000,222451
2015-05-29,9945,-2052823,-611000,-53000,-2716823,-50000,-3000
2015-06-01,9945,-843000,-522000,-75000,-1440000,25000,-100000
2015-06-02,9945,330000,-850000,-52000,-572000,-20000,-32000
2015-06-03,9945,13000,-459000,-22000,-468000,-4000,-18000
2015-06-04,9945,-963000,70570,18000,-874430,-2000,20000
2015-06-05,9945,49000,-1000,28000,76000,-6000,34000
2015-06-08,9945,-2849000,-371000,-12000,-3232000,-23000,11000
2015-06-09,9945,-584380,-168397,60000,-692777,0,60000
2015-06-10,9945,-989000,-455000,139000,-1305000,110000,29000
2015-06-11,9945,-364000,0,34000,-330000,-1000,35000
2015-06-12,9945,-692000,-1847,16000,-677847,0,16000
2015-06-15,9945,15000,-674000,-51000,-710000,-25000,-26000
2015-06-16,9945,-817000,-538000,-150000,-1505000,-158000,8000
2015-06-17,9945,-2199524,-88000,-50000,-2337524,-34000,-16000
2015-06-18,9945,-418728,20000,6000,-392728,-22000,28000
2015-06-22,9945,382175,0,-72000,310175,-61000,-11000
2015-06-23,9945,-339000,0,256000,-83000,254000,2000
2015-06-24,9945,230187,0,0,230187,0,0
2015-06-25,9945,261995,0,-168000,93995,-193000,25000
2015-06-26,9945,116000,0,2000,118000,0,2000
2015-06-29,9945,-1033997,-1000,126000,-908997,161000,-35000
2015-06-30,9945,-397840,0,208129,-189711,171000,37129
2015-07-01,9945,218000,0,-65000,153000,-102000,37000
2015-07-02,9945,-1737043,8000,-35000,-1764043,-27000,-8000
2015-07-03,9945,-628000,0,37000,-591000,36000,1000
2015-07-06,9945,-1109146,0,40000,-1069146,51000,-11000
2015-07-07,9945,-372237,0,-29000,-401237,102000,-131000
2015-07-08,9945,-1299711,0,218000,-1081711,115000,103000
2015-07-09,9945,318850,-2000,-91000,225850,-353000,262000
2015-07-13,9945,-1751300,833000,-70000,-988300,-48000,-22000
2015-07-14,9945,447141,0,-463000,-15859,-590000,127000
2015-07-15,9945,316000,6000,-507000,-185000,-445000,-62000
2015-07-16,9945,92000,0,-105000,-13000,-111000,6000
2015-07-17,9945,359000,-42000,-68000,249000,-53000,-15000
2015-07-20,9945,-1054100,0,67000,-987100,95000,-28000
2015-07-21,9945,842900,-3000,-8000,831900,-86000,78000
2015-07-22,9945,576300,0,-266000,310300,-387000,121000
2015-07-23,9945,-24000,1000,138000,115000,3000,135000
2015-07-24,9945,387000,19000,148000,554000,0,148000
2015-07-27,9945,-388000,-81000,304000,-165000,7000,297000
2015-07-28,9945,-1190000,-63000,-86000,-1339000,-461000,375000
2015-07-29,9945,-1251328,-94000,-387000,-1732328,-245000,-142000
2015-07-30,9945,-728000,-35000,10000,-753000,-26000,36000
2015-07-31,9945,-432358,-69000,-40000,-541358,-44000,4000
2015-08-03,9945,-1111600,-271000,89000,-1293600,-4000,93000
2015-08-04,9945,-1051535,-49000,68000,-1032535,-19000,87000
2015-08-05,9945,-1898000,-100000,267000,-1731000,109000,158000
2015-08-06,9945,-1382000,-920000,146000,-2156000,5000,141000
2015-08-07,9945,-1045000,-113000,73000,-1085000,-12000,85000
2015-08-10,9945,-621000,-49000,33000,-637000,-5000,38000
2015-08-11,9945,223691,-95000,54000,182691,-13000,67000
2015-08-12,9945,-167000,-74390,97000,-144390,24000,73000
2015-08-13,9945,-434318,2000,34000,-398318,22000,12000
2015-08-14,9945,-523246,-17000,130000,-410246,50000,80000
2015-08-17,9945,-312145,1000,-149000,-460145,-230000,81000
2015-08-18,9945,-1237344,0,-1031000,-2268344,-908000,-123000
2015-08-19,9945,-102226,-1000,259952,156726,-173048,433000
2015-08-20,9945,719530,1099378,135000,1953908,57000,78000
2015-08-21,9945,3971,0,277000,280971,-2000,279000
2015-08-24,9945,112209,0,209000,321209,-11000,220000
2015-08-25,9945,-1723626,1003140,-260772,-981258,-523772,263000
2015-08-26,9945,-2281264,-25000,205000,-2101264,117000,88000
2015-08-27,9945,303187,3000,-174651,131536,-254000,79349
2015-08-28,9945,-2084708,1000,-142000,-2225708,-260000,118000
2015-08-31,9945,115971,1000,-67000,49971,-99000,32000
2015-09-01,9945,-843017,7000,-170000,-1006017,-78000,-92000
2015-09-02,9945,-186307,-600000,-154000,-940307,-140000,-14000
2015-09-03,9945,-1653000,-142000,103000,-1692000,-56000,159000
2015-09-04,9945,-154331,-398348,-7000,-559679,44000,-51000
2015-09-07,9945,-843000,41000,315000,-487000,32000,283000
2015-09-08,9945,-1093588,303000,-116000,-906588,49000,-165000
2015-09-09,9945,1359850,0,509000,1868850,405000,104000
2015-09-10,9945,27461,0,286000,313461,125000,161000
2015-09-11,9945,-182000,3000,-521000,-700000,-451000,-70000
2015-09-14,9945,36000,1000,-9777,27223,0,-9777
2015-09-15,9945,-1046532,2000,592716,-451816,402000,190716
2015-09-16,9945,376736,-60000,60000,376736,144000,-84000
2015-09-17,9945,1093853,-76000,-519829,498024,-540000,20171
2015-09-18,9945,369325,-447000,-49000,-126675,15000,-64000
2015-09-21,9945,-2069850,-46000,-159000,-2274850,-23000,-136000
2015-09-22,9945,-1570857,726,249000,-1321131,2000,247000
2015-09-23,9945,-1902405,0,-79000,-1981405,13000,-92000
2015-09-24,9945,-336613,0,-24000,-360613,-55000,31000
2015-09-25,9945,-132223,0,18000,-114223,5000,13000
2015-09-30,9945,534454,0,301050,835504,-10000,311050
2015-10-01,9945,-319168,-1000,-131000,-451168,-14000,-117000
2015-10-02,9945,483330,15000,46000,544330,0,46000
2015-10-05,9945,212128,0,-81000,131128,-28000,-53000
2015-10-06,9945,975000,0,374000,1349000,39000,335000
2015-10-07,9945,840000,1000,-137000,704000,1000,-138000
2015-10-08,9945,-469000,16000,24000,-429000,31000,-7000
2015-10-12,9945,637000,0,16000,653000,9000,7000
2015-10-13,9945,2171384,0,809000,2980384,-3000,812000
2015-10-14,9945,-524286,0,-761000,-1285286,-131000,-630000
2015-10-15,9945,207618,0,-218000,-10382,-50000,-168000
2015-10-16,9945,-139387,2000,-211000,-348387,-31000,-180000
2015-10-19,9945,618387,0,-126000,492387,0,-126000
2015-10-20,9945,2828242,0,585000,3413242,-122000,707000
2015-10-21,9945,-187000,0,-490000,-677000,-10000,-480000
2015-10-22,9945,915930,0,-14000,901930,0,-14000
2015-10-23,9945,643000,-92000,-18000,533000,-45000,27000
2015-10-26,9945,549000,0,-82000,467000,-106000,24000
2015-10-27,9945,93656,0,-25000,68656,-3000,-22000
2015-10-28,9945,1468005,0,360000,1828005,-108000,468000
2015-10-29,9945,-653326,0,-491475,-1144801,-70475,-421000
2015-10-30,9945,4956,0,51000,55956,0,51000
2015-11-02,9945,854320,0,-57000,797320,-80000,23000
2015-11-03,9945,776387,1000,-70000,707387,-189000,119000
2015-11-04,9945,2141223,15391,1687000,3843614,250000,1437000
2015-11-05,9945,-1008000,0,-1272000,-2280000,-298000,-974000
2015-11-06,9945,-1063000,-15000,-125000,-1203000,-4000,-121000
2015-11-09,9945,579453,23000,-225000,377453,-107000,-118000
2015-11-10,9945,-586732,-2000,-52000,-640732,-56000,4000
2015-11-11,9945,-438000,-4000,33000,-409000,-84000,117000
2015-11-12,9945,-826000,-22000,-150000,-998000,-235000,85000
2015-11-13,9945,309000,0,175000,484000,19000,156000
2015-11-16,9945,1071000,0,-274000,797000,-511000,237000
2015-11-17,9945,726043,26000,381000,1133043,-557000,938000
2015-11-18,9945,-1540000,0,-1023000,-2563000,-36000,-987000
2015-11-19,9945,1178000,0,183972,1361972,10000,173972
2015-11-20,9945,-216000,0,-398000,-614000,0,-398000
2015-11-23,9945,-434474,0,-171000,-605474,-25000,-146000
2015-11-24,9945,1224000,0,-108000,1116000,-24000,-84000
2015-11-25,9945,-349623,205000,86000,-58623,55000,31000
2015-11-26,9945,1761000,109000,2106000,3976000,-43000,2149000
2015-11-27,9945,-2579754,12000,-746000,-3313754,-30000,-716000
2015-11-30,9945,-1511402,112000,-235000,-1634402,-147000,-88000
2015-12-01,9945,-2358645,74000,53000,-2231645,41000,12000
2015-12-02,9945,-683994,-66000,-118000,-867994,-62000,-56000
2015-12-03,9945,590000,21000,-99000,512000,5000,-104000
2015-12-04,9945,-418572,-148751,18000,-549323,48000,-30000
2015-12-07,9945,495000,0,-117000,378000,0,-117000
2015-12-08,9945,281790,0,-395000,-113210,-69000,-326000
2015-12-09,9945,1035000,0,58000,1093000,109000,-51000
2015-12-10,9945,-1298296,0,-99000,-1397296,19000,-118000
2015-12-11,9945,1160430,0,-367000,793430,-212000,-155000
2015-12-14,9945,-1159000,-2268,-109000,-1270268,13000,-122000
2015-12-15,9945,290382,0,120000,410382,-12000,132000
2015-12-16,9945,275036,149000,-205000,219036,-23000,-182000
2015-12-17,9945,517842,126000,113000,756842,-39000,152000
2015-12-18,9945,-128579,112000,-354000,-370579,-144000,-210000
2015-12-21,9945,522685,34000,-105000,451685,0,-105000
2015-12-22,9945,582717,0,-94000,488717,-100000,6000
2015-12-23,9945,1111680,0,-53000,1058680,0,-53000
2015-12-24,9945,401000,0,17000,418000,-5000,22000
2015-12-25,9945,-150000,0,5000,-145000,0,5000
2015-12-28,9945,-202000,31000,-12000,-183000,0,-12000
2015-12-29,9945,476902,25000,-96000,405902,0,-96000
2015-12-30,9945,-866271,0,-21000,-887271,45000,-66000
2015-12-31,9945,285002,0,-116000,169002,-9000,-107000
2016-01-04,9945,-763920,-26826,28000,-762746,-20000,48000
2016-01-05,9945,629680,-16000,46000,659680,10000,36000
2016-01-06,9945,-598664,-15000,61000,-552664,-1000,62000
2016-01-07,9945,-445672,0,-81592,-527264,-153000,71408
2016-01-08,9945,-64630,0,98000,33370,0,98000
2016-01-11,9945,-1188000,-82000,93000,-1177000,0,93000
2016-01-12,9945,-711000,0,-32000,-743000,-61000,29000
2016-01-13,9945,-149000,0,50000,-99000,0,50000
2016-01-14,9945,-591000,0,36000,-555000,-55000,91000
2016-01-15,9945,-2366470,-14000,184000,-2196470,0,184000
2016-01-18,9945,-1025372,0,88000,-937372,85000,3000
2016-01-19,9945,-1614000,-1150000,23000,-2741000,5000,18000
2016-01-20,9945,-2521320,-169000,-301344,-2991664,103000,-404344
2016-01-21,9945,-838000,-938000,88171,-1687829,13000,75171
2016-01-22,9945,-733000,-666228,-13000,-1412228,44000,-57000
2016-01-25,9945,934000,-1000000,234000,168000,20000,214000
2016-01-26,9945,-686319,-1400000,-32000,-2118319,10000,-42000
2016-01-27,9945,-106370,-378000,-15000,-499370,-5000,-10000
2016-01-28,9945,172096,-155804,131000,147292,15000,116000
2016-01-29,9945,658726,0,-91000,567726,-110000,19000
2016-01-30,9945,112000,16000,402000,530000,-3000,405000
2016-02-01,9945,344680,-45000,-166000,133680,19000,-185000
2016-02-02,9945,-740423,0,121000,-619423,7000,114000
2016-02-03,9945,-2302389,-16000,-260000,-2578389,-8000,-252000
2016-02-15,9945,-2652740,21209,47000,-2584531,1000,46000
2016-02-16,9945,1572634,11000,319000,1902634,38000,281000
2016-02-17,9945,503810,1332,-320000,185142,-27000,-293000
2016-02-18,9945,-1851308,0,1459000,-392308,459000,1000000
2016-02-19,9945,-2005000,-62000,-404000,-2471000,0,-404000
2016-02-22,9945,648000,-127000,-890000,-369000,-472000,-418000
2016-02-23,9945,-256786,0,78000,-178786,0,78000
2016-02-24,9945,-617274,0,-189000,-806274,0,-189000
2016-02-25,9945,-1809100,0,175000,-1634100,0,175000
2016-02-26,9945,599625,-1000,-329000,269625,5000,-334000
2016-03-01,9945,-741172,0,430000,-311172,0,430000
2016-03-02,9945,76000,-6915,-375000,-305915,0,-375000
2016-03-03,9945,705344,-5000,449000,1149344,130000,319000
2016-03-04,9945,1019000,-5000,-398000,616000,0,-398000
2016-03-07,9945,824047,0,-85000,739047,20000,-105000
2016-03-08,9945,780000,1000,-58000,723000,-5000,-53000
2016-03-09,9945,1450148,-1000,284000,1733148,205000,79000
2016-03-10,9945,1566721,0,276000,1842721,0,276000
2016-03-11,9945,851166,0,489000,1340166,344000,145000
2016-03-14,9945,-840000,0,-235000,-1075000,0,-235000
2016-03-15,9945,164000,0,-377827,-213827,52000,-429827
2016-03-16,9945,1240000,0,-19000,1221000,14000,-33000
2016-03-17,9945,1539528,0,-34000,1505528,5000,-39000
2016-03-18,9945,460000,-3734000,-8018,-3282018,-105000,96982
2016-03-21,9945,2695000,171000,1071000,3937000,102000,969000
2016-03-22,9945,434000,0,-790000,-356000,-20000,-770000
2016-03-23,9945,1186000,0,-217000,969000,-134000,-83000
2016-03-24,9945,553000,0,101000,654000,31000,70000
2016-03-25,9945,623000,0,975000,1598000,75000,900000
2016-03-28,9945,3000,0,807000,810000,254000,553000
2016-03-29,9945,1001000,0,-221997,779003,-92000,-129997
2016-03-30,9945,1866539,0,-1207000,659539,-303000,-904000
2016-03-31,9945,250000,0,1185538,1435538,161000,1024538
2016-04-01,9945,-1791000,0,-478000,-2269000,-220000,-258000
2016-04-06,9945,3553385,11000,-487000,3077385,-18000,-469000
2016-04-07,9945,1228818,0,-189000,1039818,-92000,-97000
2016-04-08,9945,-1196278,0,-132000,-1328278,10000,-142000
2016-04-11,9945,634525,0,-120000,514525,-79000,-41000
2016-04-12,9945,1628947,1000,-102000,1527947,-16000,-86000
2016-04-13,9945,-1166000,0,15000,-1151000,10000,5000
2016-04-14,9945,-321487,-20000,-5000,-346487,55000,-60000
2016-04-15,9945,48000,-115000,-53000,-120000,-47000,-6000
2016-04-18,9945,122405,0,-82000,40405,2000,-84000
2016-04-19,9945,144244,0,-5000,139244,0,-5000
2016-04-20,9945,2693000,-150000,231000,2774000,408000,-177000
2016-04-21,9945,-154000,0,96000,-58000,53000,43000
2016-04-22,9945,-551485,0,-38000,-589485,-10000,-28000
2016-04-25,9945,629992,0,-126000,503992,-73000,-53000
2016-04-26,9945,-517183,0,-37000,-554183,-80000,43000
2016-04-27,9945,-935000,0,70000,-865000,0,70000
2016-04-28,9945,-492000,0,-14985,-506985,-6000,-8985
2016-04-29,9945,-353000,0,50000,-303000,-3000,53000
2016-05-03,9945,-130000,0,26000,-104000,120000,-94000
2016-05-04,9945,376760,0,154000,530760,-4000,158000
2016-05-05,9945,-1512000,0,128000,-1384000,-2000,130000
2016-05-06,9945,204526,0,-29000,175526,-154000,125000
2016-05-09,9945,259000,0,-8777,250223,-30000,21223
2016-05-10,9945,-301737,2121,132000,-167616,24000,108000
2016-05-11,9945,-1672713,0,22000,-1650713,0,22000
2016-05-12,9945,-993135,0,-79000,-1072135,-11000,-68000
2016-05-13,9945,-1464508,0,233000,-1231508,77000,156000
2016-05-16,9945,-1804000,0,140000,-1664000,44000,96000
2016-05-17,9945,-437772,0,136000,-301772,20000,116000
2016-05-18,9945,-881148,0,205000,-676148,101000,104000
2016-05-19,9945,-1856000,0,85000,-1771000,100000,-15000
2016-05-20,9945,-344000,0,-44000,-388000,-1000,-43000
2016-05-23,9945,915197,-125784,223000,1012413,7000,216000
2016-05-24,9945,55263,0,-134000,-78737,-70000,-64000
2016-05-25,9945,-763737,-120000,177000,-706737,29000,148000
2016-05-26,9945,-302000,34000,-90000,-358000,40000,-130000
2016-05-27,9945,1440000,0,80000,1520000,50000,30000
2016-05-30,9945,-134000,0,235000,101000,-31000,266000
2016-05-31,9945,-484984,-5000,-295000,-784984,-104000,-191000
2016-06-01,9945,-241108,0,-114000,-355108,10000,-124000
2016-06-02,9945,854784,0,-73000,781784,37000,-110000
2016-06-03,9945,291471,0,-46000,245471,1000,-47000
2016-06-04,9945,47000,0,-15000,32000,0,-15000
2016-06-06,9945,283728,0,-80000,203728,-14000,-66000
2016-06-07,9945,3196000,0,-87000,3109000,4000,-91000
2016-06-08,9945,-66000,0,-41000,-107000,-1000,-40000
2016-06-13,9945,104000,0,-96000,8000,-8000,-88000
2016-06-14,9945,470087,0,10000,480087,-2000,12000
2016-06-15,9945,1126000,0,50000,1176000,54000,-4000
2016-06-16,9945,-460268,0,-10000,-470268,0,-10000
2016-06-17,9945,-1488432,77000,39000,-1372432,48000,-9000
2016-06-20,9945,2926000,0,137930,3063930,23000,114930
2016-06-21,9945,521534,0,33000,554534,97000,-64000
2016-06-22,9945,971952,0,-208000,763952,-51000,-157000
2016-06-23,9945,-135800,0,-38000,-173800,0,-38000
2016-06-24,9945,-646000,0,-163000,-809000,-105000,-58000
2016-06-27,9945,-637000,0,-13000,-650000,0,-13000
2016-06-28,9945,286000,-1000,63070,348070,0,63070
2016-06-29,9945,15000,0,-106000,-91000,5000,-111000
2016-06-30,9945,377000,0,293000,670000,-3000,296000
2016-07-01,9945,232000,0,-158000,74000,-10000,-148000
2016-07-04,9945,-862000,0,-130000,-992000,20000,-150000
2016-07-05,9945,-272000,0,-56000,-328000,0,-56000
2016-07-06,9945,-2796000,16000,-60000,-2840000,-2000,-58000
2016-07-07,9945,-851000,0,-24000,-875000,-4000,-20000
2016-07-11,9945,1084774,0,-84000,1000774,2000,-86000
2016-07-12,9945,-84019,0,-124000,-208019,0,-124000
2016-07-13,9945,-95000,0,-94000,-189000,5000,-99000
2016-07-14,9945,379784,-1000,-75000,303784,0,-75000
2016-07-15,9945,-699800,0,428000,-271800,21000,407000
2016-07-18,9945,-188000,-18000,-245000,-451000,10000,-255000
2016-07-19,9945,952000,14000,-326000,640000,22000,-348000
2016-07-20,9945,-90220,-4000,-134000,-228220,-11000,-123000
2016-07-21,9945,1096574,-4000,-40000,1052574,35000,-75000
2016-07-22,9945,329619,-5000,-3000,321619,0,-3000
2016-07-25,9945,302000,15000,-184000,133000,-38000,-146000
2016-07-26,9945,-38000,6000,-19000,-51000,0,-19000
2016-07-27,9945,652610,-1000,494000,1145610,5000,489000
2016-07-28,9945,321805,0,-508000,-186195,19000,-527000
2016-07-29,9945,108000,-4823,-130000,-26823,0,-130000
2016-08-01,9945,668383,0,-60000,608383,11000,-71000
2016-08-02,9945,950545,-1000,1187000,2136545,304000,883000
2016-08-03,9945,-531679,-2000,-409000,-942679,-12000,-397000
2016-08-04,9945,-403000,-1000,-284000,-688000,-28000,-256000
2016-08-05,9945,536000,-1000,445000,980000,-1000,446000
2016-08-08,9945,-22340,4000,-410000,-428340,0,-410000
2016-08-09,9945,456800,9000,-298000,167800,-198000,-100000
2016-08-10,9945,861359,0,-254000,607359,-521000,267000
2016-08-11,9945,445000,0,-388000,57000,54000,-442000
2016-08-12,9945,459000,19000,147000,625000,132000,15000
2016-08-15,9945,251220,19000,-341000,-70780,-112000,-229000
2016-08-16,9945,-52000,-3000,-240000,-295000,-104000,-136000
2016-08-17,9945,1863239,5000,-149000,1719239,-28000,-121000
2016-08-18,9945,986820,-1000,4000,989820,-35000,39000
2016-08-19,9945,-1373459,-1000,-76000,-1450459,-4000,-72000
2016-08-22,9945,-927000,-20000,-118000,-1065000,-86000,-32000
2016-08-23,9945,-204390,-1000,-33000,-238390,0,-33000
2016-08-24,9945,-1028195,-2000,-30000,-1060195,0,-30000
2016-08-25,9945,375210,0,7000,382210,6000,1000
2016-08-26,9945,-389906,0,-71000,-460906,0,-71000
2016-08-29,9945,115000,7000,-62171,59829,-10000,-52171
2016-08-30,9945,11200,11000,6171,28371,-19000,25171
2016-08-31,9945,-1563814,-276000,-114000,-1953814,-14000,-100000
2016-09-01,9945,-879922,-35422,-44586,-959930,-7000,-37586
2016-09-02,9945,-67200,0,-29000,-96200,-4000,-25000
2016-09-05,9945,1048000,0,99000,1147000,0,99000
2016-09-06,9945,-136000,0,-25000,-161000,24000,-49000
2016-09-07,9945,-47288,0,135000,87712,2000,133000
2016-09-08,9945,105568,170000,-177000,98568,0,-177000
2016-09-09,9945,-939671,151000,-34000,-822671,-2000,-32000
2016-09-10,9945,-172000,59000,-61000,-174000,-7000,-54000
2016-09-12,9945,-764202,0,-9000,-773202,0,-9000
2016-09-13,9945,-215252,1002000,85000,871748,0,85000
2016-09-14,9945,-1208000,991000,-26000,-243000,0,-26000
2016-09-19,9945,-142635,0,47000,-95635,10000,37000
2016-09-20,9945,-64057,0,-78000,-142057,-8000,-70000
2016-09-21,9945,900000,0,317000,1217000,-5000,322000
2016-09-22,9945,-513262,0,-193000,-706262,127000,-320000
2016-09-23,9945,-1499523,555000,178000,-766523,2000,176000
2016-09-26,9945,-88402,94000,-76000,-70402,50000,-126000
2016-09-29,9945,-515176,0,-15073,-530249,-11073,-4000
2016-09-30,9945,-763420,1200,165732,-596488,95732,70000
2016-10-03,9945,-204344,663000,403000,861656,223000,180000
2016-10-04,9945,119497,0,-15000,104497,163000,-178000
2016-10-05,9945,311658,0,409000,720658,392000,17000
2016-10-06,9945,-565200,0,167000,-398200,153000,14000
2016-10-07,9945,59005,0,274000,333005,240000,34000
2016-10-11,9945,16254,1000,80000,97254,-8000,88000
2016-10-12,9945,286935,0,70000,356935,38000,32000
2016-10-13,9945,-672000,0,253000,-419000,181000,72000
2016-10-14,9945,-469000,0,129000,-340000,50000,79000
2016-10-17,9945,-704262,0,325000,-379262,264000,61000
2016-10-18,9945,1469488,0,180000,1649488,98000,82000
2016-10-19,9945,96134,0,239000,335134,46000,193000
2016-10-20,9945,146485,163000,-1000,308485,52000,-53000
2016-10-21,9945,-682333,-44000,82000,-644333,16000,66000
2016-10-24,9945,13000,0,96000,109000,0,96000
2016-10-25,9945,103000,-54000,75000,124000,20000,55000
2016-10-26,9945,-62000,0,163000,101000,0,163000
2016-10-27,9945,-9880,0,-49000,-58880,0,-49000
2016-10-28,9945,317000,0,-50000,267000,-3000,-47000
2016-10-31,9945,-400269,0,33000,-367269,1000,32000
2016-11-01,9945,-1225000,0,29000,-1196000,-1000,30000
2016-11-02,9945,-748640,-874,-943952,-1693466,-988000,44048
2016-11-03,9945,182000,0,-286000,-104000,-295000,9000
2016-11-04,9945,276000,0,43000,319000,0,43000
2016-11-07,9945,-102202,0,225000,122798,216000,9000
2016-11-08,9945,157560,0,295000,452560,295000,0
