date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2016-01-04,3322,2000,0,-1000,1000,-1000,0
2016-01-05,3322,0,0,-1000,-1000,-1000,0
2016-01-07,3322,7000,0,4000,11000,4000,0
2016-01-08,3322,29000,0,-4000,25000,-4000,0
2016-01-11,3322,-9000,0,0,-9000,0,0
2016-01-12,3322,-3000,0,0,-3000,0,0
2016-01-13,3322,14000,0,4000,18000,4000,0
2016-01-14,3322,-16000,0,-3000,-19000,-3000,0
2016-01-15,3322,31000,0,-1000,30000,-1000,0
2016-01-18,3322,-11000,0,0,-11000,0,0
2016-01-19,3322,-5000,0,0,-5000,0,0
2016-01-20,3322,-17000,0,1000,-16000,1000,0
2016-01-21,3322,0,0,-1000,-1000,-1000,0
2016-01-22,3322,-9000,0,0,-9000,0,0
2016-01-25,3322,19000,0,0,19000,0,0
2016-01-27,3322,-6000,0,0,-6000,0,0
2016-01-28,3322,2000,0,0,2000,0,0
2016-01-29,3322,-1000,0,0,-1000,0,0
2016-02-02,3322,1000,0,0,1000,0,0
2016-02-03,3322,-11000,0,0,-11000,0,0
2016-02-15,3322,-1000,0,0,-1000,0,0
2016-02-16,3322,147000,0,0,147000,0,0
2016-02-17,3322,-27000,0,0,-27000,0,0
2016-02-18,3322,-25000,0,0,-25000,0,0
2016-02-19,3322,-10000,0,0,-10000,0,0
2016-02-22,3322,0,0,0,0,0,0
2016-02-23,3322,-25000,0,0,-25000,0,0
2016-02-25,3322,-8000,0,0,-8000,0,0
2016-02-26,3322,-2000,0,0,-2000,0,0
2016-03-01,3322,-4000,0,0,-4000,0,0
2016-03-02,3322,0,0,0,0,0,0
2016-03-04,3322,-26000,0,0,-26000,0,0
2016-03-07,3322,-21000,0,0,-21000,0,0
2016-03-08,3322,-1000,0,0,-1000,0,0
2016-03-10,3322,2000,0,0,2000,0,0
2016-03-11,3322,1000,0,0,1000,0,0
2016-03-14,3322,-10000,0,0,-10000,0,0
2016-03-15,3322,-6000,0,0,-6000,0,0
2016-03-17,3322,-12000,0,0,-12000,0,0
2016-03-18,3322,-4000,0,0,-4000,0,0
2016-03-21,3322,0,0,0,0,0,0
2016-03-22,3322,0,0,2000,2000,2000,0
2016-03-23,3322,0,0,-2000,-2000,-2000,0
2016-03-28,3322,-1000,0,3000,2000,2000,1000
2016-03-29,3322,14000,0,-2000,12000,-2000,0
2016-03-30,3322,-5000,0,0,-5000,0,0
2016-03-31,3322,-2000,0,0,-2000,0,0
2016-04-07,3322,0,0,0,0,0,0
2016-04-08,3322,0,0,1000,1000,1000,0
2016-04-11,3322,0,0,-1000,-1000,-1000,0
2016-04-12,3322,0,0,0,0,0,0
2016-04-18,3322,0,0,-1000,-1000,0,-1000
2016-04-21,3322,0,0,1000,1000,1000,0
2016-04-22,3322,0,0,0,0,0,0
2016-04-25,3322,0,0,1000,1000,1000,0
2016-04-26,3322,0,0,-2000,-2000,-2000,0
2016-05-03,3322,0,0,0,0,0,0
2016-05-04,3322,2000,0,0,2000,0,0
2016-05-06,3322,0,0,0,0,0,0
2016-05-11,3322,-4000,0,0,-4000,0,0
2016-05-12,3322,-2000,0,0,-2000,0,0
2016-05-13,3322,10000,0,0,10000,0,0
2016-05-17,3322,2000,0,0,2000,0,0
2016-05-25,3322,2000,0,0,2000,0,0
2016-05-31,3322,-3000,0,0,-3000,0,0
2016-06-01,3322,118000,0,0,118000,0,0
2016-06-02,3322,-5000,0,0,-5000,0,0
2016-06-03,3322,-14000,0,0,-14000,0,0
2016-06-04,3322,0,0,0,0,0,0
2016-06-06,3322,0,0,0,0,0,0
2016-06-07,3322,0,0,0,0,0,0
2016-06-08,3322,-1000,0,0,-1000,0,0
2016-06-13,3322,0,0,0,0,0,0
2016-06-14,3322,0,0,1000,1000,1000,0
2016-06-15,3322,-1000,0,2000,1000,2000,0
2016-06-16,3322,-1000,0,-3000,-4000,-3000,0
2016-06-17,3322,-6000,0,0,-6000,0,0
2016-06-20,3322,1000,0,0,1000,0,0
2016-06-21,3322,0,0,0,0,0,0
2016-06-22,3322,1000,0,0,1000,0,0
2016-06-23,3322,1000,0,0,1000,0,0
2016-06-24,3322,-1000,0,0,-1000,0,0
2016-06-27,3322,1000,0,0,1000,0,0
2016-07-01,3322,15000,0,0,15000,0,0
2016-07-04,3322,1000,0,0,1000,0,0
2016-07-05,3322,6000,0,0,6000,0,0
2016-07-06,3322,-24000,0,0,-24000,0,0
2016-07-11,3322,-3000,0,0,-3000,0,0
2016-07-12,3322,-10000,0,0,-10000,0,0
2016-07-14,3322,9000,0,0,9000,0,0
2016-07-18,3322,-20000,0,0,-20000,0,0
2016-07-19,3322,-1000,0,0,-1000,0,0
2016-07-21,3322,-6000,0,0,-6000,0,0
2016-07-26,3322,-1000,0,0,-1000,0,0
2016-07-28,3322,-2000,0,0,-2000,0,0
2016-08-02,3322,-11000,0,0,-11000,0,0
2016-08-03,3322,1000,0,0,1000,0,0
2016-08-04,3322,-1000,0,0,-1000,0,0
2016-08-09,3322,2000,0,0,2000,0,0
2016-08-10,3322,-12000,0,0,-12000,0,0
2016-08-11,3322,-1000,0,0,-1000,0,0
2016-08-12,3322,-12000,0,0,-12000,0,0
2016-08-15,3322,2000,0,0,2000,0,0
2016-08-19,3322,4000,0,0,4000,0,0
2016-08-25,3322,5000,0,0,5000,0,0
2016-08-26,3322,13000,0,0,13000,0,0
2016-08-29,3322,-17000,0,0,-17000,0,0
2016-09-01,3322,6000,0,0,6000,0,0
2016-09-05,3322,1000,0,0,1000,0,0
2016-09-06,3322,12000,0,0,12000,0,0
2016-09-07,3322,-4000,0,0,-4000,0,0
2016-09-08,3322,-1000,0,0,-1000,0,0
2016-09-09,3322,1000,0,0,1000,0,0
2016-09-12,3322,-4000,0,0,-4000,0,0
2016-09-14,3322,-5000,0,0,-5000,0,0
2016-09-23,3322,3000,0,0,3000,0,0
2016-09-29,3322,-1000,0,0,-1000,0,0
2016-10-04,3322,4000,0,0,4000,0,0
2016-10-05,3322,5000,0,0,5000,0,0
2016-10-06,3322,10000,0,0,10000,0,0
2016-10-07,3322,15000,0,0,15000,0,0
2016-10-11,3322,2000,0,0,2000,0,0
2016-10-14,3322,-1000,0,0,-1000,0,0
2016-10-17,3322,5000,0,0,5000,0,0
2016-10-20,3322,0,0,0,0,0,0
2016-10-25,3322,5000,0,0,5000,0,0
2016-10-26,3322,-3000,0,0,-3000,0,0
2016-10-28,3322,-3000,0,0,-3000,0,0
2016-11-02,3322,1000,0,0,1000,0,0
2016-11-10,3322,1000,0,0,1000,0,0
2016-11-14,3322,3000,0,0,3000,0,0
2016-11-16,3322,1000,0,0,1000,0,0
2016-11-22,3322,-23000,0,0,-23000,0,0
2016-11-23,3322,-3000,0,0,-3000,0,0
2016-11-24,3322,-2000,0,0,-2000,0,0
2016-12-05,3322,-2000,0,0,-2000,0,0
2016-12-07,3322,2000,0,0,2000,0,0
2016-12-08,3322,-2000,0,0,-2000,0,0
2016-12-27,3322,-1000,0,0,-1000,0,0
2016-12-28,3322,-3000,0,0,-3000,0,0
2017-01-04,3322,-3000,0,0,-3000,0,0
2017-01-06,3322,3000,0,0,3000,0,0
2017-01-11,3322,-16000,0,0,-16000,0,0
2017-01-12,3322,-15000,0,0,-15000,0,0
2017-01-13,3322,-3000,0,0,-3000,0,0
2017-01-16,3322,0,0,0,0,0,0
2017-01-18,3322,1000,0,0,1000,0,0
2017-01-19,3322,-6000,0,0,-6000,0,0
2017-01-24,3322,14000,0,0,14000,0,0
2017-02-03,3322,-2000,0,0,-2000,0,0
2017-02-06,3322,4000,0,0,4000,0,0
2017-02-10,3322,5000,0,0,5000,0,0
2017-02-13,3322,91000,0,0,91000,0,0
2017-02-14,3322,-31000,0,0,-31000,0,0
2017-02-15,3322,-8000,0,0,-8000,0,0
2017-02-20,3322,0,0,0,0,0,0
2017-02-21,3322,-1000,0,0,-1000,0,0
2017-02-23,3322,-14000,0,0,-14000,0,0
2017-03-01,3322,-13999,0,0,-13999,0,0
2017-03-03,3322,-7000,0,3000,-4000,3000,0
2017-03-06,3322,-3000,0,-3000,-6000,-3000,0
2017-03-07,3322,0,0,0,0,0,0
2017-03-10,3322,1000,0,0,1000,0,0
2017-03-13,3322,1,0,0,1,0,0
2017-03-14,3322,0,0,2000,2000,2000,0
2017-03-15,3322,-2000,0,-2000,-4000,-2000,0
2017-03-16,3322,-11000,0,0,-11000,0,0
2017-03-20,3322,-1000,0,0,-1000,0,0
2017-03-22,3322,-1000,0,0,-1000,0,0
2017-03-23,3322,1,0,0,1,0,0
2017-03-24,3322,0,0,1000,1000,1000,0
2017-03-27,3322,3000,0,0,3000,0,0
2017-03-28,3322,-15000,0,-1000,-16000,-1000,0
2017-03-29,3322,1,0,0,1,0,0
2017-03-30,3322,-1000,0,0,-1000,0,0
2017-04-05,3322,-1000,0,0,-1000,0,0
2017-04-12,3322,-1999,0,1000,-999,1000,0
2017-04-13,3322,16000,0,0,16000,0,0
2017-04-17,3322,13000,0,0,13000,0,0
2017-04-18,3322,0,0,-1000,-1000,-1000,0
2017-04-21,3322,1000,0,0,1000,0,0
2017-04-26,3322,-7000,0,0,-7000,0,0
2017-04-27,3322,9000,0,0,9000,0,0
2017-04-28,3322,-2000,0,0,-2000,0,0
2017-05-02,3322,-14000,0,0,-14000,0,0
2017-05-03,3322,-29000,0,0,-29000,0,0
2017-05-08,3322,3000,0,1000,4000,1000,0
2017-05-09,3322,0,0,-1000,-1000,-1000,0
2017-05-10,3322,-9000,0,0,-9000,0,0
2017-05-11,3322,0,0,0,0,0,0
2017-05-12,3322,0,0,1000,1000,1000,0
2017-05-15,3322,5000,0,-1000,4000,-1000,0
2017-05-16,3322,-11000,0,0,-11000,0,0
2017-05-25,3322,0,0,0,0,0,0
2017-06-13,3322,1000,0,0,1000,0,0
2017-06-14,3322,-1000,0,0,-1000,0,0
2017-07-12,3322,-3000,0,0,-3000,0,0
2017-07-28,3322,7000,0,0,7000,0,0
2017-07-31,3322,-1000,0,0,-1000,0,0
2017-08-01,3322,-3000,0,0,-3000,0,0
2017-08-03,3322,-1000,0,0,-1000,0,0
2017-08-04,3322,-2000,0,0,-2000,0,0
2017-08-15,3322,0,0,0,0,0,0
2017-09-06,3322,16000,0,0,16000,0,0
2017-09-07,3322,212000,0,0,212000,0,0
2017-09-08,3322,-87000,0,0,-87000,0,0
2017-09-11,3322,-38000,0,0,-38000,0,0
2017-09-12,3322,-4000,0,0,-4000,0,0
2017-09-13,3322,-3000,0,0,-3000,0,0
2017-09-14,3322,-41000,0,0,-41000,0,0
2017-09-15,3322,-6000,0,0,-6000,0,0
2017-09-18,3322,-23000,0,4000,-19000,4000,0
2017-09-19,3322,-1000,0,-4000,-5000,-4000,0
2017-09-20,3322,-25000,0,0,-25000,0,0
2017-09-22,3322,0,0,0,0,0,0
2017-10-03,3322,0,0,0,0,0,0
2017-10-05,3322,72000,0,0,72000,0,0
2017-10-06,3322,-37000,0,6000,-31000,6000,0
2017-10-11,3322,-2000,0,6000,4000,6000,0
2017-10-12,3322,58000,0,20000,78000,20000,0
2017-10-13,3322,-11000,0,0,-11000,0,0
2017-10-16,3322,-55000,0,-32000,-87000,-32000,0
2017-10-18,3322,61000,0,0,61000,0,0
2017-10-23,3322,0,0,8000,8000,8000,0
2017-10-24,3322,0,0,-8000,-8000,-8000,0
2017-10-31,3322,510000,0,0,510000,0,0
2017-11-01,3322,-372000,0,0,-372000,0,0
2017-11-02,3322,-61000,0,0,-61000,0,0
2017-11-03,3322,-77000,0,0,-77000,0,0
2017-11-08,3322,0,0,0,0,0,0
2017-11-09,3322,0,0,0,0,0,0
2017-11-13,3322,0,0,0,0,0,0
2017-11-14,3322,25000,0,0,25000,0,0
2017-11-15,3322,13000,0,0,13000,0,0
2017-11-16,3322,10000,0,0,10000,0,0
2017-11-17,3322,3000,0,0,3000,0,0
2017-11-20,3322,-35000,0,8000,-27000,8000,0
2017-11-21,3322,28000,0,-8000,20000,-8000,0
2017-11-22,3322,3000,0,1000,4000,1000,0
2017-11-23,3322,8000,0,-1000,7000,-1000,0
2017-11-24,3322,13000,0,0,13000,0,0
2017-11-27,3322,1000,0,0,1000,0,0
2017-11-28,3322,-2000,0,0,-2000,0,0
2017-11-29,3322,-5000,0,10000,5000,10000,0
2017-11-30,3322,-4000,0,0,-4000,0,0
2017-12-01,3322,-12000,0,-10000,-22000,-10000,0
2017-12-04,3322,-5000,0,0,-5000,0,0
2017-12-05,3322,-6000,0,0,-6000,0,0
2017-12-06,3322,-4000,0,0,-4000,0,0
2017-12-07,3322,-10000,0,2000,-8000,2000,0
2017-12-08,3322,1000,0,-2000,-1000,-2000,0
2017-12-11,3322,3000,0,0,3000,0,0
2017-12-12,3322,3000,0,0,3000,0,0
2017-12-13,3322,-1000,0,0,-1000,0,0
2017-12-14,3322,-3000,0,0,-3000,0,0
2017-12-15,3322,0,0,1000,1000,1000,0
2017-12-18,3322,-3000,0,-1000,-4000,-1000,0
2017-12-19,3322,-1000,0,0,-1000,0,0
2017-12-20,3322,-3000,0,0,-3000,0,0
2017-12-21,3322,1000,0,0,1000,0,0
2017-12-22,3322,1000,0,2000,3000,2000,0
2017-12-25,3322,5000,0,0,5000,0,0
2017-12-26,3322,-4000,0,-2000,-6000,-2000,0
2017-12-27,3322,-2000,0,0,-2000,0,0
2017-12-28,3322,3000,0,0,3000,0,0
2017-12-29,3322,1000,0,0,1000,0,0
2018-01-02,3322,9000,0,0,9000,0,0
2018-01-03,3322,5000,0,0,5000,0,0
2018-01-04,3322,5000,0,0,5000,0,0
2018-01-05,3322,0,0,0,0,0,0
2018-01-08,3322,-8000,0,0,-8000,0,0
2018-01-09,3322,-3000,0,0,-3000,0,0
2018-01-10,3322,-7000,0,0,-7000,0,0
2018-01-11,3322,11000,0,0,11000,0,0
2018-01-12,3322,30000,0,1000,31000,1000,0
2018-01-15,3322,-27000,0,0,-27000,0,0
2018-01-16,3322,-13000,0,0,-13000,0,0
2018-01-17,3322,-13000,0,-1000,-14000,-1000,0
2018-01-18,3322,-11000,0,0,-11000,0,0
2018-01-19,3322,-11000,0,0,-11000,0,0
2018-01-22,3322,-14000,0,2000,-12000,2000,0
2018-01-23,3322,-10000,0,0,-10000,0,0
2018-01-24,3322,-10000,0,-2000,-12000,-2000,0
2018-01-25,3322,-15000,0,0,-15000,0,0
2018-01-26,3322,-1000,0,1000,0,1000,0
2018-01-30,3322,0,0,-1000,-1000,-1000,0
2018-01-31,3322,10000,0,1000,11000,1000,0
2018-02-01,3322,0,0,3000,3000,3000,0
2018-02-02,3322,-4000,0,-3000,-7000,-3000,0
2018-02-05,3322,0,0,-1000,-1000,-1000,0
2018-02-06,3322,-6000,0,0,-6000,0,0
2018-02-08,3322,0,0,0,0,0,0
2018-02-09,3322,1000,0,0,1000,0,0
2018-02-12,3322,0,0,2000,2000,2000,0
2018-02-21,3322,0,0,0,0,0,0
2018-02-22,3322,0,0,-1000,-1000,-1000,0
2018-02-23,3322,0,0,-1000,-1000,-1000,0
2018-02-26,3322,5000,0,0,5000,0,0
2018-02-27,3322,-6000,0,1000,-5000,1000,0
2018-03-01,3322,0,0,-1000,-1000,-1000,0
2018-03-02,3322,0,0,0,0,0,0
2018-03-05,3322,0,0,3000,3000,3000,0
2018-03-06,3322,0,0,-1000,-1000,-1000,0
2018-03-07,3322,0,0,-1000,-1000,-1000,0
2018-03-08,3322,0,0,0,0,0,0
2018-03-09,3322,0,0,-1000,-1000,-1000,0
2018-03-12,3322,0,0,4000,4000,4000,0
2018-03-13,3322,0,0,-4000,-4000,-4000,0
2018-03-22,3322,0,0,1000,1000,1000,0
2018-03-23,3322,0,0,-1000,-1000,-1000,0
2018-03-26,3322,0,0,0,0,0,0
2018-03-27,3322,0,0,0,0,0,0
2018-03-28,3322,2000,0,2000,4000,2000,0
2018-03-29,3322,-1000,0,-2000,-3000,-2000,0
2018-03-30,3322,0,0,2000,2000,2000,0
2018-03-31,3322,0,0,-1000,-1000,-1000,0
2018-04-02,3322,0,0,1000,1000,1000,0
2018-04-03,3322,0,0,-2000,-2000,-2000,0
2018-04-09,3322,0,0,2000,2000,2000,0
2018-04-10,3322,0,0,-1000,-1000,-1000,0
2018-04-11,3322,0,0,1000,1000,1000,0
2018-04-13,3322,0,0,-1000,-1000,-1000,0
2018-04-16,3322,0,0,0,0,0,0
2018-04-17,3322,0,0,0,0,0,0
2018-04-18,3322,-1000,0,0,-1000,0,0
2018-04-19,3322,0,0,1000,1000,1000,0
2018-04-23,3322,0,0,-2000,-2000,-2000,0
2018-04-25,3322,0,0,2000,2000,2000,0
2018-04-26,3322,0,0,-1000,-1000,-1000,0
2018-04-27,3322,0,0,1000,1000,1000,0
2018-04-30,3322,0,0,-2000,-2000,-2000,0
2018-05-02,3322,0,0,1000,1000,1000,0
2018-05-03,3322,0,0,-1000,-1000,-1000,0
2018-05-04,3322,0,0,1000,1000,1000,0
2018-05-07,3322,0,0,-1000,-1000,-1000,0
2018-05-09,3322,0,0,1000,1000,1000,0
2018-05-10,3322,0,0,-1000,-1000,-1000,0
2018-05-11,3322,0,0,1000,1000,1000,0
2018-05-14,3322,2000,0,1000,3000,1000,0
2018-05-15,3322,0,0,-1000,-1000,-1000,0
2018-05-16,3322,0,0,-1000,-1000,-1000,0
2018-05-18,3322,0,0,2000,2000,2000,0
2018-05-21,3322,0,0,-1000,-1000,-1000,0
2018-05-22,3322,-2000,0,-1000,-3000,-1000,0
2018-05-23,3322,0,0,1000,1000,1000,0
2018-05-24,3322,0,0,-1000,-1000,-1000,0
2018-05-25,3322,0,0,2000,2000,2000,0
2018-05-28,3322,0,0,-1000,-1000,-1000,0
2018-05-29,3322,0,0,0,0,0,0
2018-05-30,3322,0,0,-1000,-1000,-1000,0
2018-06-04,3322,1000,0,0,1000,0,0
2018-06-05,3322,-1000,0,0,-1000,0,0
2018-06-06,3322,0,0,5000,5000,5000,0
2018-06-07,3322,0,0,-4000,-4000,-4000,0
2018-06-11,3322,2000,0,0,2000,0,0
2018-06-12,3322,-1000,0,9000,8000,9000,0
2018-06-13,3322,-1000,0,-7000,-8000,-7000,0
2018-06-19,3322,0,0,7000,7000,7000,0
2018-06-20,3322,0,0,-7000,-7000,-7000,0
2018-06-21,3322,0,0,-3000,-3000,-3000,0
2018-06-27,3322,0,0,7000,7000,7000,0
2018-06-28,3322,0,0,-5000,-5000,-5000,0
2018-06-29,3322,0,0,6000,6000,6000,0
2018-07-03,3322,0,0,-8000,-8000,-8000,0
2018-07-05,3322,0,0,3000,3000,3000,0
2018-07-06,3322,0,0,0,0,0,0
2018-07-10,3322,0,0,-1000,-1000,-1000,0
2018-07-11,3322,0,0,-2000,-2000,-2000,0
2018-07-16,3322,2000,0,2000,4000,2000,0
2018-07-17,3322,1000,0,-1000,0,-1000,0
2018-07-18,3322,-1000,0,1000,0,1000,0
2018-07-19,3322,0,0,0,0,0,0
2018-07-24,3322,0,0,-2000,-2000,-2000,0
2018-07-25,3322,0,0,1000,1000,1000,0
2018-07-27,3322,0,0,0,0,0,0
2018-07-30,3322,0,0,0,0,0,0
2018-07-31,3322,0,0,-1000,-1000,-1000,0
2018-08-01,3322,0,0,1000,1000,1000,0
2018-08-02,3322,3000,0,-1000,2000,-1000,0
2018-08-03,3322,177000,0,0,177000,0,0
2018-08-06,3322,126000,0,3000,129000,3000,0
2018-08-07,3322,-306000,0,1000,-305000,1000,0
2018-08-08,3322,0,0,-4000,-4000,-4000,0
2018-08-09,3322,0,0,6000,6000,6000,0
2018-08-10,3322,17000,0,-5000,12000,-5000,0
2018-08-13,3322,-17000,0,5000,-12000,5000,0
2018-08-14,3322,0,0,-5000,-5000,-5000,0
2018-08-15,3322,0,0,4000,4000,4000,0
2018-08-16,3322,0,0,1000,1000,1000,0
2018-08-17,3322,0,0,-1000,-1000,-1000,0
2018-08-20,3322,0,0,-3000,-3000,-3000,0
2018-08-21,3322,1000,0,4000,5000,4000,0
2018-08-23,3322,0,0,-5000,-5000,-5000,0
2018-08-24,3322,0,0,-1000,-1000,-1000,0
2018-08-29,3322,0,0,7000,7000,7000,0
2018-08-30,3322,-1000,0,-5000,-6000,-5000,0
2018-08-31,3322,0,0,2000,2000,2000,0
2018-09-03,3322,0,0,0,0,0,0
2018-09-04,3322,1000,0,0,1000,0,0
2018-09-05,3322,-1000,0,-4000,-5000,-4000,0
2018-09-06,3322,0,0,1000,1000,1000,0
2018-09-07,3322,1000,0,-1000,0,-1000,0
2018-09-10,3322,1000,0,2000,3000,2000,0
2018-09-11,3322,-2000,0,-1000,-3000,-1000,0
2018-09-12,3322,0,0,1000,1000,1000,0
2018-09-17,3322,0,0,1000,1000,1000,0
2018-09-18,3322,0,0,-1000,-1000,-1000,0
2018-09-19,3322,0,0,-1000,-1000,-1000,0
2018-09-20,3322,0,0,1000,1000,1000,0
2018-09-21,3322,2000,0,-2000,0,-2000,0
2018-09-28,3322,0,0,2000,2000,2000,0
2018-10-03,3322,0,0,-2000,-2000,-2000,0
2018-10-05,3322,0,0,2000,2000,2000,0
2018-10-08,3322,0,0,-2000,-2000,-2000,0
2018-10-09,3322,0,0,2000,2000,2000,0
2018-10-11,3322,-2000,0,0,-2000,0,0
2018-10-12,3322,0,0,0,0,0,0
2018-10-15,3322,0,0,0,0,0,0
2018-10-16,3322,0,0,-2000,-2000,-2000,0
2018-10-17,3322,0,0,2000,2000,2000,0
2018-10-18,3322,0,0,0,0,0,0
2018-10-19,3322,0,0,-2000,-2000,-2000,0
