date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2015-05-08,5349,-131667,-65000,-302000,-498667,-3000,-299000
2015-05-11,5349,524000,-1000,-119000,404000,-69000,-50000
2015-05-12,5349,-410000,-75000,-29000,-514000,-37000,8000
2015-05-13,5349,-201000,-1025000,103000,-1123000,-20000,123000
2015-05-14,5349,-150000,-1249000,-256000,-1655000,-76000,-180000
2015-05-15,5349,1058000,-2616000,546000,-1012000,30000,516000
2015-05-18,5349,-136000,-166000,592000,290000,86000,506000
2015-05-19,5349,22315,0,-457000,-434685,-58000,-399000
2015-05-20,5349,897000,-775000,69000,191000,93000,-24000
2015-05-21,5349,-75000,0,-59000,-134000,10000,-69000
2015-05-22,5349,-12000,0,-117000,-129000,22000,-139000
2015-05-25,5349,212000,0,-217000,-5000,-34000,-183000
2015-05-26,5349,914000,-721000,0,193000,3000,-3000
2015-05-27,5349,-802000,0,511000,-291000,-1000,512000
2015-05-28,5349,-223000,-877000,21000,-1079000,5000,16000
2015-05-29,5349,63000,-1307000,-79000,-1323000,0,-79000
2015-06-01,5349,334000,0,-133000,201000,-5000,-128000
2015-06-02,5349,-30000,0,568000,538000,103000,465000
2015-06-03,5349,-53000,0,-295000,-348000,7000,-302000
2015-06-04,5349,270000,0,-358000,-88000,32000,-390000
2015-06-05,5349,-158000,-52000,-14000,-224000,11000,-25000
2015-06-08,5349,355000,-157000,-68000,130000,57000,-125000
2015-06-09,5349,580726,-530000,-359000,-308274,-39000,-320000
2015-06-10,5349,137000,342000,-187000,292000,-119000,-68000
2015-06-11,5349,-123000,318000,43000,238000,73000,-30000
2015-06-12,5349,129000,31000,80000,240000,11000,69000
2015-06-15,5349,289000,0,-9000,280000,-10000,1000
2015-06-16,5349,62000,10000,-211000,-139000,-117000,-94000
2015-06-17,5349,127000,-133000,128000,122000,-10000,138000
2015-06-18,5349,295000,170000,349000,814000,7000,342000
2015-06-22,5349,61000,0,-170000,-109000,-17000,-153000
2015-06-23,5349,566000,-157000,265000,674000,-14000,279000
2015-06-24,5349,442000,0,-197000,245000,0,-197000
2015-06-25,5349,635000,0,65000,700000,0,65000
2015-06-26,5349,508000,-83000,-28000,397000,-65000,37000
2015-06-29,5349,-76000,50000,-138000,-164000,-12000,-126000
2015-06-30,5349,-266000,-76000,-112000,-454000,-120000,8000
2015-07-01,5349,-189000,-283000,-2000,-474000,5000,-7000
2015-07-02,5349,102000,0,-208000,-106000,-9000,-199000
2015-07-03,5349,254000,0,-50000,204000,-3000,-47000
2015-07-06,5349,156000,0,97000,253000,-8000,105000
2015-07-07,5349,-199000,0,-327000,-526000,24000,-351000
2015-07-08,5349,795000,0,-174000,621000,-37000,-137000
2015-07-09,5349,336000,0,13000,349000,0,13000
2015-07-13,5349,-742000,0,18000,-724000,18000,0
2015-07-14,5349,-2054000,-150000,-31000,-2235000,0,-31000
2015-07-15,5349,-697000,0,-19000,-716000,-18000,-1000
2015-07-16,5349,-413000,-51000,-49000,-513000,2000,-51000
2015-07-17,5349,-630000,-37000,-22000,-689000,2000,-24000
2015-07-20,5349,-765000,-290000,122000,-933000,127000,-5000
2015-07-21,5349,-208000,0,648000,440000,199000,449000
2015-07-22,5349,-218855,-11000,-398000,-627855,-19000,-379000
2015-07-23,5349,159000,101000,-122000,138000,12000,-134000
2015-07-24,5349,-149000,0,-21000,-170000,0,-21000
2015-07-27,5349,-56000,-41000,-127000,-224000,-10000,-117000
2015-07-28,5349,676000,-60386,-35000,580614,-10000,-25000
2015-07-29,5349,-713045,0,-14614,-727659,4000,-18614
2015-07-30,5349,-148000,0,113000,-35000,0,113000
2015-07-31,5349,-230000,884000,90000,744000,0,90000
2015-08-03,5349,-734000,0,-179000,-913000,0,-179000
2015-08-04,5349,-530000,615000,-19000,66000,2000,-21000
2015-08-05,5349,-277000,31000,99000,-147000,0,99000
2015-08-06,5349,-539000,419000,-27000,-147000,0,-27000
2015-08-07,5349,-518000,100000,59000,-359000,0,59000
2015-08-10,5349,-386000,252000,35000,-99000,0,35000
2015-08-11,5349,-329883,1001000,-21000,650117,2000,-23000
2015-08-12,5349,-155000,343000,-40000,148000,0,-40000
2015-08-13,5349,-307000,238000,334000,265000,90000,244000
2015-08-14,5349,-3000,-108000,-146000,-257000,0,-146000
2015-08-17,5349,-685000,45000,-118000,-758000,-65000,-53000
2015-08-18,5349,-1436000,0,90000,-1346000,81000,9000
2015-08-19,5349,-994000,0,1000,-993000,97000,-96000
2015-08-20,5349,-645000,70000,-5000,-580000,0,-5000
2015-08-21,5349,-373000,50000,-31181,-354181,-10000,-21181
2015-08-24,5349,-161000,154000,3000,-4000,25000,-22000
2015-08-25,5349,-816000,0,45000,-771000,40000,5000
2015-08-26,5349,-151000,40000,-108000,-219000,-110000,2000
2015-08-27,5349,98000,0,4000,102000,0,4000
2015-08-28,5349,-38000,100000,7000,69000,0,7000
2015-08-31,5349,-58000,1249000,-144000,1047000,-166000,22000
2015-09-01,5349,-102000,152000,123000,173000,-6000,129000
2015-09-02,5349,-159000,1433000,-35000,1239000,0,-35000
2015-09-03,5349,-61000,204000,94000,237000,0,94000
2015-09-04,5349,-96000,884000,-25000,763000,0,-25000
2015-09-07,5349,98000,0,-127000,-29000,0,-127000
2015-09-08,5349,7000,0,68000,75000,2000,66000
2015-09-09,5349,-418000,0,-24000,-442000,-2000,-22000
2015-09-10,5349,-460481,0,-13000,-473481,0,-13000
2015-09-11,5349,-41000,-500000,1000,-540000,0,1000
2015-09-14,5349,142000,0,50000,192000,0,50000
2015-09-15,5349,-123000,0,-57000,-180000,0,-57000
2015-09-16,5349,-215000,0,121000,-94000,18000,103000
2015-09-17,5349,-602000,0,-36000,-638000,-2000,-34000
2015-09-18,5349,1000,-11000,28000,18000,0,28000
2015-09-21,5349,-373955,0,76000,-297955,122000,-46000
2015-09-22,5349,-74000,0,912000,838000,94000,818000
2015-09-23,5349,-555000,0,-229000,-784000,144000,-373000
2015-09-24,5349,-67000,0,-53000,-120000,25000,-78000
2015-09-25,5349,-266000,0,49000,-217000,76000,-27000
2015-09-30,5349,40000,0,63000,103000,114000,-51000
2015-10-01,5349,-159000,0,936000,777000,374000,562000
2015-10-02,5349,-81000,1214000,-120000,1013000,241000,-361000
2015-10-05,5349,-129000,107000,109000,87000,110000,-1000
2015-10-06,5349,-78000,0,-25000,-103000,27000,-52000
2015-10-07,5349,-92000,334000,105000,347000,50000,55000
2015-10-08,5349,-130000,0,-161000,-291000,-115000,-46000
2015-10-12,5349,-35000,0,1000,-34000,0,1000
2015-10-13,5349,114000,0,75000,189000,0,75000
2015-10-14,5349,93000,-234000,127000,-14000,0,127000
2015-10-15,5349,-160000,0,-51000,-211000,-115000,64000
2015-10-16,5349,12000,0,-215000,-203000,-15000,-200000
2015-10-19,5349,19000,33000,-52000,0,0,-52000
2015-10-20,5349,332000,1056000,574000,1962000,115000,459000
2015-10-21,5349,-393000,1455000,510000,1572000,294000,216000
2015-10-22,5349,-33000,-575000,-399000,-1007000,60000,-459000
2015-10-23,5349,670000,-460000,-104000,106000,-120000,16000
2015-10-26,5349,1073000,-220000,-281000,572000,-153000,-128000
2015-10-27,5349,320000,-377000,311000,254000,89000,222000
2015-10-28,5349,782000,99000,-124000,757000,11000,-135000
2015-10-29,5349,403000,0,150000,553000,-6000,156000
2015-10-30,5349,621000,149000,436000,1206000,59000,377000
2015-11-02,5349,9000,568000,-210000,367000,-10000,-200000
2015-11-03,5349,724000,-268000,-207000,249000,68000,-275000
2015-11-04,5349,443000,0,-127000,316000,58000,-185000
2015-11-05,5349,-50000,0,-35000,-85000,-100000,65000
2015-11-06,5349,284000,0,-134000,150000,-68000,-66000
2015-11-09,5349,349000,-415000,-175000,-241000,-156000,-19000
2015-11-10,5349,782000,0,-102000,680000,-100000,-2000
2015-11-11,5349,-30000,0,10000,-20000,35000,-25000
2015-11-12,5349,398000,100000,49000,547000,67000,-18000
2015-11-13,5349,256000,166000,50000,472000,72000,-22000
2015-11-16,5349,-157000,80000,1000,-76000,4000,-3000
2015-11-17,5349,731000,-2033000,50000,-1252000,60000,-10000
2015-11-18,5349,637000,-613000,-11000,13000,40000,-51000
2015-11-19,5349,-48000,-14000,216000,154000,72000,144000
2015-11-20,5349,-195000,0,-72000,-267000,-48000,-24000
2015-11-23,5349,-441000,-425000,-33000,-899000,-63000,30000
2015-11-24,5349,372000,-1730000,-509000,-1867000,-150000,-359000
2015-11-25,5349,520000,-116000,7000,411000,20000,-13000
2015-11-26,5349,51000,-75000,32000,8000,20000,12000
2015-11-27,5349,-310000,-580000,-44000,-934000,0,-44000
2015-11-30,5349,-363000,-1222000,-55000,-1640000,0,-55000
2015-12-01,5349,559000,-1360000,117000,-684000,40000,77000
2015-12-02,5349,122000,-337000,118000,-97000,0,118000
2015-12-03,5349,-303000,-100000,-103000,-506000,0,-103000
2015-12-04,5349,-196000,0,-66000,-262000,-24000,-42000
2015-12-07,5349,-283000,-220000,-143000,-646000,-96000,-47000
2015-12-08,5349,-39000,0,-1000,-40000,0,-1000
2015-12-09,5349,-321000,21000,-101000,-401000,-50000,-51000
2015-12-10,5349,-168798,-201000,16000,-353798,20000,-4000
2015-12-11,5349,116000,0,-55000,61000,25000,-80000
2015-12-14,5349,14000,-414000,138000,-262000,105000,33000
2015-12-15,5349,270000,-409000,17000,-122000,17000,0
2015-12-16,5349,-95000,0,40000,-55000,6000,34000
2015-12-17,5349,-1092000,-100000,110000,-1082000,4000,106000
2015-12-18,5349,15000,0,-66000,-51000,0,-66000
2015-12-21,5349,-227000,494000,78000,345000,64000,14000
2015-12-22,5349,-152000,502000,125000,475000,32000,93000
2015-12-23,5349,-457000,220000,98000,-139000,40000,58000
2015-12-24,5349,-64000,0,-11000,-75000,15000,-26000
2015-12-25,5349,73000,0,-6000,67000,0,-6000
2015-12-28,5349,-89000,0,79000,-10000,79000,0
2015-12-29,5349,176000,0,-22000,154000,-11000,-11000
2015-12-30,5349,218000,0,350000,568000,368000,-18000
2015-12-31,5349,247000,0,25000,272000,7000,18000
2016-01-04,5349,-167000,199000,60000,92000,82000,-22000
2016-01-05,5349,83000,79000,73000,235000,89000,-16000
2016-01-06,5349,-5000,-100000,6000,-99000,51000,-45000
2016-01-07,5349,9000,-300000,-452000,-743000,-326000,-126000
2016-01-08,5349,183000,132000,10000,325000,9000,1000
2016-01-11,5349,-58000,0,32000,-26000,50000,-18000
2016-01-12,5349,-147000,-86000,15000,-218000,19000,-4000
2016-01-13,5349,83000,-36000,20000,67000,15000,5000
2016-01-14,5349,-176000,0,41000,-135000,41000,0
2016-01-15,5349,-143000,-138000,-22000,-303000,9000,-31000
2016-01-18,5349,106000,-300000,17000,-177000,17000,0
2016-01-19,5349,-224000,0,42000,-182000,37000,5000
2016-01-20,5349,-567000,0,-33000,-600000,-33000,0
2016-01-21,5349,-371000,0,11000,-360000,16000,-5000
2016-01-22,5349,-459000,-644000,46000,-1057000,40000,6000
2016-01-25,5349,-971000,486000,-6000,-491000,0,-6000
2016-01-26,5349,-1081000,495000,35000,-551000,0,35000
2016-01-27,5349,-1438000,96000,164000,-1178000,121000,43000
2016-01-28,5349,-287000,37000,30000,-220000,0,30000
2016-01-29,5349,-628000,0,31000,-597000,0,31000
2016-01-30,5349,0,183000,94000,277000,71000,23000
2016-02-01,5349,-505000,530000,-12000,13000,-4000,-8000
2016-02-02,5349,-1052202,400000,-18000,-670202,-4000,-14000
2016-02-03,5349,-96000,100000,-30000,-26000,0,-30000
2016-02-15,5349,-130000,-80000,10000,-200000,0,10000
2016-02-16,5349,-301000,0,84000,-217000,10000,74000
2016-02-17,5349,-324000,0,-91000,-415000,-15000,-76000
2016-02-18,5349,-235000,0,138000,-97000,3000,135000
2016-02-19,5349,-764000,350000,-75000,-489000,0,-75000
2016-02-22,5349,-51000,0,24000,-27000,-7000,31000
2016-02-23,5349,-580000,0,-4000,-584000,0,-4000
2016-02-24,5349,-27000,200000,-23000,150000,-10000,-13000
2016-02-25,5349,-20000,345000,162000,487000,98000,64000
2016-02-26,5349,-488000,517000,-44000,-15000,65000,-109000
2016-03-01,5349,-96000,200000,8000,112000,22000,-14000
2016-03-02,5349,-257000,0,19000,-238000,0,19000
2016-03-03,5349,-222000,0,-18000,-240000,-15000,-3000
2016-03-04,5349,-112000,500000,-81000,307000,0,-81000
2016-03-07,5349,-217000,100000,25000,-92000,7000,18000
2016-03-08,5349,-304000,50000,-5000,-259000,-5000,0
2016-03-09,5349,-314000,50000,7000,-257000,0,7000
2016-03-10,5349,-494000,0,83000,-411000,5000,78000
2016-03-11,5349,2000,0,15000,17000,0,15000
2016-03-14,5349,-186000,0,54000,-132000,79000,-25000
2016-03-15,5349,-330000,0,49000,-281000,78000,-29000
2016-03-16,5349,-272000,0,152000,-120000,158000,-6000
2016-03-17,5349,-317000,100000,169000,-48000,161000,8000
2016-03-18,5349,-295000,0,97000,-198000,73000,24000
2016-03-21,5349,-253000,403000,395000,545000,63000,332000
2016-03-22,5349,-459000,1663000,333000,1537000,334000,-1000
2016-03-23,5349,-1073000,1019000,729000,675000,662000,67000
2016-03-24,5349,82000,742000,39000,863000,-1000,40000
2016-03-25,5349,-391000,-324000,234000,-481000,288000,-54000
2016-03-28,5349,-132000,683000,117000,668000,94000,23000
2016-03-29,5349,-824000,3257000,60000,2493000,65000,-5000
2016-03-30,5349,-1138000,1896000,219000,977000,212000,7000
2016-03-31,5349,2938000,-416000,-44000,2478000,-63000,19000
2016-04-01,5349,1590000,-586000,284000,1288000,224000,60000
2016-04-06,5349,1451000,816000,274000,2541000,100000,174000
2016-04-07,5349,214000,821000,-545000,490000,-396000,-149000
2016-04-08,5349,718000,-547000,113000,284000,188000,-75000
2016-04-11,5349,352000,-55000,110000,407000,108000,2000
2016-04-12,5349,343000,-46000,-335000,-38000,-296000,-39000
2016-04-13,5349,1155000,191000,-58000,1288000,-55000,-3000
2016-04-14,5349,1000,1342000,270000,1613000,202000,68000
2016-04-15,5349,616000,29000,-131000,514000,34000,-165000
2016-04-18,5349,1299000,533000,-158000,1674000,-208000,50000
2016-04-19,5349,2023341,1397000,100000,3520341,-400000,500000
2016-04-20,5349,1318000,181000,-556000,943000,-319000,-237000
2016-04-21,5349,2286000,371000,-699000,1958000,-710000,11000
2016-04-22,5349,2134000,-950000,-337000,847000,-312000,-25000
2016-04-25,5349,1410000,410000,-165000,1655000,-98000,-67000
2016-04-26,5349,1204000,-48000,117000,1273000,-403000,520000
2016-04-27,5349,-201000,-1168000,-413000,-1782000,45000,-458000
2016-04-28,5349,1947000,-1013000,-6000,928000,-38000,32000
2016-04-29,5349,1035000,-757000,-273000,5000,-209000,-64000
2016-05-03,5349,363000,-623000,-196000,-456000,-137000,-59000
2016-05-04,5349,453000,20000,-16000,457000,53000,-69000
2016-05-05,5349,-470000,11000,34000,-425000,38000,-4000
2016-05-06,5349,425000,-1171000,-341000,-1087000,-241000,-100000
2016-05-09,5349,1186000,697000,-180000,1703000,-212000,32000
2016-05-10,5349,-697000,140000,343000,-214000,-6000,349000
2016-05-11,5349,42000,211000,-321000,-68000,42000,-363000
2016-05-12,5349,-105000,0,-384000,-489000,-150000,-234000
2016-05-13,5349,792000,-1193000,227000,-174000,-85000,312000
2016-05-16,5349,-569000,247000,-133000,-455000,0,-133000
2016-05-17,5349,-624000,86000,-73000,-611000,29000,-102000
2016-05-18,5349,127000,-10000,-24000,93000,-54000,30000
2016-05-19,5349,-220000,-150000,184000,-186000,-4000,188000
2016-05-20,5349,-437000,492000,-6000,49000,-15000,9000
2016-05-23,5349,869000,-6000,242000,1105000,65000,177000
2016-05-24,5349,-801000,690000,-58000,-169000,-69000,11000
2016-05-25,5349,-238000,-299000,-219000,-756000,-20000,-199000
2016-05-26,5349,-52616,356000,453000,756384,145000,308000
2016-05-27,5349,-87000,105000,-205000,-187000,-50000,-155000
2016-05-30,5349,-86000,550000,77000,541000,83000,-6000
2016-05-31,5349,-318000,846000,164000,692000,-51000,215000
2016-06-01,5349,-86000,-418000,77000,-427000,19000,58000
2016-06-02,5349,33000,-294000,-377000,-638000,20000,-397000
2016-06-03,5349,-93000,130000,-34000,3000,0,-34000
2016-06-04,5349,70000,97000,-11000,156000,-30000,19000
2016-06-06,5349,-210000,190000,252000,232000,-18000,270000
2016-06-07,5349,-1087000,90000,-15000,-1012000,67000,-82000
2016-06-08,5349,-995000,0,-23000,-1018000,-5000,-18000
2016-06-13,5349,-207000,-20000,-66000,-293000,-41000,-25000
2016-06-14,5349,-1895000,0,188000,-1707000,113000,75000
2016-06-15,5349,498000,269000,-21000,746000,-24000,3000
2016-06-16,5349,-505000,1270000,402000,1167000,175000,227000
2016-06-17,5349,-108000,205000,-107000,-10000,82000,-189000
2016-06-20,5349,-243000,105000,39000,-99000,35000,4000
2016-06-21,5349,3000,40000,374000,417000,232000,142000
2016-06-22,5349,-132000,-80000,218000,6000,121000,97000
2016-06-23,5349,-15000,0,-224000,-239000,62000,-286000
2016-06-24,5349,21000,100000,-625000,-504000,-390000,-235000
2016-06-27,5349,174000,120000,33000,327000,8000,25000
2016-06-28,5349,-63000,70000,174000,181000,-65000,239000
2016-06-29,5349,-338000,25000,-194000,-507000,72000,-266000
2016-06-30,5349,134000,78000,228000,440000,88000,140000
2016-07-01,5349,-265000,0,-117000,-382000,-12000,-105000
2016-07-04,5349,121000,25000,21000,167000,17000,4000
2016-07-05,5349,-16000,0,585000,569000,50000,535000
2016-07-06,5349,-708000,-70000,-308000,-1086000,37000,-345000
2016-07-07,5349,205000,-1304000,24000,-1075000,13000,11000
2016-07-11,5349,-383000,-1692000,-25000,-2100000,36000,-61000
2016-07-12,5349,-448000,-372000,91000,-729000,30000,61000
2016-07-13,5349,-75000,-475000,-82000,-632000,-23000,-59000
2016-07-14,5349,-308000,0,663000,355000,106000,557000
2016-07-15,5349,-309754,-60000,279000,-90754,-49000,328000
2016-07-18,5349,116000,89000,-736000,-531000,-78000,-658000
2016-07-19,5349,2000,0,-203000,-201000,-98000,-105000
2016-07-20,5349,-148006,0,189554,41548,95000,94554
2016-07-21,5349,46000,-49000,-14000,-17000,109000,-123000
2016-07-22,5349,151000,-53000,59000,157000,-1000,60000
2016-07-25,5349,-155000,-2813000,-1247000,-4215000,-794000,-453000
2016-07-26,5349,234665,-1254000,-1750,-1021085,-100000,98250
2016-07-27,5349,180000,-257000,2000,-75000,20000,-18000
2016-07-28,5349,-120000,-838000,-276000,-1234000,-114000,-162000
2016-07-29,5349,-38000,-317000,23000,-332000,0,23000
2016-08-01,5349,-49000,-192000,34196,-206804,-5000,39196
2016-08-02,5349,-529000,-864000,-140000,-1533000,-47000,-93000
2016-08-03,5349,-1023000,-1170000,137000,-2056000,-23000,160000
2016-08-04,5349,-1542000,-112000,-88000,-1742000,-23000,-65000
2016-08-05,5349,-290000,-265000,65000,-490000,60000,5000
2016-08-08,5349,-352000,0,77000,-275000,-55000,132000
2016-08-09,5349,-221000,-72000,-58000,-351000,0,-58000
2016-08-10,5349,-316986,0,-42000,-358986,0,-42000
2016-08-11,5349,-237838,-85000,45000,-277838,40000,5000
2016-08-12,5349,-249000,-49000,348000,50000,82000,266000
2016-08-15,5349,-102000,0,-66000,-168000,0,-66000
2016-08-16,5349,-303000,0,-72000,-375000,0,-72000
2016-08-17,5349,-871000,0,-211000,-1082000,-148000,-63000
2016-08-18,5349,-412000,-150000,-71000,-633000,-74000,3000
2016-08-19,5349,-50000,-402000,64000,-388000,0,64000
2016-08-22,5349,-96000,-315000,-394000,-805000,-200000,-194000
2016-08-23,5349,-36000,0,38000,2000,0,38000
2016-08-24,5349,-398949,0,-30000,-428949,0,-30000
2016-08-25,5349,-161681,-420000,93000,-488681,0,93000
2016-08-26,5349,-46000,0,-37000,-83000,0,-37000
2016-08-29,5349,-111000,-360000,-73000,-544000,0,-73000
2016-08-30,5349,-230000,-218000,20000,-428000,0,20000
2016-08-31,5349,67000,-473000,125000,-281000,0,125000
2016-09-01,5349,-38000,-378000,24000,-392000,0,24000
2016-09-02,5349,-330000,-278000,-197000,-805000,0,-197000
2016-09-05,5349,-43000,-196000,-22000,-261000,0,-22000
2016-09-06,5349,65000,0,38000,103000,0,38000
2016-09-07,5349,208000,0,85000,293000,0,85000
2016-09-08,5349,96000,0,260000,356000,0,260000
2016-09-09,5349,-187000,0,-178000,-365000,0,-178000
2016-09-10,5349,0,-347000,-63000,-410000,0,-63000
2016-09-12,5349,-77000,-256000,-50000,-383000,0,-50000
2016-09-13,5349,-63000,0,11000,-52000,0,11000
2016-09-14,5349,-70000,-585000,-43000,-698000,0,-43000
2016-09-19,5349,-261000,-234000,-33000,-528000,0,-33000
2016-09-20,5349,124000,0,-17000,107000,0,-17000
2016-09-21,5349,129000,0,187000,316000,0,187000
2016-09-22,5349,-82000,0,129000,47000,0,129000
2016-09-23,5349,-195000,0,-129000,-324000,0,-129000
2016-09-26,5349,-229000,-369000,-42000,-640000,0,-42000
2016-09-29,5349,-228000,-775000,-25000,-1028000,25000,-50000
2016-09-30,5349,4000,-1000,-7000,-4000,0,-7000
2016-10-03,5349,-206000,-97000,10000,-293000,21000,-11000
2016-10-04,5349,-319000,0,49000,-270000,25000,24000
2016-10-05,5349,42000,0,-31000,11000,0,-31000
2016-10-06,5349,-423000,0,14000,-409000,0,14000
2016-10-07,5349,-389000,-48000,-118000,-555000,0,-118000
2016-10-11,5349,24000,-1000,-40000,-17000,0,-40000
2016-10-12,5349,-1000,0,23000,22000,0,23000
2016-10-13,5349,24000,0,106000,130000,0,106000
2016-10-14,5349,-8000,-49000,-52000,-109000,0,-52000
2016-10-17,5349,45000,0,24000,69000,0,24000
2016-10-18,5349,-60000,0,-3000,-63000,0,-3000
2016-10-19,5349,32000,0,66000,98000,0,66000
2016-10-20,5349,-43000,0,-34000,-77000,0,-34000
2016-10-21,5349,54000,0,9000,63000,0,9000
2016-10-24,5349,-144000,0,-42000,-186000,0,-42000
2016-10-25,5349,-26000,0,1000,-25000,0,1000
2016-10-26,5349,-29000,0,63000,34000,0,63000
2016-10-27,5349,-27000,0,-56000,-83000,0,-56000
2016-10-28,5349,-18000,0,-25000,-43000,0,-25000
2016-10-31,5349,-135000,0,5000,-130000,0,5000
2016-11-01,5349,117000,0,1000,118000,0,1000
2016-11-02,5349,85000,0,-116000,-31000,-11000,-105000
2016-11-03,5349,69000,0,13000,82000,2000,11000
2016-11-04,5349,147000,0,32000,179000,3000,29000
2016-11-07,5349,360000,0,199000,559000,0,199000
2016-11-08,5349,-26000,0,-74000,-100000,0,-74000
2016-11-09,5349,-6000,0,-67950,-73950,-2000,-65950
2016-11-10,5349,163000,0,13000,176000,-3000,16000
2016-11-11,5349,499000,0,14000,513000,0,14000
2016-11-14,5349,-124000,0,59000,-65000,2000,57000
2016-11-15,5349,86000,6000,21000,113000,0,21000
2016-11-16,5349,167000,0,6000,173000,-2000,8000
