date,stock_id,foreign,trust,dealer,total
2015-01-05,4163,-3000,-23000,0,-26000
2015-01-06,4163,24000,-37000,-10000,-23000
2015-01-07,4163,-2000,0,1000,-1000
2015-01-08,4163,8000,0,2000,10000
2015-01-09,4163,8000,0,3000,11000
2015-01-12,4163,26000,14000,-16000,24000
2015-01-13,4163,19000,0,3000,22000
2015-01-14,4163,12000,0,-1000,11000
2015-01-15,4163,44000,90000,1000,135000
2015-01-16,4163,-2000,0,-3000,-5000
2015-01-19,4163,-9000,66000,-4000,53000
2015-01-20,4163,-2000,0,2000,0
2015-01-21,4163,-12000,0,24000,12000
2015-01-22,4163,-57000,-16000,60000,-13000
2015-01-23,4163,-107000,66000,-36000,-77000
2015-01-26,4163,-124000,100000,6000,-18000
2015-01-27,4163,-72000,100000,-3000,25000
2015-01-28,4163,-50000,43000,-3000,-10000
2015-01-29,4163,-23000,34000,-1000,10000
2015-01-30,4163,-10000,44000,-21000,13000
2015-02-02,4163,-34000,50000,-1000,15000
2015-02-03,4163,5000,50000,-1000,54000
2015-02-04,4163,9000,40000,-34000,15000
2015-02-05,4163,10000,0,-27000,-17000
2015-02-06,4163,15000,0,-3000,12000
2015-02-09,4163,-26000,26000,0,0
2015-02-10,4163,-2000,0,-5000,-7000
2015-02-11,4163,-4000,10000,-2000,4000
2015-02-12,4163,-1000,-36000,-10000,-47000
2015-02-13,4163,15000,0,-10000,5000
2015-02-24,4163,-8000,0,5000,-3000
2015-02-25,4163,3000,30000,0,33000
2015-02-26,4163,34000,-1000,-1000,32000
2015-03-02,4163,44000,0,-6000,38000
2015-03-03,4163,5000,0,0,5000
2015-03-04,4163,37000,0,-21000,16000
2015-03-05,4163,29000,-52000,3000,-20000
2015-03-06,4163,28000,-50000,-4000,-26000
2015-03-09,4163,-34000,17000,328000,311000
2015-03-10,4163,36000,0,-172000,-136000
2015-03-11,4163,40000,84000,-12000,112000
2015-03-12,4163,86000,84000,97000,267000
2015-03-13,4163,-7000,0,-101000,-108000
2015-03-16,4163,26000,0,-9000,17000
2015-03-17,4163,26000,0,48000,74000
2015-03-18,4163,-1000,0,-28000,-29000
2015-03-19,4163,-6000,0,-1000,-7000
2015-03-20,4163,17000,0,12000,29000
2015-03-23,4163,-11000,20000,-67000,-58000
2015-03-24,4163,20000,-29000,-10000,-19000
2015-03-25,4163,28000,-42000,-22000,-36000
2015-03-26,4163,44000,-42000,-11000,-9000
2015-03-27,4163,-32000,0,-9000,-41000
2015-03-30,4163,7000,-41000,-13000,-47000
2015-03-31,4163,16000,-68000,4000,-48000
2015-04-01,4163,-8000,0,-1000,-9000
2015-04-02,4163,-10000,50000,1000,41000
2015-04-07,4163,-27000,50000,99000,122000
2015-04-08,4163,-29000,60000,-9000,22000
2015-04-09,4163,-30000,25000,-47000,-52000
2015-04-10,4163,-24000,0,-5000,-29000
2015-04-13,4163,-4000,87000,42000,125000
2015-04-14,4163,-52000,16000,-31000,-67000
2015-04-15,4163,-9000,20000,46000,57000
2015-04-16,4163,-12000,96000,-49000,35000
2015-04-17,4163,-12000,62000,-17000,33000
2015-04-20,4163,-5000,50000,-10000,35000
2015-04-21,4163,0,0,-24000,-24000
2015-04-22,4163,0,0,-1000,-1000
2015-04-23,4163,-19000,0,-9000,-28000
2015-04-24,4163,-1000,-25000,2000,-24000
2015-04-27,4163,-26000,37000,52000,63000
2015-04-28,4163,-74000,110000,-37000,-1000
2015-04-29,4163,-35000,-48000,-3000,-86000
2015-04-30,4163,-5000,-36000,-1000,-42000
2015-05-04,4163,-5000,-71000,-6000,-82000
2015-05-05,4163,-3000,-46000,9000,-40000
2015-05-06,4163,-29000,-46000,-7000,-82000
2015-05-07,4163,21000,-43000,-1000,-23000
2015-05-08,4163,-46000,-80000,-15000,-141000
2015-05-11,4163,-5000,56000,-17822,33178
2015-05-12,4163,-14000,-94000,-4000,-112000
2015-05-13,4163,15000,-120000,5000,-100000
2015-05-14,4163,-49000,-60000,-2000,-111000
2015-05-15,4163,-10000,-135000,6000,-139000
2015-05-18,4163,-49000,-145000,-8000,-202000
2015-05-19,4163,-4000,-50000,8000,-46000
2015-05-20,4163,-35000,7000,-5000,-33000
2015-05-21,4163,-18000,-14000,14000,-18000
2015-05-22,4163,-78000,-9000,0,-87000
2015-05-25,4163,-14000,0,3000,-11000
2015-05-26,4163,-12000,0,-1000,-13000
2015-05-27,4163,-75000,0,0,-75000
2015-05-28,4163,-152000,0,28000,-124000
2015-05-29,4163,-55000,0,-4000,-59000
2015-06-01,4163,-13000,0,-3000,-16000
2015-06-02,4163,-29000,0,6000,-23000
2015-06-03,4163,-5000,0,-3000,-8000
2015-06-04,4163,-12000,0,-59000,-71000
2015-06-05,4163,6000,0,-9000,-3000
2015-06-08,4163,31000,0,7000,38000
2015-06-09,4163,60000,-1000,-3000,56000
2015-06-10,4163,15000,0,1000,16000
2015-06-11,4163,17000,0,11000,28000
2015-06-12,4163,29000,0,8000,37000
2015-06-15,4163,30000,0,-3000,27000
2015-06-16,4163,49000,0,-2000,47000
2015-06-17,4163,19000,0,33000,52000
2015-06-18,4163,81000,-77000,-22000,-18000
2015-06-22,4163,4000,-74000,47000,-23000
2015-06-23,4163,-17000,-60000,-3000,-80000
2015-06-24,4163,54000,-30000,-2000,22000
2015-06-25,4163,21000,-39000,-2000,-20000
2015-06-26,4163,75000,-47000,7000,35000
2015-06-29,4163,-17000,-10000,-10000,-37000
2015-06-30,4163,-14000,-23000,-1000,-38000
2015-07-01,4163,5000,0,-2000,3000
2015-07-02,4163,-16000,-13000,2000,-27000
2015-07-03,4163,23000,-50000,19000,-8000
2015-07-06,4163,42000,0,-8000,34000
2015-07-07,4163,33000,0,24000,57000
2015-07-08,4163,-83000,0,-2000,-85000
2015-07-09,4163,-63000,0,8000,-55000
2015-07-13,4163,-39000,0,-23000,-62000
2015-07-14,4163,-29835,-19000,-45000,-93835
2015-07-15,4163,-45000,-19000,-32000,-96000
2015-07-16,4163,-62000,10000,-3000,-55000
2015-07-17,4163,-164000,0,70000,-94000
2015-07-20,4163,-115000,0,-18000,-133000
2015-07-21,4163,-22000,0,-7000,-29000
2015-07-22,4163,-70000,-22000,9000,-83000
2015-07-23,4163,29000,-233000,-42000,-246000
2015-07-24,4163,28000,-54000,-43000,-69000
2015-07-27,4163,-50000,29000,-15000,-36000
2015-07-28,4163,34000,15000,0,49000
2015-07-29,4163,95000,-98000,10000,7000
2015-07-30,4163,30000,3000,3000,36000
2015-07-31,4163,56000,0,0,56000
2015-08-03,4163,-11000,0,-10000,-21000
2015-08-04,4163,-11000,0,-5000,-16000
2015-08-05,4163,23000,0,0,23000
2015-08-06,4163,6000,0,0,6000
2015-08-07,4163,12000,0,0,12000
2015-08-10,4163,17000,0,8000,25000
2015-08-11,4163,8000,0,20000,28000
2015-08-12,4163,50000,-62000,-22000,-34000
2015-08-13,4163,-31793,-123000,2000,-152793
2015-08-14,4163,18000,-141000,-3000,-126000
2015-08-17,4163,-2000,-189000,-3000,-194000
2015-08-18,4163,11000,-248000,0,-237000
2015-08-19,4163,120000,-149000,-1000,-30000
2015-08-20,4163,26000,-26000,0,0
2015-08-21,4163,26000,0,-8000,18000
2015-08-24,4163,214000,-20000,0,194000
2015-08-25,4163,-25000,0,0,-25000
2015-08-26,4163,-21000,0,0,-21000
2015-08-27,4163,22000,38000,0,60000
2015-08-28,4163,62000,25000,0,87000
2015-08-31,4163,26000,9000,1000,36000
2015-09-01,4163,45000,-40000,-1000,4000
2015-09-02,4163,33000,0,1000,34000
2015-09-03,4163,87000,10000,19000,116000
2015-09-04,4163,120000,20000,18000,158000
2015-09-07,4163,75000,0,-3000,72000
2015-09-08,4163,57000,0,0,57000
2015-09-09,4163,141000,0,0,141000
2015-09-10,4163,291000,-100000,65000,256000
2015-09-11,4163,-28000,0,143000,115000
2015-09-14,4163,-41000,-76000,-11000,-128000
2015-09-15,4163,-15000,-84000,73000,-26000
2015-09-16,4163,-32000,0,-20000,-52000
2015-09-17,4163,-11000,0,-44000,-55000
2015-09-18,4163,6000,0,2000,8000
2015-09-21,4163,-10000,-25000,-8000,-43000
2015-09-22,4163,2000,0,-1000,1000
2015-09-23,4163,-26000,-139000,-3000,-168000
2015-09-24,4163,10000,0,-173000,-163000
2015-09-25,4163,13000,0,8000,21000
2015-09-30,4163,-28000,0,1000,-27000
2015-10-01,4163,2000,-90000,-2000,-90000
2015-10-02,4163,-80000,0,0,-80000
2015-10-05,4163,9000,0,0,9000
2015-10-06,4163,-35000,-70000,0,-105000
2015-10-07,4163,4000,0,-1000,3000
2015-10-08,4163,-17000,0,-1000,-18000
2015-10-12,4163,-2000,0,-2000,-4000
2015-10-13,4163,12000,-18000,0,-6000
2015-10-14,4163,-2000,0,0,-2000
2015-10-15,4163,0,-52000,0,-52000
2015-10-16,4163,30000,-58000,2000,-26000
2015-10-19,4163,-7000,-58000,6000,-59000
2015-10-20,4163,48000,-76000,2000,-26000
2015-10-21,4163,8000,-68000,-4000,-64000
2015-10-22,4163,1000,-51000,6000,-44000
2015-10-23,4163,21000,0,-12000,9000
2015-10-26,4163,278000,-100000,23000,201000
2015-10-27,4163,-54000,-215000,200000,-69000
2015-10-28,4163,-36000,-213000,-11000,-260000
2015-10-29,4163,-5000,0,-4000,-9000
2015-10-30,4163,-4000,0,-98000,-102000
2015-11-02,4163,12000,0,10000,22000
2015-11-03,4163,-5000,-70000,-27000,-102000
2015-11-04,4163,-17000,0,6000,-11000
2015-11-05,4163,-14000,0,30000,16000
2015-11-06,4163,-9000,-4000,-46000,-59000
2015-11-09,4163,-5000,0,-11000,-16000
2015-11-10,4163,4000,-50000,-6000,-52000
2015-11-11,4163,-62000,-38000,-2000,-102000
2015-11-12,4163,-70000,0,2000,-68000
2015-11-13,4163,2000,-81000,-10000,-89000
2015-11-16,4163,66000,-70000,7000,3000
2015-11-17,4163,158000,0,150000,308000
2015-11-18,4163,26000,0,81000,107000
2015-11-19,4163,-10000,41000,-43000,-12000
2015-11-20,4163,5000,20000,-2000,23000
2015-11-23,4163,7000,0,-2000,5000
2015-11-24,4163,-125000,0,-5000,-130000
2015-11-25,4163,11000,16000,-23000,4000
2015-11-26,4163,14000,0,102000,116000
2015-11-27,4163,-17000,19000,-102000,-100000
2015-11-30,4163,-26000,0,-2000,-28000
2015-12-01,4163,-27000,0,54000,27000
2015-12-02,4163,124000,5000,25000,154000
2015-12-03,4163,-271000,24000,-62000,-309000
2015-12-04,4163,-10000,0,-80000,-90000
2015-12-07,4163,0,0,-19000,-19000
2015-12-08,4163,-8000,0,36000,28000
2015-12-09,4163,47000,0,-26000,21000
2015-12-10,4163,48000,0,-12000,36000
2015-12-11,4163,-6000,5000,4000,3000
2015-12-14,4163,3000,0,5000,8000
2015-12-15,4163,-13000,8000,15000,10000
2015-12-16,4163,-11000,0,-2000,-13000
2015-12-17,4163,6000,0,-11000,-5000
2015-12-18,4163,1000,0,-16000,-15000
2015-12-21,4163,2000,0,-2000,0
2015-12-22,4163,19000,0,13000,32000
2015-12-23,4163,-3000,0,-3000,-6000
2015-12-24,4163,-5000,0,5000,0
2015-12-25,4163,-4000,0,7000,3000
2015-12-28,4163,3000,0,-19000,-16000
2015-12-29,4163,-2000,0,-5000,-7000
2015-12-30,4163,2000,0,-43000,-41000
2015-12-31,4163,-3000,0,-24000,-27000
2016-01-04,4163,-8000,0,-10000,-18000
2016-01-05,4163,9000,0,14000,23000
2016-01-06,4163,-7000,0,0,-7000
2016-01-07,4163,-7000,0,-20000,-27000
2016-01-08,4163,2000,0,-3000,-1000
2016-01-11,4163,-6000,0,0,-6000
2016-01-12,4163,-3000,0,-24000,-27000
2016-01-13,4163,0,0,3000,3000
2016-01-14,4163,3000,4000,-4000,3000
2016-01-15,4163,25000,0,1000,26000
2016-01-18,4163,43000,0,14000,57000
2016-01-19,4163,4000,0,10000,14000
2016-01-20,4163,-3000,0,-14000,-17000
2016-01-21,4163,-7000,0,0,-7000
2016-01-22,4163,37000,0,-1000,36000
2016-01-25,4163,24000,0,11000,35000
2016-01-26,4163,2000,0,-8000,-6000
2016-01-27,4163,-2000,0,46000,44000
2016-01-28,4163,-1000,0,-4000,-5000
2016-01-29,4163,7000,0,4000,11000
2016-01-30,4163,0,0,20000,20000
2016-02-01,4163,4000,0,6000,10000
2016-02-02,4163,20000,0,12000,32000
2016-02-03,4163,16000,0,13000,29000
2016-02-15,4163,-2000,0,2000,0
2016-02-16,4163,-2000,0,4000,2000
2016-02-17,4163,9000,0,-2000,7000
2016-02-18,4163,25000,0,9000,34000
2016-02-19,4163,-18000,0,-10000,-28000
2016-02-22,4163,30000,-55000,0,-25000
2016-02-23,4163,14000,0,-10000,4000
2016-02-24,4163,-8000,0,27000,19000
2016-02-25,4163,-1000,0,56000,55000
2016-02-26,4163,-6000,0,-41000,-47000
2016-03-01,4163,-1000,0,-6000,-7000
2016-03-02,4163,-2000,0,-1000,-3000
2016-03-03,4163,6000,0,8000,14000
2016-03-04,4163,-2000,0,-7000,-9000
2016-03-07,4163,-11000,0,-8000,-19000
2016-03-08,4163,4628,0,-6000,-1372
2016-03-09,4163,-1000,0,-1000,-2000
2016-03-10,4163,-9000,0,9000,0
2016-03-11,4163,-4000,0,0,-4000
2016-03-14,4163,-13000,0,101000,88000
2016-03-15,4163,-35000,337000,-215000,87000
2016-03-16,4163,64000,162000,133000,359000
2016-03-17,4163,-4000,178000,44000,218000
2016-03-18,4163,34000,30000,12000,76000
2016-03-21,4163,52000,0,69000,121000
2016-03-22,4163,-1000,70000,-62000,7000
2016-03-23,4163,24000,146000,184000,354000
2016-03-24,4163,-119000,343000,-60000,164000
2016-03-25,4163,26000,408000,-32000,402000
2016-03-28,4163,-21000,75000,35000,89000
2016-03-29,4163,151000,171000,-97000,225000
2016-03-30,4163,150000,86000,38000,274000
2016-03-31,4163,-56000,161000,7000,112000
2016-04-01,4163,47000,68000,-66000,49000
2016-04-06,4163,-212000,30000,-14000,-196000
2016-04-07,4163,61000,377000,4000,442000
2016-04-08,4163,-30000,558000,32000,560000
2016-04-11,4163,-118000,4000,-66000,-180000
2016-04-12,4163,-75000,0,-27000,-102000
2016-04-13,4163,68000,8000,45000,121000
2016-04-14,4163,-168000,17000,-46000,-197000
2016-04-15,4163,-4000,-63000,-40000,-107000
2016-04-18,4163,8000,42000,-19000,31000
2016-04-19,4163,46000,14000,54000,114000
2016-04-20,4163,-44000,0,-42000,-86000
2016-04-21,4163,-35000,0,63000,28000
2016-04-22,4163,20000,-45000,-85000,-110000
2016-04-25,4163,47000,-86000,7000,-32000
2016-04-26,4163,24000,27000,29000,80000
2016-04-27,4163,9000,10000,-8000,11000
2016-04-28,4163,-3000,4000,-18000,-17000
2016-04-29,4163,8000,-70000,-16000,-78000
2016-05-03,4163,-40000,-103000,24000,-119000
2016-05-04,4163,-22000,-67000,-26000,-115000
2016-05-05,4163,-55000,-47000,-14000,-116000
2016-05-06,4163,-9000,0,-6000,-15000
2016-05-09,4163,3000,235000,156000,394000
2016-05-10,4163,-48000,201000,-23000,130000
2016-05-11,4163,-48000,0,-56000,-104000
2016-05-12,4163,14000,119000,125000,258000
2016-05-13,4163,15700,102000,-125000,-7300
2016-05-16,4163,8000,-30000,1000,-21000
2016-05-17,4163,20000,38000,97000,155000
2016-05-18,4163,-145000,90000,-138000,-193000
2016-05-19,4163,11000,101000,-12000,100000
2016-05-20,4163,6000,97000,-21000,82000
2016-05-23,4163,20000,0,-3000,17000
2016-05-24,4163,39000,55000,68000,162000
2016-05-25,4163,17000,0,-21000,-4000
2016-05-26,4163,23000,-40000,4000,-13000
2016-05-27,4163,85000,-1000,87000,171000
2016-05-30,4163,109000,138000,60000,307000
2016-05-31,4163,-31000,83000,-73000,-21000
2016-06-01,4163,67000,-5000,94000,156000
2016-06-02,4163,76000,-5000,-30000,41000
2016-06-03,4163,62000,-5000,-32000,25000
2016-06-04,4163,0,-26000,-37000,-63000
2016-06-06,4163,126000,15000,-62000,79000
2016-06-07,4163,37000,30000,52000,119000
2016-06-08,4163,35000,0,-23000,12000
2016-06-13,4163,58000,23000,9000,90000
2016-06-14,4163,156000,0,7000,163000
2016-06-15,4163,-56000,0,-20000,-76000
2016-06-16,4163,11000,0,-25000,-14000
2016-06-17,4163,13000,0,-23000,-10000
2016-06-20,4163,4000,-77000,-1000,-74000
2016-06-21,4163,35000,0,-2000,33000
2016-06-22,4163,53000,0,-1000,52000
2016-06-23,4163,5000,0,-40000,-35000
2016-06-24,4163,12332,0,-48000,-35668
2016-06-27,4163,12000,0,14000,26000
2016-06-28,4163,22000,0,3000,25000
2016-06-29,4163,-10000,56000,22000,68000
2016-06-30,4163,10000,0,-30000,-20000
2016-07-01,4163,1000,0,-1000,0
2016-07-04,4163,110000,0,13000,123000
2016-07-05,4163,101000,-10000,15000,106000
2016-07-06,4163,-6800,10000,-9000,-5800
2016-07-07,4163,45000,263000,143000,451000
2016-07-11,4163,-11077,-45000,43000,-13077
2016-07-12,4163,-28078,-15000,146000,102922
2016-07-13,4163,14923,-15000,-18000,-18077
2016-07-14,4163,-34000,3000,171000,140000
2016-07-15,4163,-3000,0,97000,94000
2016-07-18,4163,-121000,70000,-145000,-196000
2016-07-19,4163,-31000,-41000,-27000,-99000
2016-07-20,4163,-29000,-117000,36000,-110000
2016-07-21,4163,12000,0,16000,28000
2016-07-22,4163,-16000,0,-1000,-17000
2016-07-25,4163,70000,-20000,-114000,-64000
2016-07-26,4163,71000,0,44000,115000
2016-07-27,4163,-20000,0,-93000,-113000
2016-07-28,4163,-98000,0,-5000,-103000
2016-07-29,4163,-34000,0,-24000,-58000
2016-08-01,4163,-5000,-81000,14000,-72000
2016-08-02,4163,1000,0,78000,79000
2016-08-03,4163,-16000,-25000,-33000,-74000
2016-08-04,4163,-23000,0,5000,-18000
2016-08-05,4163,64000,48000,36000,148000
2016-08-08,4163,-53000,-173000,-175000,-401000
2016-08-09,4163,-47000,-27000,-11000,-85000
2016-08-10,4163,-14000,167000,40000,193000
2016-08-11,4163,-47000,70000,-68000,-45000
2016-08-12,4163,3000,-45000,-30000,-72000
2016-08-15,4163,-4000,70000,-17000,49000
2016-08-16,4163,4500,-16000,6000,-5500
2016-08-17,4163,-80000,0,3000,-77000
2016-08-18,4163,7000,-70000,36000,-27000
2016-08-19,4163,14000,-18000,-34000,-38000
2016-08-22,4163,5735,-5000,-5000,-4265
2016-08-23,4163,1000,-73000,-19000,-91000
2016-08-24,4163,-5000,-54000,-4000,-63000
2016-08-25,4163,6000,-54000,-9000,-57000
2016-08-26,4163,-10000,-77000,-12000,-99000
2016-08-29,4163,5000,-5000,-5000,-5000
2016-08-30,4163,-19000,-69000,6000,-82000
2016-08-31,4163,-19000,-46000,-6000,-71000
2016-09-01,4163,-24000,-120000,5000,-139000
2016-09-02,4163,-9000,-5000,-6000,-20000
2016-09-05,4163,-11000,-11000,10000,-12000
2016-09-06,4163,-34735,-14000,-11000,-59735
2016-09-07,4163,-46000,-203000,-7000,-256000
2016-09-08,4163,-49000,-115000,3000,-161000
2016-09-09,4163,-27000,-91000,-13000,-131000
2016-09-10,4163,0,-154000,-9000,-163000
2016-09-12,4163,-65000,-137000,-6000,-208000
2016-09-13,4163,-144000,-196000,0,-340000
2016-09-14,4163,21000,-201000,-5000,-185000
2016-09-19,4163,-87000,-94000,5000,-176000
2016-09-20,4163,-53000,0,56000,3000
2016-09-21,4163,-30000,0,-13000,-43000
2016-09-22,4163,-51000,0,-28000,-79000
2016-09-23,4163,-34000,-30000,13000,-51000
2016-09-26,4163,2513,-6000,46000,42513
2016-09-29,4163,-7000,-79000,-22000,-108000
2016-09-30,4163,-24000,0,-2000,-26000
2016-10-03,4163,12000,-15000,50000,47000
2016-10-04,4163,-1000,-60000,-19000,-80000
2016-10-05,4163,8000,0,-11000,-3000
2016-10-06,4163,-16000,-100000,-20000,-136000
2016-10-07,4163,24000,-82000,-119000,-177000
2016-10-11,4163,24000,-88000,-12000,-76000
2016-10-12,4163,9000,-57000,1000,-47000
2016-10-13,4163,-12000,0,-1000,-13000
2016-10-14,4163,36000,-71000,-6000,-41000
2016-10-17,4163,35000,-95000,4000,-56000
2016-10-18,4163,-29000,-68000,-1000,-98000
2016-10-19,4163,24000,-48000,0,-24000
2016-10-20,4163,20000,-63000,-3000,-46000
2016-10-21,4163,0,0,2000,2000
2016-10-24,4163,-29000,0,0,-29000
2016-10-25,4163,-4000,0,-2000,-6000
2016-10-26,4163,-68000,-37000,1000,-104000
2016-10-27,4163,-77000,-32000,-1000,-110000
2016-10-28,4163,-73000,-33000,-11000,-117000
2016-10-31,4163,-161500,-81000,-9000,-251500
2016-11-01,4163,-115000,-37000,4000,-148000
2016-11-02,4163,-51000,0,2000,-49000
2016-11-03,4163,-19000,-97000,-2000,-118000
2016-11-04,4163,-44000,0,6000,-38000
2016-11-07,4163,0,-37000,-3000,-40000
2016-11-08,4163,-22000,-62000,1000,-83000
2016-11-09,4163,-18000,74000,-1000,55000
2016-11-10,4163,263000,27000,12000,302000
2016-11-11,4163,64000,33000,9000,106000
2016-11-14,4163,-69000,10000,-4000,-63000
2016-11-15,4163,-39000,0,-6000,-45000
2016-11-16,4163,-34000,0,1000,-33000
2016-11-17,4163,-44000,0,-5000,-49000
2016-11-18,4163,-11000,-10000,6000,-15000
2016-11-21,4163,-14000,0,-6000,-20000
2016-11-22,4163,-27000,0,10000,-17000
2016-11-23,4163,-27000,0,-7000,-34000
2016-11-24,4163,-16000,0,1000,-15000
2016-11-25,4163,3000,0,0,3000
2016-11-28,4163,-14000,0,-3000,-17000
2016-11-29,4163,-14000,0,0,-14000
