date,stock_id,foreign,trust,dealer,total
2015-01-05,1210,-431900,0,20000,-411900
2015-01-06,1210,152000,0,-63000,89000
2015-01-07,1210,-224000,0,0,-224000
2015-01-08,1210,-141000,0,15000,-126000
2015-01-09,1210,298000,0,-62000,236000
2015-01-12,1210,-872400,0,-80000,-952400
2015-01-13,1210,130000,0,-12000,118000
2015-01-14,1210,88840,0,24000,112840
2015-01-15,1210,-130000,0,10000,-120000
2015-01-16,1210,-506933,0,1943,-504990
2015-01-19,1210,-273000,0,7000,-266000
2015-01-20,1210,83300,0,-47000,36300
2015-01-21,1210,18200,0,-54000,-35800
2015-01-22,1210,176000,-49000,71000,198000
2015-01-23,1210,-405032,0,-55000,-460032
2015-01-26,1210,315000,0,-11000,304000
2015-01-27,1210,104903,0,63000,167903
2015-01-28,1210,72000,150000,622000,844000
2015-01-29,1210,33000,660000,-251000,442000
2015-01-30,1210,-11000,537000,136000,662000
2015-02-02,1210,85000,50000,-98000,37000
2015-02-03,1210,464000,0,-35000,429000
2015-02-04,1210,1117375,50000,50956,1218331
2015-02-05,1210,-108000,50000,369957,311957
2015-02-06,1210,97000,0,39000,136000
2015-02-09,1210,-83000,0,-92000,-175000
2015-02-10,1210,284000,0,-32000,252000
2015-02-11,1210,-60000,0,-63000,-123000
2015-02-12,1210,-57050,0,-97000,-154050
2015-02-13,1210,62000,1000,-187000,-124000
2015-02-24,1210,279000,0,-93000,186000
2015-02-25,1210,21772,-7000,-50029,-35257
2015-02-26,1210,-671000,-1000,-97000,-769000
2015-03-02,1210,271000,0,-8000,263000
2015-03-03,1210,109000,0,-2000,107000
2015-03-04,1210,-350000,-1000,-44100,-395100
2015-03-05,1210,-369000,0,-2028,-371028
2015-03-06,1210,-30000,0,-18000,-48000
2015-03-09,1210,-126500,-1000,-4000,-131500
2015-03-10,1210,-135000,0,5000,-130000
2015-03-11,1210,-142042,0,9000,-133042
2015-03-12,1210,-185000,-574,11000,-174574
2015-03-13,1210,-204000,0,-15000,-219000
2015-03-16,1210,-280000,-163000,-8000,-451000
2015-03-17,1210,-223000,0,53971,-169029
2015-03-18,1210,-263705,0,-35000,-298705
2015-03-19,1210,-157000,0,3000,-154000
2015-03-20,1210,-28280,-8000,0,-36280
2015-03-23,1210,-125249,0,16000,-109249
2015-03-24,1210,-147432,0,0,-147432
2015-03-25,1210,-98432,0,311000,212568
2015-03-26,1210,-454000,0,-142000,-596000
2015-03-27,1210,-214432,0,-175000,-389432
2015-03-30,1210,-218143,0,24000,-194143
2015-03-31,1210,-60432,0,4000,-56432
2015-04-01,1210,-585432,0,-41000,-626432
2015-04-02,1210,-143000,0,-17000,-160000
2015-04-07,1210,-247000,0,-45000,-292000
2015-04-08,1210,-653432,0,-56000,-709432
2015-04-09,1210,-518432,0,-15000,-533432
2015-04-10,1210,-484432,0,0,-484432
2015-04-13,1210,-496064,0,-57000,-553064
2015-04-14,1210,117568,0,-8000,109568
2015-04-15,1210,-593432,1000,-21000,-613432
2015-04-16,1210,-599000,0,-48000,-647000
2015-04-17,1210,-331000,-500000,-59000,-890000
2015-04-20,1210,-100000,-494000,-14000,-608000
2015-04-21,1210,-224000,-6000,-41000,-271000
2015-04-22,1210,-377332,0,-37000,-414332
2015-04-23,1210,-196432,0,3000,-193432
2015-04-24,1210,467568,0,10000,477568
2015-04-27,1210,58700,-500000,3000,-438300
2015-04-28,1210,350000,-1000,-8000,341000
2015-04-29,1210,114000,0,21000,135000
2015-04-30,1210,-370649,0,0,-370649
2015-05-04,1210,143568,0,-10000,133568
2015-05-05,1210,-750000,0,130000,-620000
2015-05-06,1210,217000,0,-3000,214000
2015-05-07,1210,-953000,0,-3000,-956000
2015-05-08,1210,-142000,0,-2000,-144000
2015-05-11,1210,141000,0,-144000,-3000
2015-05-12,1210,216400,0,-5000,211400
2015-05-13,1210,-33039,0,-7000,-40039
2015-05-14,1210,-157000,1000,-20000,-176000
2015-05-15,1210,-413901,0,-39000,-452901
2015-05-18,1210,51569,0,100,51669
