date,stock_id,foreign,trust,dealer,total
2022-05-24,6546,90000,0,0,90000
2022-05-25,6546,250000,0,0,250000
2022-05-26,6546,-11000,0,10000,-1000
2022-05-27,6546,-12000,0,-10000,-22000
2022-05-30,6546,11000,0,-1014,9986
2022-05-31,6546,-21000,0,-1334,-22334
2022-06-01,6546,188000,0,38662,226662
2022-06-02,6546,66000,0,58000,124000
2022-06-06,6546,-23000,0,8000,-15000
2022-06-07,6546,-18000,0,2000,-16000
2022-06-08,6546,266000,0,4000,270000
2022-06-09,6546,101000,0,0,101000
2022-06-10,6546,-80000,72000,-2000,-10000
2022-06-13,6546,161000,0,-12000,149000
2022-06-14,6546,114000,62000,-25000,151000
2022-06-15,6546,-64000,604000,13000,553000
2022-06-16,6546,-12000,29000,-45000,-28000
2022-06-17,6546,380000,0,0,380000
2022-06-20,6546,-326000,580000,-35000,219000
2022-06-21,6546,-110000,0,15000,-95000
2022-06-22,6546,-345000,0,20000,-325000
2022-06-23,6546,102000,0,10000,112000
2022-06-24,6546,-24000,60000,0,36000
2022-06-27,6546,57000,0,5000,62000
2022-06-28,6546,-42000,46000,44000,48000
2022-06-29,6546,73000,50000,-19000,104000
2022-06-30,6546,-45000,0,-47000,-92000
2022-07-01,6546,63000,0,-13000,50000
2022-07-04,6546,-27000,0,0,-27000
2022-07-05,6546,-257000,0,0,-257000
2022-07-06,6546,324000,0,0,324000
2022-07-07,6546,-5000,0,0,-5000
2022-07-08,6546,-451000,156000,22000,-273000
2022-07-11,6546,-79000,40000,-2000,-41000
2022-07-12,6546,-11000,617000,-4000,602000
2022-07-13,6546,-115000,330000,1000,216000
2022-07-14,6546,56000,255000,12000,323000
2022-07-15,6546,-153000,-31000,2000,-182000
2022-07-18,6546,305874,0,18000,323874
2022-07-19,6546,-87000,5000,-5000,-87000
2022-07-20,6546,-19000,90000,3000,74000
2022-07-21,6546,243000,208000,17000,468000
2022-07-22,6546,-169000,0,2000,-167000
2022-07-25,6546,497000,-450000,-3000,44000
2022-07-26,6546,192000,-66000,-29000,97000
2022-07-27,6546,71000,0,-9000,62000
2022-07-28,6546,-85000,45000,0,-40000
2022-07-29,6546,199000,43000,0,242000
2022-08-01,6546,-101000,0,1000,-100000
2022-08-02,6546,-349000,5000,-1000,-345000
2022-08-03,6546,203276,-115000,1000,89276
2022-08-04,6546,-470000,90000,42000,-338000
2022-08-05,6546,1420000,60000,25000,1505000
2022-08-08,6546,-716000,12000,-45000,-749000
2022-08-09,6546,-80000,0,-1000,-81000
2022-08-10,6546,-365000,-70000,-1000,-436000
2022-08-11,6546,-112000,231000,5000,124000
2022-08-12,6546,356000,231000,25497,612497
2022-08-15,6546,561000,0,-18000,543000
2022-08-16,6546,453000,228000,11000,692000
2022-08-17,6546,116000,-205000,4000,-85000
2022-08-18,6546,707000,0,26000,733000
2022-08-19,6546,-670000,0,-32000,-702000
2022-08-22,6546,443000,0,-9000,434000
2022-08-23,6546,-68000,0,10000,-58000
2022-08-24,6546,172000,63000,41021,276021
2022-08-25,6546,-537000,387000,-16000,-166000
2022-08-26,6546,-154000,180000,-8211,17789
2022-08-29,6546,204000,0,-8000,196000
2022-08-30,6546,-171000,-30000,-1000,-202000
2022-08-31,6546,-69897,0,2000,-67897
2022-09-01,6546,-194000,-57000,-4000,-255000
2022-09-02,6546,84000,0,6000,90000
2022-09-05,6546,-93000,0,-9000,-102000
2022-09-06,6546,-82000,-152000,-22000,-256000
2022-09-07,6546,287190,-235000,-11000,41190
2022-09-08,6546,-60000,0,6000,-54000
2022-09-12,6546,35000,0,9000,44000
2022-09-13,6546,-335000,0,-8000,-343000
2022-09-14,6546,-181384,0,-5000,-186384
2022-09-15,6546,-443000,0,0,-443000
2022-09-16,6546,105000,-250000,-2000,-147000
2022-09-19,6546,-5000,0,-1000,-6000
2022-09-20,6546,218000,-500000,-1382,-283382
2022-09-21,6546,-85000,0,-1094,-86094
2022-09-22,6546,-171000,0,5000,-166000
2022-09-23,6546,-184000,0,6000,-178000
2022-09-26,6546,-65000,0,-2486,-67486
2022-09-27,6546,57000,0,0,57000
2022-09-28,6546,-15648,0,-291,-15939
2022-09-29,6546,-29738,0,-34,-29772
2022-09-30,6546,126000,0,-2001,123999
2022-10-03,6546,-32000,0,1586,-30414
2022-10-04,6546,-26000,0,0,-26000
2022-10-05,6546,-102091,0,0,-102091
2022-10-06,6546,32000,0,0,32000
2022-10-07,6546,-27000,0,0,-27000
2022-10-11,6546,161000,-115000,-8059,37941
2022-10-12,6546,239563,0,386,239949
2022-10-13,6546,14000,0,-2129,11871
2022-10-14,6546,436000,-87000,-6370,342630
2022-10-17,6546,532000,-45000,-6028,480972
2022-10-18,6546,-18734,-119000,845,-136889
2022-10-19,6546,57878,-151000,0,-93122
2022-10-20,6546,-126000,0,-1030,-127030
2022-10-21,6546,-94000,-39000,-1100,-134100
2022-10-24,6546,325000,-132000,-2000,191000
2022-10-25,6546,11000,0,-3145,7855
2022-10-26,6546,362828,-220000,-2591,140237
2022-10-27,6546,211000,0,0,211000
2022-10-28,6546,-52000,-80000,-4000,-136000
2022-10-31,6546,242000,0,-1000,241000
2022-11-01,6546,295000,-170000,994,125994
2022-11-02,6546,-90439,0,-1000,-91439
2022-11-03,6546,-50000,0,-496,-50496
2022-11-04,6546,-53000,0,0,-53000
2022-11-07,6546,-27000,0,1999,-25001
2022-11-08,6546,-71000,-55000,1621,-124379
2022-11-09,6546,407000,-350000,9000,66000
2022-11-10,6546,-1649000,0,-10000,-1659000
2022-11-11,6546,-62000,-100000,0,-162000
2022-11-14,6546,610000,0,-2000,608000
2022-11-15,6546,23000,0,-4000,19000
2022-11-16,6546,18000,0,7925,25925
2022-11-17,6546,60000,0,8000,68000
2022-11-18,6546,-978000,0,100000,-878000
2022-11-21,6546,-393000,0,-50009,-443009
2022-11-22,6546,-78000,0,17749,-60251
2022-11-23,6546,-103000,0,8900,-94100
2022-11-24,6546,13000,0,-8000,5000
2022-11-25,6546,-33000,0,6000,-27000
2022-11-28,6546,114000,0,1933,115933
2022-11-29,6546,422000,0,41000,463000
2022-11-30,6546,-351000,0,-22000,-373000
2022-12-01,6546,62000,0,155000,217000
2022-12-02,6546,91904,0,-84000,7904
2022-12-05,6546,91000,0,-46000,45000
2022-12-06,6546,-203000,0,-28000,-231000
2022-12-07,6546,-47000,0,-2000,-49000
2022-12-08,6546,48000,0,-8000,40000
2022-12-09,6546,-139902,0,-5000,-144902
2022-12-12,6546,-49000,0,-13000,-62000
2022-12-13,6546,-52000,0,-1000,-53000
2022-12-14,6546,23000,0,-10000,13000
2022-12-15,6546,-9000,0,-5000,-14000
2022-12-16,6546,-158000,0,-1000,-159000
2022-12-19,6546,-56000,0,-1000,-57000
2022-12-20,6546,-206365,0,-4000,-210365
2022-12-21,6546,1000,0,-4000,-3000
2022-12-22,6546,-6000,0,0,-6000
2022-12-23,6546,3000,0,0,3000
2022-12-26,6546,-52000,0,3000,-49000
2022-12-27,6546,9096,0,0,9096
2022-12-28,6546,-170000,0,-3000,-173000
2022-12-29,6546,-6000,0,0,-6000
2022-12-30,6546,-19000,0,4000,-15000
2023-01-03,6546,1000,0,0,1000
2023-01-04,6546,34000,0,0,34000
2023-01-05,6546,-48000,0,0,-48000
2023-01-06,6546,50000,0,11000,61000
2023-01-09,6546,-13000,0,-1000,-14000
2023-01-10,6546,-63000,0,-11000,-74000
2023-01-11,6546,-20000,0,-2000,-22000
2023-01-12,6546,-172000,0,0,-172000
2023-01-13,6546,-55000,0,-3000,-58000
2023-01-16,6546,1000,0,-1000,0
2023-01-17,6546,68000,0,-6000,62000
2023-01-30,6546,171000,0,4000,175000
2023-01-31,6546,4000,0,-1000,3000
2023-02-01,6546,56000,0,40000,96000
2023-02-02,6546,-176000,3000,-2000,-175000
2023-02-03,6546,-269000,72000,74000,-123000
2023-02-06,6546,-65000,0,32000,-33000
2023-02-07,6546,-153000,0,-4000,-157000
2023-02-08,6546,6000,0,-1000,5000
2023-02-09,6546,-87000,0,26000,-61000
