date,stock_id,foreign,trust,dealer,total
2015-01-05,9933,-33000,0,-4000,-37000
2015-01-06,9933,-217000,0,-28000,-245000
2015-01-07,9933,-329000,0,0,-329000
2015-01-08,9933,134500,0,0,134500
2015-01-09,9933,63000,0,1000,64000
2015-01-12,9933,78000,0,-6000,72000
2015-01-13,9933,67000,0,2000,69000
2015-01-14,9933,-39000,0,-5000,-44000
2015-01-15,9933,55000,0,-4000,51000
2015-01-16,9933,-194616,0,-4000,-198616
2015-01-19,9933,-31000,-1000,-1000,-33000
2015-01-20,9933,85195,-127000,-16000,-57805
2015-01-21,9933,207000,0,-9000,198000
2015-01-22,9933,96000,-23000,-3000,70000
2015-01-23,9933,444000,45000,-18000,471000
2015-01-26,9933,-223000,0,-6000,-229000
2015-01-27,9933,40000,0,-11000,29000
2015-01-28,9933,-48000,0,-22000,-70000
2015-01-29,9933,69000,0,1000,70000
2015-01-30,9933,-157000,-45000,0,-202000
2015-02-02,9933,-90000,0,1000,-89000
2015-02-03,9933,-39000,0,0,-39000
2015-02-04,9933,-21000,0,-5219,-26219
2015-02-05,9933,72000,0,-5000,67000
2015-02-06,9933,-22000,0,-3000,-25000
2015-02-09,9933,-96000,0,-1000,-97000
2015-02-10,9933,-31000,0,11000,-20000
2015-02-11,9933,65445,0,0,65445
2015-02-12,9933,289000,0,0,289000
2015-02-13,9933,156880,0,3000,159880
2015-02-24,9933,363000,0,-7000,356000
2015-02-25,9933,393000,29000,-11000,411000
2015-02-26,9933,171508,0,101000,272508
2015-03-02,9933,13000,0,21000,34000
2015-03-03,9933,272912,0,10000,282912
2015-03-04,9933,-162000,2000,-11000,-171000
2015-03-05,9933,-490000,-221000,-5298,-716298
2015-03-06,9933,-42000,0,0,-42000
2015-03-09,9933,-114000,0,-144000,-258000
2015-03-10,9933,340256,0,-49000,291256
2015-03-11,9933,-344000,0,-1000,-345000
2015-03-12,9933,253000,450,-2000,251450
2015-03-13,9933,-232583,0,0,-232583
2015-03-16,9933,-43752,-1000,6000,-38752
2015-03-17,9933,-98000,0,-179,-98179
2015-03-18,9933,-16812,-377000,-3000,-396812
2015-03-19,9933,67000,-700000,0,-633000
