date,stock_id,foreign,trust,dealer,total
2015-01-05,2385,-255000,0,32000,-223000
2015-01-06,2385,-649219,0,-18000,-667219
2015-01-07,2385,-539415,0,0,-539415
2015-01-08,2385,885141,0,4000,889141
2015-01-09,2385,35600,0,-6000,29600
2015-01-12,2385,24845,0,-4000,20845
2015-01-13,2385,324000,0,-34000,290000
2015-01-14,2385,-158555,0,-17000,-175555
2015-01-15,2385,-414696,0,2000,-412696
2015-01-16,2385,-717916,241000,-2132,-479048
2015-01-19,2385,43700,0,18000,61700
2015-01-20,2385,168000,0,2000,170000
2015-01-21,2385,-171585,0,-8064,-179649
2015-01-22,2385,86995,-2000,-8000,76995
2015-01-23,2385,580348,-5000,-12000,563348
2015-01-26,2385,546510,0,-4000,542510
2015-01-27,2385,849000,0,-4000,845000
2015-01-28,2385,-126220,-40000,-12000,-178220
2015-01-29,2385,-569605,0,41000,-528605
2015-01-30,2385,-674182,0,14000,-660182
2015-02-02,2385,451000,0,1000,452000
2015-02-03,2385,-155127,0,2000,-153127
2015-02-04,2385,152000,0,8916,160916
2015-02-05,2385,-168000,0,-15084,-183084
2015-02-06,2385,-361000,0,-2000,-363000
2015-02-09,2385,-15000,1000,0,-14000
2015-02-10,2385,155000,-86000,14000,83000
2015-02-11,2385,-124855,0,5000,-119855
2015-02-12,2385,260000,-47000,0,213000
2015-02-13,2385,115280,0,-15000,100280
2015-02-24,2385,-43603,0,-4000,-47603
2015-02-25,2385,1491830,0,-10000,1481830
2015-02-26,2385,-967654,114000,-2000,-855654
2015-03-02,2385,547000,0,-75000,472000
2015-03-03,2385,558716,0,0,558716
2015-03-04,2385,-205365,15000,-8000,-198365
2015-03-05,2385,-883646,-1000,-7577,-892223
2015-03-06,2385,-664085,1000,-12000,-675085
2015-03-09,2385,-169000,0,-4000,-173000
2015-03-10,2385,-158079,0,-5000,-163079
2015-03-11,2385,-284000,0,0,-284000
2015-03-12,2385,469000,163383,0,632383
2015-03-13,2385,338945,6000,0,344945
2015-03-16,2385,185460,0,2000,187460
2015-03-17,2385,146000,22000,1000,169000
2015-03-18,2385,286973,0,0,286973
2015-03-19,2385,538370,0,5000,543370
2015-03-20,2385,-206000,252000,3000,49000
2015-03-23,2385,36665,-3000,-3000,30665
2015-03-24,2385,-14261,62000,0,47739
2015-03-25,2385,-914446,47000,-84,-867530
2015-03-26,2385,7320,0,0,7320
2015-03-27,2385,-356174,-12000,5000,-363174
2015-03-30,2385,15000,0,0,15000
2015-03-31,2385,-438640,0,-19000,-457640
2015-04-01,2385,-362000,0,31000,-331000
2015-04-02,2385,-109684,0,0,-109684
2015-04-07,2385,273589,0,5000,278589
2015-04-08,2385,-266000,0,-1000,-267000
2015-04-09,2385,274000,0,0,274000
2015-04-10,2385,493183,-75000,-10000,408183
2015-04-13,2385,94995,0,1000,95995
2015-04-14,2385,-141127,0,16000,-125127
2015-04-15,2385,-845733,35000,48000,-762733
2015-04-16,2385,-737220,0,-1000,-738220
2015-04-17,2385,-827089,0,-44000,-871089
2015-04-20,2385,-2452067,0,18000,-2434067
2015-04-21,2385,-512591,0,-3000,-515591
2015-04-22,2385,-20573,-49000,2000,-67573
2015-04-23,2385,73191,0,5000,78191
2015-04-24,2385,1138000,0,18000,1156000
2015-04-27,2385,1023175,0,-5000,1018175
2015-04-28,2385,1113000,-149000,6000,970000
2015-04-29,2385,-104640,-41000,30000,-115640
2015-04-30,2385,-51000,430000,24000,403000
2015-05-04,2385,1074000,0,12000,1086000
2015-05-05,2385,-9000,0,1000,-8000
2015-05-06,2385,317890,0,2000,319890
2015-05-07,2385,-194010,0,-2000,-196010
2015-05-08,2385,-472233,0,-20000,-492233
2015-05-11,2385,-278728,0,-22000,-300728
2015-05-12,2385,364900,0,23000,387900
2015-05-13,2385,-514300,0,2000,-512300
2015-05-14,2385,-1389755,0,-2000,-1391755
2015-05-15,2385,-416557,-4000,-21000,-441557
2015-05-18,2385,-400055,0,-4000,-404055
2015-05-19,2385,-81131,0,-17000,-98131
2015-05-20,2385,-270387,0,-40000,-310387
2015-05-21,2385,-1502500,0,-36000,-1538500
2015-05-22,2385,-979833,0,-3000,-982833
2015-05-25,2385,-692120,0,3000,-689120
2015-05-26,2385,-442000,0,-14000,-456000
2015-05-27,2385,103012,0,0,103012
2015-05-28,2385,-103257,-29000,-22000,-154257
2015-05-29,2385,-17874,-10000,22000,-5874
2015-06-01,2385,-1097821,0,-10000,-1107821
2015-06-02,2385,-534960,0,-2000,-536960
2015-06-03,2385,-678000,-224000,0,-902000
2015-06-04,2385,-922824,-15804,21000,-917628
2015-06-05,2385,-339000,-1000,18000,-322000
2015-06-08,2385,-594000,0,10000,-584000
2015-06-09,2385,-917826,-1000,77000,-841826
2015-06-10,2385,903925,0,14000,917925
2015-06-11,2385,426168,192000,18000,636168
2015-06-12,2385,-418000,-1000,14000,-405000
2015-06-15,2385,-325000,0,5000,-320000
2015-06-16,2385,-62060,0,14000,-48060
2015-06-17,2385,-426740,214000,10000,-202740
2015-06-18,2385,-128548,39000,3000,-86548
2015-06-22,2385,66173,27000,5000,98173
2015-06-23,2385,-109297,32000,66000,-11297
2015-06-24,2385,124231,0,-33000,91231
2015-06-25,2385,-264158,0,13000,-251158
2015-06-26,2385,-121613,0,-63000,-184613
2015-06-29,2385,-275472,0,5000,-270472
2015-06-30,2385,30536,155000,-27000,158536
2015-07-01,2385,1178654,0,-3000,1175654
2015-07-02,2385,66040,3000,0,69040
2015-07-03,2385,1071000,0,150000,1221000
2015-07-06,2385,951241,0,-40000,911241
2015-07-07,2385,803900,0,-1000,802900
2015-07-08,2385,854000,0,45000,899000
2015-07-09,2385,498142,-1000,110000,607142
2015-07-13,2385,-677667,-10000,16000,-671667
2015-07-14,2385,408442,0,0,408442
2015-07-15,2385,1192496,118000,-2000,1308496
2015-07-16,2385,-289485,0,7000,-282485
2015-07-17,2385,-18113,3000,8000,-7113
2015-07-20,2385,90794,0,24000,114794
2015-07-21,2385,81000,0,20000,101000
2015-07-22,2385,161735,0,53000,214735
2015-07-23,2385,-50000,-55000,56000,-49000
2015-07-24,2385,-34404,10000,63000,38596
2015-07-27,2385,-179200,43000,139000,2800
2015-07-28,2385,-227125,6000,120000,-101125
2015-07-29,2385,170363,1000,8000,179363
2015-07-30,2385,81710,1000,25000,107710
2015-07-31,2385,184723,0,-3000,181723
2015-08-03,2385,33962,3000,-4000,32962
2015-08-04,2385,163000,0,71000,234000
2015-08-05,2385,-124093,0,46000,-78093
2015-08-06,2385,-91000,2000,88000,-1000
2015-08-07,2385,85697,12000,16000,113697
