date,stock_id,foreign,trust,dealer,total
2024-01-02,6278,-421000,434000,-15999,-2999
2024-01-03,6278,-197000,91000,178160,72160
2024-01-04,6278,-629000,186000,-10020,-453020
2024-01-05,6278,-322665,19000,-32201,-335866
2024-01-08,6278,-322466,58000,-6083,-270549
2024-01-09,6278,-253000,185000,-9139,-77139
2024-01-10,6278,-289000,199000,-2526,-92526
2024-01-11,6278,-34000,76000,4414,46414
2024-01-12,6278,-287000,57000,20408,-209592
2024-01-15,6278,134000,62000,-13065,182935
2024-01-16,6278,-221500,21000,-25708,-226208
2024-01-17,6278,-772000,192000,115654,-464346
2024-01-18,6278,-1032000,129000,22546,-880454
2024-01-19,6278,59000,88000,-1182,145818
2024-01-22,6278,463000,29000,17972,509972
2024-01-23,6278,-91000,47000,8945,-35055
2024-01-24,6278,322000,27000,-8491,340509
2024-01-25,6278,313000,92000,29561,434561
2024-01-26,6278,244000,90000,26999,360999
2024-01-29,6278,215000,54000,-11030,257970
2024-01-30,6278,-92000,-1000,-9,-93009
2024-01-31,6278,-177199,13000,-35565,-199764
2024-02-01,6278,132000,9000,-10055,130945
2024-02-02,6278,-23000,12000,-5018,-16018
2024-02-05,6278,-43000,21000,-6603,-28603
2024-02-15,6278,968810,78287,-14067,1033030
2024-02-16,6278,172000,16000,-71858,116142
2024-02-19,6278,688000,53000,54932,795932
2024-02-20,6278,197000,-32000,-43000,122000
2024-02-21,6278,308000,0,-15000,293000
2024-02-22,6278,701000,-1000,60001,760001
2024-02-23,6278,262000,19000,-22915,258085
2024-02-26,6278,433200,6000,22013,461213
2024-02-27,6278,220000,0,-977,219023
2024-02-29,6278,109911,0,61994,171905
2024-03-01,6278,-750500,-1000,100311,-651189
2024-03-04,6278,-298362,461000,53692,216330
2024-03-05,6278,-121741,501000,1,379260
2024-03-06,6278,-345795,363000,-15558,1647
2024-03-07,6278,57000,173000,12219,242219
2024-03-08,6278,719250,377000,-13358,1082892
2024-03-11,6278,1775000,121000,369998,2265998
2024-03-12,6278,280000,187000,12276,479276
2024-03-13,6278,1217700,299000,206602,1723302
2024-03-14,6278,484000,383713,-332846,534867
2024-03-15,6278,168000,122000,-144841,145159
2024-03-18,6278,101000,140000,25036,266036
2024-03-19,6278,-1362000,-119000,4797,-1476203
2024-03-20,6278,-394472,420000,-404615,-379087
2024-03-21,6278,286087,-213000,-41496,31591
2024-03-22,6278,260000,7000,-7000,260000
2024-03-25,6278,-270913,-69000,63027,-276886
2024-03-26,6278,-356100,13000,24647,-318453
2024-03-27,6278,-356251,27000,13442,-315809
2024-03-28,6278,-1169750,885000,89349,-195401
2024-03-29,6278,-610913,856000,-16496,228591
2024-04-01,6278,-9000,41000,-24955,7045
2024-04-02,6278,-160000,216000,20520,76520
2024-04-03,6278,-144557,30000,-55877,-170434
2024-04-08,6278,641000,83000,39472,763472
2024-04-09,6278,394308,337000,2204,733512
2024-04-10,6278,489658,-50000,8903,448561
2024-04-11,6278,-249149,547000,-3610,294241
2024-04-12,6278,581000,0,-1515,579485
2024-04-15,6278,745000,433000,147,1178147
2024-04-16,6278,417474,0,-154464,263010
2024-04-17,6278,494691,1000,-147898,347793
2024-04-18,6278,301000,386000,47260,734260
2024-04-19,6278,-120000,211000,-54491,36509
2024-04-22,6278,-203000,220000,-66959,-49959
2024-04-23,6278,595050,227000,-13836,808214
2024-04-24,6278,594884,206000,1435910,2236794
2024-04-25,6278,754000,440000,-72620,1121380
2024-04-26,6278,880495,117000,-244280,753215
2024-04-29,6278,1045258,250000,-36404,1258854
2024-04-30,6278,2500000,159000,196110,2855110
2024-05-02,6278,3157000,565000,-355549,3366451
2024-05-03,6278,1218258,-303179,24303,939382
2024-05-06,6278,1069900,384929,-63863,1390966
2024-05-07,6278,1697000,336611,-45491,1988120
2024-05-08,6278,1131733,382022,-46374,1467381
2024-05-09,6278,-638000,29890,-116547,-724657
2024-05-10,6278,902000,212934,-95238,1019696
2024-05-13,6278,-127500,39899,-1456,-89057
2024-05-14,6278,361000,334215,-26749,668466
2024-05-15,6278,352000,69335,-209152,212183
2024-05-16,6278,403000,-181396,144403,366007
2024-05-17,6278,-133000,233082,57691,157773
2024-05-20,6278,-2565800,947000,8189,-1610611
2024-05-21,6278,-165611,704000,-3273,535116
2024-05-22,6278,-750000,512000,13946,-224054
2024-05-23,6278,226000,149000,-54947,320053
2024-05-24,6278,-274000,380000,-96630,9370
2024-05-27,6278,-337130,1130912,-42000,751782
2024-05-28,6278,-485000,1486959,15000,1016959
2024-05-29,6278,-361884,1005412,-94960,548568
2024-05-30,6278,-1298000,1469000,-29809,141191
2024-05-31,6278,-3922800,1403662,-45206,-2564344
2024-06-03,6278,-2191000,1510000,34848,-646152
2024-06-04,6278,-962915,1100000,-69449,67636
2024-06-05,6278,-1217200,1094425,-5880,-128655
2024-06-06,6278,-1081982,1095311,-82594,-69265
2024-06-07,6278,-906000,1090535,-21555,162980
2024-06-11,6278,-869652,1187536,-35000,282884
2024-06-12,6278,-1302153,1352662,10845,61354
