date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2015-03-25,8016,296000,0,-8000,288000,-18000,10000
2015-03-26,8016,457947,0,-3000,454947,-9000,6000
2015-03-27,8016,340245,0,-61000,279245,0,-61000
2015-03-30,8016,678414,-13000,80000,745414,17000,63000
2015-03-31,8016,-298055,400000,-33000,68945,-36000,3000
2015-04-01,8016,-194000,0,-66000,-260000,1000,-67000
2015-04-02,8016,28000,-90000,129000,67000,0,129000
2015-04-07,8016,-475000,0,10000,-465000,-6000,16000
2015-04-08,8016,-428000,0,54000,-374000,0,54000
2015-04-09,8016,205882,50000,-36000,219882,0,-36000
2015-04-10,8016,-223530,-103000,68000,-258530,50000,18000
2015-04-13,8016,277387,0,13000,290387,-50000,63000
2015-04-14,8016,-72678,0,-52000,-124678,0,-52000
2015-04-15,8016,-9000,-586000,-12000,-607000,0,-12000
2015-04-16,8016,-33924,-145000,-14000,-192924,-8000,-6000
2015-04-17,8016,-115480,-85000,206000,5520,184000,22000
2015-04-20,8016,-255354,-72000,-24000,-351354,1000,-25000
2015-04-21,8016,133000,-642000,-529000,-1038000,-280000,-249000
2015-04-22,8016,265860,-566000,246000,-54140,-14000,260000
2015-04-23,8016,-111000,172000,-16000,45000,42000,-58000
2015-04-24,8016,487209,-74000,-52000,361209,5000,-57000
2015-04-27,8016,1199000,608000,110000,1917000,17000,93000
2015-04-28,8016,-516672,631000,40000,154328,26000,14000
2015-04-29,8016,119000,454000,-117000,456000,-5000,-112000
2015-04-30,8016,786563,476000,100000,1362563,-2000,102000
2015-05-04,8016,9000,4000,46000,59000,0,46000
2015-05-05,8016,351860,-65000,20000,306860,-40000,60000
2015-05-06,8016,226627,-955000,-233000,-961373,-46000,-187000
2015-05-07,8016,-842189,-847000,62000,-1627189,0,62000
2015-05-08,8016,-7303,-726000,-6000,-739303,1000,-7000
2015-05-11,8016,479062,61000,-20000,520062,-1000,-19000
2015-05-12,8016,89000,-91000,-32000,-34000,11000,-43000
2015-05-13,8016,138785,-106000,-22000,10785,28000,-50000
2015-05-14,8016,146421,36000,53000,235421,2000,51000
2015-05-15,8016,309000,74000,-42000,341000,9000,-51000
2015-05-18,8016,32753,-64000,-67000,-98247,-43000,-24000
2015-05-19,8016,250126,8000,53000,311126,43000,10000
2015-05-20,8016,161269,70000,47000,278269,26000,21000
2015-05-21,8016,582000,0,170000,752000,-12000,182000
2015-05-22,8016,-348000,100000,-109000,-357000,-25000,-84000
2015-05-25,8016,-97119,190000,-38000,54881,0,-38000
2015-05-26,8016,35839,95000,-37000,93839,-15000,-22000
2015-05-27,8016,213000,-410000,195000,-2000,110000,85000
2015-05-28,8016,-488686,307000,-135000,-316686,-85000,-50000
2015-05-29,8016,64000,220000,540000,824000,391000,149000
2015-06-01,8016,-76000,-25000,-116000,-217000,-78000,-38000
2015-06-02,8016,-51601,53000,449000,450399,174000,275000
2015-06-03,8016,-211000,0,-45000,-256000,40000,-85000
2015-06-04,8016,-158123,-1119,-545000,-704242,-295000,-250000
2015-06-05,8016,210000,0,75000,285000,93000,-18000
2015-06-08,8016,-872000,-132000,-149000,-1153000,-80000,-69000
2015-06-09,8016,173103,-40000,-231000,-97897,-69000,-162000
2015-06-10,8016,-159891,-10000,-23000,-192891,-82000,59000
2015-06-11,8016,-96000,30000,-24000,-90000,-83000,59000
2015-06-12,8016,-541000,70000,-62000,-533000,-20000,-42000
2015-06-15,8016,-435715,613000,-43000,134285,-20000,-23000
2015-06-16,8016,-150000,234000,18000,102000,20000,-2000
2015-06-17,8016,-597272,10000,-32000,-619272,-20000,-12000
2015-06-18,8016,-236109,272000,256000,291891,60000,196000
2015-06-22,8016,-659000,136000,526000,3000,330000,196000
2015-06-23,8016,-636807,453000,80000,-103807,120000,-40000
2015-06-24,8016,-934000,401000,566000,33000,512000,54000
2015-06-25,8016,-425729,90000,27000,-308729,85000,-58000
2015-06-26,8016,-80000,36000,-12000,-56000,20000,-32000
2015-06-29,8016,-31562,0,-513000,-544562,-352000,-161000
2015-06-30,8016,-48000,0,25000,-23000,45000,-20000
2015-07-01,8016,-267000,64000,148000,-55000,35000,113000
2015-07-02,8016,-990059,73000,-114000,-1031059,-90000,-24000
2015-07-03,8016,-536000,18000,-287000,-805000,-330000,43000
2015-07-06,8016,-170245,-80000,-96000,-346245,-255000,159000
2015-07-07,8016,-109806,-80000,-134000,-323806,-10000,-124000
2015-07-08,8016,-213333,30000,-65000,-248333,126000,-191000
2015-07-09,8016,350000,-80000,-210000,60000,-235000,25000
2015-07-13,8016,-241000,292000,121000,172000,26000,95000
2015-07-14,8016,-504000,0,-75000,-579000,-29000,-46000
2015-07-15,8016,24000,0,-73000,-49000,-21000,-52000
2015-07-16,8016,-109000,37000,-10000,-82000,-1000,-9000
2015-07-17,8016,-78470,-2000,-8000,-88470,-5000,-3000
2015-07-20,8016,-284000,-230000,-205000,-719000,-27000,-178000
2015-07-21,8016,349303,-570000,-117000,-337697,-40000,-77000
2015-07-22,8016,29000,121000,-14000,136000,3000,-17000
2015-07-23,8016,-511000,-8000,-73000,-592000,0,-73000
2015-07-24,8016,-319000,-277000,-66000,-662000,1000,-67000
2015-07-27,8016,417000,-177000,-154000,86000,6000,-160000
2015-07-28,8016,109000,157000,15000,281000,0,15000
2015-07-29,8016,-373000,550000,31000,208000,2000,29000
2015-07-30,8016,-262000,288000,-17000,9000,-3000,-14000
2015-07-31,8016,-71000,80000,49000,58000,69000,-20000
2015-08-03,8016,290000,-56000,-44000,190000,0,-44000
2015-08-04,8016,56000,-76000,-12000,-32000,5000,-17000
2015-08-05,8016,-583000,136000,98000,-349000,70000,28000
2015-08-06,8016,160000,400000,-73000,487000,-50000,-23000
2015-08-07,8016,-300974,403000,147000,249026,-25000,172000
2015-08-10,8016,-295000,90000,-38000,-243000,-46000,8000
2015-08-11,8016,-587000,1736000,104000,1253000,199000,-95000
2015-08-12,8016,-643000,60000,53000,-530000,46000,7000
2015-08-13,8016,-215000,-80000,-101000,-396000,-105000,4000
2015-08-14,8016,-502000,-90000,-61000,-653000,-41000,-20000
2015-08-17,8016,684000,234000,-87000,831000,-84000,-3000
2015-08-18,8016,484000,50000,0,534000,-36000,36000
2015-08-19,8016,465000,395000,232000,1092000,-3000,235000
2015-08-20,8016,-219000,364000,-66000,79000,-2000,-64000
2015-08-21,8016,469000,131000,-136000,464000,10000,-146000
2015-08-24,8016,159000,0,-50000,109000,3000,-53000
2015-08-25,8016,110486,22593,27000,160079,0,27000
2015-08-26,8016,-230000,-34000,-26000,-290000,14000,-40000
2015-08-27,8016,406000,433000,119000,958000,48000,71000
2015-08-28,8016,-358000,260000,-83000,-181000,-32000,-51000
2015-08-31,8016,-125000,18000,112000,5000,30000,82000
2015-09-01,8016,154000,10000,143000,307000,-20000,163000
2015-09-02,8016,-118000,-40000,-207000,-365000,-35000,-172000
2015-09-03,8016,75000,-30000,-30000,15000,-1000,-29000
2015-09-04,8016,234000,229000,30000,493000,7000,23000
2015-09-07,8016,200000,90000,149000,439000,0,149000
2015-09-08,8016,36000,-20000,-31000,-15000,53000,-84000
2015-09-09,8016,-140533,-130000,85000,-185533,25000,60000
2015-09-10,8016,-152000,-45000,-139000,-336000,-58000,-81000
2015-09-11,8016,917000,-136000,-2000,779000,0,-2000
2015-09-14,8016,1089000,211000,287000,1587000,-13000,300000
2015-09-15,8016,-269000,-7000,-205000,-481000,-8000,-197000
2015-09-16,8016,251000,-240000,-1000,10000,2000,-3000
2015-09-17,8016,464000,162000,-18000,608000,16000,-34000
2015-09-18,8016,460000,160000,81000,701000,-2000,83000
2015-09-21,8016,-218000,-214000,-68000,-500000,3000,-71000
2015-09-22,8016,346830,-207858,-4000,134972,-6000,2000
2015-09-23,8016,274000,-100000,-107000,67000,-20000,-87000
2015-09-24,8016,604000,-90000,-53000,461000,-1000,-52000
2015-09-25,8016,275000,43000,45000,363000,29000,16000
2015-09-30,8016,284000,7000,-46000,245000,-29000,-17000
2015-10-01,8016,74000,181000,27000,282000,9000,18000
2015-10-02,8016,237000,88000,35000,360000,20000,15000
2015-10-05,8016,376000,219000,229000,824000,49000,180000
2015-10-06,8016,-172000,-213000,-137000,-522000,0,-137000
2015-10-07,8016,166000,0,-28000,138000,0,-28000
2015-10-08,8016,59000,16000,-112000,-37000,-90000,-22000
2015-10-12,8016,43269,0,-15000,28269,0,-15000
2015-10-13,8016,180000,-123000,-3000,54000,0,-3000
2015-10-14,8016,-17000,-10000,-4000,-31000,0,-4000
2015-10-15,8016,54000,10000,-32000,32000,0,-32000
2015-10-16,8016,490000,-260000,55000,285000,57000,-2000
2015-10-19,8016,-237000,-40000,-61000,-338000,-55000,-6000
2015-10-20,8016,105000,-78000,154000,181000,-9000,163000
2015-10-21,8016,-250000,-25000,-128000,-403000,4000,-132000
2015-10-22,8016,-107000,-106000,-36000,-249000,0,-36000
2015-10-23,8016,-77000,-292000,-14000,-383000,0,-14000
2015-10-26,8016,432000,-603000,63000,-108000,0,63000
2015-10-27,8016,112000,-239000,-28000,-155000,0,-28000
2015-10-28,8016,98000,0,-57000,41000,0,-57000
2015-10-29,8016,-77343,-243000,-22000,-342343,2000,-24000
2015-10-30,8016,236000,-60000,-14000,162000,0,-14000
2015-11-02,8016,-221000,-348000,16000,-553000,0,16000
2015-11-03,8016,431358,214000,212000,857358,19000,193000
2015-11-04,8016,877000,-16000,55000,916000,46000,9000
2015-11-05,8016,-72075,577000,70000,574925,27000,43000
2015-11-06,8016,2000,-14000,-192000,-204000,-27000,-165000
2015-11-09,8016,-123000,-270000,-92000,-485000,-35000,-57000
2015-11-10,8016,-236000,29000,11000,-196000,20000,-9000
2015-11-11,8016,-118000,0,-53000,-171000,-40000,-13000
2015-11-12,8016,5000,0,-38000,-33000,0,-38000
2015-11-13,8016,-95712,0,-3000,-98712,0,-3000
2015-11-16,8016,-612000,-17000,-8000,-637000,4000,-12000
2015-11-17,8016,-551000,252000,145000,-154000,122000,23000
2015-11-18,8016,-653000,-1000,-30000,-684000,0,-30000
2015-11-19,8016,-224482,-476000,0,-700482,0,0
2015-11-20,8016,-1063808,-141000,-6000,-1210808,0,-6000
2015-11-23,8016,-709989,-364000,13000,-1060989,15000,-2000
2015-11-24,8016,-251000,-16000,16000,-251000,-6000,22000
2015-11-25,8016,-346000,-56000,-28000,-430000,-26000,-2000
2015-11-26,8016,-348000,156000,35000,-157000,26000,9000
2015-11-27,8016,260000,45000,7000,312000,14000,-7000
2015-11-30,8016,-247000,94000,-24000,-177000,-24000,0
2015-12-01,8016,-88000,242000,14000,168000,0,14000
2015-12-02,8016,-786000,163000,86000,-537000,29000,57000
2015-12-03,8016,-760358,52000,1000,-707358,28000,-27000
2015-12-04,8016,-384000,153000,-30000,-261000,-14000,-16000
2015-12-07,8016,270000,749000,284000,1303000,25000,259000
2015-12-08,8016,-861000,127000,-250000,-984000,-66000,-184000
2015-12-09,8016,-169000,88000,-34000,-115000,-16000,-18000
2015-12-10,8016,-233000,0,-13000,-246000,7000,-20000
2015-12-11,8016,-680000,20000,-47000,-707000,-20000,-27000
2015-12-14,8016,-219000,307841,-77000,11841,-56000,-21000
2015-12-15,8016,-84000,40000,-13000,-57000,-5000,-8000
2015-12-16,8016,-269000,30000,7000,-232000,3000,4000
2015-12-17,8016,384000,279000,78000,741000,70000,8000
2015-12-18,8016,-159000,45000,-13000,-127000,-35000,22000
2015-12-21,8016,143980,335000,-4000,474980,10000,-14000
2015-12-22,8016,-188000,0,12000,-176000,0,12000
2015-12-23,8016,124000,-26000,58000,156000,16000,42000
2015-12-24,8016,30000,-55000,-31000,-56000,2000,-33000
2015-12-25,8016,25000,0,-2000,23000,0,-2000
2015-12-28,8016,-36000,-4000,-10000,-50000,0,-10000
2015-12-29,8016,137000,198000,-11000,324000,0,-11000
2015-12-30,8016,-433873,90000,13000,-330873,7000,6000
2015-12-31,8016,-155000,300000,-14000,131000,-15000,1000
2016-01-04,8016,-492000,20000,25000,-447000,21000,4000
2016-01-05,8016,-788000,130000,9000,-649000,-11000,20000
2016-01-06,8016,-347000,160000,-38000,-225000,-35000,-3000
2016-01-07,8016,-783454,-253000,-106000,-1142454,-55000,-51000
2016-01-08,8016,80000,483000,74000,637000,60000,14000
2016-01-11,8016,-118000,149000,-12000,19000,-20000,8000
2016-01-12,8016,-220000,20000,-7000,-207000,-9000,2000
2016-01-13,8016,184000,-30000,50000,204000,35000,15000
2016-01-14,8016,-421208,-48000,-74000,-543208,-28000,-46000
2016-01-15,8016,-536000,88000,-6000,-454000,-3000,-3000
2016-01-18,8016,227000,240000,38000,505000,-34000,72000
2016-01-19,8016,-416381,-32000,7576,-440805,17000,-9424
2016-01-20,8016,46000,88000,0,134000,-1000,1000
2016-01-21,8016,181000,28000,65000,274000,58000,7000
2016-01-22,8016,679404,0,-56000,623404,2000,-58000
2016-01-25,8016,562000,70000,8000,640000,-43000,51000
2016-01-26,8016,358000,42000,-13000,387000,18000,-31000
2016-01-27,8016,497000,97000,18000,612000,-7000,25000
2016-01-28,8016,16000,150000,125424,291424,130000,-4576
2016-01-29,8016,543000,0,-27000,516000,-1000,-26000
2016-01-30,8016,0,8000,27000,35000,30000,-3000
2016-02-01,8016,540000,-40000,-23000,477000,-5000,-18000
2016-02-02,8016,95000,0,22000,117000,25000,-3000
2016-02-03,8016,521000,-38000,-18000,465000,24000,-42000
2016-02-15,8016,66000,4165,16000,86165,10000,6000
2016-02-16,8016,33000,-36000,31146,28146,12000,19146
2016-02-17,8016,358000,-274000,-8000,76000,-8000,0
2016-02-18,8016,170000,0,-10000,160000,-7000,-3000
2016-02-19,8016,-62000,-50000,0,-112000,0,0
2016-02-22,8016,-34000,-31000,-13000,-78000,-10000,-3000
2016-02-23,8016,35000,-201000,80000,-86000,-7000,87000
2016-02-24,8016,333000,-416000,-50000,-133000,22000,-72000
2016-02-25,8016,-171000,-188000,-17000,-376000,-8000,-9000
2016-02-26,8016,237000,-118000,-9000,110000,-1000,-8000
2016-03-01,8016,-8000,-80000,-14000,-102000,-5000,-9000
2016-03-02,8016,-238000,-276000,109000,-405000,47000,62000
2016-03-03,8016,-68000,-82000,-58000,-208000,-27000,-31000
2016-03-04,8016,-256000,-153000,-10000,-419000,-4000,-6000
2016-03-07,8016,-190000,150000,-6000,-46000,0,-6000
2016-03-08,8016,-352000,0,-48000,-400000,-9000,-39000
2016-03-09,8016,-520000,-128000,-129000,-777000,-133000,4000
2016-03-10,8016,-171000,-10000,-23000,-204000,-28000,5000
2016-03-11,8016,-531000,50000,-9000,-490000,-10000,1000
2016-03-14,8016,-139000,-12000,84000,-67000,0,84000
2016-03-15,8016,-625000,135000,-29000,-519000,-3000,-26000
2016-03-16,8016,129000,44000,-26000,147000,8000,-34000
2016-03-17,8016,-386000,0,0,-386000,0,0
2016-03-18,8016,-155000,-50000,-3000,-208000,0,-3000
2016-03-21,8016,-118000,0,16000,-102000,10000,6000
2016-03-22,8016,-155000,-72000,-7000,-234000,-2000,-5000
2016-03-23,8016,-95000,50000,-6000,-51000,0,-6000
2016-03-24,8016,-540000,170000,28000,-342000,8000,20000
2016-03-25,8016,27000,80000,-13000,94000,0,-13000
2016-03-28,8016,-26000,80000,-6000,48000,0,-6000
2016-03-29,8016,-134000,50000,-5000,-89000,0,-5000
2016-03-30,8016,-14000,55000,-8000,33000,-6000,-2000
2016-03-31,8016,-42000,150000,129000,237000,124000,5000
2016-04-01,8016,-235000,0,14000,-221000,11000,3000
2016-04-06,8016,-509000,69000,-5000,-445000,-1000,-4000
2016-04-07,8016,289000,-175000,3000,117000,0,3000
2016-04-08,8016,-315000,-30000,-10000,-355000,0,-10000
2016-04-11,8016,-28000,-108000,1000,-135000,1000,0
2016-04-12,8016,-28000,-78000,-75146,-181146,-77000,1854
2016-04-13,8016,59000,35000,368000,462000,250000,118000
2016-04-14,8016,383000,45000,582000,1010000,507000,75000
2016-04-15,8016,299000,653000,10000,962000,-6000,16000
2016-04-18,8016,-232000,144000,-8000,-96000,38000,-46000
2016-04-19,8016,-78000,-52000,-5000,-135000,3000,-8000
2016-04-20,8016,58000,0,-141000,-83000,-96000,-45000
2016-04-21,8016,135000,-47000,100000,188000,20000,80000
2016-04-22,8016,-111000,50000,-10000,-71000,13000,-23000
2016-04-25,8016,26000,443000,34000,503000,33000,1000
2016-04-26,8016,-107000,102000,9000,4000,34000,-25000
2016-04-27,8016,-110000,-109000,-58000,-277000,-40000,-18000
2016-04-28,8016,-22000,-71000,-195000,-288000,-128000,-67000
2016-04-29,8016,10000,120000,4000,134000,10000,-6000
2016-05-03,8016,455000,-45000,-110000,300000,-88000,-22000
2016-05-04,8016,97000,19000,20000,136000,21000,-1000
2016-05-05,8016,238000,-50000,-31000,157000,-22000,-9000
2016-05-06,8016,-287000,35000,87000,-165000,84000,3000
2016-05-09,8016,213000,-76000,-55000,82000,-51000,-4000
2016-05-10,8016,143000,-171165,-23000,-51165,-19000,-4000
2016-05-11,8016,63000,0,-5000,58000,-18000,13000
2016-05-12,8016,248000,225000,3000,476000,4000,-1000
2016-05-13,8016,179000,108000,-2000,285000,-2000,0
2016-05-16,8016,-36000,0,2000,-34000,-2000,4000
2016-05-17,8016,6000,-170000,3000,-161000,4000,-1000
2016-05-18,8016,300000,35000,-2000,333000,-1000,-1000
2016-05-19,8016,-164000,0,-1000,-165000,10000,-11000
2016-05-20,8016,188000,0,-5000,183000,-4000,-1000
2016-05-23,8016,126000,-100000,0,26000,-12000,12000
2016-05-24,8016,22000,-65000,-3000,-46000,-8000,5000
2016-05-25,8016,261000,-72000,-75000,114000,-112000,37000
2016-05-26,8016,53000,0,-224000,-171000,-214000,-10000
2016-05-27,8016,57000,-97000,5000,-35000,0,5000
2016-05-30,8016,512000,-48000,36000,500000,0,36000
2016-05-31,8016,507000,154000,-77000,584000,-128000,51000
2016-06-01,8016,948000,60000,363000,1371000,310000,53000
2016-06-02,8016,287000,-69000,31000,249000,19000,12000
2016-06-03,8016,-26000,129000,53000,156000,13000,40000
2016-06-04,8016,25000,-21000,208000,212000,-8000,216000
2016-06-06,8016,180000,-59000,-31000,90000,30000,-61000
2016-06-07,8016,545000,-181000,149000,513000,137000,12000
2016-06-08,8016,212000,-30000,19000,201000,5000,14000
2016-06-13,8016,1094000,-24000,-381000,689000,-266000,-115000
2016-06-14,8016,197000,-29000,1000,169000,-4000,5000
2016-06-15,8016,751000,-374000,62000,439000,12000,50000
2016-06-16,8016,545000,-320000,4000,229000,16000,-12000
2016-06-17,8016,333000,103000,120000,556000,3000,117000
2016-06-20,8016,128000,-45000,19000,102000,53000,-34000
2016-06-21,8016,401817,-54000,73000,420817,111000,-38000
2016-06-22,8016,82000,-81000,296000,297000,121000,175000
2016-06-23,8016,261000,0,-194000,67000,-88000,-106000
2016-06-24,8016,475000,-22000,-210000,243000,-64000,-146000
2016-06-27,8016,445000,-58000,-95000,292000,-72000,-23000
2016-06-28,8016,147000,0,18000,165000,10000,8000
2016-06-29,8016,128000,0,-116000,12000,4000,-120000
2016-06-30,8016,366000,-144000,172000,394000,9000,163000
2016-07-01,8016,-32000,0,-73000,-105000,61000,-134000
2016-07-04,8016,139000,-94000,150000,195000,123000,27000
2016-07-05,8016,337000,-33000,329000,633000,23000,306000
2016-07-06,8016,-494000,-70000,488000,-76000,203000,285000
2016-07-07,8016,399200,115000,-755000,-240800,-201000,-554000
2016-07-11,8016,657000,0,-54000,603000,12000,-66000
2016-07-12,8016,313000,0,-39000,274000,5000,-44000
2016-07-13,8016,132000,61000,-121000,72000,-97000,-24000
2016-07-14,8016,833000,-275000,-6000,552000,5000,-11000
2016-07-15,8016,412000,130000,306000,848000,-4000,310000
2016-07-18,8016,-74000,-361000,17000,-418000,51000,-34000
2016-07-19,8016,915000,-863000,-97000,-45000,29000,-126000
2016-07-20,8016,782000,-263000,-19000,500000,14000,-33000
2016-07-21,8016,481000,-101000,35000,415000,48000,-13000
2016-07-22,8016,494000,-51000,-18000,425000,-18000,0
2016-07-25,8016,19000,-337000,-107000,-425000,-108000,1000
2016-07-26,8016,152000,-159000,-31000,-38000,0,-31000
2016-07-27,8016,134000,-5000,73000,202000,21000,52000
2016-07-28,8016,114000,0,-62000,52000,1000,-63000
2016-07-29,8016,293000,1123,-12000,282123,0,-12000
2016-08-01,8016,170000,-67000,-44000,59000,-60000,16000
2016-08-02,8016,24000,-360000,-10000,-346000,0,-10000
2016-08-03,8016,492000,-630000,-81000,-219000,-79000,-2000
2016-08-04,8016,304000,-141000,-32000,131000,-22000,-10000
2016-08-05,8016,61000,0,-15000,46000,-94000,79000
2016-08-08,8016,81800,0,-48000,33800,6000,-54000
2016-08-09,8016,118000,-10000,-54000,54000,-30000,-24000
2016-08-10,8016,36901,2000,-22000,16901,-29000,7000
2016-08-11,8016,-9000,1000,-3000,-11000,10000,-13000
2016-08-12,8016,56000,-160000,22000,-82000,31000,-9000
2016-08-15,8016,202000,-164000,22000,60000,18000,4000
2016-08-16,8016,-271000,443000,157000,329000,-4000,161000
2016-08-17,8016,-231809,238000,-81000,-74809,6000,-87000
2016-08-18,8016,127000,95000,3000,225000,4000,-1000
2016-08-19,8016,-574191,0,-79000,-653191,-62000,-17000
2016-08-22,8016,-312000,-398000,25000,-685000,40000,-15000
2016-08-23,8016,-427000,200000,10000,-217000,15000,-5000
2016-08-24,8016,-58000,246000,11000,199000,1000,10000
2016-08-25,8016,-235300,130000,-35000,-140300,4000,-39000
2016-08-26,8016,-80000,169000,-20000,69000,1000,-21000
2016-08-29,8016,-13000,14000,94000,95000,-2000,96000
2016-08-30,8016,-321000,420000,-89000,10000,-45000,-44000
2016-08-31,8016,42000,337000,-24000,355000,-56000,32000
2016-09-01,8016,-222900,229000,-54000,-47900,-1000,-53000
2016-09-02,8016,-16000,581000,16000,581000,-9000,25000
2016-09-05,8016,-94000,-180000,60000,-214000,0,60000
2016-09-06,8016,-114800,-27000,120000,-21800,10000,110000
2016-09-07,8016,-143000,-7000,92000,-58000,9000,83000
2016-09-08,8016,-369000,190000,174000,-5000,18000,156000
2016-09-09,8016,-692000,75000,-51000,-668000,0,-51000
2016-09-10,8016,-71000,-145000,-99000,-315000,-2000,-97000
2016-09-12,8016,51000,40000,-4000,87000,31000,-35000
2016-09-13,8016,-68000,0,-88000,-156000,-2000,-86000
2016-09-14,8016,-96000,20000,-19000,-95000,0,-19000
2016-09-19,8016,226000,0,3000,229000,0,3000
2016-09-20,8016,-152000,154000,48000,50000,-1000,49000
2016-09-21,8016,-260000,0,-35000,-295000,0,-35000
2016-09-22,8016,90000,68000,-34000,124000,0,-34000
2016-09-23,8016,-44000,2000,26000,-16000,28000,-2000
2016-09-26,8016,119070,0,19000,138070,12000,7000
2016-09-29,8016,-109000,0,36000,-73000,30000,6000
2016-09-30,8016,-65500,-361,-13000,-78861,-61000,48000
2016-10-03,8016,-199000,150000,-30000,-79000,0,-30000
2016-10-04,8016,-279029,150000,9000,-120029,0,9000
2016-10-05,8016,-509000,0,-7000,-516000,0,-7000
2016-10-06,8016,-49000,0,10000,-39000,-15000,25000
2016-10-07,8016,50000,0,-193000,-143000,0,-193000
2016-10-11,8016,394000,-2000,-48000,344000,3000,-51000
2016-10-12,8016,497200,-26000,3000,474200,1000,2000
2016-10-13,8016,131000,-200000,2000,-67000,0,2000
2016-10-14,8016,151984,0,-72000,79984,-34000,-38000
2016-10-17,8016,-31000,0,83000,52000,0,83000
2016-10-18,8016,-284000,25000,13000,-246000,70000,-57000
2016-10-19,8016,-72000,0,35000,-37000,4000,31000
2016-10-20,8016,377000,-24000,303000,656000,-10000,313000
2016-10-21,8016,-130000,-12000,-96000,-238000,67000,-163000
2016-10-24,8016,738000,-15000,-75000,648000,-26000,-49000
2016-10-25,8016,-205000,0,31000,-174000,61000,-30000
2016-10-26,8016,216000,0,-24000,192000,-55000,31000
2016-10-27,8016,-28000,0,238000,210000,125000,113000
2016-10-28,8016,268000,0,-44000,224000,28000,-72000
2016-10-31,8016,121000,0,65000,186000,25000,40000
2016-11-01,8016,217000,-47000,5000,175000,-34000,39000
2016-11-02,8016,610000,-418,-421000,188582,-264000,-157000
2016-11-03,8016,225000,0,9000,234000,20000,-11000
2016-11-04,8016,228055,0,6000,234055,16000,-10000
2016-11-07,8016,47000,0,-37000,10000,10000,-47000
2016-11-08,8016,367000,-85000,-4000,278000,15000,-19000
2016-11-09,8016,365000,-44000,-113000,208000,-80000,-33000
2016-11-10,8016,3142,0,35000,38142,14000,21000
2016-11-11,8016,-11889,40000,-28000,111,-2000,-26000
2016-11-14,8016,-66739,30000,-88000,-124739,-95000,7000
2016-11-15,8016,-83753,3000,-5000,-85753,-8000,3000
