date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2015-04-08,6188,96000,0,0,96000,0,0
2015-04-09,6188,62000,0,-2000,60000,0,-2000
2015-04-10,6188,190000,0,0,190000,0,0
2015-04-13,6188,47000,0,28000,75000,0,28000
2015-04-14,6188,9000,0,-28000,-19000,0,-28000
2015-04-15,6188,45000,0,45000,90000,0,45000
2015-04-16,6188,32000,0,23000,55000,0,23000
2015-04-17,6188,-41000,0,-35000,-76000,0,-35000
2015-04-20,6188,30000,0,94000,124000,0,94000
2015-04-21,6188,-39000,0,113000,74000,0,113000
2015-04-22,6188,-45000,0,163000,118000,0,163000
2015-04-23,6188,-48000,0,6000,-42000,0,6000
2015-04-24,6188,53000,0,-89000,-36000,0,-89000
2015-04-27,6188,-91000,0,230000,139000,2000,228000
2015-04-28,6188,-150000,0,-28000,-178000,-2000,-26000
2015-04-29,6188,-37000,0,-279000,-316000,0,-279000
2015-04-30,6188,-273781,0,-34000,-307781,0,-34000
2015-05-04,6188,-14000,0,-146000,-160000,0,-146000
2015-05-05,6188,-10000,0,-48000,-58000,-30000,-18000
2015-05-06,6188,35000,0,-3000,32000,0,-3000
2015-05-07,6188,47763,0,-23000,24763,0,-23000
2015-05-08,6188,5000,0,0,5000,0,0
2015-05-11,6188,-9000,0,-4000,-13000,0,-4000
2015-05-12,6188,-51000,0,-73000,-124000,-80000,7000
2015-05-13,6188,9000,0,-13000,-4000,0,-13000
2015-05-14,6188,51000,0,-2000,49000,0,-2000
2015-05-15,6188,52000,0,-94000,-42000,-90000,-4000
2015-05-18,6188,-9000,0,-1000,-10000,0,-1000
2015-05-19,6188,-27675,0,5000,-22675,0,5000
2015-05-20,6188,-36000,0,-3000,-39000,0,-3000
2015-05-21,6188,-37000,0,0,-37000,0,0
2015-05-22,6188,24000,0,-1000,23000,0,-1000
2015-05-25,6188,-35000,0,39000,4000,0,39000
2015-05-26,6188,-38000,0,-19000,-57000,0,-19000
2015-05-27,6188,48000,0,-3000,45000,0,-3000
2015-05-28,6188,80000,0,-7000,73000,0,-7000
2015-05-29,6188,41000,0,0,41000,0,0
2015-06-01,6188,-32000,0,0,-32000,0,0
2015-06-02,6188,-132000,0,-1000,-133000,0,-1000
2015-06-03,6188,2000,0,0,2000,0,0
2015-06-04,6188,-24000,0,-13000,-37000,0,-13000
2015-06-05,6188,16000,0,-1000,15000,0,-1000
2015-06-08,6188,-35000,0,0,-35000,0,0
2015-06-09,6188,-70000,0,-2000,-72000,0,-2000
2015-06-10,6188,46487,0,0,46487,0,0
2015-06-11,6188,-57000,0,-2000,-59000,0,-2000
2015-06-12,6188,-12000,0,-1000,-13000,0,-1000
2015-06-15,6188,-131608,0,0,-131608,0,0
2015-06-16,6188,-75000,0,-1000,-76000,0,-1000
2015-06-17,6188,-115259,0,4000,-111259,0,4000
2015-06-18,6188,55990,-3000,-4000,48990,0,-4000
2015-06-22,6188,65000,0,1000,66000,0,1000
2015-06-23,6188,-68000,0,2000,-66000,0,2000
2015-06-24,6188,32000,0,0,32000,0,0
2015-06-25,6188,-81000,0,-1000,-82000,0,-1000
2015-06-26,6188,47000,0,4000,51000,0,4000
2015-06-29,6188,-89087,0,0,-89087,0,0
2015-06-30,6188,-78000,0,0,-78000,0,0
2015-07-01,6188,3000,0,0,3000,0,0
2015-07-02,6188,-92744,0,304000,211256,0,304000
2015-07-03,6188,-36000,0,243000,207000,24000,219000
2015-07-06,6188,-194000,0,-333000,-527000,-24000,-309000
2015-07-07,6188,-152000,0,-45000,-197000,0,-45000
2015-07-08,6188,-411154,0,-25000,-436154,0,-25000
2015-07-09,6188,-258000,0,-5000,-263000,0,-5000
2015-07-13,6188,-94142,0,-51000,-145142,3000,-54000
2015-07-14,6188,-8000,0,4000,-4000,-1000,5000
2015-07-15,6188,-5000,0,-4000,-9000,0,-4000
2015-07-16,6188,8000,0,0,8000,0,0
2015-07-17,6188,4000,-74145,-2000,-72145,-2000,0
2015-07-20,6188,-3000,0,-8855,-11855,0,-8855
2015-07-21,6188,4000,0,-3000,1000,0,-3000
2015-07-22,6188,21000,0,0,21000,0,0
2015-07-23,6188,-60000,0,0,-60000,0,0
2015-07-24,6188,8000,0,0,8000,0,0
2015-07-27,6188,30000,0,4000,34000,8000,-4000
2015-07-28,6188,41000,0,-8000,33000,-8000,0
2015-07-29,6188,-65000,0,0,-65000,0,0
2015-07-30,6188,-41000,0,0,-41000,0,0
2015-07-31,6188,23000,0,0,23000,0,0
2015-08-03,6188,-19000,0,0,-19000,0,0
2015-08-04,6188,-64000,0,-26000,-90000,0,-26000
2015-08-05,6188,77000,0,0,77000,0,0
2015-08-06,6188,-40000,0,0,-40000,0,0
2015-08-07,6188,-3000,0,0,-3000,0,0
2015-08-10,6188,16000,-56000,0,-40000,0,0
2015-08-11,6188,-48000,0,-11000,-59000,0,-11000
2015-08-12,6188,-1000,0,-18000,-19000,0,-18000
2015-08-13,6188,18000,0,3000,21000,3000,0
2015-08-14,6188,12000,0,0,12000,0,0
2015-08-17,6188,2000,0,-13000,-11000,-3000,-10000
2015-08-18,6188,76000,0,-15000,61000,0,-15000
2015-08-19,6188,45000,0,0,45000,0,0
2015-08-20,6188,-21000,0,0,-21000,0,0
2015-08-21,6188,-30000,0,0,-30000,0,0
2015-08-24,6188,-8000,0,0,-8000,0,0
2015-08-25,6188,32000,0,0,32000,0,0
2015-08-26,6188,-47000,0,0,-47000,0,0
2015-08-27,6188,-120374,0,0,-120374,0,0
2015-08-28,6188,51000,0,0,51000,0,0
2015-08-31,6188,-86000,80000,0,-6000,0,0
2015-09-01,6188,27000,0,0,27000,0,0
2015-09-02,6188,42000,0,0,42000,0,0
2015-09-03,6188,80000,0,0,80000,0,0
2015-09-04,6188,-27000,0,0,-27000,0,0
2015-09-07,6188,55000,0,0,55000,0,0
2015-09-08,6188,2000,0,0,2000,0,0
2015-09-09,6188,46000,0,0,46000,0,0
2015-09-10,6188,55000,0,0,55000,0,0
2015-09-11,6188,18000,0,0,18000,0,0
2015-09-14,6188,-30000,2000,0,-28000,0,0
2015-09-15,6188,2000,0,0,2000,0,0
2015-09-16,6188,15000,0,0,15000,0,0
2015-09-17,6188,136000,0,0,136000,0,0
2015-09-18,6188,164000,0,0,164000,0,0
2015-09-21,6188,-61000,0,0,-61000,0,0
2015-09-22,6188,83000,0,0,83000,0,0
2015-09-23,6188,16000,0,0,16000,0,0
2015-09-24,6188,-13000,0,0,-13000,0,0
2015-09-25,6188,-9000,0,0,-9000,0,0
2015-09-30,6188,-46000,0,0,-46000,0,0
2015-10-01,6188,-3000,0,0,-3000,0,0
2015-10-02,6188,-18000,-82000,28000,-72000,20000,8000
2015-10-05,6188,-117000,0,0,-117000,0,0
2015-10-06,6188,-13000,0,-8000,-21000,0,-8000
2015-10-07,6188,-137000,0,0,-137000,0,0
2015-10-08,6188,-161000,0,-20000,-181000,-20000,0
2015-10-12,6188,32000,0,0,32000,0,0
2015-10-13,6188,-169000,0,0,-169000,0,0
2015-10-14,6188,21000,0,0,21000,0,0
2015-10-15,6188,-24000,0,4000,-20000,0,4000
2015-10-16,6188,-47000,0,-3000,-50000,0,-3000
2015-10-19,6188,82000,0,0,82000,0,0
2015-10-20,6188,30000,0,0,30000,0,0
2015-10-21,6188,11000,0,0,11000,0,0
2015-10-22,6188,22000,0,0,22000,0,0
2015-10-23,6188,4000,0,0,4000,0,0
2015-10-26,6188,114000,0,0,114000,0,0
2015-10-27,6188,221000,0,0,221000,0,0
2015-10-28,6188,166000,0,0,166000,0,0
2015-10-29,6188,-23000,0,0,-23000,0,0
2015-10-30,6188,-98000,0,0,-98000,0,0
2015-11-02,6188,105000,0,0,105000,0,0
2015-11-03,6188,-12000,0,0,-12000,0,0
2015-11-04,6188,104000,0,0,104000,0,0
2015-11-05,6188,-1000,0,-1000,-2000,0,-1000
2015-11-06,6188,-29000,0,0,-29000,0,0
2015-11-09,6188,-76000,0,0,-76000,0,0
2015-11-10,6188,49000,0,0,49000,0,0
2015-11-11,6188,-81000,0,8000,-73000,8000,0
2015-11-12,6188,-47000,0,0,-47000,0,0
2015-11-13,6188,-36000,0,0,-36000,0,0
2015-11-16,6188,-104000,0,-9000,-113000,-8000,-1000
2015-11-17,6188,110000,0,0,110000,0,0
2015-11-18,6188,169000,0,0,169000,0,0
2015-11-19,6188,139000,0,0,139000,0,0
2015-11-20,6188,18000,0,0,18000,0,0
2015-11-23,6188,-11000,0,0,-11000,0,0
2015-11-24,6188,-106000,0,0,-106000,0,0
2015-11-25,6188,-209000,0,0,-209000,0,0
2015-11-26,6188,61000,0,0,61000,0,0
2015-11-27,6188,-31000,0,0,-31000,0,0
2015-11-30,6188,-1216423,0,0,-1216423,0,0
2015-12-01,6188,-120440,0,0,-120440,0,0
2015-12-02,6188,293000,0,0,293000,0,0
2015-12-03,6188,-161000,0,0,-161000,0,0
2015-12-04,6188,55000,0,500000,555000,500000,0
2015-12-07,6188,-310000,0,-95000,-405000,-108000,13000
2015-12-08,6188,75000,0,-390000,-315000,-392000,2000
2015-12-09,6188,54000,0,27000,81000,0,27000
2015-12-10,6188,-53000,0,20000,-33000,5000,15000
2015-12-11,6188,-348000,0,-47000,-395000,-5000,-42000
2015-12-14,6188,41000,0,2000,43000,0,2000
2015-12-15,6188,-233000,0,78000,-155000,2000,76000
2015-12-16,6188,-75000,0,-25000,-100000,0,-25000
2015-12-17,6188,-7000,0,32000,25000,-2000,34000
2015-12-18,6188,-228000,0,54000,-174000,72000,-18000
2015-12-21,6188,-32000,0,79000,47000,36000,43000
2015-12-22,6188,-66000,0,-113000,-179000,-108000,-5000
2015-12-23,6188,68000,0,212000,280000,0,212000
2015-12-24,6188,-72000,0,-110000,-182000,0,-110000
2015-12-25,6188,-41000,0,224000,183000,0,224000
2015-12-28,6188,137000,0,95000,232000,0,95000
2015-12-29,6188,99000,0,-155000,-56000,0,-155000
2015-12-30,6188,201000,0,15000,216000,0,15000
2015-12-31,6188,-15000,0,-18000,-33000,0,-18000
2016-01-04,6188,17000,0,-40000,-23000,0,-40000
2016-01-05,6188,70000,0,-5000,65000,0,-5000
2016-01-06,6188,84000,0,-13000,71000,0,-13000
2016-01-07,6188,-137000,0,-33000,-170000,0,-33000
2016-01-08,6188,-82000,0,-49000,-131000,0,-49000
2016-01-11,6188,-210000,0,161000,-49000,13000,148000
2016-01-12,6188,-150000,0,47000,-103000,-11000,58000
2016-01-13,6188,-78000,0,-77000,-155000,-1000,-76000
2016-01-14,6188,117000,0,-60000,57000,-1000,-59000
2016-01-15,6188,-1000,0,-79000,-80000,0,-79000
2016-01-18,6188,40000,0,183000,223000,0,183000
2016-01-19,6188,-70000,0,-142000,-212000,11000,-153000
2016-01-20,6188,-20000,0,-44000,-64000,-2000,-42000
2016-01-21,6188,-79000,0,8000,-71000,0,8000
2016-01-22,6188,-96000,0,5000,-91000,0,5000
2016-01-25,6188,-37000,0,105000,68000,0,105000
2016-01-26,6188,-18000,0,77000,59000,-4000,81000
2016-01-27,6188,-24000,0,-93000,-117000,5000,-98000
2016-01-28,6188,27000,0,-9000,18000,0,-9000
2016-01-29,6188,9000,0,-7000,2000,0,-7000
2016-01-30,6188,0,0,66000,66000,20000,46000
2016-02-01,6188,37000,0,-115000,-78000,0,-115000
2016-02-02,6188,-118000,0,-4000,-122000,0,-4000
2016-02-03,6188,8000,0,-70000,-62000,0,-70000
2016-02-15,6188,-2000,0,0,-2000,0,0
2016-02-16,6188,-97560,0,14000,-83560,0,14000
2016-02-17,6188,-91000,0,281000,190000,10000,271000
2016-02-18,6188,12263,0,-74000,-61737,0,-74000
2016-02-19,6188,-14079,0,-127000,-141079,0,-127000
2016-02-22,6188,2000,0,3000,5000,0,3000
2016-02-23,6188,44000,0,560000,604000,0,560000
2016-02-24,6188,-122000,0,-323000,-445000,0,-323000
2016-02-25,6188,-38000,0,-68000,-106000,0,-68000
2016-02-26,6188,-65000,0,-14000,-79000,0,-14000
2016-03-01,6188,72000,0,-52000,20000,0,-52000
2016-03-02,6188,27000,0,55000,82000,5000,50000
2016-03-03,6188,3000,0,6000,9000,-25000,31000
2016-03-04,6188,37000,0,-96000,-59000,0,-96000
2016-03-07,6188,15000,0,-12000,3000,0,-12000
2016-03-08,6188,-126000,0,-1000,-127000,0,-1000
2016-03-09,6188,-60000,0,-15000,-75000,0,-15000
2016-03-10,6188,15000,0,228000,243000,0,228000
2016-03-11,6188,-60000,0,-193000,-253000,0,-193000
2016-03-14,6188,142000,0,10000,152000,0,10000
2016-03-15,6188,156000,0,-70000,86000,-20000,-50000
2016-03-16,6188,179000,0,-81000,98000,0,-81000
2016-03-17,6188,-21000,0,20000,-1000,0,20000
2016-03-18,6188,135297,0,9000,144297,0,9000
2016-03-21,6188,52000,0,11000,63000,0,11000
2016-03-22,6188,-136000,0,9000,-127000,0,9000
2016-03-23,6188,-52000,0,68000,16000,0,68000
2016-03-24,6188,-133000,0,-38000,-171000,0,-38000
2016-03-25,6188,-59000,0,-16000,-75000,22000,-38000
2016-03-28,6188,-22000,0,10000,-12000,20000,-10000
2016-03-29,6188,89000,0,-43000,46000,0,-43000
2016-03-30,6188,-48000,0,-8000,-56000,12000,-20000
2016-03-31,6188,-23000,0,-7000,-30000,0,-7000
2016-04-01,6188,60000,0,-34000,26000,0,-34000
2016-04-06,6188,3000,0,1000,4000,1000,0
2016-04-07,6188,191000,0,23000,214000,-1000,24000
2016-04-08,6188,-67000,0,-4000,-71000,0,-4000
2016-04-11,6188,32000,0,7000,39000,0,7000
2016-04-12,6188,-25000,0,-9000,-34000,0,-9000
2016-04-13,6188,62000,0,44000,106000,0,44000
2016-04-14,6188,39000,0,15000,54000,0,15000
2016-04-15,6188,37000,0,-35000,2000,0,-35000
2016-04-18,6188,-72000,0,19000,-53000,0,19000
2016-04-19,6188,37000,0,-26000,11000,0,-26000
2016-04-20,6188,23000,0,0,23000,0,0
2016-04-21,6188,31000,0,1000,32000,0,1000
2016-04-22,6188,-30000,0,-1000,-31000,0,-1000
2016-04-25,6188,-47000,0,0,-47000,0,0
2016-04-26,6188,40000,0,6000,46000,0,6000
2016-04-27,6188,32000,0,-8000,24000,0,-8000
2016-04-28,6188,38000,0,0,38000,0,0
2016-04-29,6188,10000,0,-6000,4000,0,-6000
2016-05-03,6188,-34000,0,-4000,-38000,0,-4000
2016-05-04,6188,-11000,0,-32000,-43000,0,-32000
2016-05-05,6188,-43000,0,5000,-38000,0,5000
2016-05-06,6188,-43000,0,-36000,-79000,0,-36000
2016-05-09,6188,-42000,0,-4000,-46000,0,-4000
2016-05-10,6188,36000,0,23000,59000,6000,17000
2016-05-11,6188,-34000,0,-9000,-43000,0,-9000
2016-05-12,6188,-93000,0,-4000,-97000,10000,-14000
2016-05-13,6188,-53000,0,13000,-40000,0,13000
2016-05-16,6188,-35000,0,8000,-27000,0,8000
2016-05-17,6188,42000,0,41000,83000,40000,1000
2016-05-18,6188,68000,0,-3000,65000,0,-3000
2016-05-19,6188,73000,0,-2000,71000,0,-2000
2016-05-20,6188,83000,0,43000,126000,40000,3000
2016-05-23,6188,329000,0,-2000,327000,0,-2000
2016-05-24,6188,19000,0,-7000,12000,0,-7000
2016-05-25,6188,75000,0,27000,102000,-5000,32000
2016-05-26,6188,-66453,0,-16000,-82453,0,-16000
2016-05-27,6188,102000,0,2000,104000,-5000,7000
2016-05-30,6188,73000,0,-13000,60000,-10000,-3000
2016-05-31,6188,116000,0,1000,117000,0,1000
2016-06-01,6188,84000,0,-8000,76000,0,-8000
2016-06-02,6188,44000,0,0,44000,0,0
2016-06-03,6188,60000,0,-1000,59000,0,-1000
2016-06-04,6188,0,0,-3000,-3000,0,-3000
2016-06-06,6188,16000,0,-24000,-8000,0,-24000
2016-06-07,6188,50000,0,10000,60000,-10000,20000
2016-06-08,6188,143000,0,0,143000,0,0
2016-06-13,6188,-20000,0,-2000,-22000,0,-2000
2016-06-14,6188,45000,0,-20000,25000,0,-20000
2016-06-15,6188,64000,0,0,64000,0,0
2016-06-16,6188,183000,0,0,183000,0,0
2016-06-17,6188,101000,0,-1000,100000,0,-1000
2016-06-20,6188,37000,0,0,37000,0,0
2016-06-21,6188,194000,0,27000,221000,-5000,32000
2016-06-22,6188,-29000,0,-3000,-32000,0,-3000
2016-06-23,6188,-8000,0,0,-8000,0,0
2016-06-24,6188,-1000,0,-24000,-25000,0,-24000
2016-06-27,6188,40000,0,-1000,39000,0,-1000
2016-06-28,6188,-7000,0,-3000,-10000,0,-3000
2016-06-29,6188,-20000,0,4000,-16000,0,4000
2016-06-30,6188,20000,0,2000,22000,0,2000
2016-07-01,6188,262000,0,25000,287000,-15000,40000
2016-07-04,6188,-247000,0,79000,-168000,0,79000
2016-07-05,6188,-25000,0,-54000,-79000,0,-54000
2016-07-06,6188,29000,0,-30000,-1000,0,-30000
2016-07-07,6188,132000,0,11000,143000,10000,1000
2016-07-11,6188,-125000,0,-44000,-169000,-40000,-4000
2016-07-12,6188,177000,0,0,177000,0,0
2016-07-13,6188,347000,0,-77000,270000,-70000,-7000
2016-07-14,6188,221000,105000,12000,338000,0,12000
2016-07-15,6188,-44000,72000,-7000,21000,0,-7000
2016-07-18,6188,15000,170000,16000,201000,0,16000
2016-07-19,6188,62000,0,34000,96000,0,34000
2016-07-20,6188,-35000,0,-80000,-115000,0,-80000
2016-07-21,6188,312000,0,-2000,310000,0,-2000
2016-07-22,6188,156000,0,-9000,147000,0,-9000
2016-07-25,6188,206000,0,162000,368000,0,162000
2016-07-26,6188,731000,0,735000,1466000,368000,367000
2016-07-27,6188,434000,0,-510000,-76000,-145000,-365000
2016-07-28,6188,356000,0,-13000,343000,24000,-37000
2016-07-29,6188,-101000,0,-61000,-162000,2000,-63000
2016-08-01,6188,38000,0,-2000,36000,0,-2000
2016-08-02,6188,411000,0,-21000,390000,-11000,-10000
2016-08-03,6188,629000,0,36000,665000,36000,0
2016-08-04,6188,191000,650000,366000,1207000,20000,346000
2016-08-05,6188,-593000,0,-142000,-735000,0,-142000
2016-08-08,6188,24675,0,-155000,-130325,-28000,-127000
2016-08-09,6188,134000,0,198000,332000,60000,138000
2016-08-10,6188,86000,0,-241000,-155000,-155000,-86000
2016-08-11,6188,319000,0,46000,365000,0,46000
2016-08-12,6188,90000,0,-18000,72000,21000,-39000
2016-08-15,6188,176000,0,50000,226000,0,50000
2016-08-16,6188,-300000,0,73000,-227000,7000,66000
2016-08-17,6188,156000,0,-24000,132000,-20000,-4000
2016-08-18,6188,-241912,0,-37000,-278912,-17000,-20000
2016-08-19,6188,-58000,0,-10000,-68000,-10000,0
2016-08-22,6188,48000,0,-26000,22000,-13000,-13000
2016-08-23,6188,-13000,220000,-1000,206000,30000,-31000
2016-08-24,6188,98000,250000,449000,797000,280000,169000
2016-08-25,6188,-475000,320000,-196000,-351000,-80000,-116000
2016-08-26,6188,-111000,335000,494000,718000,548000,-54000
2016-08-29,6188,-93000,0,-276000,-369000,-554000,278000
2016-08-30,6188,4000,0,312000,316000,461000,-149000
2016-08-31,6188,16000,0,-112000,-96000,-51000,-61000
2016-09-01,6188,166000,-100000,-188000,-122000,-206000,18000
2016-09-02,6188,110000,0,-34000,76000,-5000,-29000
2016-09-05,6188,189000,305000,476000,970000,328000,148000
2016-09-06,6188,-41000,20000,-200000,-221000,-17000,-183000
2016-09-07,6188,-13000,30000,103000,120000,69000,34000
2016-09-08,6188,115000,120000,-47000,188000,-36000,-11000
2016-09-09,6188,-56000,0,108000,52000,-1000,109000
2016-09-10,6188,0,-200000,-214000,-414000,-40000,-174000
2016-09-12,6188,-102000,0,45000,-57000,70000,-25000
2016-09-13,6188,-54000,-100000,-45000,-199000,-53000,8000
2016-09-14,6188,576000,0,-94000,482000,-102000,8000
2016-09-19,6188,230000,0,-49000,181000,-18000,-31000
2016-09-20,6188,277000,0,25000,302000,-1000,26000
2016-09-21,6188,459000,300000,195000,954000,-110000,305000
2016-09-22,6188,-63000,0,-170000,-233000,21000,-191000
2016-09-23,6188,141000,0,8000,149000,-65000,73000
2016-09-26,6188,-83000,0,-43000,-126000,18000,-61000
2016-09-29,6188,-33000,0,-39000,-72000,-25000,-14000
2016-09-30,6188,-96000,0,-46000,-142000,-6000,-40000
2016-10-03,6188,48000,0,129000,177000,-66000,195000
2016-10-04,6188,73000,0,-7000,66000,7000,-14000
2016-10-05,6188,-140000,0,26000,-114000,20000,6000
2016-10-06,6188,-46000,97000,-27000,24000,-3000,-24000
2016-10-07,6188,25000,0,108000,133000,131000,-23000
2016-10-11,6188,56000,-165000,-230000,-339000,-146000,-84000
2016-10-12,6188,232000,0,-76000,156000,0,-76000
2016-10-13,6188,-12000,0,-50000,-62000,-14000,-36000
2016-10-14,6188,116000,163000,-269000,10000,-212000,-57000
2016-10-17,6188,136000,33000,-44000,125000,-67000,23000
2016-10-18,6188,-24000,-57000,-103000,-184000,-97000,-6000
2016-10-19,6188,22000,0,10000,32000,-8000,18000
2016-10-20,6188,-30000,575000,112000,657000,-25000,137000
2016-10-21,6188,-187000,312000,-48000,77000,0,-48000
2016-10-24,6188,70000,-125000,-75000,-130000,-8000,-67000
2016-10-25,6188,-48000,-125000,-11000,-184000,-10000,-1000
2016-10-26,6188,5000,0,24000,29000,-6000,30000
2016-10-27,6188,-65000,0,14000,-51000,-7000,21000
2016-10-28,6188,-55000,230000,-10000,165000,6000,-16000
2016-10-31,6188,30000,147000,-45000,132000,15000,-60000
2016-11-01,6188,-37000,0,-9000,-46000,-8000,-1000
2016-11-02,6188,70000,0,-42000,28000,-18000,-24000
2016-11-03,6188,87000,100000,-14000,173000,-5000,-9000
2016-11-04,6188,125000,-280000,6000,-149000,0,6000
2016-11-07,6188,179000,19000,33000,231000,34000,-1000
2016-11-08,6188,34000,0,-19000,15000,-10000,-9000
2016-11-09,6188,120000,0,-70000,50000,-22000,-48000
2016-11-10,6188,225000,0,1000,226000,-11000,12000
2016-11-11,6188,196000,0,24000,220000,20000,4000
2016-11-14,6188,206000,0,79000,285000,51000,28000
2016-11-15,6188,-49000,0,8000,-41000,-32000,40000
2016-11-16,6188,68000,-190000,-17000,-139000,-30000,13000
2016-11-17,6188,-19695,0,-62000,-81695,-8000,-54000
2016-11-18,6188,64995,0,37000,101995,12000,25000
2016-11-21,6188,-27000,0,-28000,-55000,-12000,-16000
2016-11-22,6188,23000,0,9000,32000,0,9000
2016-11-23,6188,21000,-50000,5000,-24000,1000,4000
2016-11-24,6188,-94000,-249000,5000,-338000,-8000,13000
2016-11-25,6188,18000,-304000,-3000,-289000,-10000,7000
2016-11-28,6188,11000,-90000,-13000,-92000,0,-13000
2016-11-29,6188,-21000,0,24000,3000,31000,-7000
2016-11-30,6188,57000,-150000,-48000,-141000,-6000,-42000
2016-12-01,6188,28000,0,-44000,-16000,-59000,15000
2016-12-02,6188,-78000,0,-31000,-109000,0,-31000
2016-12-05,6188,-128000,0,21000,-107000,20000,1000
2016-12-06,6188,-39000,0,5000,-34000,0,5000
2016-12-07,6188,-7000,-110000,10000,-107000,0,10000
2016-12-08,6188,106000,0,92000,198000,0,92000
2016-12-09,6188,-97000,-95000,0,-192000,0,0
2016-12-12,6188,-103600,0,-19000,-122600,0,-19000
2016-12-13,6188,3000,0,-40000,-37000,0,-40000
2016-12-14,6188,-50000,0,32000,-18000,61000,-29000
2016-12-15,6188,-14000,0,-16000,-30000,-12000,-4000
2016-12-16,6188,181000,0,-22000,159000,0,-22000
2016-12-19,6188,-8321,64000,0,55679,0,0
2016-12-20,6188,-17000,30000,-5000,8000,-5000,0
2016-12-21,6188,-66000,0,16000,-50000,-5000,21000
2016-12-22,6188,-28379,0,-29000,-57379,-10000,-19000
2016-12-23,6188,-12000,0,-25000,-37000,-10000,-15000
2016-12-26,6188,-12000,5000,-26000,-33000,-31000,5000
2016-12-27,6188,22000,30000,24000,76000,15000,9000
2016-12-28,6188,78000,30000,15000,123000,10000,5000
2016-12-29,6188,42000,0,223000,265000,75000,148000
2016-12-30,6188,55000,0,-109000,-54000,-13000,-96000
2017-01-03,6188,60000,0,170000,230000,137000,33000
2017-01-04,6188,70000,50000,-15000,105000,-10000,-5000
2017-01-05,6188,-62000,50000,30000,18000,20000,10000
2017-01-06,6188,-73000,50000,6000,-17000,25000,-19000
2017-01-09,6188,21000,0,-28000,-7000,5000,-33000
2017-01-10,6188,39000,0,-19000,20000,-17000,-2000
2017-01-11,6188,70000,50000,50000,170000,0,50000
2017-01-12,6188,55000,50000,-9000,96000,0,-9000
2017-01-13,6188,5000,50000,33000,88000,38000,-5000
2017-01-16,6188,8000,50000,-71000,-13000,-20000,-51000
