stock_id,rows,first,last
00400A,117,2026-04-09,2026-09-23
00401A,116,2026-04-10,2026-09-23
00402A,75,2026-06-09,2026-09-23
00403A,95,2026-05-12,2026-09-23
00404A,75,2026-06-09,2026-09-23
00405A,75,2026-06-09,2026-09-23
00406A,73,2026-06-11,2026-09-23
00407A,65,2026-06-24,2026-09-23
00408A,51,2026-07-15,2026-09-23
00409A,16,2026-09-02,2026-09-23
00410A,38,2026-08-03,2026-09-23
00411A,21,2026-08-26,2026-09-23
0050,2853,2015-01-05,2026-09-23
0051,2779,2015-01-05,2026-09-23
0052,2780,2015-01-05,2026-09-23
0053,2778,2015-01-05,2026-09-23
0054,1646,2015-01-05,2022-05-26
0055,2769,2015-01-05,2026-09-23
0056,2839,2015-01-05,2026-09-23
0057,2763,2015-01-05,2026-09-23
0058,1020,2015-01-05,2019-12-12
0059,1010,2015-01-05,2019-12-19
0060,245,2015-01-05,2016-02-25
0061,2858,2015-01-05,2026-09-23
006201,2816,2015-01-05,2026-09-23
006203,2446,2015-01-05,2026-09-23
006204,2535,2015-01-05,2026-09-23
006205,2858,2015-01-05,2026-09-23
006206,2857,2015-01-05,2026-09-23
006207,2858,2015-01-05,2026-09-23
006208,2679,2015-01-05,2026-09-23
00625K,1219,2016-08-08,2026-09-16
00631L,2854,2015-01-05,2026-09-23
00632R,2853,2015-01-05,2026-09-23
00633L,2858,2015-01-05,2026-09-23
00634R,2857,2015-01-05,2026-09-23
00635U,2794,2015-04-15,2026-09-23
00636,2803,2015-04-01,2026-09-23
00636K,2126,2017-10-24,2026-09-22
00637L,2773,2015-05-18,2026-09-23
00638R,2758,2015-05-18,2026-09-23
00639,2757,2015-06-09,2026-09-23
00640L,2692,2015-09-10,2026-09-23
00641R,2684,2015-09-10,2026-09-23
00642U,2695,2015-09-07,2026-09-23
00643,2636,2015-12-02,2026-09-23
00643K,286,2016-08-26,2026-09-22
00645,2652,2015-11-06,2026-09-23
00646,2616,2015-12-14,2026-09-23
00647L,2579,2015-12-14,2026-09-23
00648R,2625,2015-12-14,2026-09-23
00649,957,2016-01-27,2019-12-27
00650L,2596,2016-01-27,2026-09-23
00651R,2594,2016-01-27,2026-09-23
00652,2558,2016-03-29,2026-09-23
00653L,2560,2016-03-29,2026-09-23
00654R,2552,2016-03-29,2026-09-23
00655L,2567,2016-03-18,2026-09-23
00656R,2556,2016-03-18,2026-09-23
00657,2512,2016-05-09,2026-09-23
00657K,2121,2017-10-24,2026-09-22
00658L,899,2016-05-09,2020-01-30
00659R,911,2016-05-09,2020-02-03
00660,2275,2016-06-15,2026-09-23
00661,1978,2016-06-15,2026-09-23
00662,2506,2016-06-17,2026-09-23
00663L,2470,2016-07-14,2026-09-23
00664R,2488,2016-07-14,2026-09-23
00665L,2472,2016-08-05,2026-09-23
00666R,2460,2016-08-05,2026-09-23
00667,455,2016-10-07,2018-12-18
00668,2401,2016-10-17,2026-09-23
00668K,2107,2017-10-24,2026-09-22
00669R,2425,2016-10-17,2026-09-23
00670L,2339,2017-02-21,2026-09-23
00671R,2339,2017-02-21,2026-09-23
00672L,1004,2016-10-07,2020-11-12
00673R,2425,2016-10-07,2026-09-23
00674R,2404,2016-10-07,2026-09-23
00675L,2432,2016-10-05,2026-09-23
00676R,2427,2016-10-05,2026-09-23
00677U,1078,2016-12-30,2021-06-02
00678,2355,2017-01-16,2026-09-23
00679B,2359,2017-01-17,2026-09-23
00680L,2285,2017-01-17,2026-09-23
00681R,2090,2017-01-17,2026-09-23
00682U,2121,2017-03-14,2026-09-23
00683L,2272,2017-03-14,2026-09-23
00684R,1700,2017-03-14,2026-09-23
00685L,2271,2017-03-30,2026-09-23
00686R,2313,2017-03-30,2026-09-23
00687B,2307,2017-04-13,2026-09-23
00687C,404,2025-01-10,2026-09-23
00688L,2294,2017-04-13,2026-09-23
00689R,2268,2017-04-13,2026-09-23
00690,2314,2017-03-31,2026-09-23
00691R,552,2017-03-31,2020-11-23
00692,2284,2017-05-17,2026-09-23
00693U,2297,2017-04-25,2026-09-23
00694B,2268,2017-06-08,2026-09-23
00695B,2268,2017-06-08,2026-09-23
00696B,2269,2017-06-08,2026-09-23
00697B,2255,2017-06-23,2026-09-23
00698L,159,2017-06-23,2018-07-26
00699R,122,2017-06-23,2018-07-17
00700,2228,2017-07-28,2026-09-23
00701,2219,2017-08-17,2026-09-23
00702,2197,2017-08-17,2026-09-23
00703,2222,2017-08-10,2026-09-23
00704L,304,2017-08-10,2018-11-29
00705R,304,2017-08-10,2018-11-26
00706L,2147,2017-09-01,2026-09-23
00707R,1255,2017-09-01,2026-09-22
00708L,2208,2017-09-01,2026-09-23
00709,2211,2017-08-15,2026-09-23
00710B,2147,2017-08-22,2026-09-23
00711B,2163,2017-08-22,2026-09-23
00712,2204,2017-08-22,2026-09-23
00713,2175,2017-09-27,2026-09-23
00714,2160,2017-10-27,2026-09-23
00715L,2139,2017-11-16,2026-09-23
00716R,337,2017-11-16,2019-08-07
00717,2147,2017-11-29,2026-09-23
00718B,1772,2018-02-08,2025-06-17
00719B,2101,2018-02-01,2026-09-23
00720B,2101,2018-02-01,2026-09-23
00721B,1507,2018-02-01,2024-10-11
00722B,2135,2017-12-15,2026-09-23
00723B,2135,2017-12-15,2026-09-23
00724B,2134,2017-12-15,2026-09-23
00725B,2095,2018-02-07,2026-09-23
00726B,2095,2018-02-07,2026-09-23
00727B,2088,2018-02-07,2026-09-23
00728,2057,2018-04-18,2026-09-23
00729R,278,2018-04-18,2019-06-21
