stock_id,rows,first,last
00400A,112,2026-04-09,2026-09-16
00401A,111,2026-04-10,2026-09-16
00402A,70,2026-06-09,2026-09-16
00403A,90,2026-05-12,2026-09-16
00404A,70,2026-06-09,2026-09-16
00405A,70,2026-06-09,2026-09-16
00406A,68,2026-06-11,2026-09-16
00407A,60,2026-06-24,2026-09-16
00408A,46,2026-07-15,2026-09-16
00409A,11,2026-09-02,2026-09-16
00410A,33,2026-08-03,2026-09-16
00411A,16,2026-08-26,2026-09-16
0050,2848,2015-01-05,2026-09-16
0051,2774,2015-01-05,2026-09-16
0052,2775,2015-01-05,2026-09-16
0053,2773,2015-01-05,2026-09-16
0054,1646,2015-01-05,2022-05-26
0055,2764,2015-01-05,2026-09-16
0056,2834,2015-01-05,2026-09-16
0057,2758,2015-01-05,2026-09-16
0058,1020,2015-01-05,2019-12-12
0059,1010,2015-01-05,2019-12-19
0060,245,2015-01-05,2016-02-25
0061,2853,2015-01-05,2026-09-16
006201,2811,2015-01-05,2026-09-16
006203,2441,2015-01-05,2026-09-16
006204,2530,2015-01-05,2026-09-16
006205,2853,2015-01-05,2026-09-16
006206,2852,2015-01-05,2026-09-16
006207,2853,2015-01-05,2026-09-16
006208,2674,2015-01-05,2026-09-16
00625K,1218,2016-08-08,2026-09-11
00631L,2849,2015-01-05,2026-09-16
00632R,2848,2015-01-05,2026-09-16
00633L,2853,2015-01-05,2026-09-16
00634R,2852,2015-01-05,2026-09-16
00635U,2789,2015-04-15,2026-09-16
00636,2798,2015-04-01,2026-09-16
00636K,2121,2017-10-24,2026-09-15
00637L,2768,2015-05-18,2026-09-16
00638R,2753,2015-05-18,2026-09-16
00639,2752,2015-06-09,2026-09-16
00640L,2687,2015-09-10,2026-09-16
00641R,2679,2015-09-10,2026-09-16
00642U,2690,2015-09-07,2026-09-16
00643,2631,2015-12-02,2026-09-16
00643K,283,2016-08-26,2026-09-15
00645,2647,2015-11-06,2026-09-16
00646,2611,2015-12-14,2026-09-16
00647L,2574,2015-12-14,2026-09-16
00648R,2620,2015-12-14,2026-09-16
00649,957,2016-01-27,2019-12-27
00650L,2591,2016-01-27,2026-09-16
00651R,2589,2016-01-27,2026-09-16
00652,2553,2016-03-29,2026-09-16
00653L,2555,2016-03-29,2026-09-16
00654R,2547,2016-03-29,2026-09-16
00655L,2562,2016-03-18,2026-09-16
00656R,2551,2016-03-18,2026-09-16
00657,2507,2016-05-09,2026-09-16
00657K,2116,2017-10-24,2026-09-15
00658L,899,2016-05-09,2020-01-30
00659R,911,2016-05-09,2020-02-03
00660,2270,2016-06-15,2026-09-16
00661,1973,2016-06-15,2026-09-16
00662,2501,2016-06-17,2026-09-16
00663L,2465,2016-07-14,2026-09-16
00664R,2483,2016-07-14,2026-09-16
00665L,2467,2016-08-05,2026-09-16
00666R,2455,2016-08-05,2026-09-16
00667,455,2016-10-07,2018-12-18
00668,2396,2016-10-17,2026-09-16
00668K,2102,2017-10-24,2026-09-15
00669R,2420,2016-10-17,2026-09-16
00670L,2334,2017-02-21,2026-09-16
00671R,2334,2017-02-21,2026-09-16
00672L,1004,2016-10-07,2020-11-12
00673R,2420,2016-10-07,2026-09-16
00674R,2399,2016-10-07,2026-09-16
00675L,2427,2016-10-05,2026-09-16
00676R,2422,2016-10-05,2026-09-16
00677U,1078,2016-12-30,2021-06-02
00678,2350,2017-01-16,2026-09-16
00679B,2354,2017-01-17,2026-09-16
00680L,2280,2017-01-17,2026-09-16
00681R,2085,2017-01-17,2026-09-16
00682U,2117,2017-03-14,2026-09-11
00683L,2267,2017-03-14,2026-09-15
00684R,1695,2017-03-14,2026-09-15
00685L,2266,2017-03-30,2026-09-16
00686R,2308,2017-03-30,2026-09-16
00687B,2302,2017-04-13,2026-09-16
00687C,399,2025-01-10,2026-09-16
00688L,2289,2017-04-13,2026-09-16
00689R,2263,2017-04-13,2026-09-16
00690,2309,2017-03-31,2026-09-16
00691R,552,2017-03-31,2020-11-23
00692,2279,2017-05-17,2026-09-16
00693U,2292,2017-04-25,2026-09-16
00694B,2263,2017-06-08,2026-09-16
