stock_id,rows,first,last
00400A,106,2026-04-09,2026-09-08
00401A,105,2026-04-10,2026-09-08
00402A,64,2026-06-09,2026-09-08
00403A,84,2026-05-12,2026-09-08
00404A,64,2026-06-09,2026-09-08
00405A,64,2026-06-09,2026-09-08
00406A,62,2026-06-11,2026-09-08
00407A,54,2026-06-24,2026-09-08
00408A,40,2026-07-15,2026-09-08
00409A,5,2026-09-02,2026-09-08
00410A,27,2026-08-03,2026-09-08
00411A,10,2026-08-26,2026-09-08
0050,2842,2015-01-05,2026-09-08
0051,2768,2015-01-05,2026-09-08
0052,2769,2015-01-05,2026-09-08
0053,2767,2015-01-05,2026-09-08
0054,1646,2015-01-05,2022-05-26
0055,2758,2015-01-05,2026-09-08
0056,2828,2015-01-05,2026-09-08
0057,2752,2015-01-05,2026-09-08
0058,1020,2015-01-05,2019-12-12
0059,1010,2015-01-05,2019-12-19
0060,245,2015-01-05,2016-02-25
0061,2847,2015-01-05,2026-09-08
006201,2805,2015-01-05,2026-09-08
006203,2435,2015-01-05,2026-09-08
006204,2524,2015-01-05,2026-09-08
006205,2847,2015-01-05,2026-09-08
006206,2846,2015-01-05,2026-09-08
006207,2847,2015-01-05,2026-09-08
006208,2668,2015-01-05,2026-09-08
00625K,1135,2016-08-08,2023-11-14
00631L,2843,2015-01-05,2026-09-08
00632R,2842,2015-01-05,2026-09-08
00633L,2847,2015-01-05,2026-09-08
00634R,2846,2015-01-05,2026-09-08
00635U,2783,2015-04-15,2026-09-08
00636,2792,2015-04-01,2026-09-08
00636K,2114,2017-10-24,2026-09-04
00637L,2762,2015-05-18,2026-09-08
00638R,2747,2015-05-18,2026-09-07
00639,2746,2015-06-09,2026-09-08
00640L,2681,2015-09-10,2026-09-08
00641R,2673,2015-09-10,2026-09-08
00642U,2684,2015-09-07,2026-09-08
00643,2625,2015-12-02,2026-09-08
00643K,280,2016-08-26,2026-09-04
00645,2641,2015-11-06,2026-09-08
00646,2605,2015-12-14,2026-09-08
00647L,2568,2015-12-14,2026-09-08
00648R,2614,2015-12-14,2026-09-08
00649,957,2016-01-27,2019-12-27
00650L,2585,2016-01-27,2026-09-08
00651R,2583,2016-01-27,2026-09-08
00652,2547,2016-03-29,2026-09-08
00653L,2549,2016-03-29,2026-09-08
00654R,2541,2016-03-29,2026-09-08
00655L,2556,2016-03-18,2026-09-08
00656R,2545,2016-03-18,2026-09-08
00657,2501,2016-05-09,2026-09-08
00657K,2109,2017-10-24,2026-09-04
00658L,899,2016-05-09,2020-01-30
00659R,911,2016-05-09,2020-02-03
00660,2264,2016-06-15,2026-09-08
00661,1967,2016-06-15,2026-09-08
00662,2495,2016-06-17,2026-09-08
00663L,2459,2016-07-14,2026-09-08
00664R,2477,2016-07-14,2026-09-08
00665L,2461,2016-08-05,2026-09-08
00666R,2449,2016-08-05,2026-09-08
00667,455,2016-10-07,2018-12-18
00668,2390,2016-10-17,2026-09-08
00668K,2095,2017-10-24,2026-09-04
00669R,2414,2016-10-17,2026-09-08
00670L,2328,2017-02-21,2026-09-08
00671R,2328,2017-02-21,2026-09-08
00672L,1004,2016-10-07,2020-11-12
00673R,2414,2016-10-07,2026-09-08
00674R,2393,2016-10-07,2026-09-08
00675L,2421,2016-10-05,2026-09-08
00676R,2416,2016-10-05,2026-09-08
00677U,1078,2016-12-30,2021-06-02
00678,2344,2017-01-16,2026-09-08
00679B,2348,2017-01-17,2026-09-08
00680L,2274,2017-01-17,2026-09-08
00681R,2079,2017-01-17,2026-09-08
00682U,2114,2017-03-14,2026-09-08
00683L,2262,2017-03-14,2026-09-08
00684R,1692,2017-03-14,2026-09-08
00685L,2260,2017-03-30,2026-09-08
00686R,2302,2017-03-30,2026-09-08
00687B,2296,2017-04-13,2026-09-08
00687C,393,2025-01-10,2026-09-08
00688L,2283,2017-04-13,2026-09-08
00689R,2257,2017-04-13,2026-09-08
00690,2303,2017-03-31,2026-09-08
00691R,552,2017-03-31,2020-11-23
00692,2273,2017-05-17,2026-09-08
00693U,2286,2017-04-25,2026-09-08
00694B,2257,2017-06-08,2026-09-08
00695B,2257,2017-06-08,2026-09-08
00696B,2258,2017-06-08,2026-09-08
00697B,2244,2017-06-23,2026-09-08
00698L,159,2017-06-23,2018-07-26
00699R,122,2017-06-23,2018-07-17
00700,2217,2017-07-28,2026-09-08
00701,2208,2017-08-17,2026-09-08
00702,2186,2017-08-17,2026-09-08
00703,2211,2017-08-10,2026-09-08
00704L,304,2017-08-10,2018-11-29
00705R,304,2017-08-10,2018-11-26
00706L,2136,2017-09-01,2026-09-08
00707R,976,2017-09-01,2026-09-08
00708L,2197,2017-09-01,2026-09-08
00709,2200,2017-08-15,2026-09-08
00710B,2136,2017-08-22,2026-09-08
00711B,2152,2017-08-22,2026-09-08
00712,2193,2017-08-22,2026-09-08
00713,2164,2017-09-27,2026-09-08
00714,2149,2017-10-27,2026-09-08
00715L,2128,2017-11-16,2026-09-08
00716R,337,2017-11-16,2019-08-07
00717,2136,2017-11-29,2026-09-08
00718B,1772,2018-02-08,2025-06-17
00719B,2090,2018-02-01,2026-09-08
00720B,2090,2018-02-01,2026-09-08
00721B,1507,2018-02-01,2024-10-11
00722B,2124,2017-12-15,2026-09-08
00723B,2124,2017-12-15,2026-09-08
00724B,2123,2017-12-15,2026-09-08
00725B,2084,2018-02-07,2026-09-08
00726B,2084,2018-02-07,2026-09-08
00727B,2077,2018-02-07,2026-09-08
00728,2046,2018-04-18,2026-09-08
00729R,278,2018-04-18,2019-06-21
00730,2086,2018-02-08,2026-09-08
00731,1999,2018-04-20,2026-09-08
00732,1178,2018-05-14,2023-04-19
00733,2025,2018-05-17,2026-09-08
00734B,2005,2018-05-24,2026-09-08
00735,2009,2018-06-11,2026-09-08
00736,2008,2018-06-11,2026-09-08
00737,2009,2018-06-11,2026-09-08
00738U,2011,2018-06-01,2026-09-08
00739,1997,2018-06-27,2026-09-08
00740B,2010,2018-06-08,2026-09-08
00741B,2010,2018-06-08,2026-09-08
00742,909,2018-06-22,2022-05-18
00743,1004,2018-08-03,2022-09-28
00744B,1287,2018-08-03,2023-11-17
00745B,1058,2018-08-15,2022-12-08
00746B,1962,2018-08-15,2026-09-08
00747B,1038,2018-09-04,2022-12-23
