date,stock_id,foreign,trust,dealer,total
2015-01-05,3014,23000,0,0,23000
2015-01-06,3014,-380000,0,0,-380000
2015-01-07,3014,7000,0,0,7000
2015-01-08,3014,-347000,0,0,-347000
2015-01-09,3014,-421000,0,106000,-315000
2015-01-12,3014,-282000,0,-100000,-382000
2015-01-13,3014,-44000,0,0,-44000
2015-01-14,3014,-4171,0,-3000,-7171
2015-01-15,3014,0,0,0,0
2015-01-16,3014,-264000,0,-1000,-265000
2015-01-19,3014,16000,0,0,16000
2015-01-20,3014,143616,0,-3000,140616
2015-01-21,3014,57000,0,0,57000
2015-01-22,3014,-20000,0,-2000,-22000
2015-01-23,3014,-65000,0,0,-65000
2015-01-26,3014,53000,0,0,53000
2015-01-27,3014,4000,0,0,4000
2015-01-28,3014,-45000,0,10000,-35000
2015-01-29,3014,-29000,0,1000,-28000
2015-01-30,3014,-138000,0,0,-138000
2015-02-02,3014,-113199,0,0,-113199
2015-02-03,3014,-41000,0,0,-41000
2015-02-04,3014,-162000,0,0,-162000
2015-02-05,3014,-77000,0,-2000,-79000
2015-02-06,3014,4000,0,0,4000
2015-02-09,3014,12000,0,1000,13000
2015-02-10,3014,-181000,0,6000,-175000
2015-02-11,3014,-73999,0,0,-73999
2015-02-12,3014,-67000,0,0,-67000
2015-02-13,3014,-42000,0,-2000,-44000
2015-02-24,3014,37000,0,0,37000
2015-02-25,3014,88000,0,-13000,75000
2015-02-26,3014,-68524,0,0,-68524
2015-03-02,3014,-20000,0,1000,-19000
2015-03-03,3014,70000,0,0,70000
2015-03-04,3014,-347000,0,0,-347000
2015-03-05,3014,-79386,334000,-1000,253614
2015-03-06,3014,-99000,0,-2000,-101000
2015-03-09,3014,-15000,0,0,-15000
2015-03-10,3014,-247000,0,-3000,-250000
2015-03-11,3014,5000,0,6000,11000
2015-03-12,3014,-763000,0,0,-763000
2015-03-13,3014,-195000,0,0,-195000
2015-03-16,3014,-558000,0,3000,-555000
2015-03-17,3014,-41000,0,4000,-37000
2015-03-18,3014,-380287,0,-1000,-381287
2015-03-19,3014,115000,0,0,115000
2015-03-20,3014,-772000,0,0,-772000
2015-03-23,3014,-233300,0,-2000,-235300
2015-03-24,3014,-532000,0,9000,-523000
2015-03-25,3014,-118000,0,2000,-116000
2015-03-26,3014,-184000,0,-9000,-193000
2015-03-27,3014,-388000,0,1000,-387000
2015-03-30,3014,-234000,0,0,-234000
2015-03-31,3014,-163000,0,1000,-162000
2015-04-01,3014,-602000,0,11000,-591000
2015-04-02,3014,-132000,0,0,-132000
2015-04-07,3014,-177000,0,0,-177000
2015-04-08,3014,-151000,0,0,-151000
2015-04-09,3014,-216000,0,0,-216000
2015-04-10,3014,-87000,0,0,-87000
2015-04-13,3014,88000,0,0,88000
2015-04-14,3014,142001,0,0,142001
2015-04-15,3014,-217000,0,0,-217000
2015-04-16,3014,-41000,0,-10000,-51000
2015-04-17,3014,-210000,0,0,-210000
2015-04-20,3014,-250000,0,1000,-249000
2015-04-21,3014,-13000,0,1000,-12000
2015-04-22,3014,-63000,0,1000,-62000
2015-04-23,3014,-55000,0,-1000,-56000
2015-04-24,3014,77000,0,7000,84000
2015-04-27,3014,94000,0,0,94000
2015-04-28,3014,36000,0,1000,37000
2015-04-29,3014,107000,0,3000,110000
2015-04-30,3014,-45000,0,3000,-42000
2015-05-04,3014,-48000,0,-1000,-49000
2015-05-05,3014,-45000,0,0,-45000
2015-05-06,3014,-115000,0,0,-115000
2015-05-07,3014,-90000,0,0,-90000
2015-05-08,3014,-66000,0,2000,-64000
2015-05-11,3014,-59000,0,0,-59000
2015-05-12,3014,155000,0,1000,156000
2015-05-13,3014,227000,0,1000,228000
2015-05-14,3014,-301000,0,-2000,-303000
2015-05-15,3014,-22000,0,-9000,-31000
2015-05-18,3014,6000,0,-1000,5000
2015-05-19,3014,-84400,0,-18000,-102400
2015-05-20,3014,44000,0,-1000,43000
2015-05-21,3014,-58000,0,-7000,-65000
2015-05-22,3014,-183000,0,-2000,-185000
2015-05-25,3014,25000,0,0,25000
2015-05-26,3014,-70000,0,0,-70000
2015-05-27,3014,-487000,0,0,-487000
2015-05-28,3014,-76000,0,0,-76000
2015-05-29,3014,-125000,0,0,-125000
2015-06-01,3014,-12000,0,3000,-9000
2015-06-02,3014,147000,0,0,147000
2015-06-03,3014,407000,0,3000,410000
2015-06-04,3014,139050,0,0,139050
2015-06-05,3014,168000,0,0,168000
2015-06-08,3014,374000,0,1000,375000
2015-06-09,3014,87000,133000,-1000,219000
2015-06-10,3014,216000,0,0,216000
2015-06-11,3014,0,0,0,0
2015-06-12,3014,1000,0,-3000,-2000
2015-06-15,3014,46000,0,-9000,37000
2015-06-16,3014,-69000,0,0,-69000
2015-06-17,3014,-237000,0,0,-237000
2015-06-18,3014,-150000,0,0,-150000
2015-06-22,3014,-55000,0,0,-55000
2015-06-23,3014,-46000,0,0,-46000
2015-06-24,3014,-90000,-286000,0,-376000
2015-06-25,3014,-70000,0,0,-70000
2015-06-26,3014,-34000,0,0,-34000
2015-06-29,3014,184000,0,-2000,182000
2015-06-30,3014,42000,0,1000,43000
2015-07-01,3014,233000,0,0,233000
2015-07-02,3014,69000,0,0,69000
2015-07-03,3014,202000,0,0,202000
2015-07-06,3014,-4000,0,0,-4000
2015-07-07,3014,-2000,0,0,-2000
2015-07-08,3014,-62000,0,2000,-60000
2015-07-09,3014,82000,0,11000,93000
2015-07-13,3014,-77700,0,-1000,-78700
2015-07-14,3014,93000,-181000,-2000,-90000
2015-07-15,3014,-59000,2000,-3000,-60000
2015-07-16,3014,194000,0,0,194000
2015-07-17,3014,-65000,7000,0,-58000
2015-07-20,3014,26000,0,4000,30000
2015-07-21,3014,32000,0,0,32000
2015-07-22,3014,-26000,0,3000,-23000
