date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2015-03-18,8076,-40000,0,-8000,-48000,17000,-25000
2015-03-19,8076,-38000,0,-83000,-121000,3000,-86000
2015-03-20,8076,25000,1000,425000,451000,0,425000
2015-03-23,8076,-2000,0,-355000,-357000,-3000,-352000
2015-03-24,8076,-10000,0,-31000,-41000,0,-31000
2015-03-25,8076,4000,0,392000,396000,0,392000
2015-03-26,8076,-1000,0,-503000,-504000,0,-503000
2015-03-27,8076,19000,-4000,-219000,-204000,0,-219000
2015-03-30,8076,33000,0,-374000,-341000,0,-374000
2015-03-31,8076,-20000,0,239000,219000,0,239000
2015-04-01,8076,-48000,0,-164000,-212000,0,-164000
2015-04-02,8076,47000,0,-87000,-40000,0,-87000
2015-04-07,8076,73000,0,554000,627000,0,554000
2015-04-08,8076,14000,0,-296000,-282000,-57000,-239000
2015-04-09,8076,-15000,0,-107000,-122000,0,-107000
2015-04-10,8076,-10000,0,65000,55000,0,65000
2015-04-13,8076,-81000,0,646000,565000,12000,634000
2015-04-14,8076,114000,0,1000,115000,74000,-73000
2015-04-15,8076,25000,0,35000,60000,-1000,36000
2015-04-16,8076,6000,0,12000,18000,10000,2000
2015-04-17,8076,-75000,0,323000,248000,15000,308000
2015-04-20,8076,14000,0,31000,45000,-2000,33000
2015-04-21,8076,-44000,0,-792000,-836000,-103000,-689000
2015-04-22,8076,114000,0,161000,275000,3000,158000
2015-04-23,8076,10000,0,-75000,-65000,3000,-78000
2015-04-24,8076,6000,0,-146000,-140000,-3000,-143000
2015-04-27,8076,14000,0,52000,66000,0,52000
2015-04-28,8076,-6000,0,-136000,-142000,0,-136000
2015-04-29,8076,8000,0,162000,170000,-3000,165000
2015-04-30,8076,-37000,0,-88000,-125000,0,-88000
2015-05-04,8076,5000,0,-12000,-7000,0,-12000
2015-05-05,8076,-48000,0,745000,697000,11000,734000
2015-05-06,8076,-3000,0,-300000,-303000,34000,-334000
2015-05-07,8076,-41100,0,9000,-32100,0,9000
2015-05-08,8076,5000,0,184000,189000,17000,167000
2015-05-11,8076,-21000,0,-123000,-144000,-67000,-56000
2015-05-12,8076,36000,0,-280000,-244000,0,-280000
2015-05-13,8076,26000,0,252000,278000,5000,247000
2015-05-14,8076,23000,0,508000,531000,17000,491000
2015-05-15,8076,-16000,0,-35000,-51000,-12000,-23000
2015-05-18,8076,4000,0,403000,407000,21000,382000
2015-05-19,8076,-14000,0,-284000,-298000,-19000,-265000
2015-05-20,8076,-22000,0,-45000,-67000,-2000,-43000
2015-05-21,8076,15000,0,11000,26000,0,11000
2015-05-22,8076,5000,0,71000,76000,2000,69000
2015-05-25,8076,1000,0,-172000,-171000,0,-172000
2015-05-26,8076,51000,0,27000,78000,0,27000
2015-05-27,8076,-36000,0,-52000,-88000,0,-52000
2015-05-28,8076,-9000,0,1095000,1086000,4000,1091000
2015-05-29,8076,-155001,0,-218000,-373001,30000,-248000
2015-06-01,8076,14000,0,17000,31000,12000,5000
2015-06-02,8076,-13000,0,-277000,-290000,12000,-289000
2015-06-03,8076,-20000,0,-383000,-403000,-28000,-355000
2015-06-04,8076,208000,0,-207000,1000,-5000,-202000
2015-06-05,8076,-31000,0,42000,11000,-5000,47000
2015-06-08,8076,-163000,0,-89000,-252000,3000,-92000
2015-06-09,8076,234000,0,-798000,-564000,-22000,-776000
2015-06-10,8076,331000,0,548000,879000,-8000,556000
2015-06-11,8076,10000,0,-316000,-306000,5000,-321000
2015-06-12,8076,316000,0,644000,960000,-5000,649000
2015-06-15,8076,-42000,0,155000,113000,5000,150000
2015-06-16,8076,-83000,0,-542000,-625000,-3000,-539000
2015-06-17,8076,1000,0,113000,114000,0,113000
2015-06-18,8076,-37550,-5000,535000,492450,43000,492000
2015-06-22,8076,579,0,-325000,-324421,0,-325000
2015-06-23,8076,9000,0,-185000,-176000,-20000,-165000
2015-06-24,8076,-5000,0,2000,-3000,-20000,22000
2015-06-25,8076,-9000,0,210000,201000,0,210000
2015-06-26,8076,-2000,0,-298000,-300000,0,-298000
2015-06-29,8076,0,0,-121000,-121000,-5000,-116000
2015-06-30,8076,-30000,0,-101000,-131000,3000,-104000
2015-07-01,8076,-21000,0,451000,430000,2000,449000
2015-07-02,8076,-2000,0,-307000,-309000,0,-307000
2015-07-03,8076,-9000,0,-36000,-45000,0,-36000
2015-07-06,8076,-3000,0,-30000,-33000,0,-30000
2015-07-07,8076,-61000,0,238000,177000,-2000,240000
2015-07-08,8076,18000,0,-975000,-957000,-3000,-972000
2015-07-09,8076,53000,0,-230000,-177000,0,-230000
2015-07-13,8076,-21048,0,-32000,-53048,4000,-36000
2015-07-14,8076,4000,0,-14000,-10000,-3000,-11000
2015-07-15,8076,84000,0,-269000,-185000,7000,-276000
2015-07-16,8076,150713,0,369000,519713,-5000,374000
2015-07-17,8076,-17000,-1000,236000,218000,10000,226000
2015-07-20,8076,337000,0,-271000,66000,4000,-275000
2015-07-21,8076,14000,0,-22000,-8000,3000,-25000
2015-07-22,8076,-3000,0,80000,77000,-8000,88000
2015-07-23,8076,-30000,1000,-112000,-141000,1000,-113000
2015-07-24,8076,-4000,0,39000,35000,0,39000
2015-07-27,8076,-13000,0,-465000,-478000,-3000,-462000
2015-07-28,8076,468000,-2000,191000,657000,-3000,194000
2015-07-29,8076,197000,0,43000,240000,-2000,45000
2015-07-30,8076,20000,0,172000,192000,10000,162000
2015-07-31,8076,-9000,0,-129000,-138000,0,-129000
2015-08-03,8076,36000,0,-155000,-119000,-20000,-135000
2015-08-04,8076,40000,0,-216000,-176000,0,-216000
2015-08-05,8076,237000,0,117000,354000,0,117000
2015-08-06,8076,-86000,0,-98000,-184000,0,-98000
2015-08-07,8076,331000,0,-61000,270000,0,-61000
2015-08-10,8076,-35000,0,316000,281000,5000,311000
2015-08-11,8076,-121000,0,-77000,-198000,-5000,-72000
2015-08-12,8076,209000,0,8000,217000,0,8000
2015-08-13,8076,16000,0,114000,130000,0,114000
2015-08-14,8076,78000,0,-4000,74000,0,-4000
2015-08-17,8076,-68000,0,43000,-25000,0,43000
2015-08-18,8076,5000,0,-55000,-50000,0,-55000
2015-08-19,8076,166000,0,-39000,127000,0,-39000
2015-08-20,8076,147000,0,59000,206000,0,59000
2015-08-21,8076,-189285,0,-170000,-359285,0,-170000
2015-08-24,8076,-12000,0,-183000,-195000,0,-183000
2015-08-25,8076,26000,0,-5000,21000,0,-5000
2015-08-26,8076,191000,0,262177,453177,10000,252177
2015-08-27,8076,-27000,0,-57000,-84000,-1000,-56000
2015-08-28,8076,6000,0,73000,79000,0,73000
2015-08-31,8076,78000,7000,-10000,75000,-3000,-7000
2015-09-01,8076,-111559,0,206000,94441,0,206000
2015-09-02,8076,51000,0,-130000,-79000,1000,-131000
2015-09-03,8076,64000,0,431000,495000,-1000,432000
2015-09-04,8076,-78321,0,-271000,-349321,-1000,-270000
2015-09-07,8076,-12000,0,179000,167000,5000,174000
2015-09-08,8076,-145000,0,-28000,-173000,0,-28000
2015-09-09,8076,91000,0,50000,141000,5000,45000
2015-09-10,8076,19000,0,225000,244000,-10000,235000
2015-09-11,8076,-119000,0,-34000,-153000,0,-34000
2015-09-14,8076,-92000,1000,-36000,-127000,0,-36000
2015-09-15,8076,55000,0,-276959,-221959,-799,-276160
2015-09-16,8076,-208000,0,4000,-204000,1000,3000
2015-09-17,8076,153000,0,329000,482000,1000,328000
2015-09-18,8076,62000,0,-111000,-49000,0,-111000
2015-09-21,8076,-318000,0,-126000,-444000,0,-126000
2015-09-22,8076,89464,0,21000,110464,3000,18000
2015-09-23,8076,-139000,0,66000,-73000,-3000,69000
2015-09-24,8076,-70000,0,-226000,-296000,0,-226000
2015-09-25,8076,167000,0,105000,272000,0,105000
2015-09-30,8076,-154000,0,349000,195000,1000,348000
2015-10-01,8076,-215000,0,826000,611000,-1000,827000
2015-10-02,8076,-24000,0,109000,85000,-1000,110000
2015-10-05,8076,-9000,0,734000,725000,-1000,735000
2015-10-06,8076,65000,0,-249000,-184000,0,-249000
2015-10-07,8076,-52000,0,761000,709000,3000,758000
2015-10-08,8076,27399,0,-1069000,-1041601,-1000,-1068000
2015-10-12,8076,192000,0,51000,243000,0,51000
2015-10-13,8076,9000,0,-335000,-326000,0,-335000
2015-10-14,8076,-236000,0,762000,526000,0,762000
2015-10-15,8076,-65000,0,-724000,-789000,0,-724000
2015-10-16,8076,-15000,-2000,-128000,-145000,0,-128000
2015-10-19,8076,171000,0,-383000,-212000,1000,-384000
2015-10-20,8076,451000,0,434000,885000,-1000,435000
2015-10-21,8076,-529000,0,571000,42000,2000,569000
2015-10-22,8076,-24000,0,-513000,-537000,1000,-514000
2015-10-23,8076,-52358,0,-26159,-78517,0,-26159
2015-10-26,8076,-52408,0,247000,194592,0,247000
2015-10-27,8076,-23000,0,-49000,-72000,32000,-81000
2015-10-28,8076,-44159,0,-39000,-83159,4000,-43000
2015-10-29,8076,-16000,0,-190000,-206000,-1000,-189000
2015-10-30,8076,-89000,0,-285000,-374000,-32000,-253000
2015-11-02,8076,22000,0,283000,305000,0,283000
2015-11-03,8076,-16001,0,242000,225999,-3000,245000
2015-11-04,8076,-40000,0,-96000,-136000,0,-96000
2015-11-05,8076,49000,0,-213000,-164000,0,-213000
2015-11-06,8076,-39000,0,-205479,-244479,-1000,-204479
2015-11-09,8076,22000,0,541000,563000,-9000,550000
2015-11-10,8076,8562,0,-169000,-160438,0,-169000
2015-11-11,8076,212299,0,-595000,-382701,0,-595000
2015-11-12,8076,153592,0,-383000,-229408,3000,-386000
2015-11-13,8076,-26000,0,280000,254000,-3000,283000
2015-11-16,8076,82000,0,-173000,-91000,0,-173000
2015-11-17,8076,12000,0,-110000,-98000,0,-110000
2015-11-18,8076,-72279,0,106000,33721,3000,103000
2015-11-19,8076,-83000,0,140000,57000,2000,138000
2015-11-20,8076,-8000,0,-178000,-186000,0,-178000
2015-11-23,8076,13000,-1000,184000,196000,0,184000
2015-11-24,8076,34000,0,-346000,-312000,1000,-347000
2015-11-25,8076,211841,0,-176000,35841,0,-176000
2015-11-26,8076,180000,0,146000,326000,0,146000
2015-11-27,8076,-46000,0,-67000,-113000,-3000,-64000
2015-11-30,8076,171000,0,-28000,143000,-3000,-25000
2015-12-01,8076,116000,0,21000,137000,0,21000
2015-12-02,8076,-295000,0,298000,3000,0,298000
2015-12-03,8076,-299000,0,-301000,-600000,0,-301000
2015-12-04,8076,90000,0,45000,135000,0,45000
2015-12-07,8076,-214000,0,4000,-210000,0,4000
2015-12-08,8076,-293000,0,-44000,-337000,0,-44000
2015-12-09,8076,6000,0,-232000,-226000,0,-232000
2015-12-10,8076,-60000,0,24000,-36000,0,24000
2015-12-11,8076,-61190,0,-57000,-118190,0,-57000
2015-12-14,8076,146000,0,-70000,76000,0,-70000
2015-12-15,8076,117896,0,146000,263896,0,146000
2015-12-16,8076,-265890,0,-17000,-282890,0,-17000
2015-12-17,8076,-66000,0,-22000,-88000,0,-22000
2015-12-18,8076,-47000,0,2000,-45000,0,2000
2015-12-21,8076,-34000,0,-8000,-42000,0,-8000
2015-12-22,8076,-70000,0,160000,90000,0,160000
2015-12-23,8076,-270000,0,-49000,-319000,0,-49000
2015-12-24,8076,95000,0,-57000,38000,0,-57000
2015-12-25,8076,148000,0,-35000,113000,0,-35000
2015-12-28,8076,-40000,0,270000,230000,0,270000
2015-12-29,8076,-278000,0,-32000,-310000,0,-32000
2015-12-30,8076,-17000,0,307000,290000,0,307000
2015-12-31,8076,-44000,0,-80000,-124000,0,-80000
2016-01-04,8076,32000,0,-116000,-84000,0,-116000
2016-01-05,8076,-212601,0,34000,-178601,0,34000
2016-01-06,8076,75761,0,-80000,-4239,0,-80000
2016-01-07,8076,-78000,0,-236000,-314000,0,-236000
2016-01-08,8076,-448000,0,146000,-302000,0,146000
2016-01-11,8076,26000,0,-100000,-74000,0,-100000
2016-01-12,8076,-217000,0,-198000,-415000,0,-198000
2016-01-13,8076,-57000,0,121000,64000,0,121000
2016-01-14,8076,9000,0,-118000,-109000,0,-118000
2016-01-15,8076,-196000,-2000,60000,-138000,0,60000
2016-01-18,8076,-101000,0,145000,44000,0,145000
2016-01-19,8076,-86000,0,29000,-57000,0,29000
2016-01-20,8076,-39000,0,-157040,-196040,0,-157040
2016-01-21,8076,-58000,0,-1000,-59000,0,-1000
2016-01-22,8076,-226000,0,14000,-212000,0,14000
2016-01-25,8076,-86000,0,68000,-18000,0,68000
2016-01-26,8076,11000,0,34000,45000,0,34000
2016-01-27,8076,-10000,0,-42039,-52039,0,-42039
2016-01-28,8076,-63000,0,54000,-9000,0,54000
2016-01-29,8076,47000,0,297000,344000,0,297000
2016-01-30,8076,0,0,-161000,-161000,0,-161000
2016-02-01,8076,-11000,0,114000,103000,0,114000
2016-02-02,8076,29000,0,-197000,-168000,0,-197000
2016-02-03,8076,47000,0,-82000,-35000,0,-82000
2016-02-15,8076,38000,0,21000,59000,0,21000
2016-02-16,8076,152279,0,287000,439279,0,287000
2016-02-17,8076,-85000,0,-168000,-253000,0,-168000
2016-02-18,8076,45000,0,-1000,44000,0,-1000
2016-02-19,8076,5000,0,-36000,-31000,0,-36000
2016-02-22,8076,-24000,0,796000,772000,20000,776000
2016-02-23,8076,-45000,0,-546000,-591000,2000,-548000
2016-02-24,8076,18000,0,-106000,-88000,-2000,-104000
2016-02-25,8076,118000,0,147000,265000,0,147000
2016-02-26,8076,111360,0,-86000,25360,0,-86000
2016-03-01,8076,33000,0,195000,228000,0,195000
2016-03-02,8076,145000,0,-64000,81000,0,-64000
2016-03-03,8076,90000,0,-131000,-41000,0,-131000
2016-03-04,8076,164968,0,41000,205968,0,41000
2016-03-07,8076,-110000,0,85000,-25000,0,85000
2016-03-08,8076,148000,0,-55000,93000,0,-55000
2016-03-09,8076,2000,0,155000,157000,0,155000
2016-03-10,8076,127000,0,-72000,55000,0,-72000
2016-03-11,8076,74000,0,284000,358000,0,284000
2016-03-14,8076,110000,0,861000,971000,20000,841000
2016-03-15,8076,64000,80000,-781000,-637000,105000,-886000
2016-03-16,8076,22000,0,29000,51000,55000,-26000
2016-03-17,8076,-219000,0,-300000,-519000,-130000,-170000
2016-03-18,8076,142000,0,-88000,54000,-60000,-28000
2016-03-21,8076,63000,0,48000,111000,40000,8000
2016-03-22,8076,81000,20000,25000,126000,40000,-15000
2016-03-23,8076,-12000,0,-103000,-115000,-6000,-97000
2016-03-24,8076,222000,0,106000,328000,-15000,121000
2016-03-25,8076,27000,0,-120000,-93000,8000,-128000
2016-03-28,8076,-36000,0,87000,51000,-1000,88000
2016-03-29,8076,16000,0,-222000,-206000,0,-222000
2016-03-30,8076,102000,0,95000,197000,3000,92000
2016-03-31,8076,-44000,0,-119000,-163000,-24000,-95000
2016-04-01,8076,113000,0,12000,125000,0,12000
2016-04-06,8076,600000,0,116000,716000,0,116000
2016-04-07,8076,524000,0,-65000,459000,0,-65000
2016-04-08,8076,892000,0,234761,1126761,0,234761
2016-04-11,8076,587000,0,447000,1034000,65000,382000
2016-04-12,8076,372000,0,-485000,-113000,0,-485000
2016-04-13,8076,461742,0,71000,532742,30000,41000
2016-04-14,8076,-25000,0,82000,57000,0,82000
2016-04-15,8076,66000,0,-218000,-152000,0,-218000
2016-04-18,8076,174000,0,-23000,151000,0,-23000
2016-04-19,8076,100000,0,-56000,44000,0,-56000
2016-04-20,8076,151000,0,147000,298000,0,147000
2016-04-21,8076,-71000,0,122000,51000,30000,92000
2016-04-22,8076,1000,0,-270000,-269000,-106000,-164000
2016-04-25,8076,201000,0,-19000,182000,0,-19000
2016-04-26,8076,-16000,0,-8000,-24000,0,-8000
2016-04-27,8076,-175000,-50000,-108000,-333000,-24000,-84000
2016-04-28,8076,-135000,-50000,-76000,-261000,0,-76000
2016-04-29,8076,56000,0,-136000,-80000,-50000,-86000
2016-05-03,8076,1000,0,1000,2000,-16000,17000
2016-05-04,8076,-115000,0,-30000,-145000,-14000,-16000
2016-05-05,8076,-174000,0,-16000,-190000,0,-16000
2016-05-06,8076,-84000,0,-14000,-98000,0,-14000
2016-05-09,8076,22000,0,-6000,16000,0,-6000
2016-05-10,8076,-102000,0,-12000,-114000,0,-12000
2016-05-11,8076,-58000,0,51000,-7000,0,51000
2016-05-12,8076,30000,0,-211000,-181000,-20000,-191000
2016-05-13,8076,2000,0,129000,131000,50000,79000
2016-05-16,8076,179000,0,-89000,90000,0,-89000
2016-05-17,8076,26000,0,93000,119000,0,93000
2016-05-18,8076,-42386,0,-62000,-104386,0,-62000
2016-05-19,8076,32000,0,-18000,14000,0,-18000
2016-05-20,8076,-172000,0,0,-172000,0,0
2016-05-23,8076,101000,0,80000,181000,0,80000
2016-05-24,8076,-112000,0,-57000,-169000,0,-57000
2016-05-25,8076,-125000,0,27000,-98000,0,27000
2016-05-26,8076,-141000,0,351000,210000,110000,241000
2016-05-27,8076,-51000,0,-140000,-191000,0,-140000
2016-05-30,8076,-68000,0,207000,139000,-20000,227000
2016-05-31,8076,-14000,0,-157000,-171000,0,-157000
2016-06-01,8076,-29000,0,-20000,-49000,0,-20000
2016-06-02,8076,18000,0,-58000,-40000,0,-58000
2016-06-03,8076,149000,0,-14000,135000,0,-14000
2016-06-04,8076,0,0,-60000,-60000,0,-60000
2016-06-06,8076,-48015,0,10000,-38015,0,10000
2016-06-07,8076,147000,0,96000,243000,0,96000
2016-06-08,8076,-35000,0,-65000,-100000,0,-65000
2016-06-13,8076,38000,0,-84000,-46000,-10000,-74000
2016-06-14,8076,118000,0,6000,124000,0,6000
2016-06-15,8076,-13000,0,-26000,-39000,0,-26000
2016-06-16,8076,-288000,0,-12000,-300000,-5000,-7000
2016-06-17,8076,-79000,0,25000,-54000,0,25000
2016-06-20,8076,-90000,0,-1647,-91647,0,-1647
2016-06-21,8076,-98160,0,65000,-33160,0,65000
2016-06-22,8076,-186000,0,-45000,-231000,0,-45000
2016-06-23,8076,-56000,0,23000,-33000,0,23000
2016-06-24,8076,85000,0,-104000,-19000,0,-104000
2016-06-27,8076,18000,0,-75000,-57000,-25000,-50000
2016-06-28,8076,20000,0,3000,23000,-25000,28000
2016-06-29,8076,-20000,0,36000,16000,-15000,51000
2016-06-30,8076,-130000,0,-39000,-169000,0,-39000
2016-07-01,8076,-5000,0,11000,6000,0,11000
2016-07-04,8076,10000,0,-25000,-15000,-10000,-15000
2016-07-05,8076,3000,0,154000,157000,0,154000
2016-07-06,8076,-150000,0,-105000,-255000,0,-105000
2016-07-07,8076,-186998,0,-9000,-195998,0,-9000
2016-07-11,8076,25000,0,29000,54000,0,29000
2016-07-12,8076,-118000,0,203000,85000,0,203000
2016-07-13,8076,-83000,0,-159000,-242000,0,-159000
2016-07-14,8076,-27000,0,105000,78000,0,105000
2016-07-15,8076,-164000,0,-74000,-238000,0,-74000
2016-07-18,8076,-53000,0,72000,19000,0,72000
2016-07-19,8076,-64000,0,-133000,-197000,0,-133000
2016-07-20,8076,-51000,0,627000,576000,0,627000
2016-07-21,8076,-99000,0,-118000,-217000,0,-118000
2016-07-22,8076,11715,0,-149000,-137285,0,-149000
2016-07-25,8076,76000,0,-187000,-111000,0,-187000
2016-07-26,8076,-4000,0,22000,18000,0,22000
2016-07-27,8076,-154000,0,116000,-38000,0,116000
2016-07-28,8076,134000,0,-202000,-68000,0,-202000
2016-07-29,8076,43000,0,-31000,12000,0,-31000
2016-08-01,8076,12000,0,83000,95000,0,83000
2016-08-02,8076,13000,0,56000,69000,0,56000
2016-08-03,8076,235000,0,645000,880000,0,645000
2016-08-04,8076,-90000,0,-111000,-201000,11000,-122000
2016-08-05,8076,5000,0,-310000,-305000,0,-310000
2016-08-08,8076,-157000,0,6000,-151000,0,6000
2016-08-09,8076,-183000,0,-46000,-229000,0,-46000
2016-08-10,8076,-209018,0,153000,-56018,0,153000
2016-08-11,8076,50411,0,-115000,-64589,0,-115000
2016-08-12,8076,61000,0,469000,530000,171000,298000
2016-08-15,8076,127000,0,521000,648000,28000,493000
2016-08-16,8076,124824,0,-572000,-447176,37000,-609000
2016-08-17,8076,68000,0,228000,296000,30000,198000
2016-08-18,8076,39000,0,-157000,-118000,0,-157000
2016-08-19,8076,145939,0,-168000,-22061,-10000,-158000
2016-08-22,8076,180000,0,68000,248000,114000,-46000
2016-08-23,8076,60000,0,987000,1047000,30000,957000
2016-08-24,8076,-37000,0,-599000,-636000,38000,-637000
2016-08-25,8076,166357,0,-65000,101357,42000,-107000
2016-08-26,8076,161000,0,259000,420000,0,259000
2016-08-29,8076,144000,0,217094,361094,80000,137094
2016-08-30,8076,-90000,0,103000,13000,65000,38000
2016-08-31,8076,-293389,0,-74000,-367389,103000,-177000
2016-09-01,8076,-68000,0,-443000,-511000,-30000,-413000
2016-09-02,8076,-23000,1000,-150000,-172000,0,-150000
2016-09-05,8076,-178000,0,-9000,-187000,-18000,9000
2016-09-06,8076,-61000,0,143000,82000,-28000,171000
2016-09-07,8076,89000,0,-223000,-134000,-59000,-164000
2016-09-08,8076,531000,0,200000,731000,-52000,252000
2016-09-09,8076,73000,0,763000,836000,0,763000
2016-09-10,8076,0,0,-370000,-370000,-10000,-360000
2016-09-12,8076,-38000,0,-417000,-455000,-218000,-199000
2016-09-13,8076,-360600,0,-451000,-811600,-313000,-138000
2016-09-14,8076,39000,0,-25000,14000,10000,-35000
2016-09-19,8076,-197000,0,40000,-157000,0,40000
2016-09-20,8076,-179000,0,-22000,-201000,0,-22000
2016-09-21,8076,-271000,0,203000,-68000,0,203000
2016-09-22,8076,50000,0,191000,241000,0,191000
2016-09-23,8076,-124000,0,39000,-85000,0,39000
2016-09-26,8076,-69000,0,225000,156000,0,225000
2016-09-29,8076,-74000,0,-185000,-259000,0,-185000
2016-09-30,8076,111312,-1000,51000,161312,0,51000
2016-10-03,8076,-51000,0,-85000,-136000,0,-85000
2016-10-04,8076,102740,0,-63000,39740,0,-63000
2016-10-05,8076,61360,0,-6000,55360,0,-6000
2016-10-06,8076,-116000,0,-71430,-187430,-16400,-55030
2016-10-07,8076,-37520,0,34908,-2612,-400,35308
2016-10-11,8076,-70000,0,-191000,-261000,0,-191000
2016-10-12,8076,-89000,0,17000,-72000,-21000,38000
2016-10-13,8076,-47600,0,-181000,-228600,0,-181000
2016-10-14,8076,-477990,0,-13000,-490990,0,-13000
2016-10-17,8076,-30000,0,-146000,-176000,0,-146000
2016-10-18,8076,157000,0,-45000,112000,0,-45000
2016-10-19,8076,23369,0,67000,90369,0,67000
2016-10-20,8076,247172,0,-62000,185172,0,-62000
2016-10-21,8076,145310,0,228000,373310,0,228000
2016-10-24,8076,247150,0,-108000,139150,0,-108000
2016-10-25,8076,210699,0,609000,819699,0,609000
2016-10-26,8076,373065,0,-515000,-141935,0,-515000
2016-10-27,8076,-59000,0,-96000,-155000,0,-96000
2016-10-28,8076,-12000,0,-41000,-53000,0,-41000
2016-10-31,8076,9000,0,-98000,-89000,-30000,-68000
2016-11-01,8076,-82000,0,112000,30000,30000,82000
2016-11-02,8076,-376180,0,-112000,-488180,0,-112000
2016-11-03,8076,-108381,0,-98000,-206381,-10000,-88000
2016-11-04,8076,-82050,0,-110330,-192380,-330,-110000
2016-11-07,8076,-54000,0,3000,-51000,0,3000
2016-11-08,8076,18000,0,-196000,-178000,10000,-206000
2016-11-09,8076,-127000,0,282000,155000,0,282000
2016-11-10,8076,-24000,0,159000,135000,0,159000
2016-11-11,8076,-227000,0,-68000,-295000,0,-68000
2016-11-14,8076,-87000,0,-1000,-88000,0,-1000
2016-11-15,8076,160350,8000,30370,198720,0,30370
2016-11-16,8076,0,0,148000,148000,0,148000
2016-11-17,8076,-73487,0,-47000,-120487,0,-47000
2016-11-18,8076,-170000,0,1000,-169000,0,1000
2016-11-21,8076,3000,0,-43000,-40000,0,-43000
2016-11-22,8076,-16000,0,88000,72000,0,88000
2016-11-23,8076,-71729,0,60000,-11729,0,60000
2016-11-24,8076,-20000,0,-85000,-105000,0,-85000
2016-11-25,8076,-39000,0,91000,52000,0,91000
2016-11-28,8076,-57000,0,-77250,-134250,0,-77250
2016-11-29,8076,89000,0,6000,95000,0,6000
2016-11-30,8076,-47000,0,25000,-22000,0,25000
2016-12-01,8076,-20000,0,-114000,-134000,0,-114000
2016-12-02,8076,40997,0,20000,60997,0,20000
2016-12-05,8076,-63000,0,36000,-27000,0,36000
2016-12-06,8076,-37000,0,15000,-22000,0,15000
2016-12-07,8076,-30000,0,13000,-17000,0,13000
2016-12-08,8076,74000,0,452000,526000,0,452000
2016-12-09,8076,-101000,0,-328000,-429000,0,-328000
2016-12-12,8076,-104000,0,-139000,-243000,0,-139000
2016-12-13,8076,-26000,0,1000,-25000,0,1000
2016-12-14,8076,5000,0,-19000,-14000,0,-19000
2016-12-15,8076,43000,0,3000,46000,0,3000
2016-12-16,8076,-43000,0,27926,-15074,0,27926
2016-12-19,8076,-60000,0,-39000,-99000,0,-39000
2016-12-20,8076,10999,0,685000,695999,0,685000
2016-12-21,8076,-59000,0,-308000,-367000,0,-308000
2016-12-22,8076,-5000,0,-6000,-11000,0,-6000
