date,stock_id,foreign,trust,dealer,total
2021-08-13,00894,-1479000,0,-22954894,-24433894
2021-08-16,00894,-997000,0,-2392373,-3389373
2021-08-17,00894,1300,0,-6187407,-6186107
2021-08-18,00894,523000,0,-3285711,-2762711
2021-08-19,00894,-376000,0,-3633948,-4009948
2021-08-20,00894,-94000,0,-1915067,-2009067
2021-08-23,00894,204000,0,-238814,-34814
2021-08-24,00894,35000,0,-345243,-310243
2021-08-25,00894,323100,0,511959,835059
2021-08-26,00894,-440000,0,-22122,-462122
2021-08-27,00894,191000,0,222959,413959
2021-08-30,00894,640000,0,605028,1245028
2021-08-31,00894,-44000,0,365560,321560
2021-09-01,00894,2124000,0,1087000,3211000
2021-09-02,00894,0,0,497995,497995
2021-09-03,00894,285000,0,1540391,1825391
2021-09-06,00894,-22000,0,897313,875313
2021-09-07,00894,0,0,-31974,-31974
2021-09-08,00894,-520800,0,-1230766,-1751566
2021-09-09,00894,-102920,0,-80586,-183506
2021-09-10,00894,349000,0,2351594,2700594
2021-09-13,00894,31000,0,16523,47523
2021-09-14,00894,947000,0,2096315,3043315
2021-09-15,00894,0,0,202402,202402
2021-09-16,00894,-559000,0,-79660,-638660
2021-09-17,00894,-294000,0,1261383,967383
2021-09-22,00894,-2016000,0,-2367968,-4383968
2021-09-23,00894,222000,0,11542,233542
2021-09-24,00894,192000,0,433778,625778
2021-09-27,00894,-53000,0,300916,247916
2021-09-28,00894,-898000,0,-492209,-1390209
2021-09-29,00894,-2111000,0,-4181845,-6292845
2021-09-30,00894,-699000,0,-949827,-1648827
2021-10-01,00894,-1944900,0,-4387355,-6332255
2021-10-04,00894,0,0,-2908692,-2908692
2021-10-05,00894,-978000,0,-3102866,-4080866
2021-10-06,00894,-46900,0,-2396697,-2443597
2021-10-07,00894,1062000,0,-175461,886539
2021-10-08,00894,95000,0,14803,109803
2021-10-12,00894,-591200,0,163051,-428149
2021-10-13,00894,-219000,0,-1086335,-1305335
2021-10-14,00894,-58000,0,-1166068,-1224068
2021-10-15,00894,88000,0,810069,898069
2021-10-18,00894,574000,0,-228993,345007
2021-10-19,00894,929000,0,931203,1860203
2021-10-20,00894,148000,0,460990,608990
2021-10-21,00894,910000,0,604888,1514888
2021-10-22,00894,1000,0,609643,610643
2021-10-25,00894,0,0,44587,44587
2021-10-26,00894,198000,0,1756944,1954944
2021-10-27,00894,-4000,0,2542377,2538377
2021-10-28,00894,-1000,0,1327517,1326517
2021-10-29,00894,0,0,809631,809631
2021-11-01,00894,-8000,0,2981064,2973064
