date,stock_id,foreign,trust,dealer,total
2015-11-04,3332,1000,0,0,1000
2015-11-10,3332,6000,0,0,6000
2015-11-18,3332,-2000,0,0,-2000
2016-06-01,3332,-2000,0,0,-2000
2016-06-06,3332,-1000,0,0,-1000
2016-07-06,3332,1000,0,0,1000
2016-07-12,3332,-1000,0,0,-1000
2016-07-14,3332,4000,0,0,4000
2016-07-18,3332,-2000,0,0,-2000
2016-07-22,3332,-2000,0,0,-2000
2016-08-01,3332,-1000,0,0,-1000
2016-08-04,3332,-1000,0,0,-1000
2016-08-17,3332,1000,0,0,1000
2016-08-19,3332,2000,0,0,2000
2016-09-19,3332,1000,0,0,1000
2016-11-08,3332,-1000,0,0,-1000
2016-12-08,3332,-3000,0,0,-3000
2017-01-05,3332,0,0,0,0
2017-02-07,3332,5000,0,0,5000
2017-02-20,3332,2000,0,0,2000
2017-03-24,3332,1000,0,0,1000
2017-03-27,3332,3000,0,0,3000
2017-03-28,3332,-4000,0,0,-4000
2017-04-05,3332,-1000,0,0,-1000
2017-04-20,3332,-1000,0,0,-1000
2017-04-27,3332,1000,0,0,1000
2017-04-28,3332,1000,0,0,1000
2017-05-03,3332,2000,0,0,2000
2017-05-08,3332,2000,0,0,2000
2017-05-12,3332,4000,0,0,4000
2017-05-15,3332,-5000,0,0,-5000
2017-05-16,3332,-3000,0,0,-3000
2017-05-17,3332,-2000,0,0,-2000
2017-06-07,3332,-1000,0,0,-1000
2017-07-26,3332,-1000,0,0,-1000
2017-07-28,3332,3000,0,0,3000
2017-08-02,3332,-1000,0,0,-1000
2017-08-03,3332,-1000,0,0,-1000
2017-08-04,3332,-1000,0,0,-1000
2017-08-08,3332,-1000,0,0,-1000
2017-08-10,3332,1000,0,0,1000
2017-08-15,3332,-1000,0,0,-1000
2017-08-17,3332,-2000,0,0,-2000
2017-08-18,3332,7000,0,0,7000
2017-08-21,3332,-1000,0,0,-1000
2017-08-23,3332,1000,0,0,1000
2017-08-28,3332,1000,0,0,1000
2017-08-31,3332,2000,0,0,2000
2017-09-05,3332,-1000,0,0,-1000
2017-09-06,3332,-1000,0,0,-1000
2017-09-13,3332,-2000,0,0,-2000
2017-09-14,3332,1000,0,0,1000
2017-09-15,3332,4000,0,0,4000
2017-09-18,3332,-1000,0,0,-1000
2017-09-20,3332,-4000,0,0,-4000
2017-09-21,3332,-1000,0,0,-1000
2017-09-28,3332,-1000,0,0,-1000
2017-10-03,3332,-1000,0,0,-1000
2017-10-11,3332,1000,0,0,1000
2017-10-12,3332,-2000,0,0,-2000
2017-10-13,3332,-2000,0,0,-2000
2017-10-16,3332,1000,0,0,1000
