date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2015-06-26,3105,330449,-407000,-250000,-326551,5000,-255000
2015-06-29,3105,986887,-1180000,-1013000,-1206113,-26000,-987000
2015-06-30,3105,1602000,99000,1157000,2858000,36000,1121000
2015-07-01,3105,-2000,-497000,-833000,-1332000,-155000,-678000
2015-07-02,3105,-454310,-1257000,831000,-880310,32000,799000
2015-07-03,3105,130505,-520000,-70000,-459495,-2000,-68000
2015-07-06,3105,-1108384,-967000,743000,-1332384,103000,640000
2015-07-07,3105,-797980,-512000,-1186000,-2495980,-42000,-1144000
2015-07-08,3105,1236041,-1139000,-3034000,-2936959,-38000,-2996000
2015-07-09,3105,2129000,-1593000,1285000,1821000,-15000,1300000
2015-07-13,3105,-718292,100000,982000,363708,-26000,1008000
2015-07-14,3105,521200,-498000,-1172000,-1148800,20000,-1192000
2015-07-15,3105,1888200,-200000,11000,1699200,11000,0
2015-07-16,3105,2688450,-234000,873000,3327450,170000,703000
2015-07-17,3105,-538300,-477000,-1048000,-2063300,106000,-1154000
2015-07-20,3105,2104103,-3926000,-1532000,-3353897,170000,-1702000
2015-07-21,3105,4707000,-4386000,38000,359000,133000,-95000
2015-07-22,3105,3751000,-1459000,683000,2975000,208000,475000
2015-07-23,3105,522000,-314000,-738000,-530000,-42000,-696000
2015-07-24,3105,824000,103000,203000,1130000,114000,89000
2015-07-27,3105,1413000,1547000,-1174000,1786000,-110000,-1064000
2015-07-28,3105,1846471,871000,1671000,4388471,-52000,1723000
2015-07-29,3105,-4789345,1453000,-391000,-3727345,10000,-401000
2015-07-30,3105,1797000,737000,-640000,1894000,-412000,-228000
2015-07-31,3105,-2211634,-65000,-918000,-3194634,-86000,-832000
2015-08-03,3105,-2257000,-1314000,-224235,-3795235,35000,-259235
2015-08-04,3105,-2746403,-1113000,-585000,-4444403,-175000,-410000
2015-08-05,3105,-1658000,-491000,576000,-1573000,142000,434000
2015-08-06,3105,-11917000,-2985000,-775000,-15677000,-260000,-515000
2015-08-07,3105,5092000,-804000,-112000,4176000,-112000,0
2015-08-10,3105,1367000,599000,374000,2340000,2000,372000
2015-08-11,3105,-2237000,-150000,-384000,-2771000,-4000,-380000
2015-08-12,3105,180000,63000,-142000,101000,0,-142000
2015-08-13,3105,1303211,0,281000,1584211,0,281000
2015-08-14,3105,-1426000,-24000,-103000,-1553000,0,-103000
2015-08-17,3105,-1069836,18000,-239440,-1291276,0,-239440
2015-08-28,3105,-2583436,-360000,107000,-2836436,294000,-187000
2015-08-31,3105,-1062728,-510000,-430000,-2002728,-252000,-178000
2015-09-01,3105,319949,578000,144000,1041949,-3000,147000
2015-09-02,3105,3194000,179929,-7000,3366929,-19000,12000
2015-09-03,3105,-528974,1093000,287000,851026,-54000,341000
2015-09-04,3105,-2363715,-1402000,-441000,-4206715,-4000,-437000
2015-09-07,3105,2242000,-1691607,50000,600393,0,50000
2015-09-08,3105,319270,0,-7000,312270,0,-7000
2015-09-09,3105,2673000,504000,427785,3604785,10000,417785
2015-09-10,3105,-2161704,-309239,-137000,-2607943,33000,-170000
2015-09-11,3105,371924,671000,259000,1301924,46000,213000
2015-09-14,3105,301451,-126000,-150000,25451,-69000,-81000
2015-09-15,3105,-2000,-131938,-369000,-502938,-26000,-343000
2015-09-16,3105,-813000,-11000,357000,-467000,82000,275000
2015-09-17,3105,-1296174,165000,-94000,-1225174,-5000,-89000
2015-09-18,3105,-453282,274000,-153000,-332282,1000,-154000
2015-09-21,3105,-903165,0,-244000,-1147165,-18000,-226000
2015-09-22,3105,-1015601,-103000,35000,-1083601,-4000,39000
2015-09-23,3105,-458203,-300000,265000,-493203,-21000,286000
2015-09-24,3105,114000,-771000,-462000,-1119000,-35000,-427000
2015-09-25,3105,2173199,-240000,-31000,1902199,0,-31000
2015-09-30,3105,33580,745000,-30000,748580,0,-30000
2015-10-01,3105,4095000,452000,608000,5155000,0,608000
2015-10-02,3105,2476000,2178000,324000,4978000,438000,-114000
2015-10-05,3105,-29000,2995000,133000,3099000,-173000,306000
2015-10-06,3105,543645,494000,-474000,563645,-100000,-374000
2015-10-07,3105,-208000,54000,149000,-5000,-20000,169000
2015-10-08,3105,-1014346,22792,-33000,-1024554,59000,-92000
2015-10-12,3105,-538000,117000,59000,-362000,15000,44000
2015-10-13,3105,-1559000,420000,853000,-286000,150000,703000
2015-10-14,3105,-2452142,28000,-638000,-3062142,-40000,-598000
2015-10-15,3105,346747,114000,-341000,119747,-180000,-161000
2015-10-16,3105,736000,-5000,996000,1727000,110000,886000
2015-10-19,3105,247259,-400049,-647000,-799790,9000,-656000
2015-10-20,3105,281000,-270055,-80000,-69055,60000,-140000
2015-10-21,3105,439000,-200000,415000,654000,55000,360000
2015-10-22,3105,-20000,681702,631000,1292702,40000,591000
2015-10-23,3105,-117000,30000,-980000,-1067000,-29000,-951000
2015-10-26,3105,554000,1570922,1302994,3427916,591000,711994
2015-10-27,3105,-3454819,-147424,-276000,-3878243,158000,-434000
2015-10-28,3105,48037,-1196000,554000,-593963,31000,523000
2015-10-29,3105,26000,0,366000,392000,50000,316000
2015-10-30,3105,1992000,6113000,472000,8577000,559000,-87000
2015-11-02,3105,3452000,2937000,591000,6980000,515000,76000
2015-11-03,3105,2651181,1118000,-24000,3745181,225000,-249000
2015-11-04,3105,4596000,1229000,36000,5861000,156000,-120000
2015-11-05,3105,1105000,209000,-45000,1269000,-17000,-28000
2015-11-06,3105,1788973,-305000,-1377000,106973,-663000,-714000
2015-11-09,3105,4148000,-264000,-451000,3433000,-277000,-174000
2015-11-10,3105,2752000,71000,289000,3112000,1000,288000
2015-11-11,3105,1463598,-482000,-520000,461598,-250000,-270000
2015-11-12,3105,2890315,10000,97000,2997315,-129000,226000
2015-11-13,3105,578963,-3000,-214000,361963,224000,-438000
2015-11-16,3105,472000,0,-89000,383000,-104000,15000
2015-11-17,3105,2077513,742000,2067989,4887502,693989,1374000
2015-11-18,3105,-1951062,554000,-451000,-1848062,310000,-761000
2015-11-19,3105,-272000,369000,-268000,-171000,-112000,-156000
2015-11-20,3105,2205000,567000,474000,3246000,181000,293000
2015-11-23,3105,-772658,200000,122000,-450658,232000,-110000
2015-11-24,3105,758466,100000,-85000,773466,113000,-198000
2015-11-25,3105,5504000,-54000,581000,6031000,-563000,1144000
2015-11-26,3105,-655000,2027000,-914000,458000,-178000,-736000
2015-11-27,3105,-691000,10000,-582000,-1263000,-65000,-517000
2015-11-30,3105,23000,-42000,-253000,-272000,-110000,-143000
2015-12-01,3105,-7766,112000,1191000,1295234,83000,1108000
2015-12-02,3105,-1271000,115000,-1092000,-2248000,-71000,-1021000
2015-12-03,3105,606000,85000,-336000,355000,-200000,-136000
2015-12-04,3105,-1695000,285000,-316000,-1726000,-74000,-242000
2015-12-07,3105,-80317,595000,381000,895683,99000,282000
2015-12-08,3105,860000,157000,-418000,599000,-93000,-325000
2015-12-09,3105,1091000,-231000,-491000,369000,-337000,-154000
2015-12-10,3105,319000,-155000,-232000,-68000,-272000,40000
2015-12-11,3105,382421,153000,-163000,372421,-47000,-116000
2015-12-14,3105,-500707,219000,-292000,-573707,-269000,-23000
2015-12-15,3105,1472000,-532000,-68000,872000,9000,-77000
2015-12-16,3105,106000,0,21000,127000,11000,10000
2015-12-17,3105,-1661661,1078000,634000,50339,142000,492000
2015-12-18,3105,-1879766,272000,-265000,-1872766,-30000,-235000
2015-12-21,3105,955000,-111000,94000,938000,328000,-234000
2015-12-22,3105,-3059026,505000,189000,-2365026,-32000,221000
2015-12-23,3105,1317000,-12000,-388000,917000,-112000,-276000
2015-12-24,3105,-594000,0,-108000,-702000,-70000,-38000
2015-12-25,3105,247000,419000,-93000,573000,-94000,1000
2015-12-28,3105,-824000,703000,-26000,-147000,-10000,-16000
2015-12-29,3105,-267000,-50000,-81000,-398000,-63000,-18000
2015-12-30,3105,-359284,1064000,6000,710716,-18000,24000
2015-12-31,3105,-442000,-555000,-205000,-1202000,-175000,-30000
2016-01-04,3105,993000,193000,135000,1321000,1000,134000
2016-01-05,3105,2852000,2643000,537000,6032000,174000,363000
2016-01-06,3105,-1629050,6369000,861000,5600950,516000,345000
2016-01-07,3105,-5863106,3622000,-654000,-2895106,-54000,-600000
2016-01-08,3105,-1079000,587000,197000,-295000,112000,85000
2016-01-11,3105,-779601,471000,-220000,-528601,-93000,-127000
2016-01-12,3105,720000,-80000,-220000,420000,-214000,-6000
2016-01-13,3105,606000,-255621,-83000,267379,-30000,-53000
2016-01-14,3105,-1610434,-754000,-275000,-2639434,-165000,-110000
2016-01-15,3105,-256000,-15000,-182000,-453000,-160000,-22000
2016-01-18,3105,1612000,-263000,272000,1621000,-79000,351000
2016-01-19,3105,-841003,1208000,564000,930997,72000,492000
2016-01-20,3105,-314000,464000,-942000,-792000,-238000,-704000
2016-01-21,3105,-231000,1227000,365000,1361000,-111000,476000
2016-01-22,3105,-1199000,1098000,-279000,-380000,23000,-302000
2016-01-25,3105,595000,1075000,380000,2050000,61000,319000
2016-01-26,3105,-249000,1563000,327000,1641000,194000,133000
2016-01-27,3105,-842507,2140000,-280219,1017274,-24000,-256219
2016-01-28,3105,-413907,-4000,515000,97093,-23000,538000
2016-01-29,3105,1063582,-6089027,-623000,-5648445,-4000,-619000
2016-01-30,3105,33000,-225000,587000,395000,562000,25000
2016-02-01,3105,1637993,1176000,-269000,2544993,-200000,-69000
2016-02-02,3105,670200,469000,-107000,1032200,-29000,-78000
2016-02-03,3105,734000,58000,-300000,492000,-256000,-44000
2016-02-15,3105,-1902000,420000,635000,-847000,337000,298000
2016-02-16,3105,536573,55000,334000,925573,163000,171000
2016-02-17,3105,-767000,-352000,-22000,-1141000,206000,-228000
2016-02-18,3105,-1371752,-222000,-19000,-1612752,14000,-33000
2016-02-19,3105,222007,265000,-369000,118007,-432000,63000
2016-02-22,3105,-152000,179000,-184000,-157000,-105000,-79000
2016-02-23,3105,-77753,355000,-20000,257247,-57000,37000
2016-02-24,3105,-587099,-426000,-303000,-1316099,-200000,-103000
2016-02-25,3105,626000,-30000,-11000,585000,28000,-39000
2016-02-26,3105,138796,357000,119000,614796,40000,79000
2016-03-01,3105,1385890,1399000,1823000,4607890,207000,1616000
2016-03-02,3105,-1298673,761000,89000,-448673,1245000,-1156000
2016-03-03,3105,-238401,-20000,141000,-117401,480000,-339000
2016-03-04,3105,-768130,60000,32000,-676130,60000,-28000
2016-03-07,3105,581307,-310000,-191000,80307,-228000,37000
2016-03-08,3105,-1781997,336000,283000,-1162997,230000,53000
2016-03-09,3105,-781853,-50000,1580000,748147,912000,668000
2016-03-10,3105,-2053825,15000,32000,-2006825,283000,-251000
2016-03-11,3105,-662227,-1196000,-603000,-2461227,-520000,-83000
2016-03-14,3105,745966,-344835,-134000,267131,-65000,-69000
2016-03-15,3105,2223846,-1205000,-185000,833846,-55000,-130000
2016-03-16,3105,1102000,107000,278000,1487000,132000,146000
2016-03-17,3105,3659049,190000,382000,4231049,222000,160000
2016-03-18,3105,105148,649000,-155000,599148,155000,-310000
2016-03-21,3105,1559000,13000,366000,1938000,188000,178000
2016-03-22,3105,867600,937000,-316000,1488600,-324000,8000
2016-03-23,3105,-1111000,1801000,262000,952000,198000,64000
2016-03-24,3105,-955000,712000,213000,-30000,67000,146000
2016-03-25,3105,-395000,-739000,-178000,-1312000,98000,-276000
2016-03-28,3105,895000,-349000,-68000,478000,-22000,-46000
2016-03-29,3105,1106000,-15000,-715000,376000,-516000,-199000
2016-03-30,3105,260000,-412000,121000,-31000,134000,-13000
2016-03-31,3105,568736,-1011000,13000,-429264,29000,-16000
2016-04-01,3105,966000,122000,146000,1234000,126000,20000
2016-04-06,3105,728816,-381000,149000,496816,-3000,152000
2016-04-07,3105,556000,520000,13000,1089000,-92000,105000
2016-04-08,3105,465000,83000,-203000,345000,-11000,-192000
2016-04-11,3105,397000,-547000,-14000,-164000,3000,-17000
2016-04-12,3105,-1057199,-412000,-698000,-2167199,-568000,-130000
2016-04-13,3105,-682000,95000,-71000,-658000,-160000,89000
2016-04-14,3105,294000,-2055442,-382000,-2143442,-380000,-2000
2016-04-15,3105,-567000,-1301000,-627000,-2495000,-584000,-43000
2016-04-18,3105,1312000,-1737000,-16000,-441000,-136000,120000
2016-04-19,3105,184000,-1392000,219000,-989000,385000,-166000
2016-04-20,3105,2223753,-594000,479000,2108753,557000,-78000
2016-04-21,3105,2109100,199000,374000,2682100,83000,291000
2016-04-22,3105,635000,-375000,337000,597000,388000,-51000
2016-04-25,3105,962000,274000,353000,1589000,1000,352000
2016-04-26,3105,-672000,340000,153000,-179000,192000,-39000
2016-04-27,3105,-2136000,-255000,538000,-1853000,-101000,639000
2016-04-28,3105,162000,-295000,-1371000,-1504000,-465000,-906000
2016-04-29,3105,-460000,-359000,-203000,-1022000,-35000,-168000
2016-05-03,3105,-214000,-226000,50000,-390000,8000,42000
2016-05-04,3105,-130000,-151000,192000,-89000,197000,-5000
2016-05-05,3105,743000,264000,69396,1076396,-168000,237396
2016-05-06,3105,-738507,250000,-264000,-752507,-52000,-212000
2016-05-09,3105,-882000,0,-511000,-1393000,-310000,-201000
2016-05-10,3105,1047000,172000,94000,1313000,-151000,245000
2016-05-11,3105,472362,120000,-781000,-188638,-649000,-132000
2016-05-12,3105,-499000,-85000,2000,-582000,83000,-81000
2016-05-13,3105,1099641,538000,0,1637641,4000,-4000
2016-05-16,3105,-633295,20000,95000,-518295,9000,86000
2016-05-17,3105,2946000,999000,133000,4078000,-410000,543000
2016-05-18,3105,350233,22000,78000,450233,-18000,96000
2016-05-19,3105,-2407430,601000,-420000,-2226430,-17000,-403000
2016-05-20,3105,-4517361,-926000,256000,-5187361,280000,-24000
2016-05-23,3105,620000,-944000,99000,-225000,-43000,142000
2016-05-24,3105,-1088200,-659000,27000,-1720200,92000,-65000
2016-05-25,3105,579000,-271000,347000,655000,-222000,569000
2016-05-26,3105,-1298000,-143000,-247000,-1688000,-26000,-221000
2016-05-27,3105,-432600,100000,1077000,744400,919000,158000
2016-05-30,3105,8000,-53000,-34000,-79000,107000,-141000
2016-05-31,3105,-630417,-63000,4000,-689417,242000,-238000
2016-06-01,3105,764467,33000,748000,1545467,555000,193000
2016-06-02,3105,-700656,33000,281000,-386656,332000,-51000
2016-06-03,3105,-714000,-36000,115000,-635000,124000,-9000
2016-06-04,3105,1000,0,-76000,-75000,-26000,-50000
2016-06-06,3105,457195,-52000,280000,685195,-166000,446000
2016-06-07,3105,-202000,-473000,-185000,-860000,175000,-360000
2016-06-08,3105,1497850,-200000,-758000,539850,-686000,-72000
2016-06-13,3105,7514000,-281000,-639000,6594000,-692000,53000
2016-06-14,3105,237000,20000,384000,641000,257000,127000
2016-06-15,3105,721680,311000,193000,1225680,335000,-142000
2016-06-16,3105,1709800,-14000,-873000,822800,-796000,-77000
2016-06-17,3105,-527000,0,-119000,-646000,-158000,39000
2016-06-20,3105,-229240,11000,-29000,-247240,43000,-72000
2016-06-21,3105,553994,-793000,134000,-105006,102000,32000
2016-06-22,3105,-415000,-287000,-121000,-823000,-103000,-18000
2016-06-23,3105,302933,-892000,688000,98933,48000,640000
2016-06-24,3105,-673000,-1512000,-1246000,-3431000,-431000,-815000
2016-06-27,3105,-595000,-836000,30000,-1401000,22000,8000
2016-06-28,3105,305000,-250000,43000,98000,30000,13000
2016-06-29,3105,848000,0,255000,1103000,18000,237000
2016-06-30,3105,-555431,12000,-75000,-618431,76000,-151000
2016-07-01,3105,240845,-350000,217000,107845,237000,-20000
2016-07-04,3105,974866,13000,214000,1201866,156000,58000
2016-07-05,3105,-1420000,20000,297000,-1103000,324000,-27000
2016-07-06,3105,-4441000,-1162000,77000,-5526000,87000,-10000
2016-07-07,3105,-2388000,32000,75000,-2281000,65000,10000
2016-07-11,3105,1818907,0,195000,2013907,-10000,205000
2016-07-12,3105,623918,0,-181000,442918,2000,-183000
2016-07-13,3105,2173840,-136000,-222011,1815829,-206000,-16011
2016-07-14,3105,-1551000,-421000,22000,-1950000,29000,-7000
2016-07-15,3105,-4734183,-2470000,168000,-7036183,110000,58000
2016-07-18,3105,433185,-4033125,60000,-3539940,35000,25000
2016-07-19,3105,-362875,-2521000,225000,-2658875,187000,38000
2016-07-20,3105,113000,-1802000,61000,-1628000,-32000,93000
2016-07-21,3105,4011000,-238000,607000,4380000,-278000,885000
2016-07-22,3105,-988000,-1140000,-372000,-2500000,53000,-425000
2016-07-25,3105,-3698000,-497000,261000,-3934000,52000,209000
2016-07-26,3105,415000,-96000,-294000,25000,-156000,-138000
2016-07-27,3105,658710,-208000,506000,956710,156000,350000
2016-07-28,3105,475000,-2241000,-235000,-2001000,46000,-281000
2016-07-29,3105,9000,-111000,-57000,-159000,28000,-85000
2016-08-01,3105,2056000,-142000,554000,2468000,-8000,562000
2016-08-02,3105,1821000,-42000,-315000,1464000,-57000,-258000
2016-08-03,3105,1925291,-311000,-7000,1607291,-2000,-5000
2016-08-04,3105,-516000,-338,-105000,-621338,30000,-135000
2016-08-05,3105,3940302,-414000,-994000,2532302,-1026000,32000
2016-08-08,3105,3790160,-295000,-224000,3271160,-174000,-50000
2016-08-09,3105,6120000,-441000,-44000,5635000,-231000,187000
2016-08-10,3105,4024000,-197000,-118000,3709000,33000,-151000
2016-08-11,3105,2908000,-1416000,-171000,1321000,-22000,-149000
2016-08-12,3105,992000,-361000,-334000,297000,25000,-359000
2016-08-15,3105,774000,0,57000,831000,20000,37000
2016-08-16,3105,751563,0,-138000,613563,-28000,-110000
2016-08-17,3105,1356000,0,437000,1793000,-70000,507000
2016-08-18,3105,20028,0,-218000,-197972,6000,-224000
2016-08-19,3105,560000,-40000,457000,977000,63000,394000
2016-08-22,3105,228144,-150000,-422000,-343856,-28000,-394000
2016-08-23,3105,276297,-119000,-114000,43297,22000,-136000
2016-08-24,3105,281297,-116000,435000,600297,5000,430000
2016-08-25,3105,303297,-100000,-638000,-434703,-84000,-554000
2016-08-26,3105,2419253,-884000,-509000,1026253,-106000,-403000
2016-08-29,3105,2757297,-650183,19000,2126114,4000,15000
2016-08-30,3105,1311297,-150000,838000,1999297,86000,752000
2016-08-31,3105,2271069,0,-292292,1978777,-111000,-181292
2016-09-01,3105,1917268,-1101000,-171000,645268,8000,-179000
2016-09-02,3105,271173,0,-217000,54173,0,-217000
2016-09-05,3105,2362000,-5731000,-62000,-3431000,119000,-181000
2016-09-06,3105,1293000,0,89000,1382000,-84000,173000
2016-09-07,3105,1363596,-216000,-46000,1101596,66000,-112000
2016-09-08,3105,653591,0,100000,753591,142000,-42000
2016-09-09,3105,-975040,0,-172465,-1147505,-104000,-68465
2016-09-23,3105,-896488,62000,-203781,-1038269,-306443,102662
2016-09-26,3105,1227561,-363423,145256,1009394,-3000,148256
2016-09-29,3105,817439,143000,416000,1376439,195000,221000
2016-09-30,3105,653859,-63931,-485508,104420,-79508,-406000
2016-10-03,3105,-373092,112000,127512,-133580,-12488,140000
2016-10-04,3105,-81000,193000,-235000,-123000,-140000,-95000
2016-10-05,3105,363106,0,64000,427106,127000,-63000
2016-10-06,3105,407334,108000,-140539,374795,-124539,-16000
2016-10-07,3105,1136000,-366050,-175000,594950,-100000,-75000
2016-10-11,3105,1540783,-1000,74000,1613783,10000,64000
2016-10-12,3105,1032257,0,-202847,829410,24153,-227000
2016-10-13,3105,708849,0,-51000,657849,-25000,-26000
2016-10-14,3105,553000,0,-85000,468000,-46000,-39000
2016-10-17,3105,70000,0,-1000,69000,0,-1000
2016-10-18,3105,64000,0,246000,310000,0,246000
2016-10-19,3105,224000,27000,18000,269000,1000,17000
2016-10-20,3105,342591,-72000,-123000,147591,0,-123000
2016-10-21,3105,835660,-145000,-32000,658660,0,-32000
2016-10-24,3105,183611,-90000,286000,379611,0,286000
2016-10-25,3105,-14374,-91000,29000,-76374,0,29000
2016-10-26,3105,86753,269000,152000,507753,-2000,154000
2016-10-27,3105,647242,-97000,-119000,431242,0,-119000
2016-10-28,3105,693258,-200000,-517000,-23742,1000,-518000
2016-10-31,3105,186075,-1728977,171917,-1370985,51000,120917
2016-11-01,3105,-276969,-485,14000,-263454,-1000,15000
2016-11-02,3105,-555000,-161000,-114000,-830000,0,-114000
2016-11-03,3105,-1369709,-278049,140000,-1507758,-1000,141000
2016-11-04,3105,-1126000,-263000,9000,-1380000,15000,-6000
