date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2016-05-11,5340,-4000,0,0,-4000,0,0
2016-05-24,5340,14000,0,0,14000,0,0
2016-05-25,5340,-8000,0,0,-8000,0,0
2016-05-26,5340,-3000,0,0,-3000,0,0
2016-05-27,5340,-1000,0,0,-1000,0,0
2016-05-30,5340,-61000,0,0,-61000,0,0
2016-05-31,5340,-5000,0,0,-5000,0,0
2016-06-03,5340,3000,0,0,3000,0,0
2016-06-07,5340,-1000,0,0,-1000,0,0
2016-06-08,5340,-2000,0,0,-2000,0,0
2016-06-15,5340,14000,0,0,14000,0,0
2016-06-16,5340,6000,0,0,6000,0,0
2016-06-17,5340,20000,0,0,20000,0,0
2016-06-20,5340,-9000,0,0,-9000,0,0
2016-06-23,5340,-20000,0,0,-20000,0,0
2016-06-27,5340,-5000,0,0,-5000,0,0
2016-06-30,5340,-2000,0,0,-2000,0,0
2016-07-04,5340,-2000,0,0,-2000,0,0
2016-07-12,5340,116000,0,0,116000,0,0
2016-07-13,5340,-2000,0,0,-2000,0,0
2016-07-14,5340,-2000,0,0,-2000,0,0
2016-07-15,5340,-21000,0,0,-21000,0,0
2016-07-18,5340,1000,0,0,1000,0,0
2016-07-19,5340,50000,0,0,50000,0,0
2016-07-20,5340,-6000,0,0,-6000,0,0
2016-07-21,5340,-15000,0,0,-15000,0,0
2016-07-25,5340,-13000,0,0,-13000,0,0
2016-07-27,5340,-4000,0,0,-4000,0,0
2016-07-28,5340,-1000,0,0,-1000,0,0
2016-07-29,5340,-17000,0,0,-17000,0,0
2016-08-01,5340,0,0,0,0,0,0
2016-08-02,5340,-4000,0,0,-4000,0,0
2016-08-03,5340,1000,0,0,1000,0,0
2016-08-09,5340,-1000,0,0,-1000,0,0
2016-08-10,5340,-40000,0,0,-40000,0,0
2016-08-12,5340,-12000,0,0,-12000,0,0
2016-08-15,5340,-6000,0,0,-6000,0,0
2016-08-18,5340,-9000,0,0,-9000,0,0
2016-08-19,5340,-10000,0,0,-10000,0,0
2016-08-22,5340,-7000,0,0,-7000,0,0
2016-09-01,5340,100000,0,0,100000,0,0
2016-09-05,5340,100000,0,0,100000,0,0
2016-09-07,5340,102000,0,0,102000,0,0
2016-09-09,5340,-2000,0,0,-2000,0,0
2016-09-13,5340,36000,0,0,36000,0,0
2016-09-14,5340,64000,0,0,64000,0,0
2016-09-19,5340,68000,0,0,68000,0,0
2016-09-20,5340,32000,0,0,32000,0,0
2016-09-22,5340,7000,0,0,7000,0,0
2016-09-23,5340,-7000,0,0,-7000,0,0
2016-09-26,5340,114000,0,0,114000,0,0
2016-09-29,5340,2000,0,0,2000,0,0
2016-09-30,5340,-1000,0,0,-1000,0,0
2016-10-03,5340,50000,0,0,50000,0,0
2016-10-04,5340,48000,0,0,48000,0,0
2016-10-05,5340,207000,0,0,207000,0,0
2016-10-07,5340,-3000,0,0,-3000,0,0
2016-10-11,5340,-4000,0,0,-4000,0,0
2016-10-12,5340,99000,0,0,99000,0,0
2016-10-13,5340,-1000,0,0,-1000,0,0
2016-10-14,5340,103000,0,0,103000,0,0
2016-10-17,5340,-3000,0,0,-3000,0,0
2016-10-27,5340,108000,0,0,108000,0,0
2016-11-01,5340,63000,0,0,63000,0,0
2016-11-02,5340,50000,0,0,50000,0,0
2016-11-04,5340,9000,0,0,9000,0,0
2016-11-07,5340,-4000,0,0,-4000,0,0
2016-11-08,5340,-5000,0,0,-5000,0,0
2016-11-09,5340,2000,0,0,2000,0,0
2016-11-10,5340,-1000,0,0,-1000,0,0
2016-11-11,5340,-1000,0,0,-1000,0,0
2016-11-15,5340,5000,0,0,5000,0,0
2016-11-18,5340,-5000,0,0,-5000,0,0
2016-11-22,5340,8000,0,0,8000,0,0
2016-11-23,5340,-5000,0,0,-5000,0,0
2016-11-28,5340,-3000,0,0,-3000,0,0
2016-11-30,5340,5000,0,0,5000,0,0
2016-12-02,5340,4000,0,0,4000,0,0
2016-12-05,5340,-2000,0,0,-2000,0,0
2016-12-07,5340,-1000,0,0,-1000,0,0
2016-12-09,5340,-1000,0,0,-1000,0,0
2016-12-30,5340,-5000,0,0,-5000,0,0
2017-01-05,5340,12000,0,0,12000,0,0
2017-01-11,5340,22000,0,0,22000,0,0
2017-01-12,5340,24000,0,0,24000,0,0
2017-01-13,5340,-10000,0,0,-10000,0,0
2017-01-16,5340,39000,0,0,39000,0,0
2017-01-17,5340,-3000,0,0,-3000,0,0
2017-01-18,5340,-33000,0,0,-33000,0,0
2017-01-20,5340,-16000,0,0,-16000,0,0
2017-01-23,5340,-35000,0,0,-35000,0,0
2017-02-03,5340,10000,0,0,10000,0,0
2017-02-06,5340,5000,0,0,5000,0,0
2017-02-07,5340,225000,0,0,225000,0,0
2017-02-08,5340,279000,0,93000,372000,93000,0
2017-02-09,5340,-326000,0,-33000,-359000,-33000,0
2017-02-10,5340,-116000,0,20000,-96000,20000,0
2017-02-13,5340,-76000,0,40000,-36000,40000,0
2017-02-14,5340,1000,0,-87000,-86000,-87000,0
2017-02-15,5340,60000,0,-32000,28000,-32000,0
2017-02-16,5340,7000,0,-1000,6000,-1000,0
2017-02-17,5340,55000,0,0,55000,0,0
2017-02-18,5340,2000,0,0,2000,0,0
2017-02-20,5340,-43900,0,40000,-3900,40000,0
2017-02-21,5340,76000,0,-40000,36000,-40000,0
2017-02-22,5340,-66000,0,0,-66000,0,0
2017-02-23,5340,-31000,0,0,-31000,0,0
2017-02-24,5340,210000,0,0,210000,0,0
2017-03-01,5340,37000,0,74000,111000,74000,0
2017-03-02,5340,-250000,0,-22000,-272000,-22000,0
2017-03-03,5340,-89000,0,-47000,-136000,-47000,0
2017-03-06,5340,45000,0,-3000,42000,-3000,0
2017-03-07,5340,-121000,0,55000,-66000,55000,0
2017-03-08,5340,0,0,-18000,-18000,-18000,0
2017-03-09,5340,0,0,13000,13000,13000,0
2017-03-10,5340,130000,0,0,130000,0,0
2017-03-13,5340,-33000,0,-52000,-85000,-52000,0
2017-03-14,5340,-77000,0,99000,22000,99000,0
2017-03-15,5340,-84696,0,-99000,-183696,-99000,0
2017-03-16,5340,6000,0,0,6000,0,0
2017-03-17,5340,-5000,0,0,-5000,0,0
2017-03-20,5340,42000,0,0,42000,0,0
2017-03-21,5340,-28000,0,20000,-8000,20000,0
2017-03-22,5340,176000,0,-20000,156000,-20000,0
2017-03-23,5340,234596,0,7000,241596,7000,0
2017-03-24,5340,-153000,0,-7000,-160000,-7000,0
2017-03-27,5340,-90000,0,0,-90000,0,0
2017-03-28,5340,135000,0,3000,138000,3000,0
2017-03-29,5340,312000,0,-3000,309000,-3000,0
2017-03-30,5340,-68000,0,0,-68000,0,0
2017-03-31,5340,-242000,0,0,-242000,0,0
2017-04-05,5340,-102400,0,3000,-99400,3000,0
2017-04-06,5340,7000,0,-3000,4000,-3000,0
2017-04-07,5340,-71000,0,2000,-69000,2000,0
2017-04-10,5340,16000,0,1000,17000,1000,0
2017-04-11,5340,-133000,0,-1000,-134000,-1000,0
2017-04-12,5340,-7000,0,-2000,-9000,-2000,0
2017-04-13,5340,-1000,0,0,-1000,0,0
2017-04-14,5340,-38000,0,0,-38000,0,0
2017-04-17,5340,39000,0,0,39000,0,0
2017-04-18,5340,72000,0,16000,88000,16000,0
2017-04-19,5340,131000,0,-16000,115000,-16000,0
2017-04-20,5340,1000,0,0,1000,0,0
2017-04-21,5340,0,0,0,0,0,0
2017-04-24,5340,-157000,0,0,-157000,0,0
2017-04-25,5340,-35000,0,0,-35000,0,0
2017-04-26,5340,-203000,0,0,-203000,0,0
2017-04-27,5340,-465000,0,0,-465000,0,0
2017-04-28,5340,60000,0,0,60000,0,0
2017-05-02,5340,-65000,0,0,-65000,0,0
2017-05-03,5340,-95000,0,0,-95000,0,0
2017-05-04,5340,-36000,0,0,-36000,0,0
2017-05-05,5340,-23000,0,0,-23000,0,0
2017-05-08,5340,184000,0,0,184000,0,0
2017-05-09,5340,69000,0,0,69000,0,0
2017-05-10,5340,301000,0,0,301000,0,0
2017-05-11,5340,115000,0,0,115000,0,0
2017-05-12,5340,146000,0,0,146000,0,0
2017-05-15,5340,165000,0,0,165000,0,0
2017-05-16,5340,167000,0,0,167000,0,0
2017-05-17,5340,-98000,0,0,-98000,0,0
2017-05-18,5340,-33000,0,0,-33000,0,0
2017-05-19,5340,-46000,0,0,-46000,0,0
2017-05-22,5340,-16000,0,0,-16000,0,0
2017-05-23,5340,-7000,0,0,-7000,0,0
2017-05-24,5340,3000,0,0,3000,0,0
2017-05-25,5340,10000,0,0,10000,0,0
2017-05-26,5340,-13000,0,0,-13000,0,0
2017-05-31,5340,-10000,0,0,-10000,0,0
2017-06-01,5340,-19000,0,0,-19000,0,0
2017-06-02,5340,12000,0,0,12000,0,0
2017-06-05,5340,88000,0,0,88000,0,0
2017-06-06,5340,-3000,0,0,-3000,0,0
2017-06-07,5340,-30000,0,0,-30000,0,0
2017-06-08,5340,-6000,0,0,-6000,0,0
2017-06-09,5340,-66000,0,0,-66000,0,0
2017-06-12,5340,-23000,0,0,-23000,0,0
2017-06-13,5340,-21000,0,0,-21000,0,0
2017-06-14,5340,-25000,0,0,-25000,0,0
2017-06-15,5340,-3000,0,0,-3000,0,0
2017-06-16,5340,-9000,0,0,-9000,0,0
2017-06-20,5340,-2000,0,0,-2000,0,0
2017-06-21,5340,0,0,0,0,0,0
2017-06-22,5340,-2000,0,0,-2000,0,0
2017-06-23,5340,-1000,0,0,-1000,0,0
2017-06-26,5340,-2000,0,0,-2000,0,0
2017-06-27,5340,3000,0,0,3000,0,0
2017-06-28,5340,-10000,0,0,-10000,0,0
2017-06-29,5340,-6000,0,0,-6000,0,0
2017-06-30,5340,-10000,0,0,-10000,0,0
2017-07-03,5340,-4000,0,0,-4000,0,0
2017-07-05,5340,23000,0,0,23000,0,0
2017-07-07,5340,-6000,0,0,-6000,0,0
2017-07-10,5340,-1000,0,0,-1000,0,0
2017-07-11,5340,-8000,0,0,-8000,0,0
2017-07-13,5340,-4000,0,0,-4000,0,0
2017-07-14,5340,11000,0,0,11000,0,0
2017-07-17,5340,139000,0,0,139000,0,0
2017-07-18,5340,-32000,0,0,-32000,0,0
2017-07-19,5340,-2000,0,0,-2000,0,0
2017-07-20,5340,-5000,0,0,-5000,0,0
2017-07-21,5340,-52000,0,0,-52000,0,0
2017-07-24,5340,-56000,0,0,-56000,0,0
2017-07-25,5340,10000,0,0,10000,0,0
2017-07-26,5340,21000,0,0,21000,0,0
2017-07-27,5340,47000,0,0,47000,0,0
2017-07-28,5340,2000,0,0,2000,0,0
2017-07-31,5340,4000,0,0,4000,0,0
2017-08-01,5340,-15000,0,0,-15000,0,0
2017-08-02,5340,-8000,0,0,-8000,0,0
2017-08-03,5340,-25000,0,0,-25000,0,0
2017-08-04,5340,-22000,0,0,-22000,0,0
2017-08-07,5340,-26000,0,0,-26000,0,0
2017-08-08,5340,-22000,0,0,-22000,0,0
2017-08-09,5340,-21000,0,0,-21000,0,0
2017-08-10,5340,-22000,0,6000,-16000,6000,0
2017-08-11,5340,6000,0,-6000,0,-6000,0
2017-08-14,5340,-6000,0,10000,4000,10000,0
2017-08-15,5340,-2000,0,-10000,-12000,-10000,0
2017-08-16,5340,22000,0,0,22000,0,0
2017-08-17,5340,22000,0,0,22000,0,0
2017-08-18,5340,795000,0,6000,801000,6000,0
2017-08-21,5340,-146000,0,0,-146000,0,0
2017-08-22,5340,145000,0,24000,169000,24000,0
2017-08-23,5340,-212000,0,-30000,-242000,-30000,0
2017-08-24,5340,124000,0,0,124000,0,0
2017-08-25,5340,66000,0,0,66000,0,0
2017-08-28,5340,-581000,0,32000,-549000,32000,0
2017-08-29,5340,162000,0,-32000,130000,-32000,0
2017-08-30,5340,-156000,0,0,-156000,0,0
2017-08-31,5340,7000,0,0,7000,0,0
2017-09-01,5340,116000,0,31000,147000,31000,0
2017-09-04,5340,-45000,0,-31000,-76000,-31000,0
2017-09-05,5340,370000,0,0,370000,0,0
2017-09-06,5340,-435000,0,20000,-415000,20000,0
2017-09-07,5340,-246000,0,0,-246000,0,0
2017-09-08,5340,24000,0,-14000,10000,-14000,0
2017-09-11,5340,-18000,0,-6000,-24000,-6000,0
2017-09-12,5340,-31000,0,0,-31000,0,0
2017-09-13,5340,45000,0,0,45000,0,0
2017-09-14,5340,22000,0,0,22000,0,0
2017-09-15,5340,109000,0,0,109000,0,0
2017-09-18,5340,-43000,0,0,-43000,0,0
2017-09-19,5340,-118000,0,0,-118000,0,0
2017-09-20,5340,34000,0,0,34000,0,0
2017-09-21,5340,174000,0,32000,206000,32000,0
2017-09-22,5340,-69000,0,-4000,-73000,-4000,0
2017-09-25,5340,-59000,0,-19000,-78000,-19000,0
2017-09-26,5340,24000,0,1000,25000,1000,0
2017-09-27,5340,84000,0,-3000,81000,-3000,0
2017-09-28,5340,7000,0,-5000,2000,-5000,0
2017-09-29,5340,-24000,0,0,-24000,0,0
2017-10-02,5340,50000,0,0,50000,0,0
2017-10-03,5340,-19000,0,0,-19000,0,0
2017-10-05,5340,116000,0,-2000,114000,-2000,0
2017-10-06,5340,-103000,0,8000,-95000,8000,0
2017-10-11,5340,58000,0,6000,64000,6000,0
2017-10-12,5340,225000,0,-11000,214000,-11000,0
2017-10-13,5340,10000,0,0,10000,0,0
2017-10-16,5340,80000,0,-3000,77000,-3000,0
2017-10-17,5340,2000,0,0,2000,0,0
2017-10-18,5340,123000,0,0,123000,0,0
2017-10-19,5340,-61000,0,0,-61000,0,0
2017-10-20,5340,918000,0,17000,935000,17000,0
2017-10-23,5340,-501000,0,-17000,-518000,-17000,0
2017-10-24,5340,56000,0,0,56000,0,0
2017-10-25,5340,-437000,0,0,-437000,0,0
2017-10-26,5340,68000,0,0,68000,0,0
2017-10-27,5340,-108000,0,0,-108000,0,0
2017-10-30,5340,315000,0,0,315000,0,0
2017-10-31,5340,261000,0,0,261000,0,0
2017-11-01,5340,-197000,0,0,-197000,0,0
2017-11-02,5340,55000,0,0,55000,0,0
2017-11-03,5340,-67000,0,0,-67000,0,0
2017-11-06,5340,13000,0,0,13000,0,0
2017-11-07,5340,88000,0,0,88000,0,0
2017-11-08,5340,251000,0,0,251000,0,0
2017-11-09,5340,16000,0,2000,18000,2000,0
2017-11-10,5340,-333000,0,1000,-332000,1000,0
2017-11-13,5340,-55000,0,-3000,-58000,-3000,0
2017-11-14,5340,-19000,0,0,-19000,0,0
2017-11-15,5340,-15000,0,0,-15000,0,0
2017-11-16,5340,9000,0,0,9000,0,0
2017-11-17,5340,127000,0,0,127000,0,0
2017-11-20,5340,-288000,0,0,-288000,0,0
2017-11-21,5340,10000,0,0,10000,0,0
2017-11-22,5340,-21000,0,0,-21000,0,0
2017-11-23,5340,-7000,0,0,-7000,0,0
2017-11-24,5340,22000,0,1000,23000,1000,0
2017-11-27,5340,-72000,0,-1000,-73000,-1000,0
2017-11-28,5340,-30000,0,0,-30000,0,0
2017-11-29,5340,-195000,0,0,-195000,0,0
2017-11-30,5340,-32000,0,0,-32000,0,0
2017-12-01,5340,-7000,0,0,-7000,0,0
2017-12-04,5340,55000,0,0,55000,0,0
2017-12-05,5340,43000,0,2000,45000,2000,0
2017-12-06,5340,144000,0,0,144000,0,0
2017-12-07,5340,40000,0,-2000,38000,-2000,0
2017-12-08,5340,355000,0,0,355000,0,0
2017-12-11,5340,-112000,0,0,-112000,0,0
2017-12-12,5340,-333000,0,0,-333000,0,0
2017-12-13,5340,-24000,0,0,-24000,0,0
2017-12-14,5340,-128000,0,18000,-110000,18000,0
2017-12-15,5340,-17000,0,-18000,-35000,-18000,0
2017-12-18,5340,-57000,0,0,-57000,0,0
2017-12-19,5340,-34000,0,0,-34000,0,0
2017-12-20,5340,-2000,0,0,-2000,0,0
2017-12-21,5340,-5000,0,0,-5000,0,0
2017-12-22,5340,-7000,0,0,-7000,0,0
2017-12-25,5340,45000,0,0,45000,0,0
2017-12-26,5340,-70000,0,0,-70000,0,0
2017-12-27,5340,28000,0,0,28000,0,0
2017-12-28,5340,3000,0,0,3000,0,0
2017-12-29,5340,-49000,0,0,-49000,0,0
2018-01-02,5340,13000,0,0,13000,0,0
2018-01-03,5340,6000,0,0,6000,0,0
2018-01-04,5340,82000,0,0,82000,0,0
2018-01-05,5340,55000,0,0,55000,0,0
2018-01-08,5340,73000,0,0,73000,0,0
2018-01-09,5340,135000,0,0,135000,0,0
2018-01-10,5340,-74000,0,0,-74000,0,0
2018-01-11,5340,-104000,0,0,-104000,0,0
2018-01-12,5340,-20000,0,19000,-1000,19000,0
2018-01-15,5340,-29000,0,-19000,-48000,-19000,0
2018-01-16,5340,33000,0,2000,35000,2000,0
2018-01-17,5340,-11000,0,-2000,-13000,-2000,0
2018-01-18,5340,-79000,0,0,-79000,0,0
2018-01-19,5340,-16000,0,0,-16000,0,0
2018-01-22,5340,-19000,0,0,-19000,0,0
2018-01-23,5340,-48000,0,0,-48000,0,0
2018-01-24,5340,19000,0,0,19000,0,0
2018-01-25,5340,-16000,0,0,-16000,0,0
2018-01-26,5340,-15000,0,0,-15000,0,0
2018-01-29,5340,-15000,0,0,-15000,0,0
2018-01-30,5340,6000,0,0,6000,0,0
2018-01-31,5340,21000,0,0,21000,0,0
2018-02-01,5340,-3000,0,0,-3000,0,0
2018-02-02,5340,-1000,0,12000,11000,12000,0
2018-02-05,5340,-7000,0,-11000,-18000,-11000,0
2018-02-06,5340,-30000,0,15000,-15000,15000,0
2018-02-07,5340,7000,0,0,7000,0,0
2018-02-08,5340,-6000,0,0,-6000,0,0
2018-02-09,5340,87000,0,-3000,84000,-3000,0
2018-02-12,5340,-36000,0,-10000,-46000,-10000,0
2018-02-21,5340,32000,0,-3000,29000,-3000,0
2018-02-22,5340,49000,0,0,49000,0,0
2018-02-23,5340,-68000,0,0,-68000,0,0
2018-02-26,5340,-8000,0,0,-8000,0,0
2018-02-27,5340,1000,0,0,1000,0,0
2018-03-01,5340,18000,0,0,18000,0,0
2018-03-02,5340,-1000,0,0,-1000,0,0
2018-03-05,5340,13000,0,0,13000,0,0
2018-03-06,5340,37000,0,0,37000,0,0
2018-03-07,5340,26000,0,0,26000,0,0
2018-03-08,5340,39000,0,0,39000,0,0
2018-03-09,5340,4000,0,10000,14000,10000,0
2018-03-12,5340,34000,0,-3000,31000,-3000,0
2018-03-13,5340,83000,0,0,83000,0,0
2018-03-14,5340,44000,0,0,44000,0,0
2018-03-15,5340,609000,0,-2000,607000,-2000,0
2018-03-16,5340,-294000,0,-5000,-299000,-5000,0
2018-03-19,5340,-182000,0,0,-182000,0,0
2018-03-20,5340,-37000,0,0,-37000,0,0
2018-03-21,5340,-11000,0,0,-11000,0,0
2018-03-22,5340,-222000,0,0,-222000,0,0
2018-03-23,5340,18000,0,0,18000,0,0
2018-03-26,5340,24000,0,0,24000,0,0
2018-03-27,5340,-25000,0,0,-25000,0,0
2018-03-28,5340,14000,0,0,14000,0,0
2018-03-29,5340,-6000,0,0,-6000,0,0
2018-03-30,5340,40000,0,0,40000,0,0
2018-04-02,5340,-24000,0,0,-24000,0,0
2018-04-03,5340,-53000,0,6000,-47000,6000,0
2018-04-09,5340,10000,0,0,10000,0,0
2018-04-10,5340,7000,0,0,7000,0,0
2018-04-11,5340,8000,0,-6000,2000,-6000,0
2018-04-12,5340,15000,0,0,15000,0,0
2018-04-13,5340,-100000,0,0,-100000,0,0
2018-04-16,5340,-104000,0,0,-104000,0,0
2018-04-17,5340,-151000,0,0,-151000,0,0
2018-04-18,5340,-94000,0,0,-94000,0,0
2018-04-19,5340,-80000,0,0,-80000,0,0
2018-04-20,5340,-85000,0,0,-85000,0,0
2018-04-23,5340,-103000,0,0,-103000,0,0
2018-04-24,5340,-172000,0,0,-172000,0,0
2018-04-25,5340,-144000,0,0,-144000,0,0
2018-04-26,5340,-118000,0,0,-118000,0,0
2018-04-27,5340,-6000,0,0,-6000,0,0
2018-04-30,5340,73000,0,0,73000,0,0
2018-05-02,5340,1000,0,0,1000,0,0
2018-05-03,5340,12000,0,0,12000,0,0
2018-05-04,5340,1000,0,0,1000,0,0
2018-05-07,5340,7000,0,0,7000,0,0
2018-05-08,5340,37000,0,0,37000,0,0
2018-05-09,5340,39000,0,0,39000,0,0
2018-05-10,5340,42000,0,0,42000,0,0
2018-05-11,5340,39000,0,0,39000,0,0
2018-05-14,5340,-17000,0,0,-17000,0,0
2018-05-15,5340,44000,0,0,44000,0,0
2018-05-16,5340,58000,0,0,58000,0,0
2018-05-17,5340,65000,0,0,65000,0,0
2018-05-18,5340,47000,0,0,47000,0,0
2018-05-21,5340,73000,0,0,73000,0,0
2018-05-22,5340,10000,0,0,10000,0,0
2018-05-23,5340,67000,0,0,67000,0,0
2018-05-24,5340,59000,0,0,59000,0,0
2018-05-25,5340,7000,0,0,7000,0,0
2018-05-28,5340,34000,0,0,34000,0,0
2018-05-29,5340,70000,0,0,70000,0,0
2018-05-30,5340,7000,0,0,7000,0,0
2018-05-31,5340,787000,0,17000,804000,17000,0
2018-06-01,5340,-687000,0,-17000,-704000,-17000,0
2018-06-04,5340,48000,0,0,48000,0,0
2018-06-05,5340,48000,0,0,48000,0,0
2018-06-06,5340,39000,0,0,39000,0,0
2018-06-07,5340,3000,0,0,3000,0,0
2018-06-08,5340,15000,0,0,15000,0,0
2018-06-11,5340,23000,0,0,23000,0,0
2018-06-12,5340,119000,0,0,119000,0,0
2018-06-14,5340,69000,0,0,69000,0,0
2018-06-19,5340,-38000,0,0,-38000,0,0
2018-06-20,5340,-74000,0,0,-74000,0,0
2018-06-21,5340,-14000,0,0,-14000,0,0
2018-06-22,5340,-15000,0,0,-15000,0,0
2018-06-25,5340,-10000,0,0,-10000,0,0
2018-06-26,5340,-50000,0,0,-50000,0,0
2018-06-27,5340,-2000,0,0,-2000,0,0
2018-06-28,5340,1000,0,0,1000,0,0
2018-06-29,5340,-14000,0,0,-14000,0,0
2018-07-02,5340,-2000,0,0,-2000,0,0
2018-07-03,5340,-2000,0,0,-2000,0,0
2018-07-04,5340,4000,0,0,4000,0,0
2018-07-05,5340,3000,0,0,3000,0,0
2018-07-06,5340,-12000,0,0,-12000,0,0
2018-07-09,5340,31000,0,0,31000,0,0
2018-07-10,5340,13000,0,0,13000,0,0
2018-07-11,5340,3000,0,0,3000,0,0
2018-07-12,5340,3000,0,0,3000,0,0
2018-07-13,5340,1000,0,0,1000,0,0
2018-07-16,5340,8000,0,6000,14000,6000,0
2018-07-17,5340,5000,0,0,5000,0,0
2018-07-18,5340,2000,0,0,2000,0,0
2018-07-19,5340,4000,0,0,4000,0,0
2018-07-20,5340,14000,0,-6000,8000,-6000,0
2018-07-23,5340,-9000,0,0,-9000,0,0
2018-07-24,5340,3000,0,0,3000,0,0
2018-07-25,5340,574000,0,1000,575000,1000,0
2018-07-26,5340,-241000,0,14000,-227000,14000,0
2018-07-27,5340,-491000,0,-15000,-506000,-15000,0
2018-07-30,5340,-21000,0,0,-21000,0,0
2018-07-31,5340,63000,0,27000,90000,27000,0
2018-08-01,5340,604000,0,-24000,580000,-24000,0
2018-08-02,5340,-686000,0,-1000,-687000,-1000,0
2018-08-03,5340,-36000,0,0,-36000,0,0
2018-08-06,5340,-21000,0,1000,-20000,1000,0
2018-08-07,5340,-7000,0,-3000,-10000,-3000,0
2018-08-08,5340,-142000,0,0,-142000,0,0
2018-08-09,5340,-3000,0,0,-3000,0,0
2018-08-10,5340,-151000,0,0,-151000,0,0
2018-08-13,5340,35000,0,0,35000,0,0
2018-08-14,5340,65000,0,0,65000,0,0
2018-08-15,5340,-8000,0,13000,5000,13000,0
2018-08-16,5340,52000,0,-9000,43000,-9000,0
2018-08-17,5340,15000,0,0,15000,0,0
2018-08-20,5340,-24000,0,0,-24000,0,0
2018-08-21,5340,41000,0,0,41000,0,0
2018-08-22,5340,-13000,0,0,-13000,0,0
2018-08-23,5340,312000,0,-4000,308000,-4000,0
2018-08-24,5340,-222000,0,1000,-221000,1000,0
2018-08-27,5340,-1000,0,0,-1000,0,0
2018-08-28,5340,324000,0,0,324000,0,0
2018-08-29,5340,-42000,0,-1000,-43000,-1000,0
2018-08-30,5340,-299000,0,0,-299000,0,0
2018-08-31,5340,-102000,0,0,-102000,0,0
2018-09-03,5340,-102000,0,4000,-98000,4000,0
2018-09-04,5340,75000,0,0,75000,0,0
2018-09-05,5340,-19000,0,0,-19000,0,0
2018-09-06,5340,35000,0,0,35000,0,0
2018-09-07,5340,98000,0,-1000,97000,-1000,0
2018-09-10,5340,119000,0,-3000,116000,-3000,0
2018-09-11,5340,117000,0,0,117000,0,0
2018-09-12,5340,-24000,0,0,-24000,0,0
2018-09-13,5340,43000,0,0,43000,0,0
2018-09-14,5340,368000,0,0,368000,0,0
2018-09-17,5340,-53000,0,0,-53000,0,0
2018-09-18,5340,-121000,0,35000,-86000,35000,0
