date,stock_id,foreign,trust,dealer,total
2024-01-02,2344,-8818468,21000,-1028228,-9825696
2024-01-03,2344,3660980,774688,-3013154,1422514
2024-01-04,2344,-6043895,17000,-1420810,-7447705
2024-01-05,2344,-12946127,10434,1096796,-11838897
2024-01-08,2344,-2183767,26102,-1512534,-3670199
2024-01-09,2344,-8143211,1827000,9394,-6306817
2024-01-10,2344,-3796100,39551,-126850,-3883399
2024-01-11,2344,-11619317,-353000,-1307745,-13280062
2024-01-12,2344,-8620899,-526000,791201,-8355698
2024-01-15,2344,1680402,52000,2250112,3982514
2024-01-16,2344,-20342895,894000,-2040335,-21489230
2024-01-17,2344,-45949431,-425980,933013,-45442398
2024-01-18,2344,2856871,-169000,1020557,3708428
2024-01-19,2344,-372726,175000,-445899,-643625
2024-01-22,2344,231086,-3926487,-520060,-4215461
2024-01-23,2344,-855793,-3462000,2408022,-1909771
2024-01-24,2344,3468435,-8222000,-320701,-5074266
2024-01-25,2344,-7624281,371887,-1802316,-9054710
2024-01-26,2344,-1763328,-5125690,1348472,-5540546
2024-01-29,2344,-3583350,-394774,-628134,-4606258
2024-01-30,2344,-7373598,-71886,-1289061,-8734545
2024-01-31,2344,1598208,-6710000,40272,-5071520
2024-02-01,2344,-174033,-110000,-10000,-294033
2024-02-02,2344,-4968928,-17960,-43470,-5030358
2024-02-05,2344,-3747241,-248652,-618452,-4614345
2024-02-15,2344,-16214622,-1722808,-487409,-18424839
2024-02-16,2344,8332220,-743118,811987,8401089
2024-02-19,2344,6857469,14044,484008,7355521
2024-02-20,2344,-9947757,-369,-576455,-10524581
2024-02-21,2344,5681694,-4304,146000,5823390
2024-02-22,2344,1831725,-6000,153849,1979574
2024-02-23,2344,10376924,-60440,217361,10533845
2024-02-26,2344,-1820494,2015071,409401,603978
2024-02-27,2344,-3499645,1986749,-311550,-1824446
2024-02-29,2344,3133633,58132,502276,3694041
2024-03-01,2344,-1361092,2028063,-278000,388971
2024-03-04,2344,-1255223,9410,104900,-1140913
2024-03-05,2344,-108020,-37110,-195749,-340879
2024-03-06,2344,-2967683,-18515,207110,-2779088
2024-03-07,2344,9858995,-8407,494985,10345573
2024-03-08,2344,-10582100,-25277,1185992,-9421385
2024-03-11,2344,-3209776,30000,-166834,-3346610
2024-03-12,2344,-1774984,23000,365502,-1386482
2024-03-13,2344,-23594442,-31402,-1362463,-24988307
2024-03-14,2344,-2839319,-38708,-295387,-3173414
2024-03-15,2344,-7986109,110579,-193623,-8069153
2024-03-18,2344,120642,90445,-296081,-84994
2024-03-19,2344,-1035307,-52206,351521,-735992
2024-03-20,2344,-9616361,-6020528,-635635,-16272524
2024-03-21,2344,21454048,1399000,3282076,26135124
2024-03-22,2344,-12636607,-259,-306715,-12943581
2024-03-25,2344,-843076,-13132,772612,-83596
2024-03-26,2344,-8094403,-9439,-583565,-8687407
2024-03-27,2344,-2803000,0,-630022,-3433022
2024-03-28,2344,-2165132,-5595,-108303,-2279030
2024-03-29,2344,3605612,-2440,85824,3688996
2024-04-01,2344,3194000,2000,1000,3197000
2024-04-02,2344,-7652466,-13799,-86203,-7752468
2024-04-03,2344,-3962100,-33603,-296454,-4292157
2024-04-08,2344,-1719390,-25579,-15846,-1760815
2024-04-09,2344,-7408226,-52172,327535,-7132863
2024-04-10,2344,19631131,591964,2590000,22813095
2024-04-11,2344,-2136430,-11000,-1100000,-3247430
2024-04-12,2344,-19887601,-18877,-225954,-20132432
2024-04-15,2344,-20179510,0,56219,-20123291
2024-04-16,2344,-15233846,-1000,-1871820,-17106666
2024-04-17,2344,767800,-29481,-653272,85047
2024-04-18,2344,-1991401,-1366000,322655,-3034746
2024-04-19,2344,-7288618,7468,-1493871,-8775021
2024-04-22,2344,-11634036,-2373000,164070,-13842966
2024-04-23,2344,-4616372,0,-221011,-4837383
2024-04-24,2344,8559283,-1056,619305,9177532
2024-04-25,2344,-3836768,0,-373392,-4210160
2024-04-26,2344,-4172721,6369000,-41841,2154438
2024-04-29,2344,9540253,218000,1060628,10818881
2024-04-30,2344,44000,0,-286945,-242945
2024-05-02,2344,392543,-2789,50303,440057
2024-05-03,2344,-14007556,0,-162520,-14170076
2024-05-06,2344,-5503343,17000,244755,-5241588
2024-05-07,2344,-14278773,36828,-138878,-14380823
2024-05-08,2344,548419,-2000,-370761,175658
2024-05-09,2344,-6371676,3003,-766315,-7134988
2024-05-10,2344,382334,13871,442965,839170
2024-05-13,2344,-47396,3655,-335375,-379116
2024-05-14,2344,-2365367,-4517,-169425,-2539309
2024-05-15,2344,2448312,-22775,-209137,2216400
2024-05-16,2344,6182000,-184345,-184583,5813072
2024-05-17,2344,-3150380,-240503,-107395,-3498278
2024-05-20,2344,3402447,-8172,349478,3743753
2024-05-21,2344,19889,-2739,-100393,-83243
2024-05-22,2344,1739041,7138,-272321,1473858
2024-05-23,2344,4878950,-44008,-309995,4524947
2024-05-24,2344,7822890,-25431,390000,8187459
2024-05-27,2344,-312328,-40897,-90000,-443225
2024-05-28,2344,17134587,-67086,525998,17593499
2024-05-29,2344,-2459700,-3048,-425393,-2888141
2024-05-30,2344,-8562588,-22000,-554302,-9138890
2024-05-31,2344,-14799165,7940,-705083,-15496308
2024-06-03,2344,-1590120,5000,-98674,-1683794
2024-06-04,2344,-39391175,0,-929199,-40320374
2024-06-05,2344,-21716896,13000,-97015,-21800911
2024-06-06,2344,-7538616,-11000,-127306,-7676922
2024-06-07,2344,7863558,-2172,367829,8229215
2024-06-11,2344,-11033252,971828,-389247,-10450671
2024-06-12,2344,-10994007,-25172,353974,-10665205
2024-06-13,2344,3797932,-30739,540333,4307526
2024-06-14,2344,-5084049,96000,-446342,-5434391
2024-06-17,2344,17002830,4502731,392816,21898377
2024-06-18,2344,2738449,215914,7581842,10536205
2024-06-19,2344,-265183,312135,-1903996,-1857044
2024-06-20,2344,8460674,285000,1539104,10284778
2024-06-21,2344,2906349,118914,-58532,2966731
2024-06-24,2344,-3090980,61569,-1022777,-4052188
2024-06-25,2344,-3013400,125000,-1361331,-4249731
2024-06-26,2344,-7068572,59000,1243758,-5765814
2024-06-27,2344,-1778663,41000,-1956251,-3693914
2024-06-28,2344,5883334,40000,989262,6912596
2024-07-01,2344,-3501760,46828,-1229002,-4683934
2024-07-02,2344,-8129979,44655,-2225067,-10310391
2024-07-03,2344,8567418,17310,1425194,10009922
2024-07-04,2344,1554990,-431,-805842,748717
2024-07-05,2344,3553864,9655,-83638,3479881
2024-07-08,2344,7282463,26224,-150528,7158159
2024-07-09,2344,-5626382,-13454,-573853,-6213689
2024-07-10,2344,-4972000,182000,-637653,-5427653
2024-07-11,2344,3948715,5000,-26777,3926938
2024-07-12,2344,7040676,33000,97450,7171126
2024-07-15,2344,-8684800,-136703,-466214,-9287717
2024-07-16,2344,4280302,-2402000,-79247,1799055
2024-07-17,2344,-3322231,-1092000,-1439074,-5853305
2024-07-18,2344,-6415000,4683000,-534937,-2266937
2024-07-19,2344,-19565888,28000,-399896,-19937784
2024-07-22,2344,-8480640,438000,218902,-7823738
2024-07-23,2344,2372278,-30000,83245,2425523
2024-07-26,2344,-11146164,894000,-655216,-10907380
2024-07-29,2344,-4043020,38253,-138953,-4143720
2024-07-30,2344,-14094733,44000,3662,-14047071
2024-07-31,2344,-1819290,-125000,310013,-1634277
2024-08-01,2344,-2380814,55000,253276,-2072538
2024-08-02,2344,-4859306,106000,-586801,-5340107
2024-08-05,2344,381699,180000,-2338606,-1776907
2024-08-06,2344,15601880,42000,525913,16169793
2024-08-07,2344,7996100,90481,-154386,7932195
2024-08-08,2344,-6486921,395,-42077,-6528603
2024-08-09,2344,8980992,-86,-575232,8405674
2024-08-12,2344,5453002,9741,303160,5765903
2024-08-13,2344,879956,800,-135147,745609
2024-08-14,2344,12072975,3654,689999,12766628
2024-08-15,2344,-960227,-209000,-1155502,-2324729
2024-08-16,2344,2264593,-251893,-310790,1701910
