date,stock_id,foreign,trust,dealer,total
2024-01-02,1904,735000,-1907617,-16953,-1189570
2024-01-03,1904,-121000,0,-58998,-179998
2024-01-04,1904,-74999,-3000,-32768,-110767
2024-01-05,1904,219000,0,-15012,203988
2024-01-08,1904,9000,0,-5540,3460
2024-01-09,1904,-53000,0,5766,-47234
2024-01-10,1904,-345000,0,-22395,-367395
2024-01-11,1904,-17000,0,-91582,-108582
2024-01-12,1904,98000,0,-16522,81478
2024-01-15,1904,-20000,0,-21593,-41593
2024-01-16,1904,-764000,0,-12274,-776274
2024-01-17,1904,-892854,0,71291,-821563
2024-01-18,1904,-59000,0,-4617,-63617
2024-01-19,1904,-128000,0,35468,-92532
2024-01-22,1904,-9000,0,-3509,-12509
2024-01-23,1904,51000,0,16262,67262
2024-01-24,1904,68000,0,-33382,34618
2024-01-25,1904,-209000,0,-18097,-227097
2024-01-26,1904,96900,0,21134,118034
2024-01-29,1904,154001,0,-8140,145861
2024-01-30,1904,-136000,0,-8135,-144135
2024-01-31,1904,-88000,0,0,-88000
2024-02-01,1904,129000,0,13016,142016
2024-02-02,1904,55000,0,-7135,47865
2024-02-05,1904,-240000,-5000,14947,-230053
2024-02-15,1904,-131000,1086,-21678,-151592
2024-02-16,1904,307000,0,24000,331000
2024-02-19,1904,128000,0,27000,155000
2024-02-20,1904,-122000,0,-29557,-151557
2024-02-21,1904,40061,0,33890,73951
2024-02-22,1904,-66000,-3000,20829,-48171
2024-02-23,1904,-232000,-23000,95,-254905
2024-02-26,1904,-91369,-9000,15340,-85029
2024-02-27,1904,-311000,0,-1058,-312058
2024-02-29,1904,36000,0,27927,63927
2024-03-01,1904,-52990,0,-9426,-62416
2024-03-04,1904,-100000,0,-11748,-111748
2024-03-05,1904,-234000,-9000,-6959,-249959
2024-03-06,1904,-118000,0,-986,-118986
2024-03-07,1904,-290972,-2000,-1148,-294120
2024-03-08,1904,-428000,0,8527,-419473
2024-03-11,1904,-115000,-3000,-7362,-125362
2024-03-12,1904,-80000,0,22276,-57724
2024-03-13,1904,-143000,0,6670,-136330
2024-03-14,1904,-87000,-1089,2015,-86074
2024-03-15,1904,-163662,0,919,-162743
2024-03-18,1904,72000,0,-10477,61523
2024-03-19,1904,242002,0,12000,254002
2024-03-20,1904,-80601,-2000,-47186,-129787
2024-03-21,1904,369272,0,21085,390357
2024-03-22,1904,34001,0,327,34328
2024-03-25,1904,-128728,0,66999,-61729
2024-03-26,1904,-297417,0,54000,-243417
2024-03-27,1904,236001,0,78897,314898
2024-03-28,1904,-198000,0,20089,-177911
2024-03-29,1904,-506689,0,63397,-443292
2024-04-01,1904,179000,-2000,7438,184438
2024-04-02,1904,-858000,0,12612,-845388
2024-04-03,1904,23006,0,78082,101088
2024-04-08,1904,77000,0,-17,76983
2024-04-09,1904,792707,0,-13000,779707
2024-04-10,1904,322000,0,17785,339785
2024-04-11,1904,-61000,0,6000,-55000
2024-04-12,1904,-342014,0,-17079,-359093
2024-04-15,1904,136094,0,20104,156198
2024-04-16,1904,-1441504,0,-19848,-1461352
2024-04-17,1904,-287000,0,-38823,-325823
2024-04-18,1904,130000,0,1531,131531
2024-04-19,1904,-574000,0,-78609,-652609
2024-04-22,1904,510000,0,70160,580160
2024-04-23,1904,574000,0,36677,610677
2024-04-24,1904,-95000,0,37097,-57903
2024-04-25,1904,163824,0,3666,167490
2024-04-26,1904,-317507,0,-40091,-357598
2024-04-29,1904,469888,0,27400,497288
2024-04-30,1904,-157000,0,3000,-154000
2024-05-02,1904,35000,0,80000,115000
2024-05-03,1904,64000,0,6000,70000
2024-05-06,1904,107000,0,23011,130011
2024-05-07,1904,-126000,0,-58694,-184694
2024-05-08,1904,2000,0,-4203,-2203
2024-05-09,1904,-18999,0,46000,27001
2024-05-10,1904,205000,0,3616,208616
2024-05-13,1904,-56000,4000,1629,-50371
2024-05-14,1904,-142999,0,-2861,-145860
2024-05-15,1904,-272000,0,-63206,-335206
2024-05-16,1904,51000,0,-101349,-50349
2024-05-17,1904,-77000,0,-31000,-108000
2024-05-20,1904,165593,0,17801,183394
2024-05-21,1904,-390480,0,615,-389865
2024-05-22,1904,-293320,0,2109,-291211
2024-05-23,1904,-364001,0,-33400,-397401
2024-05-24,1904,-377000,0,-11995,-388995
2024-05-27,1904,-353000,0,-2044,-355044
2024-05-28,1904,82000,0,-17076,64924
2024-05-29,1904,-97000,0,6821,-90179
2024-05-30,1904,-417000,0,-161,-417161
2024-05-31,1904,350000,0,-51825,298175
2024-06-03,1904,-256000,0,36581,-219419
2024-06-04,1904,-159000,0,-8357,-167357
2024-06-05,1904,-173000,0,-18486,-191486
2024-06-06,1904,-308995,5000,-16161,-320156
2024-06-07,1904,-74000,0,-6000,-80000
2024-06-11,1904,-226609,0,-9000,-235609
2024-06-12,1904,-189400,0,-1000,-190400
2024-06-13,1904,-299000,-304640,10161,-593479
2024-06-14,1904,-9000,0,7981,-1019
2024-06-17,1904,326000,0,-134,325866
2024-06-18,1904,87000,0,1638,88638
2024-06-19,1904,140000,0,32380,172380
2024-06-20,1904,268000,0,70000,338000
2024-06-21,1904,566594,0,84304,650898
2024-06-24,1904,-89000,0,700,-88300
2024-06-25,1904,-47000,0,1000,-46000
2024-06-26,1904,-153000,0,22904,-130096
2024-06-27,1904,-379000,0,-10234,-389234
2024-06-28,1904,-192054,0,30408,-161646
2024-07-01,1904,-337000,0,63616,-273384
2024-07-02,1904,-679000,0,-9000,-688000
2024-07-03,1904,145000,0,29983,174983
2024-07-04,1904,280000,0,52503,332503
2024-07-05,1904,204000,0,301,204301
2024-07-08,1904,14000,0,-16000,-2000
2024-07-09,1904,-334000,0,-5183,-339183
2024-07-10,1904,-236999,0,-29663,-266662
2024-07-11,1904,-372000,0,-14878,-386878
2024-07-12,1904,310000,0,-34262,275738
2024-07-15,1904,-208000,0,-1414,-209414
2024-07-16,1904,-616970,0,7464,-609506
2024-07-17,1904,-694000,0,-23562,-717562
